Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.67,14.73,14.65,14.73,123400,14.512535
2015-12-30,14.60,14.67,14.60,14.63,91200,14.414012
2015-12-29,14.67,14.68,14.58,14.58,126700,14.36475
2015-12-28,14.54,14.68,14.53,14.68,76700,14.463274
2015-12-24,14.58,14.64,14.55,14.57,20500,14.354898
2015-12-23,14.48,14.58,14.48,14.56,42900,14.345046
2015-12-22,14.53,14.54,14.47,14.49,78000,14.276079
2015-12-21,14.50,14.57,14.50,14.50,140400,14.285931
2015-12-18,14.51,14.58,14.50,14.50,52700,14.285931
2015-12-17,14.37,14.52,14.37,14.47,140100,14.256375
2015-12-16,14.32,14.40,14.29,14.38,81600,14.167703
2015-12-15,14.25,14.38,14.25,14.38,92700,14.167703
2015-12-14,14.46,14.46,14.28,14.28,139400,14.069179
2015-12-11,14.53,14.55,14.45,14.46,100900,14.246522
2015-12-10,14.56,14.56,14.44,14.48,103600,14.266226
2015-12-09,14.60,14.63,14.54,14.61,97200,14.3214
2015-12-08,14.49,14.60,14.47,14.60,95000,14.311598
2015-12-07,14.45,14.50,14.37,14.49,102400,14.20377
2015-12-04,14.38,14.48,14.33,14.42,118900,14.135154
2015-12-03,14.50,14.57,14.32,14.34,209200,14.056734
2015-12-02,14.53,14.61,14.52,14.56,114200,14.272388
2015-12-01,14.58,14.61,14.54,14.55,107200,14.262586
2015-11-30,14.43,14.52,14.37,14.50,142700,14.213573
2015-11-27,14.41,14.43,14.39,14.43,9000,14.144956
2015-11-25,14.33,14.42,14.31,14.41,54300,14.125351
2015-11-24,14.29,14.40,14.29,14.33,149300,14.046931
2015-11-23,14.29,14.33,14.26,14.33,43900,14.046931
2015-11-20,14.30,14.33,14.24,14.28,93200,13.997919
2015-11-19,14.27,14.37,14.27,14.33,93700,14.046931
2015-11-18,14.26,14.28,14.24,14.28,48900,13.997919
2015-11-17,14.23,14.29,14.23,14.28,126100,13.997919
2015-11-16,14.15,14.29,14.12,14.29,213300,14.007721
2015-11-13,14.12,14.16,14.08,14.15,131800,13.870487
2015-11-12,14.08,14.16,14.04,14.12,105200,13.841079
2015-11-11,14.09,14.12,14.05,14.12,104800,13.768541
2015-11-10,14.04,14.11,14.00,14.11,116600,13.75879
2015-11-09,14.19,14.19,14.01,14.01,157200,13.66128
2015-11-06,14.25,14.25,14.11,14.25,199800,13.895306
2015-11-05,14.34,14.37,14.28,14.31,113500,13.953812
2015-11-04,14.32,14.35,14.25,14.32,96300,13.963563
2015-11-03,14.35,14.35,14.30,14.30,131500,13.944061
2015-11-02,14.28,14.34,14.22,14.33,149600,13.973314
2015-10-30,14.15,14.28,14.15,14.28,124000,13.924559
2015-10-29,14.15,14.20,14.13,14.18,191700,13.827048
2015-10-28,14.19,14.24,14.14,14.15,97100,13.797794
2015-10-27,14.28,14.28,14.15,14.16,139400,13.807546
2015-10-26,14.32,14.33,14.25,14.25,57500,13.895306
2015-10-23,14.26,14.35,14.26,14.33,105000,13.973314
2015-10-22,14.25,14.29,14.25,14.29,50200,13.93431
2015-10-21,14.19,14.30,14.19,14.25,61200,13.895306
2015-10-20,14.15,14.24,14.15,14.20,43300,13.84655
2015-10-19,14.14,14.19,14.13,14.17,73600,13.817297
2015-10-16,14.13,14.18,14.11,14.17,39200,13.817297
2015-10-15,14.24,14.24,14.15,14.15,65000,13.797794
2015-10-14,14.13,14.26,14.12,14.22,63200,13.866053
2015-10-13,14.08,14.14,14.01,14.14,61500,13.788044
2015-10-12,14.04,14.17,14.04,14.17,65700,13.745139
2015-10-09,14.04,14.09,14.02,14.03,65000,13.609336
2015-10-08,14.02,14.11,14.02,14.04,59400,13.619036
2015-10-07,14.06,14.08,14.02,14.02,60900,13.599637
2015-10-06,14.00,14.12,13.99,14.05,160800,13.628737
2015-10-05,14.13,14.13,13.99,14.00,136900,13.580236
2015-10-02,14.03,14.11,14.02,14.10,115400,13.677238
2015-10-01,14.03,14.06,13.96,14.00,124800,13.580236
2015-09-30,14.08,14.08,13.97,13.97,64200,13.551135
2015-09-29,14.04,14.10,14.00,14.05,58800,13.628737
2015-09-28,14.01,14.02,13.98,14.02,119800,13.599637
2015-09-25,13.96,13.99,13.94,13.99,32900,13.570535
2015-09-24,14.00,14.05,13.96,13.98,67200,13.560835
2015-09-23,14.00,14.04,13.99,14.01,70400,13.589936
2015-09-22,13.92,14.05,13.90,14.04,156300,13.619036
2015-09-21,14.07,14.07,13.90,13.92,120100,13.502634
2015-09-18,13.93,14.11,13.93,14.05,157300,13.628737
2015-09-17,13.84,14.03,13.77,14.03,82100,13.609336
2015-09-16,13.78,13.85,13.77,13.81,67400,13.395933
2015-09-15,13.83,13.83,13.74,13.76,61800,13.347432
2015-09-14,13.90,13.95,13.83,13.83,98100,13.415333
2015-09-11,14.00,14.04,13.85,13.86,164700,13.444433
2015-09-10,14.15,14.19,14.01,14.03,99900,13.537555
2015-09-09,14.15,14.19,14.09,14.14,67300,13.643694
2015-09-08,14.19,14.25,14.12,14.15,106300,13.653342
2015-09-04,14.24,14.29,14.18,14.25,112800,13.749833
2015-09-03,14.23,14.25,14.14,14.24,90500,13.740184
2015-09-02,14.10,14.19,14.07,14.17,96100,13.672641
2015-09-01,14.09,14.19,14.08,14.11,214900,13.614746
2015-08-31,13.98,14.13,13.97,14.06,193400,13.566502
2015-08-28,13.99,14.05,13.96,14.02,67900,13.527906
2015-08-27,13.77,14.05,13.75,14.05,142600,13.556853
2015-08-26,13.91,13.91,13.71,13.77,133800,13.286681
2015-08-25,13.96,14.01,13.84,13.85,156000,13.363873
