Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,27.49,27.49,27.049999,27.059999,332700,26.758663
2015-12-30,27.629999,27.77,27.43,27.450001,264100,27.144321
2015-12-29,27.290001,27.65,27.290001,27.629999,271200,27.322315
2015-12-28,27.209999,27.33,26.959999,27.18,665400,26.877327
2015-12-24,27.200001,27.42,27.02,27.25,94600,26.946547
2015-12-23,27.10,27.299999,26.92,27.190001,306700,26.887216
2015-12-22,26.809999,27.209999,26.77,27.01,360800,26.70922
2015-12-21,27.110001,27.23,26.540001,26.76,210500,26.462004
2015-12-18,27.59,27.59,26.950001,26.969999,858600,26.669665
2015-12-17,27.90,27.959999,27.700001,27.809999,324100,27.203652
2015-12-16,27.389999,27.92,27.370001,27.879999,227000,27.272126
2015-12-15,27.200001,27.59,27.15,27.309999,265000,26.714554
2015-12-14,26.950001,27.129999,26.75,27.049999,350700,26.460223
2015-12-11,27.10,27.23,26.790001,27.02,379900,26.430878
2015-12-10,27.74,27.91,27.07,27.16,737200,26.567825
2015-12-09,27.75,28.040001,27.49,27.75,418800,27.144961
2015-12-08,27.91,28.049999,27.67,27.92,273100,27.311255
2015-12-07,27.92,28.08,27.75,27.969999,369000,27.360164
2015-12-04,27.67,28.129999,27.66,27.98,620600,27.369946
2015-12-03,28.129999,28.129999,27.42,27.469999,530500,26.871065
2015-12-02,27.959999,28.08,27.68,27.73,561300,27.125397
2015-12-01,27.57,28.139999,27.52,28.09,481600,27.477548
2015-11-30,27.709999,27.879999,27.440001,27.51,354800,26.910194
2015-11-27,27.26,27.73,27.26,27.629999,173900,27.027577
2015-11-25,27.530001,27.530001,27.190001,27.32,250600,26.724336
2015-11-24,27.309999,27.51,27.15,27.49,303700,26.89063
2015-11-23,27.40,27.60,27.35,27.49,231000,26.89063
2015-11-20,26.879999,27.48,26.790001,27.41,297500,26.812374
2015-11-19,26.790001,26.940001,26.59,26.799999,182400,26.215673
2015-11-18,26.440001,26.77,26.379999,26.75,149000,26.166764
2015-11-17,26.290001,26.82,26.190001,26.389999,332500,25.814613
2015-11-16,26.34,26.469999,26.15,26.360001,252900,25.785268
2015-11-13,26.50,26.690001,26.25,26.299999,390700,25.726575
2015-11-12,26.610001,26.780001,26.379999,26.52,334200,25.94178
2015-11-11,26.92,26.92,26.60,26.67,374900,26.088509
2015-11-10,26.200001,27.01,26.200001,26.790001,695300,26.205893
2015-11-09,26.549999,26.549999,25.91,26.10,452300,25.530937
2015-11-06,27.35,27.35,26.459999,26.73,583900,26.1472
2015-11-05,27.26,27.60,27.15,27.58,254800,26.978668
2015-11-04,27.469999,27.549999,27.09,27.219999,397200,26.626516
2015-11-03,27.540001,27.67,27.200001,27.440001,404700,26.841721
2015-11-02,26.959999,27.65,26.940001,27.65,398800,27.047141
2015-10-30,27.129999,27.219999,26.92,27.01,241700,26.421096
2015-10-29,27.01,27.27,26.98,27.120001,198800,26.528698
2015-10-28,27.120001,27.43,26.67,27.190001,548300,26.597172
2015-10-27,26.83,27.139999,26.73,27.059999,711700,26.470005
2015-10-26,26.950001,27.08,26.60,26.799999,384500,26.215673
2015-10-23,27.58,27.58,26.75,26.950001,458600,26.362404
2015-10-22,27.549999,27.73,27.40,27.59,844500,26.98845
2015-10-21,27.23,27.549999,27.16,27.469999,514600,26.871065
2015-10-20,27.16,27.450001,27.10,27.23,337200,26.636298
2015-10-19,26.92,27.299999,26.90,27.27,235700,26.675427
2015-10-16,26.74,27.10,26.68,27.00,298600,26.411314
2015-10-15,26.370001,26.700001,26.33,26.67,323800,26.088509
2015-10-14,26.610001,26.73,26.26,26.33,325600,25.755922
2015-10-13,26.57,26.940001,26.42,26.530001,383800,25.951562
2015-10-12,26.58,26.93,26.530001,26.68,272900,26.098291
2015-10-09,26.43,26.620001,26.280001,26.52,274500,25.94178
2015-10-08,26.17,26.52,26.110001,26.459999,348100,25.883086
2015-10-07,25.809999,26.18,25.639999,26.18,315900,25.609193
2015-10-06,25.58,25.98,25.450001,25.77,347200,25.208132
2015-10-05,25.32,25.690001,25.32,25.639999,273400,25.080965
2015-10-02,24.98,25.26,24.76,25.26,279700,24.709251
2015-10-01,25.00,25.129999,24.780001,25.08,314700,24.533176
2015-09-30,25.25,25.33,24.73,24.93,526700,24.386447
2015-09-29,24.90,25.24,24.75,25.08,463900,24.533176
2015-09-28,24.93,25.07,24.620001,24.82,459200,24.278844
2015-09-25,25.08,25.309999,24.83,25.02,340500,24.474484
2015-09-24,25.190001,25.469999,24.84,24.959999,349600,24.415791
2015-09-23,25.07,25.299999,24.940001,25.18,210100,24.630996
2015-09-22,25.139999,25.360001,24.959999,24.959999,244400,24.415791
2015-09-21,25.049999,25.48,24.940001,25.280001,322800,24.728816
2015-09-18,24.780001,25.200001,24.65,25.00,727300,24.45492
2015-09-17,24.92,25.549999,24.809999,25.08,410900,24.533176
2015-09-16,24.52,24.950001,24.49,24.870001,236600,24.327755
2015-09-15,24.41,24.700001,24.26,24.57,206200,24.034295
2015-09-14,24.290001,24.51,24.209999,24.379999,218100,23.848437
2015-09-11,23.90,24.25,23.860001,24.209999,311700,23.682144
2015-09-10,24.049999,24.450001,24.049999,24.200001,364500,23.378903
2015-09-09,24.42,24.59,24.040001,24.08,373500,23.262974
2015-09-08,24.200001,24.58,24.07,24.23,322200,23.407884
2015-09-04,24.200001,24.34,23.780001,23.93,254200,23.118064
2015-09-03,24.549999,24.58,24.299999,24.41,253100,23.581777
2015-09-02,24.40,24.540001,24.049999,24.389999,349000,23.562455
2015-09-01,24.030001,24.49,24.030001,24.200001,492200,23.378903
2015-08-31,25.190001,25.190001,24.549999,24.60,560200,23.765331
2015-08-28,25.309999,25.42,25.02,25.18,357600,24.325652
2015-08-27,25.49,25.59,25.02,25.309999,408700,24.45124
2015-08-26,25.15,25.43,24.76,25.26,397900,24.402937
2015-08-25,25.719999,25.74,24.65,24.700001,451200,23.861938
2015-08-24,25.629999,25.700001,25.059999,25.139999,443400,24.287008
2015-08-21,26.60,26.91,26.40,26.42,370200,25.523579
2015-08-20,27.02,27.25,26.860001,26.950001,304200,26.035597
2015-08-19,26.879999,27.280001,26.799999,27.110001,302400,26.190168
2015-08-18,26.950001,27.15,26.940001,27.049999,238400,26.132202
2015-08-17,26.870001,27.200001,26.719999,27.08,257900,26.161185
2015-08-14,26.469999,26.85,26.40,26.83,235600,25.919668
2015-08-13,26.51,26.860001,26.309999,26.68,261000,25.774757
2015-08-12,26.50,26.74,26.280001,26.60,252200,25.697472
2015-08-11,26.42,26.940001,26.42,26.59,345600,25.687811
