Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,55.450001,55.82,55.27,55.290001,1091700,54.980685
2015-12-30,56.220001,56.48,55.779999,55.830002,1248200,55.517665
2015-12-29,55.900002,56.369999,55.52,56.23,1422300,55.915425
2015-12-28,55.52,55.68,55.049999,55.509998,1204700,55.199451
2015-12-24,55.529999,55.849998,55.389999,55.630001,455300,55.318783
2015-12-23,54.610001,56.080002,54.41,55.639999,2404200,55.328725
2015-12-22,53.299999,54.52,53.25,54.23,2684100,53.926613
2015-12-21,53.009998,53.330002,52.389999,53.139999,1745200,52.842711
2015-12-18,53.169998,53.400002,52.560001,52.619999,2758500,52.32562
2015-12-17,54.459999,54.799999,53.41,53.419998,2314400,53.121144
2015-12-16,53.700001,54.459999,53.369999,54.360001,1918900,54.055887
2015-12-15,54.470001,54.77,53.439999,53.50,2124100,53.200698
2015-12-14,54.599998,54.82,53.610001,54.16,1785800,53.857005
2015-12-11,54.43,55.099998,54.209999,54.560001,2933900,54.254769
2015-12-10,54.75,55.529999,54.650002,54.889999,2439300,54.582921
2015-12-09,54.82,55.790001,54.549999,54.950001,2743100,54.642587
2015-12-08,56.709999,56.709999,55.25,55.360001,2735700,54.761918
2015-12-07,58.00,58.189999,57.16,57.25,1795400,56.631498
2015-12-04,57.880001,58.459999,57.50,58.43,1676700,57.798751
2015-12-03,58.130001,58.189999,57.080002,57.639999,2426900,57.017284
2015-12-02,58.82,59.09,57.959999,58.040001,1780100,57.412965
2015-12-01,58.75,59.049999,58.360001,58.98,2009900,58.342808
2015-11-30,58.50,59.119999,58.459999,58.669998,2314500,58.036156
2015-11-27,58.50,58.830002,58.09,58.529999,534600,57.897669
2015-11-25,58.57,59.00,58.400002,58.509998,1648100,57.877884
2015-11-24,58.189999,58.66,57.720001,58.50,1229900,57.867994
2015-11-23,58.849998,58.869999,58.32,58.41,2291200,57.778966
2015-11-20,58.900002,59.439999,58.599998,58.700001,1828800,58.065834
2015-11-19,58.18,58.790001,57.880001,58.669998,1633800,58.036156
2015-11-18,57.66,58.099998,57.23,58.029999,1771800,57.40307
2015-11-17,57.860001,58.099998,57.130001,57.25,1193100,56.631498
2015-11-16,56.889999,57.73,56.75,57.700001,1940400,57.076638
2015-11-13,57.00,57.66,56.66,56.860001,1566300,56.245712
2015-11-12,58.23,58.400002,56.950001,57.060001,2101400,56.443552
2015-11-11,59.150002,59.169998,58.470001,58.84,1162700,58.204321
2015-11-10,58.860001,59.080002,58.349998,58.869999,1543100,58.233996
2015-11-09,60.009998,60.169998,58.630001,59.150002,2164500,58.510973
2015-11-06,59.540001,60.139999,59.150002,60.049999,2262800,59.401248
2015-11-05,59.580002,60.009998,59.369999,59.91,2906100,59.262761
2015-11-04,60.099998,60.259998,59.32,59.540001,2432000,58.896759
2015-11-03,59.889999,60.43,59.50,59.810001,3057600,59.163843
2015-11-02,59.330002,60.360001,59.099998,60.209999,2493300,59.559519
2015-10-30,59.040001,60.02,58.799999,59.259998,2663600,58.619782
2015-10-29,58.290001,59.049999,58.060001,58.98,2051700,58.342808
2015-10-28,57.380001,58.740002,57.209999,58.66,3559900,58.026265
2015-10-27,57.66,58.00,55.73,57.389999,5098400,56.769985
2015-10-26,56.529999,56.970001,56.110001,56.810001,3355700,56.196253
2015-10-23,55.950001,56.75,55.84,56.580002,5474000,55.968739
2015-10-22,54.330002,56.07,54.330002,55.669998,3372100,55.068566
2015-10-21,54.59,55.27,54.23,54.32,2011300,53.733152
2015-10-20,53.200001,54.830002,53.049999,54.330002,3211800,53.743047
2015-10-19,53.380001,53.68,53.099998,53.349998,2139500,52.773631
2015-10-16,54.040001,54.150002,53.23,53.599998,5119600,53.02093
2015-10-15,53.669998,54.279999,53.189999,54.25,2066900,53.663909
2015-10-14,53.82,53.950001,53.209999,53.48,2053900,52.902227
2015-10-13,54.080002,54.639999,53.759998,53.830002,1394500,53.248448
