Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,5.70,5.73,5.66,5.73,96300,5.61428
2015-12-30,5.75,5.75,5.61,5.70,111100,5.584886
2015-12-29,5.71,5.79,5.69,5.74,47900,5.624078
2015-12-28,5.79,5.80,5.65,5.74,103700,5.584886
2015-12-24,5.73,5.84,5.73,5.81,22200,5.652994
2015-12-23,5.76,5.80,5.72,5.80,50300,5.643265
2015-12-22,5.70,5.77,5.69,5.74,36800,5.584886
2015-12-21,5.68,5.71,5.66,5.68,20700,5.526507
2015-12-18,5.60,5.67,5.60,5.66,34500,5.507048
2015-12-17,5.66,5.67,5.60,5.60,48700,5.448669
2015-12-16,5.50,5.65,5.46,5.60,192900,5.448669
2015-12-15,5.50,5.57,5.46,5.50,264000,5.351372
2015-12-14,5.54,5.57,5.46,5.55,72200,5.400021
2015-12-11,5.74,5.74,5.55,5.57,114500,5.41948
2015-12-10,5.77,5.79,5.70,5.72,29800,5.565426
2015-12-09,5.79,5.85,5.70,5.75,62600,5.594616
2015-12-08,5.79,5.79,5.74,5.74,45600,5.584886
2015-12-07,5.76,5.80,5.75,5.75,56500,5.594616
2015-12-04,5.85,5.85,5.79,5.82,25200,5.662724
2015-12-03,5.90,5.90,5.85,5.85,26900,5.691914
2015-12-02,5.89,5.90,5.87,5.89,40500,5.730833
2015-12-01,5.90,5.90,5.86,5.87,19500,5.711373
2015-11-30,5.83,5.87,5.83,5.86,28900,5.701644
2015-11-27,5.82,5.89,5.80,5.83,30100,5.672454
2015-11-25,5.87,5.90,5.87,5.88,30400,5.721103
2015-11-24,5.95,5.96,5.95,5.96,28300,5.760022
2015-11-23,5.96,5.99,5.92,5.95,42400,5.750357
2015-11-20,5.92,5.99,5.92,5.97,40900,5.769686
2015-11-19,5.93,5.95,5.92,5.93,19900,5.731028
2015-11-18,5.92,5.96,5.92,5.94,25400,5.740693
2015-11-17,5.98,6.00,5.92,5.94,43200,5.740693
2015-11-16,5.94,6.05,5.93,6.04,44700,5.837338
2015-11-13,6.03,6.03,5.97,6.00,41900,5.79868
2015-11-12,6.03,6.05,5.96,5.99,27200,5.789015
2015-11-11,6.08,6.08,6.03,6.04,28200,5.837338
2015-11-10,5.92,6.02,5.92,5.99,42900,5.789015
2015-11-09,6.05,6.08,5.93,5.97,71200,5.769686
2015-11-06,6.08,6.12,6.07,6.09,38300,5.88566
2015-11-05,6.18,6.19,6.15,6.16,34600,5.953311
2015-11-04,6.19,6.22,6.15,6.18,40200,5.97264
2015-11-03,6.15,6.18,6.10,6.15,28200,5.943647
2015-11-02,6.12,6.21,6.12,6.21,35400,6.001634
2015-10-30,6.03,6.08,6.03,6.08,20300,5.875995
2015-10-29,6.11,6.12,6.00,6.01,52300,5.808345
2015-10-28,6.07,6.13,6.06,6.11,27100,5.904989
2015-10-27,6.19,6.20,6.12,6.16,43000,5.914653
2015-10-26,6.20,6.22,6.17,6.20,32900,5.95306
2015-10-23,6.23,6.25,6.22,6.22,35700,5.972264
2015-10-22,6.20,6.31,6.19,6.22,46300,5.972264
2015-10-21,6.21,6.29,6.21,6.22,39000,5.972264
2015-10-20,6.18,6.21,6.18,6.20,9300,5.95306
2015-10-19,6.20,6.23,6.18,6.19,42200,5.943459
2015-10-16,6.18,6.29,6.12,6.24,45500,5.991467
2015-10-15,6.12,6.18,6.08,6.18,31000,5.933857
2015-10-14,5.99,6.09,5.99,6.09,26000,5.847442
2015-10-13,6.01,6.04,5.99,6.01,34600,5.770628
2015-10-12,6.02,6.10,6.01,6.06,47900,5.818636
2015-10-09,5.93,6.02,5.93,6.02,26600,5.78023
2015-10-08,5.84,5.95,5.84,5.94,30600,5.703416
