Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,15.70,15.70,15.40,15.54,1320200,15.057879
2015-12-30,15.13,15.71,15.02,15.64,1878500,15.154777
2015-12-29,14.99,15.16,14.76,15.11,1215400,14.641219
2015-12-28,14.81,14.84,14.51,14.71,1076500,14.253629
2015-12-24,14.80,14.94,14.73,14.84,368700,14.379596
2015-12-23,14.50,14.80,14.39,14.80,980900,14.340837
2015-12-22,14.42,14.54,14.25,14.42,979700,13.972627
2015-12-21,14.35,14.54,14.12,14.35,834300,13.904799
2015-12-18,14.12,14.60,14.06,14.32,2066000,13.875729
2015-12-17,14.84,14.85,13.75,14.00,2732300,13.565657
2015-12-16,14.60,14.93,14.37,14.91,1216000,14.447424
2015-12-15,15.00,15.00,14.32,14.43,1587400,13.982317
2015-12-14,14.25,15.02,14.19,15.01,2252800,14.544322
2015-12-11,14.80,14.82,14.25,14.28,1666000,13.83697
2015-12-10,15.15,15.22,14.92,14.97,988400,14.505563
2015-12-09,14.90,15.23,14.83,15.19,1725900,14.718737
2015-12-08,14.57,14.93,14.51,14.86,1323600,14.398975
2015-12-07,14.99,15.05,14.33,14.72,1989800,14.263319
2015-12-04,14.62,15.03,14.56,15.01,1566000,14.544322
2015-12-03,14.59,14.83,14.41,14.43,1688800,13.982317
2015-12-02,14.99,15.11,14.42,14.61,1789900,14.156731
2015-12-01,14.72,15.12,14.67,14.94,1668500,14.476493
2015-11-30,14.98,15.00,14.62,14.80,1582000,14.340837
2015-11-27,14.64,15.05,14.63,14.97,591600,14.505563
2015-11-25,14.87,14.99,14.46,14.62,1689700,14.166421
2015-11-24,15.05,15.25,14.77,14.91,1357100,14.447424
2015-11-23,15.19,15.20,14.89,15.11,1665100,14.641219
2015-11-20,15.17,15.23,15.03,15.17,1356200,14.699358
2015-11-19,15.33,15.35,15.13,15.15,1377700,14.679978
2015-11-18,15.12,15.40,15.06,15.38,1721700,14.902843
2015-11-17,15.39,15.43,14.93,15.10,1227900,14.63153
2015-11-16,14.88,15.40,14.88,15.40,1442500,14.922222
2015-11-13,15.03,15.30,14.85,14.87,1967000,14.408665
2015-11-12,14.90,15.39,14.85,15.06,2103100,14.592771
2015-11-11,15.30,15.80,14.87,15.05,2600600,14.583081
2015-11-10,15.37,15.49,14.82,15.16,2104100,14.689668
2015-11-09,15.12,15.49,15.03,15.45,2483000,14.970671
2015-11-06,14.60,15.14,14.35,15.14,2408700,14.670289
2015-11-05,15.00,15.05,14.20,14.59,3063300,14.137352
2015-11-04,15.42,15.49,14.93,15.02,2155400,14.554012
2015-11-03,15.38,15.57,15.15,15.41,1404800,14.931912
2015-11-02,15.25,15.65,15.12,15.46,1907100,14.980361
2015-10-30,15.08,15.40,14.95,15.28,1795100,14.805945
2015-10-29,15.08,15.52,15.00,15.06,1476700,14.592771
2015-10-28,14.84,15.35,14.75,15.13,2708500,14.660599
2015-10-27,15.50,15.50,14.65,14.82,3493100,14.360216
2015-10-26,16.35,16.50,15.85,15.91,2728300,15.048189
2015-10-23,16.620001,16.620001,16.15,16.309999,2035600,15.426522
2015-10-22,16.52,16.620001,16.35,16.40,1586700,15.511647
2015-10-21,16.389999,16.68,16.25,16.389999,2292300,15.502188
2015-10-20,16.209999,16.33,15.95,16.290001,2292100,15.407606
2015-10-19,16.00,16.00,15.57,16.00,3837700,15.133314
2015-10-16,15.65,15.75,15.48,15.69,1254000,14.840106
2015-10-15,15.60,15.63,15.31,15.62,1502800,14.773898
2015-10-14,15.98,16.00,15.33,15.49,2634100,14.65094
2015-10-13,16.610001,17.02,16.09,16.120001,2773000,15.246815
2015-10-12,16.280001,16.75,16.24,16.629999,2081400,15.729188
2015-10-09,16.459999,16.49,16.110001,16.190001,1240500,15.313023
2015-10-08,16.450001,16.50,16.17,16.379999,962500,15.49273
2015-10-07,16.48,16.58,15.93,16.450001,1788000,15.558939
2015-10-06,16.75,16.90,15.85,16.299999,2109600,15.417063
2015-10-05,16.23,16.84,16.200001,16.790001,2081000,15.880522
2015-10-02,15.42,16.07,15.32,16.059999,1709700,15.190064
2015-10-01,15.31,15.62,15.25,15.51,1722400,14.669857
2015-09-30,14.96,15.24,14.81,15.20,1862800,14.376648
2015-09-29,15.10,15.24,14.68,14.80,1572000,13.998316
2015-09-28,15.38,15.39,14.86,15.08,1364600,14.263148
2015-09-25,15.63,15.95,15.33,15.45,1203400,14.613106
2015-09-24,15.69,15.74,15.26,15.60,1379100,14.754982
2015-09-23,16.290001,16.34,15.56,15.74,2046700,14.887398
2015-09-22,15.85,16.309999,15.65,16.309999,2005700,15.426522
2015-09-21,15.87,16.190001,15.72,15.92,1299400,15.057648
2015-09-18,15.32,16.110001,15.28,15.82,2529500,14.963064
2015-09-17,14.95,15.69,14.95,15.56,1945200,14.717148
2015-09-16,14.61,14.99,14.61,14.95,1067100,14.14019
2015-09-15,14.46,14.69,14.43,14.62,1086500,13.828066
2015-09-14,14.66,14.69,14.27,14.45,1392900,13.667274
2015-09-11,14.76,14.80,14.47,14.61,944400,13.818607
2015-09-10,14.55,14.86,14.51,14.79,1417700,13.988857
2015-09-09,14.98,15.09,14.62,14.64,1481500,13.846983
2015-09-08,14.83,14.99,14.68,14.82,1469700,14.017232
2015-09-04,14.51,14.80,14.35,14.66,1101400,13.865899
2015-09-03,14.23,14.87,14.20,14.70,2805600,13.903732
2015-09-02,14.06,14.18,13.79,14.14,1467200,13.374067
2015-09-01,13.40,13.90,13.32,13.89,2857700,13.137609
2015-08-31,14.05,14.09,13.57,13.63,1783600,12.891692
2015-08-28,14.23,14.32,13.87,14.11,1624900,13.345691
2015-08-27,14.22,14.23,13.81,14.23,2397500,13.459191
2015-08-26,13.43,13.75,12.99,13.73,2274100,12.986275
2015-08-25,13.19,13.26,12.82,13.07,2812600,12.362026
2015-08-24,13.04,13.55,12.31,12.51,4995700,11.83236
2015-08-21,13.54,14.07,13.51,13.91,3187400,13.156525
2015-08-20,14.29,14.39,13.81,13.82,2630000,13.0714
2015-08-19,14.67,14.74,14.35,14.42,1802000,13.638899
2015-08-18,15.19,15.24,14.75,14.77,1334200,13.969941
2015-08-17,14.96,15.28,14.78,15.24,1562100,14.414481
2015-08-14,15.03,15.15,14.70,14.98,1496400,14.168565
2015-08-13,14.39,15.22,14.38,15.09,2324900,14.272607
2015-08-12,14.21,14.57,13.96,14.37,2716400,13.591608
2015-08-11,14.50,14.59,14.23,14.47,2234700,13.686191
2015-08-10,15.08,15.08,14.17,14.47,3978700,13.686191
2015-08-07,14.85,15.04,14.78,14.87,2159800,14.064524
2015-08-06,15.03,15.14,14.70,14.85,1991400,14.045608
2015-08-05,15.11,15.22,14.96,15.05,1769800,14.234774
2015-08-04,15.20,15.35,14.77,15.00,2259300,14.187482
2015-08-03,15.00,15.43,14.90,15.23,1648900,14.405023
2015-07-31,14.98,15.16,14.70,15.02,1487800,14.206399
2015-07-30,15.25,15.36,14.78,14.99,2229300,14.178023
2015-07-29,15.42,15.60,15.15,15.46,1854100,14.622565
2015-07-28,15.47,15.57,15.13,15.41,1888900,14.575273
2015-07-27,15.55,15.64,15.13,15.47,2296800,14.632023
2015-07-24,16.450001,16.940001,15.75,16.02,3226700,14.773898
2015-07-23,17.18,17.25,16.35,16.440001,2989100,15.161229
2015-07-22,17.25,17.450001,17.00,17.10,2092100,15.769891
2015-07-21,16.85,17.34,16.75,17.27,2611700,15.926668
2015-07-20,16.65,16.879999,16.559999,16.610001,2172800,15.318005
2015-07-17,16.75,17.190001,16.440001,16.559999,4158600,15.271893
2015-07-16,16.00,16.76,15.92,16.610001,3659100,15.318005
2015-07-15,16.00,16.139999,15.79,15.88,2776900,14.644787
2015-07-14,15.29,15.94,15.20,15.86,4582400,14.626343
2015-07-13,15.00,15.29,14.99,15.12,1547900,13.943903
2015-07-10,14.70,14.95,14.66,14.94,1433600,13.777904
2015-07-09,14.82,15.00,14.54,14.65,1729000,13.510461
2015-07-08,14.71,14.75,14.44,14.58,1523200,13.445907
2015-07-07,14.96,14.98,14.45,14.74,1818700,13.593461
2015-07-06,14.71,15.14,14.67,14.94,1663800,13.777904
2015-07-02,14.70,14.87,14.66,14.79,1425300,13.639572
2015-07-01,14.27,14.76,14.26,14.66,1606500,13.519684
2015-06-30,14.30,14.40,14.09,14.23,1779700,13.123131
2015-06-29,13.96,14.44,13.91,14.24,2245200,13.132353
2015-06-26,14.24,14.43,13.85,13.90,3157200,12.8188
