Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.82,13.85,13.73,13.79,110700,13.602667
2015-12-30,13.69,13.78,13.67,13.75,90900,13.563211
2015-12-29,13.63,13.71,13.62,13.69,86400,13.504025
2015-12-28,13.69,13.73,13.65,13.70,67000,13.51389
2015-12-24,13.67,13.69,13.64,13.69,28000,13.504025
2015-12-23,13.57,13.65,13.57,13.62,80400,13.434977
2015-12-22,13.57,13.57,13.53,13.55,61700,13.365928
2015-12-21,13.56,13.59,13.54,13.55,50200,13.365928
2015-12-18,13.51,13.58,13.50,13.53,149400,13.346199
2015-12-17,13.41,13.54,13.41,13.51,109800,13.326471
2015-12-16,13.32,13.45,13.27,13.43,65800,13.247558
2015-12-15,13.33,13.37,13.27,13.37,59500,13.188373
2015-12-14,13.47,13.47,13.27,13.31,75900,13.129188
2015-12-11,13.53,13.55,13.44,13.44,78100,13.257422
2015-12-10,13.58,13.58,13.54,13.55,59400,13.300825
2015-12-09,13.50,13.57,13.49,13.55,147600,13.300825
2015-12-08,13.46,13.50,13.43,13.50,95900,13.251744
2015-12-07,13.44,13.44,13.39,13.42,31300,13.173215
2015-12-04,13.39,13.44,13.37,13.41,89700,13.163399
2015-12-03,13.46,13.46,13.33,13.39,130100,13.143767
2015-12-02,13.51,13.52,13.45,13.46,53600,13.212479
2015-12-01,13.44,13.51,13.40,13.51,124900,13.26156
2015-11-30,13.41,13.41,13.35,13.40,35500,13.153582
2015-11-27,13.44,13.45,13.38,13.41,21400,13.163399
2015-11-25,13.41,13.41,13.37,13.40,72300,13.153582
2015-11-24,13.39,13.39,13.35,13.36,54100,13.114318
2015-11-23,13.37,13.37,13.30,13.36,83900,13.114318
2015-11-20,13.27,13.33,13.27,13.33,90200,13.08487
2015-11-19,13.31,13.32,13.24,13.27,75400,13.025974
2015-11-18,13.27,13.29,13.21,13.27,62100,13.025974
2015-11-17,13.28,13.30,13.24,13.25,84400,13.006341
2015-11-16,13.26,13.28,13.26,13.27,41300,13.025974
2015-11-13,13.22,13.31,13.19,13.24,91700,12.996525
2015-11-12,13.16,13.21,13.15,13.18,121600,12.937629
2015-11-11,13.13,13.16,13.08,13.15,89300,12.90818
2015-11-10,13.03,13.13,13.02,13.11,60700,12.868915
2015-11-09,13.18,13.18,13.07,13.09,146600,12.78646
2015-11-06,13.37,13.37,13.23,13.26,107100,12.952518
2015-11-05,13.43,13.44,13.36,13.43,104600,13.118576
2015-11-04,13.39,13.43,13.37,13.43,61100,13.118576
2015-11-03,13.39,13.44,13.38,13.41,98000,13.099039
2015-11-02,13.42,13.44,13.36,13.44,96500,13.128343
2015-10-30,13.36,13.39,13.36,13.39,41200,13.079504
2015-10-29,13.34,13.37,13.33,13.37,43100,13.059967
2015-10-28,13.33,13.40,13.33,13.37,59400,13.059967
2015-10-27,13.36,13.40,13.34,13.35,82900,13.040431
2015-10-26,13.35,13.38,13.34,13.35,29900,13.040431
2015-10-23,13.30,13.34,13.29,13.33,129100,13.020894
2015-10-22,13.25,13.31,13.23,13.30,54100,12.99159
2015-10-21,13.21,13.24,13.20,13.22,51700,12.913446
2015-10-20,13.18,13.20,13.16,13.20,161100,12.893909
2015-10-19,13.24,13.29,13.18,13.18,118900,12.874373
2015-10-16,13.25,13.25,13.19,13.25,78900,12.94275
2015-10-15,13.19,13.23,13.19,13.22,87400,12.913446
2015-10-14,13.17,13.23,13.17,13.19,66600,12.884141
2015-10-13,13.13,13.17,13.11,13.16,56400,12.854836
2015-10-12,13.17,13.20,13.14,13.16,103400,12.792321
2015-10-09,13.19,13.19,13.15,13.18,28600,12.811762
2015-10-08,13.19,13.22,13.17,13.20,56600,12.831203
2015-10-07,13.16,13.21,13.14,13.20,66400,12.831203
2015-10-06,13.15,13.20,13.12,13.19,64300,12.821482
2015-10-05,13.17,13.17,13.12,13.13,72500,12.763159
2015-10-02,13.10,13.20,13.10,13.17,126400,12.802042
2015-10-01,13.14,13.14,13.09,13.09,86600,12.724277
2015-09-30,13.14,13.15,13.10,13.10,35700,12.733998
2015-09-29,13.11,13.13,13.10,13.11,49600,12.743718
2015-09-28,13.12,13.12,13.09,13.11,53600,12.743718
2015-09-25,13.10,13.11,13.07,13.10,13000,12.733998
2015-09-24,13.12,13.12,12.71,13.10,83500,12.733998
2015-09-23,13.08,13.10,13.03,13.09,46800,12.724277
2015-09-22,13.05,13.09,13.03,13.07,102600,12.704835
2015-09-21,13.08,13.08,13.02,13.02,24100,12.656233
2015-09-18,13.00,13.09,12.99,13.05,77000,12.685394
2015-09-17,12.89,13.01,12.87,13.00,84400,12.636791
2015-09-16,12.88,12.88,12.83,12.87,88800,12.510423
2015-09-15,12.91,12.92,12.84,12.87,44800,12.510423
2015-09-14,12.98,12.98,12.89,12.89,95000,12.529865
2015-09-11,12.97,12.99,12.95,12.95,50000,12.588188
2015-09-10,13.12,13.16,13.03,13.05,163500,12.623183
2015-09-09,13.11,13.16,13.11,13.14,60200,12.710239
2015-09-08,13.10,13.17,13.07,13.11,49300,12.68122
2015-09-04,12.98,13.17,12.98,13.15,111500,12.719912
2015-09-03,13.02,13.05,12.99,13.04,60300,12.61351
2015-09-02,13.01,13.02,12.95,12.97,30100,12.545799
2015-09-01,13.00,13.04,12.96,13.04,82600,12.61351
2015-08-31,12.98,13.00,12.95,13.00,36500,12.574818
2015-08-28,12.93,13.01,12.92,12.98,46900,12.555472
2015-08-27,12.95,12.97,12.89,12.95,110200,12.526453
2015-08-26,13.04,13.04,12.92,12.92,101600,12.497434
2015-08-25,13.01,13.04,13.00,13.04,65200,12.61351
2015-08-24,13.02,13.08,12.94,12.99,174900,12.565145
2015-08-21,13.10,13.12,13.08,13.10,160600,12.671548
2015-08-20,13.03,13.10,13.02,13.09,103600,12.661874
