Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,18.34,18.530001,18.280001,18.440001,208800,18.07534
2015-12-30,18.299999,18.360001,18.24,18.34,126000,17.977317
2015-12-29,18.110001,18.35,18.110001,18.299999,108900,17.938107
2015-12-28,18.02,18.15,17.959999,18.110001,152300,17.751866
2015-12-24,18.08,18.18,18.00,18.129999,45600,17.771469
2015-12-23,17.870001,18.09,17.870001,18.049999,101500,17.693051
2015-12-22,17.85,17.93,17.799999,17.85,85000,17.497008
2015-12-21,17.780001,17.90,17.700001,17.799999,120300,17.447995
2015-12-18,17.700001,17.73,17.639999,17.690001,104000,17.340172
2015-12-17,17.870001,17.879999,17.700001,17.700001,138100,17.349974
2015-12-16,17.93,18.139999,17.82,18.129999,137800,17.408786
2015-12-15,17.60,17.85,17.59,17.85,257000,17.139926
2015-12-14,17.559999,17.60,17.360001,17.57,111800,16.871064
2015-12-11,17.700001,17.73,17.52,17.559999,83900,16.861461
2015-12-10,17.809999,17.92,17.709999,17.790001,116300,17.082313
2015-12-09,17.780001,17.950001,17.74,17.85,82700,17.139926
2015-12-08,17.74,18.040001,17.690001,17.83,160100,17.120721
2015-12-07,17.93,17.99,17.780001,17.799999,145600,17.091914
2015-12-04,17.90,18.030001,17.889999,18.00,74200,17.283959
2015-12-03,18.00,18.00,17.77,17.889999,123500,17.178334
2015-12-02,18.200001,18.23,18.00,18.00,83800,17.283959
2015-12-01,17.98,18.190001,17.98,18.16,49800,17.437594
2015-11-30,18.00,18.049999,17.90,17.93,64500,17.216743
2015-11-27,17.870001,17.99,17.870001,17.99,22900,17.274356
2015-11-25,17.879999,17.940001,17.809999,17.92,84100,17.207141
2015-11-24,17.76,17.85,17.74,17.84,125600,17.130324
2015-11-23,17.84,17.879999,17.790001,17.860001,89000,17.149528
2015-11-20,17.719999,17.82,17.68,17.799999,86800,17.091914
2015-11-19,17.620001,17.709999,17.59,17.65,62600,16.947881
2015-11-18,17.530001,17.67,17.48,17.639999,84000,16.938279
2015-11-17,17.540001,17.610001,17.49,17.549999,92600,16.851859
2015-11-16,17.309999,17.540001,17.309999,17.51,82300,16.813451
2015-11-13,17.549999,17.559999,17.34,17.360001,117000,16.669418
2015-11-12,17.52,17.60,17.41,17.57,132700,16.871064
2015-11-11,17.540001,17.620001,17.530001,17.610001,91600,16.909473
2015-11-10,17.41,17.639999,17.360001,17.540001,91300,16.842258
2015-11-09,17.700001,17.700001,17.459999,17.50,118500,16.803849
2015-11-06,17.99,17.99,17.709999,17.780001,166700,17.072711
2015-11-05,18.059999,18.16,17.98,18.15,64700,17.427991
2015-11-04,18.209999,18.209999,18.02,18.059999,83600,17.341571
2015-11-03,18.200001,18.200001,18.040001,18.18,117400,17.456798
2015-11-02,18.01,18.280001,17.950001,18.280001,100700,17.552821
2015-10-30,18.120001,18.120001,17.98,18.02,93100,17.303163
2015-10-29,18.129999,18.139999,18.059999,18.09,76400,17.370378
2015-10-28,18.219999,18.33,18.07,18.18,95000,17.456798
2015-10-27,18.25,18.290001,18.129999,18.18,70300,17.456798
2015-10-26,18.309999,18.32,18.18,18.25,55800,17.524014
2015-10-23,18.389999,18.40,18.15,18.309999,104900,17.581626
2015-10-22,18.34,18.379999,18.27,18.360001,116100,17.629638
