Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,62.619999,62.77,62.07,62.09,1573600,61.769599
2015-12-30,63.150002,63.34,62.77,62.810001,1523000,62.485885
2015-12-29,63.09,63.490002,62.860001,63.189999,1495600,62.863921
2015-12-28,63.009998,63.060001,62.330002,62.639999,1833300,62.31676
2015-12-24,62.830002,63.450001,62.68,63.139999,1298700,62.81418
2015-12-23,62.68,63.02,62.68,62.889999,1916300,62.56547
2015-12-22,61.709999,62.669998,61.25,62.50,2203300,62.177483
2015-12-21,61.560001,61.900002,60.939999,61.299999,3117400,60.983675
2015-12-18,62.110001,62.110001,60.759998,61.330002,6688800,61.013522
2015-12-17,63.41,63.41,62.369999,62.369999,2161600,62.048153
2015-12-16,63.279999,63.50,62.529999,63.380001,2177700,63.052943
2015-12-15,61.790001,63.00,61.720001,62.700001,3012700,62.376452
2015-12-14,61.580002,62.119999,60.919998,61.389999,2356300,61.07321
2015-12-11,61.689999,62.119999,61.18,61.470001,2120700,61.152799
2015-12-10,62.91,63.080002,62.299999,62.48,2417100,62.157586
2015-12-09,63.50,64.080002,62.73,62.900002,2561200,62.57542
2015-12-08,64.370003,64.379997,63.669998,63.860001,2433600,63.530466
2015-12-07,64.349998,64.690002,64.190002,64.389999,2675500,64.057729
2015-12-04,62.970001,64.580002,62.959999,64.489998,2647500,64.157212
2015-12-03,62.950001,63.27,62.490002,62.77,3197900,62.44609
2015-12-02,63.549999,63.669998,62.810001,62.889999,2680900,62.56547
2015-12-01,63.34,64.230003,63.259998,63.50,3411300,63.172323
2015-11-30,62.970001,63.150002,62.549999,62.759998,3012500,62.43614
2015-11-27,62.540001,62.91,62.439999,62.84,821500,62.515729
2015-11-25,62.82,62.939999,62.349998,62.43,1745400,62.107845
2015-11-24,62.790001,63.16,62.549999,62.939999,1621900,62.316759
2015-11-23,63.349998,63.400002,62.959999,63.110001,2201000,62.485078
2015-11-20,63.299999,63.919998,63.16,63.34,3077700,62.7128
2015-11-19,63.490002,63.619999,63.209999,63.369999,1659600,62.742502
2015-11-18,62.75,63.619999,62.75,63.50,2085900,62.871215
2015-11-17,63.130001,63.48,62.650002,62.709999,2153600,62.089037
2015-11-16,62.23,63.119999,62.080002,63.119999,2566900,62.494977
2015-11-13,62.540001,62.830002,62.240002,62.41,2312100,61.792009
2015-11-12,62.43,62.880001,62.279999,62.549999,3045900,61.930622
2015-11-11,63.52,63.540001,63.009998,63.119999,1451000,62.494977
2015-11-10,63.490002,63.639999,63.119999,63.32,1813000,62.692997
2015-11-09,64.029999,64.050003,63.209999,63.52,2454000,62.891018
2015-11-06,63.990002,64.50,63.419998,64.07,3067600,63.435571
2015-11-05,62.959999,63.720001,62.900002,63.549999,3230800,62.92072
2015-11-04,63.099998,63.310001,62.23,62.889999,3658200,62.267255
2015-11-03,62.919998,63.360001,61.639999,63.16,6269100,62.534582
2015-11-02,62.099998,62.330002,61.450001,61.799999,5335900,61.188048
2015-10-30,62.84,62.939999,61.849998,61.880001,3913500,61.267258
2015-10-29,62.16,62.93,62.07,62.790001,2700800,62.168247
2015-10-28,60.610001,62.310001,60.470001,62.310001,3851200,61.693
2015-10-27,61.389999,61.59,60.209999,60.290001,4572700,59.693002
2015-10-26,61.830002,62.09,61.59,61.82,2260400,61.207851
2015-10-23,61.919998,62.00,61.490002,61.68,3194400,61.069238
2015-10-22,61.00,61.639999,60.619999,61.549999,2836200,60.940524
2015-10-21,61.639999,61.970001,60.580002,60.650002,4371300,60.049438
2015-10-20,61.639999,62.220001,61.380001,61.439999,3255900,60.831612
2015-10-19,61.029999,61.650002,60.799999,61.59,2427200,60.980129
2015-10-16,61.439999,61.509998,60.66,61.200001,3285000,60.593991
2015-10-15,60.43,61.689999,60.27,61.59,2906600,60.980129
2015-10-14,60.50,60.599998,59.779999,59.860001,2427000,59.26726
2015-10-13,60.73,61.139999,60.619999,60.639999,1649800,60.039535
2015-10-12,60.540001,61.139999,60.439999,60.91,1401800,60.306862
2015-10-09,61.169998,61.330002,60.310001,60.439999,2438200,59.841515
2015-10-08,59.880001,61.23,59.740002,61.119999,2474000,60.514781
2015-10-07,60.200001,60.700001,59.82,60.040001,2419300,59.445478
2015-10-06,59.740002,60.27,59.59,59.880001,2154800,59.287062
2015-10-05,59.459999,60.139999,59.419998,59.900002,2173200,59.306865
2015-10-02,57.139999,59.150002,56.970001,59.150002,3170700,58.564291
2015-10-01,58.25,58.439999,57.330002,57.970001,3856200,57.395975
2015-09-30,58.869999,58.970001,57.790001,58.240002,3898000,57.663302
