Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.78,10.85,10.70,10.76,76800,10.76
2015-12-30,10.69,10.80,10.62,10.79,26100,10.79
2015-12-29,10.52,10.71,10.52,10.70,71200,10.70
2015-12-28,10.67,10.74,10.45,10.59,79100,10.59
2015-12-24,10.73,10.79,10.71,10.78,13600,10.78
2015-12-23,10.78,10.98,10.71,10.83,48000,10.83
2015-12-22,10.92,11.00,10.63,10.81,75500,10.81
2015-12-21,10.83,11.06,10.72,10.89,71700,10.89
2015-12-18,10.77,11.03,10.77,10.79,107000,10.79
2015-12-17,10.98,10.98,10.75,10.89,29700,10.89
2015-12-16,10.70,11.08,10.70,11.07,53300,11.07
2015-12-15,11.00,11.07,10.75,10.81,61600,10.81
2015-12-14,11.01,11.31,11.00,11.06,22800,11.06
2015-12-11,11.16,11.46,11.00,11.08,235700,11.08
2015-12-10,11.34,11.47,11.17,11.35,26200,11.35
2015-12-09,11.41,11.45,11.27,11.43,19600,11.43
2015-12-08,11.20,11.48,11.09,11.41,65200,11.41
2015-12-07,11.40,11.45,11.21,11.30,61300,11.30
2015-12-04,11.34,11.58,11.24,11.41,82000,11.41
2015-12-03,11.55,11.58,11.11,11.40,97200,11.40
2015-12-02,11.62,11.72,11.52,11.57,21400,11.57
2015-12-01,11.83,12.08,11.66,11.71,46600,11.71
2015-11-30,11.97,12.03,11.83,11.85,137900,11.85
2015-11-27,11.89,12.05,11.77,11.99,18700,11.99
2015-11-25,12.01,12.01,11.80,11.94,31100,11.94
2015-11-24,12.20,12.27,11.92,12.07,50300,12.07
2015-11-23,12.11,12.44,12.10,12.20,21200,12.20
2015-11-20,12.00,12.24,12.00,12.13,27000,12.13
2015-11-19,11.85,12.04,11.75,12.00,48000,12.00
2015-11-18,11.83,12.08,11.81,11.90,56900,11.90
2015-11-17,11.77,11.94,11.70,11.84,21000,11.84
2015-11-16,11.86,11.97,11.70,11.79,61900,11.79
2015-11-13,11.92,12.00,11.80,11.88,18800,11.88
2015-11-12,11.96,12.08,11.90,11.90,27500,11.90
2015-11-11,12.06,12.21,11.92,12.06,45400,12.06
2015-11-10,12.70,12.72,12.00,12.04,68500,12.04
2015-11-09,12.90,13.00,12.79,12.79,32600,12.79
2015-11-06,12.96,13.16,12.76,12.95,13800,12.95
2015-11-05,13.00,13.15,12.85,13.02,15800,13.02
2015-11-04,13.06,13.10,12.91,13.00,26700,13.00
2015-11-03,13.05,13.42,13.05,13.11,20900,13.11
2015-11-02,13.11,13.24,13.09,13.13,27400,13.13
2015-10-30,13.22,13.23,12.99,12.99,45600,12.99
2015-10-29,13.24,13.41,13.14,13.17,15100,13.17
2015-10-28,13.42,13.42,12.98,13.27,79600,13.27
2015-10-27,13.44,13.60,13.36,13.38,26000,13.38
2015-10-26,13.68,13.76,13.60,13.64,27800,13.64
2015-10-23,13.54,13.84,13.47,13.73,18900,13.73
2015-10-22,12.87,13.58,12.87,13.44,52600,13.44
2015-10-21,13.01,13.17,12.92,12.93,19700,12.93
2015-10-20,13.10,13.33,12.85,13.02,11400,13.02
2015-10-19,13.12,13.14,12.93,13.08,21300,13.08
2015-10-16,13.19,13.25,13.01,13.23,14000,13.23
2015-10-15,13.01,13.30,12.68,13.27,61800,13.27
2015-10-14,13.11,13.17,13.02,13.06,7700,13.06
2015-10-13,13.06,13.21,13.00,13.18,16100,13.18
2015-10-12,13.35,13.42,13.06,13.23,28400,13.23
2015-10-09,13.55,13.67,13.33,13.42,13300,13.42
2015-10-08,12.97,13.62,12.97,13.51,32100,13.51
2015-10-07,13.11,13.60,12.92,13.08,102900,13.08
2015-10-06,13.10,13.36,12.86,13.17,30400,13.17
2015-10-05,12.84,13.33,12.76,13.15,22100,13.15
2015-10-02,12.30,12.84,12.30,12.84,34500,12.84
2015-10-01,12.37,12.50,12.23,12.31,20800,12.31
2015-09-30,12.27,12.49,12.19,12.37,31100,12.37
2015-09-29,12.19,12.32,11.85,12.15,149800,12.15
2015-09-28,12.45,12.47,12.25,12.29,35400,12.29
2015-09-25,12.59,12.66,12.45,12.45,20200,12.45
2015-09-24,12.53,12.72,12.41,12.60,42300,12.60
2015-09-23,12.83,12.84,12.25,12.25,18100,12.25
2015-09-22,13.00,13.05,12.58,12.80,77400,12.80
2015-09-21,13.20,13.21,13.00,13.02,23000,13.02
2015-09-18,13.25,13.56,13.12,13.12,33000,13.12
2015-09-17,13.36,13.47,13.24,13.36,90900,13.36
2015-09-16,13.35,13.49,13.32,13.35,12800,13.35
2015-09-15,13.33,13.40,13.32,13.35,18900,13.35
2015-09-14,13.81,13.81,13.30,13.35,16200,13.35
2015-09-11,14.00,14.00,13.75,13.80,19100,13.80
2015-09-10,14.09,14.09,13.75,13.94,41100,13.94
2015-09-09,13.90,14.20,13.90,14.16,19700,14.16
2015-09-08,14.04,14.04,13.84,13.89,28500,13.89
2015-09-04,14.03,14.17,13.88,13.88,19200,13.88
2015-09-03,13.89,13.98,13.82,13.98,40900,13.98
2015-09-02,13.99,14.09,13.87,13.92,23500,13.92
2015-09-01,14.45,14.64,13.82,13.82,53400,13.82
2015-08-31,14.65,14.75,14.56,14.61,15700,14.61
