Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,39.470001,39.50,38.619999,38.880001,157100,38.764093
2015-12-30,39.880001,39.93,39.369999,39.41,83500,39.292511
2015-12-29,39.889999,40.080002,39.50,39.950001,101500,39.830902
2015-12-28,40.119999,40.240002,39.720001,39.799999,77400,39.681348
2015-12-24,40.330002,40.450001,39.970001,40.23,29200,40.110066
2015-12-23,40.009998,40.470001,39.98,40.220001,57400,40.100098
2015-12-22,39.830002,39.990002,39.509998,39.959999,109600,39.840871
2015-12-21,40.630001,40.84,39.450001,39.759998,109200,39.641466
2015-12-18,39.849998,40.77,39.380001,40.450001,465500,40.329412
2015-12-17,40.639999,40.639999,40.119999,40.119999,112900,40.000394
2015-12-16,41.990002,42.330002,40.349998,40.759998,238200,40.638485
2015-12-15,42.049999,42.299999,41.380001,42.279999,206100,42.153954
2015-12-14,41.580002,42.00,41.209999,41.830002,117500,41.705299
2015-12-11,41.560001,42.029999,41.169998,41.540001,190900,41.416162
2015-12-10,42.150002,42.48,41.740002,42.139999,89000,42.014372
2015-12-09,42.900002,43.09,41.970001,42.240002,67600,42.114076
2015-12-08,42.720001,43.299999,42.279999,42.950001,71300,42.821959
2015-12-07,43.509998,43.59,42.889999,43.00,71300,42.871809
2015-12-04,42.84,43.580002,42.84,43.490002,136200,43.36035
2015-12-03,43.509998,43.84,42.630001,42.82,99900,42.692345
2015-12-02,43.43,43.619999,43.080002,43.369999,93000,43.240705
2015-12-01,43.830002,44.349998,43.27,43.52,320600,43.390259
2015-11-30,44.709999,44.939999,43.689999,43.709999,245600,43.579691
2015-11-27,44.560001,45.099998,44.560001,44.759998,66800,44.62656
2015-11-25,44.360001,44.82,44.360001,44.650002,51700,44.516892
2015-11-24,44.490002,44.549999,43.98,44.240002,78600,44.108114
2015-11-23,44.689999,45.02,44.41,44.509998,122800,44.377306
2015-11-20,44.700001,45.27,44.540001,44.799999,101000,44.666442
2015-11-19,44.419998,44.889999,44.130001,44.43,141100,44.297546
2015-11-18,43.23,44.549999,42.970001,44.380001,246300,44.247696
2015-11-17,43.130001,43.610001,42.880001,43.080002,156200,42.951572
2015-11-16,43.209999,43.470001,43.040001,43.150002,223800,43.021363
2015-11-13,43.509998,43.970001,43.080002,43.369999,72600,43.240705
2015-11-12,43.990002,44.34,43.77,43.869999,101100,43.739214
2015-11-11,44.41,44.939999,44.349998,44.50,80600,44.367337
2015-11-10,44.259998,44.549999,43.919998,44.23,98000,44.098142
2015-11-09,44.810001,45.009998,44.130001,44.290001,116100,44.157964
2015-11-06,44.330002,45.060001,43.889999,45.029999,207500,44.895756
2015-11-05,45.07,45.310001,44.549999,44.700001,88400,44.442115
2015-11-04,45.290001,45.290001,44.830002,44.98,125000,44.720499
2015-11-03,45.43,45.43,44.669998,45.16,121400,44.89946
2015-11-02,45.75,45.75,45.299999,45.450001,137800,45.187788
2015-10-30,44.869999,45.75,44.869999,45.630001,399400,45.36675
2015-10-29,44.990002,45.75,44.580002,44.970001,209700,44.710558
2015-10-28,45.02,45.709999,44.130001,44.880001,235000,44.621077
2015-10-27,42.400002,47.490002,42.209999,44.959999,607300,44.700613
2015-10-26,42.060001,42.259998,41.970001,42.119999,87400,41.876998
2015-10-23,42.200001,42.360001,41.860001,42.060001,100900,41.817347
2015-10-22,41.43,42.049999,41.43,41.98,123500,41.737806
2015-10-21,41.459999,41.830002,41.080002,41.200001,66100,40.962308
2015-10-20,41.25,41.470001,40.84,41.41,61300,41.171095
2015-10-19,40.799999,41.380001,40.740002,41.25,69300,41.012018
2015-10-16,41.279999,41.34,40.810001,41.02,109100,40.783346
2015-10-15,40.830002,41.279999,40.599998,41.139999,78300,40.902652
2015-10-14,41.080002,41.369999,40.529999,40.77,76300,40.534788
2015-10-13,41.200001,41.68,41.00,41.009998,102000,40.773401
2015-10-12,41.490002,41.709999,41.080002,41.310001,162100,41.071674
2015-10-09,41.110001,42.099998,40.939999,41.580002,123700,41.340116
2015-10-08,40.009998,40.91,39.959999,40.880001,105900,40.644154
2015-10-07,39.560001,40.189999,39.43,40.099998,91600,39.868651
2015-10-06,40.220001,40.220001,39.419998,39.470001,112900,39.242289
2015-10-05,39.720001,40.259998,39.720001,40.25,129200,40.017788
2015-10-02,39.150002,39.529999,38.91,39.419998,162600,39.192574
2015-10-01,39.669998,39.75,38.740002,39.369999,171100,39.142863
2015-09-30,39.84,39.990002,39.419998,39.509998,173400,39.282055
2015-09-29,39.639999,39.709999,39.150002,39.419998,188700,39.192574
2015-09-28,40.27,40.43,39.23,39.610001,137100,39.381481
2015-09-25,41.110001,41.389999,40.220001,40.360001,135500,40.127154
2015-09-24,39.98,40.98,39.919998,40.759998,129100,40.524844
2015-09-23,40.169998,40.529999,39.759998,40.240002,82900,40.007847
2015-09-22,40.119999,40.48,39.799999,40.02,97500,39.789115
2015-09-21,40.240002,40.650002,39.950001,40.490002,118700,40.256405
2015-09-18,40.18,40.619999,39.880001,39.93,199600,39.699634
2015-09-17,40.439999,41.130001,40.099998,40.68,93600,40.445307
2015-09-16,40.279999,40.740002,40.040001,40.369999,72600,40.137094
2015-09-15,39.810001,40.34,39.639999,40.169998,95300,39.938247
2015-09-14,39.869999,39.970001,39.48,39.50,95200,39.272115
2015-09-11,39.380001,39.790001,39.34,39.740002,74600,39.510732
2015-09-10,39.119999,39.860001,39.119999,39.619999,94600,39.391421
2015-09-09,40.130001,40.150002,39.169998,39.209999,214900,38.983787
2015-09-08,40.029999,40.119999,39.720001,39.759998,149700,39.530613
2015-09-04,38.900002,39.650002,38.900002,39.450001,106400,39.222404
2015-09-03,39.860001,39.959999,39.41,39.439999,90300,39.212459
2015-09-02,39.23,39.669998,38.880001,39.669998,143800,39.441132
2015-09-01,39.110001,39.23,38.57,38.73,219800,38.506556
2015-08-31,39.41,39.759998,39.299999,39.59,116000,39.361595
2015-08-28,39.130001,39.709999,39.110001,39.669998,128500,39.441132
2015-08-27,38.959999,39.810001,38.799999,39.259998,264700,39.033497
2015-08-26,37.400002,38.799999,36.98,38.57,226200,38.34748
2015-08-25,38.099998,38.099998,36.810001,36.869999,251400,36.657287
2015-08-24,36.880001,37.68,36.560001,37.68,332500,37.462615
2015-08-21,38.869999,39.43,38.400002,38.810001,237800,38.586097
2015-08-20,38.860001,39.650002,38.82,39.50,177600,39.272115
2015-08-19,39.349998,39.82,39.16,39.400002,125900,39.172693
2015-08-18,39.130001,39.830002,38.810001,39.43,196300,39.202519
2015-08-17,38.32,39.400002,38.110001,39.07,284100,38.844595
2015-08-14,37.869999,38.43,37.50,38.41,380000,38.188403
2015-08-13,37.459999,37.919998,37.27,37.709999,226800,37.492441
2015-08-12,37.540001,37.610001,37.02,37.470001,107200,37.253827
2015-08-11,37.66,38.060001,37.66,37.84,87000,37.621692
2015-08-10,38.049999,38.16,37.790001,38.00,161600,37.780768
2015-08-07,38.110001,38.299999,37.639999,37.990002,128900,37.646549
2015-08-06,39.060001,39.060001,38.209999,38.41,101500,38.062751
2015-08-05,38.849998,39.439999,38.849998,39.009998,180700,38.657325
2015-08-04,38.43,39.279999,38.279999,38.98,206100,38.627597
2015-08-03,39.209999,39.360001,37.970001,38.50,264000,38.151937
2015-07-31,39.299999,39.75,38.709999,39.52,305700,39.162716
2015-07-30,40.099998,40.669998,39.860001,40.509998,501800,40.143764
2015-07-29,40.099998,40.459999,39.889999,40.029999,270500,39.668104
2015-07-28,38.16,40.110001,37.130001,40.080002,253700,39.717655
2015-07-27,36.869999,37.099998,36.639999,36.860001,117200,36.526764
2015-07-24,37.360001,37.439999,37.009998,37.130001,133600,36.794324
2015-07-23,37.759998,37.759998,37.389999,37.52,115700,37.180797
2015-07-22,37.490002,37.779999,37.470001,37.599998,99900,37.260072
2015-07-21,37.759998,38.00,37.02,37.580002,127800,37.240256
2015-07-20,38.279999,38.310001,37.75,37.799999,146400,37.458265
2015-07-17,38.849998,38.950001,38.310001,38.459999,80600,38.112298
2015-07-16,38.91,39.220001,38.639999,38.75,66900,38.399677
2015-07-15,38.91,39.02,38.490002,38.709999,70400,38.360038
2015-07-14,38.91,39.189999,38.610001,38.860001,114400,38.508683
2015-07-13,38.799999,38.93,38.619999,38.82,90900,38.469044
2015-07-10,38.130001,38.490002,38.07,38.470001,113900,38.12221
2015-07-09,38.110001,38.560001,37.75,37.75,75200,37.408718
2015-07-08,38.00,38.34,37.68,37.799999,98300,37.458265
2015-07-07,38.360001,38.75,37.540001,38.389999,182300,38.042931
2015-07-06,38.150002,38.759998,38.07,38.470001,137700,38.12221
2015-07-02,39.119999,39.119999,38.389999,38.549999,53600,38.201484
2015-07-01,38.970001,39.200001,38.610001,39.009998,114100,38.657325
