Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.81,10.88,10.79,10.88,26200,10.764111
2015-12-30,10.79,10.84,10.77,10.82,14600,10.70475
2015-12-29,10.77,10.82,10.73,10.76,30400,10.645389
2015-12-28,10.81,10.81,10.77,10.78,15400,10.665176
2015-12-24,10.81,10.81,10.75,10.79,5100,10.675069
2015-12-23,10.85,10.87,10.73,10.80,44100,10.684963
2015-12-22,10.86,10.86,10.80,10.84,61900,10.724537
2015-12-21,10.88,10.88,10.77,10.86,37800,10.744323
2015-12-18,10.82,10.88,10.78,10.87,38400,10.754217
2015-12-17,10.69,10.85,10.67,10.80,71800,10.684963
2015-12-16,10.58,10.68,10.58,10.68,42200,10.566241
2015-12-15,10.60,10.60,10.35,10.55,85800,10.437626
2015-12-14,10.75,10.75,10.57,10.59,33200,10.4772
2015-12-11,10.65,10.84,10.63,10.74,143600,10.625602
2015-12-10,10.65,10.69,10.63,10.68,33700,10.527657
2015-12-09,10.63,10.65,10.51,10.64,60600,10.488228
2015-12-08,10.61,10.64,10.44,10.64,100300,10.488228
2015-12-07,10.54,10.64,10.54,10.60,57900,10.448798
2015-12-04,10.57,10.61,10.53,10.60,25900,10.448798
2015-12-03,10.59,10.63,10.53,10.54,58100,10.389654
2015-12-02,10.68,10.68,10.57,10.62,73400,10.468513
2015-12-01,10.72,10.79,10.66,10.67,94400,10.5178
2015-11-30,10.64,10.70,10.64,10.67,37700,10.5178
2015-11-27,10.75,10.77,10.61,10.69,50800,10.537514
2015-11-25,10.72,10.77,10.72,10.74,45800,10.586801
2015-11-24,10.74,10.77,10.72,10.72,42500,10.567086
2015-11-23,10.81,10.81,10.74,10.76,38700,10.606516
2015-11-20,10.83,10.90,10.81,10.81,29700,10.655803
2015-11-19,10.90,10.90,10.87,10.89,34700,10.734662
2015-11-18,10.81,10.95,10.79,10.90,59700,10.744518
2015-11-17,10.65,10.83,10.65,10.81,52200,10.65186
2015-11-16,10.75,10.79,10.70,10.70,22200,10.543468
2015-11-13,10.78,10.80,10.74,10.80,35000,10.642006
2015-11-12,10.75,10.78,10.73,10.76,30200,10.602591
2015-11-11,10.70,10.78,10.70,10.74,38700,10.582883
2015-11-10,10.54,10.75,10.52,10.72,33100,10.563176
2015-11-09,10.53,10.61,10.44,10.58,64700,10.386795
2015-11-06,10.70,10.72,10.59,10.59,34500,10.396612
2015-11-05,10.78,10.79,10.74,10.75,61400,10.55369
2015-11-04,10.75,10.79,10.71,10.79,41900,10.59296
2015-11-03,10.76,10.79,10.72,10.73,58900,10.534055
2015-11-02,10.75,10.79,10.73,10.78,56000,10.583142
2015-10-30,10.75,10.75,10.72,10.74,56700,10.543873
2015-10-29,10.72,10.78,10.72,10.75,22900,10.55369
2015-10-28,10.71,10.77,10.69,10.76,46800,10.563508
2015-10-27,10.78,10.78,10.72,10.72,22900,10.524238
2015-10-26,10.78,10.80,10.72,10.75,26700,10.55369
2015-10-23,10.83,10.83,10.71,10.74,36900,10.543873
2015-10-22,10.80,10.80,10.73,10.77,33600,10.573325
2015-10-21,10.80,10.80,10.76,10.78,36700,10.583142
2015-10-20,10.80,10.82,10.72,10.80,18300,10.602777
2015-10-19,10.78,10.80,10.72,10.80,33700,10.602777
2015-10-16,10.79,10.79,10.70,10.72,15700,10.524238
2015-10-15,10.70,10.86,10.67,10.73,50500,10.534055
2015-10-14,10.65,10.70,10.60,10.70,25800,10.504603
2015-10-13,10.61,10.68,10.57,10.68,30500,10.484969
2015-10-12,10.60,10.61,10.49,10.60,35200,10.368142
2015-10-09,10.56,10.59,10.54,10.55,10100,10.319236
2015-10-08,10.52,10.59,10.52,10.54,52900,10.309454
2015-10-07,10.60,10.62,10.52,10.52,47900,10.289892
2015-10-06,10.48,10.60,10.48,10.57,21500,10.338798
2015-10-05,10.64,10.65,10.51,10.55,37500,10.319236
2015-10-02,10.64,10.67,10.54,10.66,29100,10.426829
2015-10-01,10.59,10.63,10.53,10.63,44100,10.397486
2015-09-30,10.52,10.55,10.42,10.55,40400,10.319236
2015-09-29,10.52,10.53,10.43,10.50,24000,10.270329
2015-09-28,10.43,10.50,10.37,10.47,26900,10.240986
2015-09-25,10.46,10.50,10.41,10.46,27400,10.231204
2015-09-24,10.40,10.47,10.37,10.47,52600,10.240986
2015-09-23,10.32,10.46,10.28,10.46,33000,10.231204
2015-09-22,10.26,10.36,10.25,10.29,27500,10.064923
2015-09-21,10.27,10.34,10.27,10.31,23700,10.084486
2015-09-18,10.34,10.46,10.18,10.19,92400,9.967109
2015-09-17,10.29,10.34,10.24,10.32,24800,10.094266
2015-09-16,10.30,10.33,10.24,10.28,20400,10.055141
2015-09-15,10.38,10.38,10.25,10.27,50600,10.04536
2015-09-14,10.43,10.46,10.36,10.36,17700,10.133391
2015-09-11,10.45,10.45,10.28,10.38,140500,10.152954
2015-09-10,10.54,10.54,10.47,10.48,29000,10.212619
2015-09-09,10.50,10.54,10.49,10.54,24400,10.271089
2015-09-08,10.48,10.49,10.46,10.47,7800,10.202875
2015-09-04,10.50,10.54,10.48,10.51,15100,10.241854
2015-09-03,10.53,10.53,10.46,10.51,47400,10.241854
2015-09-02,10.47,10.50,10.40,10.50,21200,10.232109
2015-09-01,10.44,10.50,10.41,10.47,50700,10.202875
2015-08-31,10.27,10.47,10.27,10.42,43400,10.15415
2015-08-28,10.20,10.37,10.15,10.23,50000,9.968997
2015-08-27,10.45,10.46,10.22,10.30,46200,10.037212
2015-08-26,10.51,10.51,10.32,10.37,59900,10.105426
2015-08-25,10.36,10.47,10.34,10.39,31000,10.124916
2015-08-24,10.48,10.48,10.32,10.32,51700,10.056701
2015-08-21,10.48,10.48,10.36,10.37,65500,10.105426
2015-08-20,10.42,10.48,10.40,10.41,12800,10.144405
2015-08-19,10.45,10.48,10.42,10.47,18800,10.202875
2015-08-18,10.49,10.49,10.44,10.46,39700,10.19313
2015-08-17,10.48,10.52,10.44,10.49,56900,10.222364
2015-08-14,10.49,10.49,10.45,10.49,16000,10.222364
2015-08-13,10.44,10.50,10.35,10.50,35500,10.232109
2015-08-12,10.33,10.44,10.33,10.43,21900,10.163895
2015-08-11,10.28,10.38,10.27,10.38,29100,10.077166
2015-08-10,10.24,10.28,10.18,10.26,15500,9.960667
2015-08-07,10.25,10.27,10.20,10.20,31000,9.902417
2015-08-06,10.22,10.23,10.13,10.22,56200,9.921834
2015-08-05,10.23,10.24,10.12,10.14,60800,9.844168
2015-08-04,10.26,10.31,10.23,10.24,39100,9.94125
2015-08-03,10.36,10.36,10.18,10.21,38300,9.912125
2015-07-31,10.28,10.36,10.25,10.31,36300,10.009208
2015-07-30,10.26,10.30,10.25,10.25,42100,9.950958
2015-07-29,10.32,10.39,10.20,10.29,106300,9.989791
