Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,1.77,1.85,1.77,1.82,843700,1.82
2015-12-30,1.90,1.91,1.75,1.76,707900,1.76
2015-12-29,1.98,2.01,1.91,1.92,477800,1.92
2015-12-28,2.10,2.11,1.93,1.94,519700,1.94
2015-12-24,2.20,2.21,2.13,2.16,311100,2.16
2015-12-23,2.04,2.20,2.04,2.19,894400,2.19
2015-12-22,1.90,2.01,1.89,2.00,1007800,2.00
2015-12-21,1.90,1.95,1.83,1.90,2179700,1.90
2015-12-18,1.92,2.09,1.90,1.91,1674100,1.91
2015-12-17,2.05,2.08,1.86,1.95,924000,1.95
2015-12-16,2.18,2.18,2.03,2.06,784900,2.06
2015-12-15,2.16,2.23,2.16,2.19,466200,2.19
2015-12-14,2.28,2.28,2.12,2.17,765900,2.17
2015-12-11,2.32,2.37,2.27,2.28,759200,2.28
2015-12-10,2.39,2.41,2.35,2.38,588800,2.38
2015-12-09,2.38,2.48,2.34,2.39,671600,2.39
2015-12-08,2.40,2.46,2.31,2.36,744700,2.36
2015-12-07,2.53,2.54,2.32,2.42,1131900,2.42
2015-12-04,2.69,2.74,2.51,2.56,543700,2.56
2015-12-03,2.69,2.79,2.69,2.74,674100,2.74
2015-12-02,2.66,2.72,2.61,2.65,455700,2.65
2015-12-01,2.75,2.76,2.69,2.71,324600,2.71
2015-11-30,2.70,2.78,2.66,2.75,384700,2.75
2015-11-27,2.69,2.75,2.66,2.72,134400,2.72
2015-11-25,2.69,2.75,2.66,2.69,300900,2.69
2015-11-24,2.56,2.75,2.55,2.72,630600,2.72
2015-11-23,2.52,2.60,2.50,2.54,327100,2.54
2015-11-20,2.60,2.62,2.50,2.54,545600,2.54
2015-11-19,2.65,2.72,2.54,2.58,535600,2.58
2015-11-18,2.69,2.75,2.59,2.68,354400,2.68
2015-11-17,2.74,2.80,2.66,2.67,392600,2.67
2015-11-16,2.69,2.79,2.64,2.75,370700,2.75
2015-11-13,2.65,2.78,2.61,2.70,582900,2.70
2015-11-12,2.79,2.87,2.67,2.71,498300,2.71
2015-11-11,2.79,2.87,2.65,2.86,671100,2.86
2015-11-10,2.77,2.85,2.75,2.80,346100,2.80
2015-11-09,2.93,2.99,2.78,2.78,439800,2.78
2015-11-06,2.89,2.99,2.81,2.91,543600,2.91
2015-11-05,2.96,3.10,2.96,2.99,249100,2.99
2015-11-04,3.06,3.06,2.70,2.98,498200,2.98
2015-11-03,3.07,3.13,3.02,3.05,408300,3.05
2015-11-02,2.81,3.10,2.81,3.06,559000,3.06
2015-10-30,2.88,2.89,2.70,2.86,359600,2.86
2015-10-29,2.82,2.97,2.80,2.88,370500,2.88
2015-10-28,2.70,2.90,2.66,2.86,689800,2.86
2015-10-27,2.79,2.85,2.61,2.64,832100,2.64
2015-10-26,2.97,3.02,2.78,2.83,1165600,2.83
2015-10-23,2.99,3.08,2.88,2.99,484900,2.99
2015-10-22,2.96,3.07,2.90,2.99,945100,2.99
2015-10-21,3.07,3.12,2.94,2.94,598600,2.94
2015-10-20,3.04,3.21,3.04,3.10,372200,3.10
2015-10-19,3.12,3.18,3.02,3.10,416000,3.10
2015-10-16,3.33,3.33,3.11,3.17,411900,3.17
2015-10-15,3.15,3.32,3.07,3.31,468900,3.31
2015-10-14,3.16,3.22,3.08,3.17,367300,3.17
2015-10-13,3.09,3.25,3.04,3.13,527100,3.13
2015-10-12,3.53,3.57,3.03,3.15,752300,3.15
2015-10-09,3.42,3.64,3.30,3.54,1020400,3.54
