Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,119.099998,121.160004,118.839996,119.489998,346500,119.382617
2015-12-30,121.290001,121.940002,119.849998,120.019997,257300,119.91214
2015-12-29,120.00,121.800003,119.440002,121.400002,778100,121.290904
2015-12-28,119.959999,120.550003,118.209999,119.349998,409400,119.242743
2015-12-24,120.669998,122.150002,119.790001,120.639999,196900,120.531585
2015-12-23,118.650002,122.07,118.150002,121.099998,639700,120.991171
2015-12-22,119.370003,120.110001,116.370003,117.769997,780800,117.664162
2015-12-21,115.239998,119.730003,115.209999,119.139999,660400,119.032933
2015-12-18,116.309998,117.269997,114.800003,114.959999,712200,114.856689
2015-12-17,116.580002,118.440002,115.660004,116.120003,599400,116.01565
2015-12-16,119.550003,120.639999,114.959999,116.75,874500,116.645082
2015-12-15,117.459999,118.620003,116.82,118.309998,428000,118.203677
2015-12-14,119.720001,120.699997,113.830002,116.160004,937500,116.055615
2015-12-11,119.940002,121.269997,119.300003,119.489998,540200,119.382617
2015-12-10,118.830002,121.959999,118.830002,121.110001,437000,121.001164
2015-12-09,119.449997,122.809998,118.389999,118.75,664300,118.643284
2015-12-08,115.910004,120.50,115.019997,120.279999,714100,120.171908
2015-12-07,119.330002,119.589996,116.459999,117.089996,528200,116.984772
2015-12-04,118.760002,120.400002,117.910004,119.449997,653100,119.342652
2015-12-03,123.080002,123.419998,116.709999,118.160004,911400,118.053818
2015-12-02,125.059998,125.879997,122.669998,122.940002,440000,122.829521
2015-12-01,122.690002,125.489998,122.690002,125.330002,624600,125.217373
2015-11-30,124.860001,125.300003,121.18,121.519997,852300,121.410792
2015-11-27,124.110001,125.370003,123.540001,124.589996,191100,124.478032
2015-11-25,124.110001,124.949997,122.50,123.75,539000,123.538882
2015-11-24,122.57,124.480003,122.019997,124.309998,980800,124.097924
2015-11-23,122.739998,125.260002,121.529999,123.400002,633200,123.189481
2015-11-20,119.809998,122.779999,119.730003,122.50,583900,122.291014
