Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,5.40,5.58,5.34,5.54,1760300,5.267839
2015-12-30,5.47,5.47,5.38,5.38,1155500,5.115699
2015-12-29,5.48,5.48,5.42,5.44,1116700,5.172752
2015-12-28,5.46,5.48,5.41,5.41,994800,5.144225
2015-12-24,5.48,5.54,5.46,5.48,708600,5.210786
2015-12-23,5.43,5.53,5.43,5.48,479000,5.210786
2015-12-22,5.36,5.42,5.33,5.41,644200,5.144225
2015-12-21,5.45,5.45,5.34,5.36,848800,5.096682
2015-12-18,5.42,5.44,5.37,5.40,999500,5.134717
2015-12-17,5.45,5.48,5.40,5.41,359300,5.144225
2015-12-16,5.35,5.45,5.35,5.42,780300,5.153734
2015-12-15,5.37,5.43,5.33,5.34,934300,5.077664
2015-12-14,5.53,5.56,5.32,5.35,1766200,5.087173
2015-12-11,5.64,5.64,5.53,5.56,443200,5.286856
2015-12-10,5.70,5.73,5.64,5.67,465600,5.391452
2015-12-09,5.75,5.80,5.67,5.67,801700,5.391452
2015-12-08,5.94,5.97,5.81,5.86,500300,5.510312
2015-12-07,5.97,5.99,5.93,5.93,697100,5.576134
2015-12-04,5.95,6.04,5.93,6.02,637600,5.660764
2015-12-03,5.95,5.97,5.92,5.96,674200,5.604344
2015-12-02,5.86,5.98,5.86,5.95,605600,5.594941
2015-12-01,5.83,5.94,5.81,5.90,375900,5.547925
2015-11-30,5.83,5.90,5.81,5.81,505500,5.463295
2015-11-27,5.81,5.85,5.75,5.85,122000,5.500908
2015-11-25,5.79,5.82,5.76,5.82,237700,5.472699
2015-11-24,5.75,5.80,5.74,5.76,278700,5.416279
2015-11-23,5.77,5.83,5.77,5.77,255400,5.425682
2015-11-20,5.77,5.85,5.77,5.79,490500,5.444489
2015-11-19,5.82,5.82,5.78,5.78,205500,5.435086
2015-11-18,5.76,5.81,5.75,5.79,263200,5.444489
2015-11-17,5.77,5.83,5.75,5.75,356000,5.406876
2015-11-16,5.71,5.81,5.71,5.80,263900,5.453892
2015-11-13,5.77,5.80,5.73,5.74,321300,5.397472
2015-11-12,5.87,5.90,5.77,5.78,451800,5.435086
2015-11-11,6.06,6.07,5.92,5.92,458800,5.566731
2015-11-10,6.05,6.10,6.05,6.06,331500,5.698377
2015-11-09,6.22,6.22,6.07,6.10,443200,5.73599
2015-11-06,6.36,6.42,6.25,6.28,433100,5.844128
2015-11-05,6.40,6.44,6.40,6.40,253500,5.955799
2015-11-04,6.49,6.49,6.43,6.44,223800,5.993023
2015-11-03,6.45,6.50,6.42,6.47,376900,6.02094
2015-11-02,6.37,6.46,6.35,6.43,389200,5.983716
2015-10-30,6.30,6.34,6.27,6.34,290000,5.899963
2015-10-29,6.30,6.32,6.28,6.30,179600,5.86274
2015-10-28,6.26,6.34,6.26,6.30,332900,5.86274
2015-10-27,6.30,6.34,6.29,6.30,183400,5.86274
2015-10-26,6.41,6.42,6.35,6.36,192300,5.918575
2015-10-23,6.41,6.44,6.38,6.38,212800,5.937187
2015-10-22,6.39,6.40,6.35,6.37,307100,5.927881
2015-10-21,6.38,6.39,6.34,6.36,273900,5.918575
2015-10-20,6.26,6.36,6.26,6.36,593200,5.918575
2015-10-19,6.18,6.28,6.18,6.28,256400,5.844128
2015-10-16,6.21,6.25,6.20,6.21,270300,5.778986
2015-10-15,6.17,6.24,6.15,6.21,297100,5.778986
2015-10-14,6.07,6.17,6.07,6.15,297900,5.72315
2015-10-13,6.09,6.15,6.09,6.10,331700,5.676621
2015-10-12,6.17,6.17,6.10,6.13,199300,5.704539
2015-10-09,6.10,6.17,6.10,6.15,219000,5.72315
2015-10-08,5.99,6.16,5.99,6.07,417900,5.648703
2015-10-07,6.00,6.12,6.00,6.09,466400,5.606826
2015-10-06,5.90,6.00,5.90,6.00,328900,5.523967
2015-10-05,5.88,5.95,5.87,5.90,270100,5.431901
2015-10-02,5.67,5.86,5.64,5.84,497900,5.376661
2015-10-01,5.85,5.85,5.73,5.79,513900,5.330628
2015-09-30,5.87,5.95,5.79,5.83,642600,5.367454
2015-09-29,5.96,6.00,5.78,5.80,714200,5.339835
2015-09-28,6.27,6.27,5.90,5.94,684800,5.468727
2015-09-25,6.30,6.30,6.23,6.25,421400,5.754132
2015-09-24,6.21,6.29,6.16,6.25,708600,5.754132
2015-09-23,6.25,6.30,6.16,6.19,253000,5.698892
2015-09-22,6.28,6.32,6.20,6.28,432400,5.781752
2015-09-21,6.40,6.42,6.33,6.38,377500,5.873818
2015-09-18,6.38,6.45,6.34,6.37,273200,5.864611
2015-09-17,6.32,6.44,6.31,6.39,422500,5.883024
2015-09-16,6.44,6.48,6.29,6.32,768500,5.818578
2015-09-15,6.06,6.33,6.05,6.28,934400,5.781752
2015-09-14,6.21,6.25,6.01,6.06,1240800,5.579206
2015-09-11,6.37,6.43,6.22,6.25,775300,5.754132
2015-09-10,6.53,6.53,6.40,6.40,644200,5.892231
2015-09-09,6.55,6.62,6.53,6.53,480700,6.011917
2015-09-08,6.65,6.69,6.58,6.60,466100,6.01652
2015-09-04,6.41,6.64,6.39,6.62,488300,6.034752
2015-09-03,6.36,6.64,6.33,6.51,1249200,5.934477
2015-09-02,6.61,6.90,6.42,6.44,4086500,5.870665
2015-09-01,7.13,7.30,7.10,7.26,557500,6.618172
2015-08-31,7.23,7.33,7.19,7.22,377900,6.581708
2015-08-28,7.25,7.33,7.19,7.32,335700,6.672868
2015-08-27,7.12,7.31,7.08,7.31,590000,6.663752
2015-08-26,7.03,7.04,6.90,7.02,392500,6.39939
2015-08-25,6.95,7.08,6.90,6.96,414800,6.344694
2015-08-24,6.65,6.75,6.10,6.75,578000,6.153259
2015-08-21,7.18,7.23,7.03,7.08,534400,6.454085
2015-08-20,7.36,7.37,7.27,7.29,203400,6.64552
2015-08-19,7.40,7.44,7.35,7.43,192900,6.773143
2015-08-18,7.40,7.47,7.37,7.46,231400,6.800491
2015-08-17,7.28,7.39,7.28,7.39,219800,6.736679
2015-08-14,7.33,7.35,7.28,7.34,196800,6.6911
2015-08-13,7.33,7.36,7.27,7.35,155000,6.700216
2015-08-12,7.29,7.35,7.24,7.34,228600,6.6911
2015-08-11,7.52,7.55,7.36,7.38,282500,6.727564
2015-08-10,7.62,7.68,7.50,7.66,318500,6.900766
2015-08-07,7.62,7.66,7.56,7.62,230100,6.864731
2015-08-06,7.66,7.67,7.58,7.65,209800,6.891757
2015-08-05,7.66,7.69,7.60,7.67,296300,6.909775
2015-08-04,7.52,7.65,7.48,7.64,355500,6.882748
2015-08-03,7.48,7.56,7.45,7.54,762900,6.79266
2015-07-31,7.37,7.53,7.37,7.43,275000,6.693563
2015-07-30,7.34,7.42,7.34,7.38,263200,6.648519
2015-07-29,7.32,7.42,7.30,7.39,281100,6.657528
2015-07-28,7.21,7.52,7.18,7.39,458700,6.657528
2015-07-27,7.26,7.26,7.04,7.17,897100,6.459333
2015-07-24,7.57,7.61,7.27,7.31,505500,6.585457
2015-07-23,7.53,7.67,7.52,7.63,980300,6.87374
2015-07-22,7.35,7.57,7.35,7.49,572800,6.747616
2015-07-21,7.55,7.55,7.33,7.37,881400,6.63951
2015-07-20,7.89,7.91,7.61,7.63,652000,6.87374
2015-07-17,7.91,7.94,7.90,7.92,226500,7.134996
2015-07-16,7.99,8.00,7.94,7.94,161800,7.153014
2015-07-15,7.98,8.02,7.93,7.95,235400,7.162022
2015-07-14,7.97,8.02,7.95,8.01,256100,7.216076
2015-07-13,7.91,8.06,7.87,7.99,518600,7.198057
2015-07-10,8.00,8.02,7.91,7.94,434300,7.153014
2015-07-09,8.08,8.09,7.91,7.96,351700,7.171031
2015-07-08,8.14,8.14,8.03,8.09,279500,7.207067
2015-07-07,8.30,8.30,8.14,8.20,295000,7.305061
2015-07-06,8.29,8.31,8.22,8.27,231800,7.367422
2015-07-02,8.31,8.41,8.31,8.37,346000,7.456508
2015-07-01,8.17,8.34,8.14,8.31,355500,7.403057
2015-06-30,7.86,8.21,7.86,8.12,824100,7.233792
2015-06-29,7.95,7.96,7.77,7.84,878500,6.984352
2015-06-26,8.15,8.20,7.96,8.03,966800,7.153615
2015-06-25,8.46,8.49,8.24,8.24,430100,7.340696
2015-06-24,8.47,8.54,8.45,8.46,264500,7.536685
2015-06-23,8.45,8.55,8.45,8.52,190900,7.590137
2015-06-22,8.49,8.56,8.45,8.49,199400,7.563411
2015-06-19,8.50,8.52,8.43,8.49,245800,7.563411
2015-06-18,8.51,8.54,8.42,8.52,310800,7.590137
2015-06-17,8.57,8.59,8.48,8.54,467600,7.607954
2015-06-16,8.43,8.60,8.42,8.59,302400,7.652497
2015-06-15,8.40,8.47,8.38,8.43,399200,7.50996
2015-06-12,8.39,8.45,8.25,8.44,730100,7.518868
2015-06-11,8.49,8.53,8.37,8.42,690200,7.501051
2015-06-10,8.64,8.65,8.50,8.55,474800,7.616863
2015-06-09,8.62,8.71,8.61,8.69,293700,7.741583
2015-06-08,8.70,8.77,8.68,8.75,365000,7.714858
2015-06-05,8.75,8.77,8.66,8.70,307200,7.670773
2015-06-04,8.86,8.89,8.76,8.79,273500,7.750125
2015-06-03,8.92,8.92,8.85,8.88,195900,7.829478
2015-06-02,8.87,8.93,8.85,8.91,386000,7.855929
2015-06-01,8.82,8.90,8.75,8.90,328100,7.847112
2015-05-29,8.86,8.86,8.76,8.77,376200,7.732492
2015-05-28,8.91,8.92,8.85,8.88,334700,7.829478
2015-05-27,8.91,8.94,8.89,8.94,283300,7.88238
