Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,1.07,1.09,1.05,1.07,324400,1.07
2015-12-30,1.09,1.11,1.07,1.07,219300,1.07
2015-12-29,1.10,1.14,1.10,1.11,195100,1.11
2015-12-28,1.17,1.17,1.11,1.12,228200,1.12
2015-12-24,1.19,1.24,1.19,1.23,158700,1.23
2015-12-23,1.19,1.23,1.16,1.21,229900,1.21
2015-12-22,1.18,1.23,1.17,1.19,212300,1.19
2015-12-21,1.21,1.23,1.17,1.18,369900,1.18
2015-12-18,1.16,1.22,1.11,1.21,960800,1.21
2015-12-17,1.06,1.12,1.03,1.06,1096500,1.06
2015-12-16,0.98,1.04,0.98,1.00,473500,1.00
2015-12-15,1.03,1.03,0.97,0.99,574900,0.99
2015-12-14,1.08,1.09,1.02,1.09,369300,1.09
2015-12-11,1.17,1.21,1.15,1.15,354900,1.15
2015-12-10,1.27,1.28,1.24,1.25,344200,1.25
2015-12-09,1.29,1.34,1.27,1.28,303800,1.28
2015-12-08,1.26,1.34,1.25,1.31,224000,1.31
2015-12-07,1.37,1.37,1.26,1.28,344200,1.28
2015-12-04,1.46,1.49,1.36,1.39,518800,1.39
2015-12-03,1.51,1.52,1.46,1.47,140100,1.47
2015-12-02,1.61,1.61,1.51,1.51,375200,1.51
2015-12-01,1.73,1.75,1.69,1.73,249000,1.73
2015-11-30,1.73,1.76,1.69,1.69,365300,1.69
2015-11-27,1.65,1.77,1.65,1.74,361400,1.74
2015-11-25,1.51,1.54,1.47,1.48,428600,1.48
2015-11-24,1.55,1.56,1.46,1.51,478300,1.51
2015-11-23,1.58,1.63,1.53,1.54,662500,1.54
2015-11-20,1.63,1.63,1.52,1.54,511300,1.54
2015-11-19,1.68,1.68,1.63,1.68,234300,1.68
2015-11-18,1.73,1.73,1.61,1.68,466400,1.68
2015-11-17,1.73,1.77,1.68,1.70,441200,1.70
2015-11-16,1.76,1.77,1.72,1.75,273600,1.75
2015-11-13,1.74,1.79,1.73,1.75,248000,1.75
2015-11-12,1.76,1.81,1.75,1.75,216500,1.75
2015-11-11,1.86,1.89,1.77,1.79,319600,1.79
2015-11-10,1.92,1.95,1.88,1.91,236900,1.91
2015-11-09,1.85,1.91,1.81,1.87,171700,1.87
2015-11-06,1.83,1.86,1.80,1.85,175100,1.85
2015-11-05,1.83,1.87,1.79,1.86,309200,1.86
2015-11-04,1.85,1.86,1.73,1.79,396000,1.79
