Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,19.50,19.639999,19.32,19.34,193600,18.881481
2015-12-30,19.60,19.610001,19.51,19.52,208000,19.057214
2015-12-29,19.50,19.559999,19.48,19.549999,119400,19.086501
2015-12-28,19.540001,19.540001,19.290001,19.34,254700,18.881481
2015-12-24,19.50,19.59,19.459999,19.559999,83900,19.096264
2015-12-23,19.32,19.48,19.309999,19.48,176100,19.018161
2015-12-22,19.00,19.25,18.959999,19.24,148200,18.783851
2015-12-21,18.950001,19.02,18.889999,18.98,165600,18.530015
2015-12-18,19.120001,19.129999,19.02,19.059999,124800,18.466556
2015-12-17,19.33,19.360001,19.15,19.17,187200,18.573131
2015-12-16,19.059999,19.33,19.059999,19.299999,184000,18.699083
2015-12-15,18.889999,19.00,18.84,18.99,158900,18.398736
2015-12-14,18.98,19.08,18.700001,18.74,214800,18.156519
2015-12-11,19.110001,19.209999,19.01,19.040001,183800,18.44718
2015-12-10,19.299999,19.469999,19.280001,19.379999,126400,18.776592
2015-12-09,19.35,19.540001,19.26,19.299999,130200,18.699083
2015-12-08,19.24,19.51,19.24,19.49,124300,18.883168
2015-12-07,19.66,19.709999,19.49,19.49,123100,18.883168
2015-12-04,19.459999,19.77,19.459999,19.74,113900,19.125384
2015-12-03,19.780001,19.780001,19.450001,19.50,228500,18.892857
2015-12-02,19.889999,19.92,19.719999,19.73,190900,19.115695
2015-12-01,19.889999,19.959999,19.860001,19.940001,117300,19.319157
2015-11-30,19.82,19.870001,19.790001,19.85,149900,19.23196
2015-11-27,19.780001,19.83,19.76,19.83,37700,19.212582
2015-11-25,19.74,19.799999,19.719999,19.799999,70700,19.183515
2015-11-24,19.690001,19.809999,19.68,19.77,167200,19.15445
2015-11-23,19.92,19.92,19.780001,19.82,107800,19.202893
2015-11-20,19.82,19.93,19.82,19.91,222600,19.290091
2015-11-19,19.93,19.93,19.74,19.76,128300,19.144762
2015-11-18,19.629999,20.059999,19.58,20.02,246200,19.256181
2015-11-17,19.559999,19.67,19.52,19.60,110900,18.852205
2015-11-16,19.35,19.549999,19.35,19.549999,103200,18.804112
2015-11-13,19.50,19.549999,19.280001,19.34,146800,18.602125
2015-11-12,19.639999,19.709999,19.530001,19.530001,108900,18.784876
2015-11-11,19.77,19.84,19.719999,19.780001,96100,19.025338
2015-11-10,19.549999,19.75,19.549999,19.75,101900,18.996482
2015-11-09,19.860001,19.860001,19.540001,19.610001,148400,18.861824
2015-11-06,19.99,20.030001,19.82,19.879999,161200,19.121521
2015-11-05,20.139999,20.139999,20.01,20.040001,174600,19.275418
2015-11-04,20.15,20.190001,20.049999,20.07,112700,19.304273
2015-11-03,20.02,20.190001,19.969999,20.16,123200,19.390839
2015-11-02,19.959999,20.049999,19.92,19.99,137400,19.227325
2015-10-30,19.780001,19.98,19.76,19.940001,166700,19.179233
2015-10-29,19.799999,19.809999,19.73,19.790001,122700,19.034957
2015-10-28,19.809999,19.85,19.719999,19.799999,90800,19.044574
2015-10-27,19.809999,19.860001,19.73,19.76,116200,19.006101
2015-10-26,19.93,19.950001,19.83,19.83,62900,19.07343
2015-10-23,19.98,20.07,19.91,19.950001,114800,19.188852
2015-10-22,19.65,19.870001,19.629999,19.83,149100,19.07343
2015-10-21,19.639999,19.66,19.530001,19.549999,136400,18.804112
2015-10-20,19.549999,19.719999,19.549999,19.690001,116700,18.799304
2015-10-19,19.52,19.620001,19.50,19.610001,103400,18.722923
2015-10-16,19.389999,19.559999,19.370001,19.559999,88700,18.675183
2015-10-15,19.16,19.370001,19.15,19.33,112500,18.455588
2015-10-14,19.32,19.360001,19.07,19.139999,136400,18.274183
2015-10-13,19.35,19.43,19.33,19.33,70800,18.455588
2015-10-12,19.49,19.50,19.370001,19.43,77700,18.551065
2015-10-09,19.530001,19.60,19.440001,19.51,116200,18.627446
2015-10-08,19.139999,19.459999,19.120001,19.43,85400,18.551065
2015-10-07,19.049999,19.18,19.040001,19.16,94500,18.293278
2015-10-06,18.870001,18.99,18.870001,18.99,106600,18.130968
2015-10-05,18.67,18.90,18.65,18.889999,126000,18.035492
2015-10-02,18.25,18.57,18.16,18.57,166700,17.729967
2015-10-01,18.379999,18.459999,18.24,18.450001,94400,17.615397
2015-09-30,18.309999,18.459999,18.280001,18.379999,178900,17.548562
2015-09-29,18.18,18.290001,18.030001,18.09,118100,17.271681
2015-09-28,18.540001,18.540001,18.15,18.200001,145200,17.376706
2015-09-25,18.799999,18.82,18.57,18.629999,114900,17.787253
2015-09-24,18.469999,18.65,18.360001,18.639999,231300,17.796801
2015-09-23,18.60,18.73,18.51,18.52,109700,17.68223
2015-09-22,18.639999,18.65,18.49,18.59,152900,17.749063
2015-09-21,18.969999,18.969999,18.790001,18.809999,125600,17.95911
2015-09-18,19.059999,19.17,19.01,19.059999,141900,18.059361
2015-09-17,18.91,19.299999,18.889999,19.200001,200900,18.192012
2015-09-16,18.92,19.030001,18.860001,18.940001,182800,17.945662
2015-09-15,18.780001,18.969999,18.780001,18.870001,101100,17.879337
2015-09-14,18.92,18.940001,18.719999,18.780001,125600,17.794062
2015-09-11,18.83,18.959999,18.790001,18.91,95800,17.917236
2015-09-10,18.73,18.969999,18.73,18.870001,89100,17.879337
2015-09-09,19.219999,19.24,18.809999,18.82,135000,17.831961
2015-09-08,19.02,19.08,18.940001,19.07,98100,18.068836
2015-09-04,18.85,18.85,18.700001,18.780001,139500,17.794062
2015-09-03,19.040001,19.15,18.99,19.049999,116300,18.049885
2015-09-02,19.01,19.02,18.799999,18.969999,121800,17.974085
2015-09-01,18.950001,19.01,18.73,18.82,199800,17.831961
2015-08-31,19.40,19.42,19.26,19.290001,186200,18.277287
2015-08-28,19.219999,19.469999,19.209999,19.43,138400,18.409937
2015-08-27,19.10,19.32,19.030001,19.219999,183700,18.210961
2015-08-26,18.65,18.950001,18.309999,18.90,223100,17.907761
2015-08-25,18.549999,18.65,18.309999,18.40,270000,17.43401
2015-08-24,17.91,18.620001,15.24,18.129999,807000,17.178185
2015-08-21,19.75,19.77,19.18,19.200001,287800,18.192012
2015-08-20,20.02,20.02,19.870001,19.879999,199900,18.836311
2015-08-19,20.219999,20.24,20.110001,20.219999,165500,19.021074
2015-08-18,20.23,20.309999,20.219999,20.290001,97600,19.086925
2015-08-17,20.16,20.32,20.110001,20.280001,153800,19.077517
2015-08-14,20.16,20.24,20.129999,20.200001,76800,19.002261
2015-08-13,20.200001,20.23,20.120001,20.190001,117200,18.992854
2015-08-12,20.16,20.26,20.01,20.200001,131400,19.002261
2015-08-11,20.219999,20.299999,20.209999,20.26,168500,19.058703
2015-08-10,20.25,20.370001,20.25,20.35,69000,19.143367
2015-08-07,20.299999,20.299999,20.17,20.209999,80500,19.011666
2015-08-06,20.360001,20.370001,20.209999,20.290001,153500,19.086925
2015-08-05,20.389999,20.48,20.370001,20.389999,107300,19.180994
2015-08-04,20.27,20.35,20.25,20.299999,92600,19.09633
2015-08-03,20.33,20.370001,20.200001,20.25,124800,19.049296
2015-07-31,20.42,20.75,20.309999,20.33,158000,19.124552
2015-07-30,20.190001,20.32,20.16,20.309999,79900,19.105737
2015-07-29,20.129999,20.27,20.129999,20.24,104700,19.039888
2015-07-28,20.02,20.200001,19.959999,20.18,142800,18.983446
2015-07-27,19.99,20.00,19.90,19.940001,108100,18.757677
2015-07-24,20.200001,20.23,20.040001,20.040001,99400,18.851748
2015-07-23,20.25,20.32,20.129999,20.219999,230900,19.021074
2015-07-22,20.25,20.290001,20.16,20.209999,124700,19.011666
2015-07-21,20.51,20.530001,20.389999,20.48,173000,19.129255
2015-07-20,20.559999,20.58,20.51,20.530001,159100,19.175958
2015-07-17,20.59,20.60,20.50,20.559999,147600,19.203979
2015-07-16,20.52,20.58,20.459999,20.57,169200,19.213319
2015-07-15,20.42,20.50,20.40,20.450001,132700,19.101235
2015-07-14,20.34,20.43,20.309999,20.40,104700,19.054531
2015-07-13,20.309999,20.379999,20.280001,20.360001,132700,19.01717
2015-07-10,20.24,20.24,20.129999,20.200001,146000,18.867723
2015-07-09,20.00,20.16,19.98,20.00,195300,18.680913
2015-07-08,19.98,20.01,19.84,19.92,269800,18.60619
2015-07-07,20.049999,20.07,19.790001,20.07,165300,18.746296
2015-07-06,19.870001,20.01,19.84,20.01,168800,18.690254
2015-07-02,19.98,20.049999,19.879999,20.02,205700,18.699595
2015-07-01,19.959999,19.99,19.790001,19.99,128200,18.671573
2015-06-30,19.690001,19.82,19.610001,19.799999,188700,18.494104
2015-06-29,19.860001,19.879999,19.49,19.50,205400,18.213891
2015-06-26,20.17,20.200001,19.98,20.01,151900,18.690254
2015-06-25,20.35,20.35,20.17,20.200001,97200,18.867723
2015-06-24,20.360001,20.379999,20.299999,20.299999,56200,18.961126
2015-06-23,20.440001,20.469999,20.370001,20.42,79200,19.073213
2015-06-22,20.440001,20.50,20.40,20.42,93300,19.073213
2015-06-19,20.35,20.42,20.139999,20.370001,88800,19.026511
2015-06-18,20.360001,20.530001,20.35,20.51,109400,19.048928
2015-06-17,20.35,20.41,20.280001,20.379999,92400,18.928187
2015-06-16,20.24,20.35,20.219999,20.32,142400,18.872462
2015-06-15,20.27,20.33,20.18,20.299999,75800,18.853886
2015-06-12,20.41,20.41,20.309999,20.389999,95200,18.937475
2015-06-11,20.42,20.469999,20.370001,20.459999,84600,19.002488
2015-06-10,20.209999,20.40,20.209999,20.35,97400,18.900326
2015-06-09,20.16,20.219999,20.110001,20.16,193800,18.72386
2015-06-08,20.33,20.370001,20.190001,20.209999,155600,18.770298
2015-06-05,20.370001,20.459999,20.33,20.40,118900,18.946763
2015-06-04,20.540001,20.65,20.41,20.42,106900,18.965339
2015-06-03,20.639999,20.690001,20.59,20.620001,78500,19.151092
2015-06-02,20.610001,20.690001,20.51,20.65,86100,19.178954
2015-06-01,20.65,20.73,20.59,20.65,87900,19.178954
2015-05-29,20.709999,20.709999,20.58,20.65,118600,19.178954
2015-05-28,20.639999,20.68,20.60,20.68,64300,19.206817
2015-05-27,20.620001,20.719999,20.59,20.690001,87900,19.216105
2015-05-26,20.709999,20.74,20.540001,20.59,110100,19.123229
2015-05-22,20.700001,20.790001,20.700001,20.77,61200,19.290406
2015-05-21,20.73,20.809999,20.690001,20.77,91000,19.290406
2015-05-20,20.68,20.780001,20.68,20.73,70000,19.253255
2015-05-19,20.83,20.84,20.76,20.780001,93400,19.191958
2015-05-18,20.73,20.870001,20.709999,20.870001,119200,19.27508
2015-05-15,20.75,20.799999,20.73,20.77,73200,19.182722
2015-05-14,20.59,20.809999,20.59,20.809999,156500,19.219664
2015-05-13,20.620001,20.65,20.49,20.50,98000,18.933356
2015-05-12,20.49,20.60,20.389999,20.59,99600,19.016478
2015-05-11,20.629999,20.68,20.549999,20.559999,105400,18.98877
2015-05-08,20.59,20.68,20.59,20.65,125300,19.071892
2015-05-07,20.43,20.469999,20.370001,20.459999,96700,18.896412
2015-05-06,20.60,20.60,20.35,20.41,134900,18.850233
2015-05-05,20.65,20.68,20.51,20.530001,93400,18.961064
2015-05-04,20.629999,20.76,20.620001,20.66,147200,19.081128
2015-05-01,20.530001,20.620001,20.52,20.620001,130300,19.044186
2015-04-30,20.629999,20.629999,20.41,20.49,158500,18.92412
2015-04-29,20.549999,20.629999,20.52,20.629999,112700,19.05342
2015-04-28,20.450001,20.620001,20.41,20.58,137700,19.007242
2015-04-27,20.66,20.700001,20.469999,20.50,100300,18.933356
2015-04-24,20.67,20.690001,20.60,20.620001,115000,19.044186
2015-04-23,20.629999,20.65,20.57,20.639999,106800,19.062656
2015-04-22,20.639999,20.66,20.58,20.629999,97100,19.05342
2015-04-21,20.719999,20.719999,20.610001,20.66,76200,19.081128
2015-04-20,20.700001,20.799999,20.700001,20.719999,89300,19.029406
2015-04-17,20.74,20.76,20.58,20.629999,114200,18.94675
2015-04-16,20.809999,20.90,20.799999,20.84,79000,19.139616
2015-04-15,20.82,20.889999,20.799999,20.860001,92400,19.157985
