Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,11.22,11.22,10.96,10.99,261100,10.938201
2015-12-30,11.17,11.30,11.13,11.25,344800,11.196975
2015-12-29,10.97,11.25,10.97,11.22,478500,11.167117
2015-12-28,10.99,11.02,10.87,10.95,499400,10.898389
2015-12-24,10.93,11.14,10.91,10.98,198000,10.928248
2015-12-23,10.76,10.92,10.66,10.91,321300,10.858578
2015-12-22,10.69,10.71,10.42,10.70,388000,10.649568
2015-12-21,10.52,10.68,10.45,10.66,311200,10.609756
2015-12-18,10.47,10.53,10.41,10.44,346000,10.390793
2015-12-17,10.68,10.72,10.47,10.53,418700,10.480369
2015-12-16,10.65,10.77,10.55,10.74,345900,10.689379
2015-12-15,10.42,10.60,10.39,10.56,343500,10.510228
2015-12-14,10.38,10.44,10.11,10.36,532300,10.31117
2015-12-11,10.47,10.52,10.28,10.36,564100,10.31117
2015-12-10,10.86,10.93,10.57,10.59,587600,10.540086
2015-12-09,10.81,10.96,10.62,10.82,1088600,10.769002
2015-12-08,10.26,10.89,10.22,10.85,802900,10.798861
2015-12-07,10.45,10.48,10.28,10.31,700600,10.261406
2015-12-04,10.52,10.67,10.39,10.44,413700,10.390793
2015-12-03,10.88,10.88,10.33,10.49,647300,10.440557
2015-12-02,10.87,10.88,10.70,10.80,589200,10.749097
2015-12-01,10.73,10.94,10.69,10.82,711700,10.769002
2015-11-30,10.54,10.56,10.35,10.46,473700,10.410699
2015-11-27,10.47,10.60,10.40,10.51,166300,10.460463
2015-11-25,10.34,10.68,10.25,10.50,614800,10.390793
2015-11-24,10.19,10.38,10.01,10.36,761900,10.252249
2015-11-23,10.27,10.33,10.19,10.20,491500,10.093913
2015-11-20,10.16,10.37,10.07,10.25,989500,10.143393
2015-11-19,9.39,10.11,9.38,10.07,1048500,9.965265
2015-11-18,9.31,9.41,9.21,9.39,571600,9.292338
2015-11-17,9.30,9.36,9.23,9.30,584400,9.203274
2015-11-16,9.18,9.30,9.07,9.30,691000,9.203274
2015-11-13,9.17,9.29,8.96,9.23,744300,9.134002
2015-11-12,9.20,9.26,9.09,9.22,1323400,9.124106
2015-11-11,9.50,9.53,9.25,9.25,873600,9.153794
2015-11-10,9.55,9.59,9.41,9.47,888700,9.371506
2015-11-09,9.75,9.81,9.51,9.57,819400,9.470465
2015-11-06,9.95,9.98,9.73,9.79,769600,9.688178
2015-11-05,10.05,10.09,9.94,9.99,568600,9.886097
2015-11-04,10.08,10.15,9.90,10.06,956400,9.95537
2015-11-03,10.16,10.20,9.92,10.09,1530500,9.985058
