Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.35,13.45,13.26,13.28,67800,13.086221
2015-12-30,13.18,13.31,13.16,13.30,36900,13.10593
2015-12-29,13.24,13.27,13.18,13.18,57400,12.987681
2015-12-28,13.19,13.31,13.19,13.27,36500,13.076368
2015-12-24,13.22,13.26,13.18,13.22,24000,13.027097
2015-12-23,13.15,13.27,13.14,13.14,62700,12.948265
2015-12-22,13.16,13.19,13.11,13.15,96600,12.958118
2015-12-21,13.11,13.20,13.11,13.15,54900,12.958118
2015-12-18,13.15,13.17,13.08,13.10,54600,12.908848
2015-12-17,13.08,13.18,13.02,13.10,34000,12.908848
2015-12-16,12.95,13.08,12.94,13.01,38500,12.820162
2015-12-15,13.05,13.06,12.92,12.98,93100,12.790599
2015-12-14,13.09,13.13,13.00,13.04,55400,12.849723
2015-12-11,13.18,13.23,13.09,13.18,35100,12.987681
2015-12-10,13.30,13.31,13.10,13.17,41100,12.977827
2015-12-09,13.29,13.38,13.24,13.31,60200,13.049762
2015-12-08,13.12,13.30,13.12,13.29,18400,13.030152
2015-12-07,13.18,13.21,13.12,13.13,19900,12.873281
2015-12-04,13.12,13.21,13.12,13.16,48500,12.902694
2015-12-03,13.28,13.28,13.12,13.13,28500,12.873281
2015-12-02,13.31,13.34,13.26,13.32,53800,13.059566
2015-12-01,13.38,13.38,13.25,13.27,39200,13.010544
2015-11-30,13.32,13.34,13.26,13.34,32900,13.079175
2015-11-27,13.35,13.35,13.29,13.32,3600,13.059566
2015-11-25,13.27,13.33,13.21,13.32,30400,13.059566
2015-11-24,13.24,13.28,13.21,13.23,23400,12.971325
2015-11-23,13.20,13.27,13.12,13.23,33800,12.971325
2015-11-20,13.17,13.17,13.13,13.16,11200,12.902694
2015-11-19,13.22,13.25,13.11,13.11,47600,12.853671
2015-11-18,13.16,13.18,13.12,13.18,12300,12.922303
2015-11-17,13.13,13.19,13.08,13.16,38700,12.902694
2015-11-16,13.25,13.25,13.18,13.19,17400,12.932107
2015-11-13,13.02,13.26,13.00,13.21,67300,12.951717
2015-11-12,13.01,13.18,12.99,12.99,40500,12.736018
2015-11-11,13.17,13.25,13.10,13.11,22400,12.787982
2015-11-10,13.06,13.15,13.00,13.15,41000,12.826999
2015-11-09,13.05,13.05,12.89,13.02,65500,12.700193
2015-11-06,13.14,13.17,13.05,13.09,41100,12.768473
2015-11-05,13.37,13.37,13.20,13.20,43200,12.875771
2015-11-04,13.25,13.37,13.25,13.37,51900,13.041596
2015-11-03,13.35,13.35,13.30,13.30,43600,12.973315
2015-11-02,13.36,13.39,13.29,13.29,61400,12.963561
2015-10-30,13.20,13.36,13.20,13.33,115000,13.002578
2015-10-29,13.12,13.25,13.12,13.23,113300,12.905034
2015-10-28,13.04,13.13,13.02,13.08,43100,12.758719
2015-10-27,13.01,13.04,12.95,13.04,46900,12.719701
2015-10-26,13.12,13.12,12.97,12.97,29000,12.651421
2015-10-23,13.00,13.15,12.95,13.15,72800,12.826999
2015-10-22,12.90,13.00,12.90,13.00,39000,12.680684
2015-10-21,12.86,12.93,12.84,12.89,52700,12.573386
2015-10-20,12.79,12.84,12.79,12.83,15800,12.51486
2015-10-19,12.79,12.79,12.73,12.79,29200,12.475842
2015-10-16,12.78,12.83,12.76,12.83,14200,12.51486
2015-10-15,12.74,12.78,12.73,12.78,21200,12.466087
2015-10-14,12.73,12.77,12.72,12.77,14100,12.456334
2015-10-13,12.76,12.76,12.68,12.69,40700,12.378298
2015-10-12,12.75,12.78,12.73,12.76,12600,12.381225
2015-10-09,12.72,12.75,12.66,12.72,61900,12.342412
2015-10-08,12.72,12.76,12.68,12.71,41300,12.332709
2015-10-07,12.71,12.76,12.66,12.71,61300,12.332709
2015-10-06,12.72,12.75,12.66,12.71,49500,12.332709
2015-10-05,12.75,12.76,12.65,12.66,92800,12.284193
2015-10-02,12.71,12.77,12.67,12.74,60800,12.361818
2015-10-01,12.78,12.78,12.69,12.70,59500,12.323005
2015-09-30,12.72,12.74,12.69,12.74,56800,12.361818
2015-09-29,12.71,12.71,12.64,12.69,46000,12.313302
2015-09-28,12.67,12.70,12.65,12.65,33600,12.274489
2015-09-25,12.67,12.72,12.63,12.67,57000,12.293896
2015-09-24,12.76,12.78,12.62,12.67,182100,12.293896
2015-09-23,12.81,12.85,12.70,12.71,121100,12.332709
2015-09-22,12.80,12.87,12.78,12.87,14600,12.487959
2015-09-21,12.81,12.81,12.78,12.78,14700,12.400631
2015-09-18,12.72,12.83,12.72,12.76,76200,12.381225
2015-09-17,12.70,12.81,12.63,12.80,31500,12.420037
2015-09-16,12.64,12.68,12.64,12.67,8600,12.293896
2015-09-15,12.71,12.71,12.62,12.62,30500,12.24538
2015-09-14,12.70,12.74,12.69,12.70,19400,12.323005
2015-09-11,12.72,12.74,12.72,12.73,7600,12.352115
2015-09-10,12.80,12.83,12.75,12.78,19200,12.331738
2015-09-09,12.81,12.88,12.78,12.80,29800,12.351037
2015-09-08,12.78,12.86,12.78,12.86,12600,12.408932
2015-09-04,12.71,12.84,12.71,12.83,35900,12.379985
2015-09-03,12.71,12.72,12.67,12.72,33700,12.273843
2015-09-02,12.68,12.68,12.62,12.66,37400,12.215947
2015-09-01,12.72,12.74,12.66,12.66,41800,12.215947
2015-08-31,12.68,12.69,12.63,12.66,17100,12.215947
2015-08-28,12.67,12.69,12.62,12.68,32000,12.235246
2015-08-27,12.65,12.70,12.59,12.69,51800,12.244895
2015-08-26,12.67,12.67,12.55,12.65,47600,12.206298
2015-08-25,12.68,12.71,12.64,12.67,33600,12.225597
2015-08-24,12.78,12.79,12.64,12.64,111600,12.196649
2015-08-21,12.78,12.79,12.72,12.72,33700,12.273843
2015-08-20,12.72,12.79,12.68,12.77,59400,12.32209
2015-08-19,12.72,12.75,12.71,12.72,29900,12.273843
2015-08-18,12.78,12.78,12.71,12.72,27400,12.273843
2015-08-17,12.78,12.80,12.75,12.78,47300,12.331738
2015-08-14,12.76,12.76,12.72,12.75,29100,12.302791
2015-08-13,12.74,12.76,12.70,12.76,32200,12.31244
2015-08-12,12.74,12.78,12.68,12.73,49800,12.283492
2015-08-11,12.64,12.84,12.64,12.80,48800,12.282527
2015-08-10,12.68,12.71,12.61,12.61,17800,12.100208
2015-08-07,12.63,12.71,12.63,12.69,30300,12.176974
2015-08-06,12.64,12.67,12.54,12.67,30900,12.157783
2015-08-05,12.71,12.71,12.58,12.66,35200,12.148187
2015-08-04,12.70,12.74,12.64,12.72,53000,12.205762
2015-08-03,12.63,12.69,12.63,12.66,78300,12.148187
2015-07-31,12.65,12.66,12.58,12.62,117100,12.109804
2015-07-30,12.65,12.68,12.57,12.63,58800,12.1194
2015-07-29,12.59,12.65,12.53,12.65,54900,12.138591
2015-07-28,12.52,12.58,12.51,12.58,34300,12.071421
2015-07-27,12.51,12.56,12.49,12.54,27600,12.033038
2015-07-24,12.47,12.54,12.46,12.46,28800,11.956273
2015-07-23,12.44,12.51,12.43,12.46,69500,11.956273
2015-07-22,12.53,12.54,12.46,12.46,36600,11.956273
2015-07-21,12.50,12.58,12.45,12.56,32700,12.05223
2015-07-20,12.54,12.59,12.48,12.58,43300,12.071421
2015-07-17,12.59,12.60,12.51,12.56,30900,12.05223
2015-07-16,12.60,12.61,12.57,12.61,54500,12.100208
2015-07-15,12.61,12.65,12.56,12.61,23400,12.100208
2015-07-14,12.52,12.59,12.52,12.58,22500,12.071421
2015-07-13,12.60,12.62,12.53,12.57,41500,12.061825
2015-07-10,12.68,12.68,12.64,12.68,31100,12.099249
2015-07-09,12.67,12.75,12.67,12.70,32200,12.118333
2015-07-08,12.69,12.76,12.69,12.73,23700,12.146958
2015-07-07,12.65,12.75,12.65,12.71,47900,12.127875
2015-07-06,12.53,12.57,12.52,12.57,32200,11.994287
2015-07-02,12.57,12.58,12.45,12.50,79200,11.927493
2015-07-01,12.65,12.65,12.52,12.59,51400,12.013371
2015-06-30,12.52,12.60,12.42,12.60,50500,12.022913
2015-06-29,12.60,12.61,12.51,12.53,36000,11.956119
2015-06-26,12.55,12.62,12.53,12.57,71700,11.994287
2015-06-25,12.57,12.58,12.50,12.58,95600,12.003829
2015-06-24,12.55,12.61,12.55,12.56,34400,11.984745
2015-06-23,12.55,12.58,12.53,12.56,46600,11.984745
2015-06-22,12.58,12.61,12.54,12.56,26800,11.984745
2015-06-19,12.55,12.61,12.53,12.61,30900,12.032455
2015-06-18,12.52,12.57,12.50,12.55,48800,11.975203
2015-06-17,12.50,12.51,12.43,12.51,47600,11.937035
2015-06-16,12.45,12.50,12.45,12.48,37300,11.908408
2015-06-15,12.47,12.51,12.43,12.46,59900,11.889325
2015-06-12,12.41,12.47,12.41,12.42,46000,11.851157
2015-06-11,12.28,12.41,12.26,12.40,73500,11.832073
2015-06-10,12.36,12.44,12.34,12.39,73000,11.754783
2015-06-09,12.45,12.45,12.32,12.39,87100,11.754783
2015-06-08,12.51,12.55,12.37,12.47,99700,11.830682
2015-06-05,12.60,12.60,12.48,12.48,118000,11.840168
2015-06-04,12.69,12.71,12.63,12.65,48000,12.001453
2015-06-03,12.74,12.74,12.69,12.69,53600,12.039402
2015-06-02,12.85,12.87,12.75,12.76,162700,12.105814
2015-06-01,12.93,12.95,12.85,12.85,42400,12.1912
2015-05-29,12.85,12.91,12.85,12.89,22000,12.229149
2015-05-28,12.87,12.90,12.85,12.86,48800,12.200687
2015-05-27,12.93,12.94,12.89,12.90,40500,12.238636
2015-05-26,12.90,12.92,12.82,12.91,43600,12.248123
2015-05-22,12.95,12.95,12.87,12.90,33200,12.238636
2015-05-21,12.92,12.99,12.89,12.99,40300,12.324022
2015-05-20,12.92,12.93,12.88,12.91,26800,12.248123
2015-05-19,12.95,12.99,12.88,12.88,62600,12.219662
2015-05-18,13.08,13.08,12.97,12.97,38200,12.305048
2015-05-15,13.05,13.14,13.02,13.12,52000,12.447357
2015-05-14,12.96,13.06,12.96,13.05,31200,12.380946
2015-05-13,13.02,13.08,12.96,12.99,39400,12.324022
2015-05-12,13.12,13.12,13.05,13.05,38600,12.313587
2015-05-11,13.22,13.25,13.11,13.12,25100,12.379636
2015-05-08,13.20,13.30,13.20,13.26,29700,12.511736
2015-05-07,13.19,13.20,13.15,13.17,30300,12.426815
2015-05-06,13.31,13.33,13.16,13.17,64200,12.426815
2015-05-05,13.41,13.41,13.31,13.35,61600,12.596658
2015-05-04,13.37,13.45,13.37,13.39,25000,12.6344
2015-05-01,13.49,13.51,13.35,13.35,50700,12.596658
2015-04-30,13.42,13.48,13.37,13.44,71000,12.681578
2015-04-29,13.32,13.44,13.32,13.42,45900,12.662707
2015-04-28,13.35,13.36,13.32,13.36,26900,12.606093
2015-04-27,13.36,13.36,13.31,13.31,34300,12.558915
2015-04-24,13.34,13.34,13.28,13.33,21300,12.577786
2015-04-23,13.33,13.38,13.33,13.33,43900,12.577786
2015-04-22,13.41,13.41,13.32,13.32,33200,12.56835
2015-04-21,13.42,13.43,13.36,13.39,36500,12.6344
2015-04-20,13.45,13.47,13.40,13.42,39400,12.662707
2015-04-17,13.46,13.47,13.43,13.46,23700,12.70045
2015-04-16,13.50,13.50,13.44,13.44,20600,12.681578
2015-04-15,13.50,13.52,13.44,13.50,35500,12.738193
2015-04-14,13.46,13.48,13.44,13.48,17200,12.719321
2015-04-13,13.37,13.44,13.36,13.42,26300,12.662707
2015-04-10,13.45,13.49,13.41,13.41,21900,12.586277
2015-04-09,13.58,13.58,13.40,13.44,65800,12.614434
2015-04-08,13.56,13.60,13.53,13.60,38500,12.764607
2015-04-07,13.45,13.54,13.43,13.53,79600,12.698906
2015-04-06,13.47,13.51,13.39,13.43,50800,12.605049
2015-04-02,13.50,13.50,13.40,13.43,36700,12.605049
2015-04-01,13.48,13.49,13.42,13.49,35100,12.661363
2015-03-31,13.30,13.43,13.29,13.42,43800,12.595663
2015-03-30,13.32,13.32,13.27,13.31,35200,12.492421
2015-03-27,13.25,13.30,13.24,13.30,25500,12.483035
2015-03-26,13.20,13.23,13.17,13.22,65200,12.407949
2015-03-25,13.30,13.30,13.22,13.25,57800,12.436106
2015-03-24,13.33,13.33,13.23,13.30,53100,12.483035
2015-03-23,13.35,13.37,13.30,13.30,38600,12.483035
2015-03-20,13.30,13.35,13.23,13.35,41600,12.529963
2015-03-19,13.37,13.37,13.22,13.23,79200,12.417334
2015-03-18,13.27,13.40,13.23,13.40,45100,12.576891
2015-03-17,13.31,13.32,13.26,13.26,20400,12.445492
2015-03-16,13.36,13.38,13.28,13.33,33900,12.511192
2015-03-13,13.34,13.36,13.31,13.35,10700,12.529963
2015-03-12,13.38,13.39,13.34,13.37,29300,12.548734
2015-03-11,13.37,13.37,13.32,13.34,16400,12.520578
2015-03-10,13.41,13.46,13.39,13.41,41100,12.519639
2015-03-09,13.38,13.41,13.33,13.41,29000,12.519639
2015-03-06,13.41,13.44,13.31,13.36,71800,12.472959
2015-03-05,13.54,13.54,13.48,13.50,36600,12.603664
2015-03-04,13.49,13.52,13.47,13.51,46300,12.613
2015-03-03,13.51,13.52,13.42,13.46,54600,12.56632
2015-03-02,13.58,13.58,13.44,13.49,68500,12.594327
2015-02-27,13.38,13.56,13.38,13.55,28800,12.650344
2015-02-26,13.53,13.54,13.38,13.38,45100,12.491631
2015-02-25,13.52,13.56,13.49,13.50,82700,12.603664
2015-02-24,13.39,13.45,13.38,13.39,53100,12.500967
2015-02-23,13.42,13.44,13.33,13.37,57500,12.482295
2015-02-20,13.34,13.47,13.31,13.32,59900,12.435615
2015-02-19,13.34,13.44,13.28,13.28,42600,12.39827
2015-02-18,13.13,13.35,13.11,13.35,158900,12.463623
2015-02-17,13.53,13.53,13.15,13.15,149200,12.276902
2015-02-13,13.55,13.56,13.50,13.52,30700,12.622336
2015-02-12,13.57,13.58,13.52,13.54,43600,12.641008
2015-02-11,13.70,13.70,13.54,13.56,79900,12.65968
2015-02-10,13.85,13.85,13.73,13.74,49300,12.762376
2015-02-09,13.91,13.94,13.86,13.86,57000,12.873837
2015-02-06,14.08,14.12,13.90,13.92,160800,12.929569
2015-02-05,14.09,14.13,14.06,14.12,79300,13.115338
2015-02-04,14.05,14.12,13.93,14.09,167600,13.087473
2015-02-03,14.04,14.08,14.00,14.06,83200,13.059608
2015-02-02,13.92,14.18,13.83,14.02,81200,13.022454
2015-01-30,13.80,13.90,13.80,13.89,66800,12.901704
2015-01-29,13.70,13.78,13.67,13.76,56800,12.780953
2015-01-28,13.62,13.69,13.62,13.66,52800,12.688068
2015-01-27,13.60,13.61,13.58,13.60,79700,12.632338
2015-01-26,13.53,13.55,13.48,13.55,62800,12.585895
2015-01-23,13.59,13.59,13.51,13.51,60800,12.548741
2015-01-22,13.62,13.62,13.53,13.55,68000,12.585895
2015-01-21,13.61,13.61,13.53,13.57,62600,12.604472
2015-01-20,13.60,13.60,13.52,13.54,45800,12.576606
2015-01-16,13.65,13.65,13.53,13.54,28400,12.576606
2015-01-15,13.52,13.66,13.52,13.62,42200,12.650914
2015-01-14,13.49,13.56,13.49,13.53,42600,12.567318
2015-01-13,13.44,13.54,13.44,13.53,29800,12.567318
2015-01-12,13.50,13.59,13.48,13.51,48300,12.483722
2015-01-09,13.47,13.60,13.46,13.48,73700,12.456
2015-01-08,13.48,13.50,13.39,13.42,46000,12.400559
