Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,8.26,8.35,8.26,8.30,14700,8.30
2015-12-30,8.36,8.43,8.33,8.35,4700,8.35
2015-12-29,8.55,8.59,8.54,8.56,6600,8.56
2015-12-28,8.44,8.44,8.40,8.43,3300,8.43
2015-12-24,8.52,8.52,8.46,8.46,2200,8.46
2015-12-23,8.50,8.58,8.50,8.56,2600,8.56
2015-12-22,8.46,8.47,8.41,8.47,26200,8.47
2015-12-21,8.47,8.51,8.43,8.49,1400,8.49
2015-12-18,8.59,8.61,8.54,8.56,2000,8.56
2015-12-17,8.80,8.80,8.65,8.69,6000,8.69
2015-12-16,8.80,8.91,8.73,8.85,4400,8.85
2015-12-15,8.74,8.74,8.74,8.74,400,8.74
2015-12-14,8.83,8.83,8.73,8.81,1900,8.81
2015-12-11,8.87,8.93,8.85,8.85,3000,8.85
2015-12-10,8.91,8.98,8.91,8.95,4200,8.95
2015-12-09,8.99,9.18,8.99,9.02,9500,9.02
2015-12-08,8.87,8.91,8.87,8.90,1400,8.90
2015-12-07,9.21,9.24,9.21,9.23,1800,9.23
2015-12-04,9.10,9.18,9.10,9.16,3900,9.16
2015-12-03,9.17,9.22,9.07,9.10,10100,9.10
2015-12-02,9.27,9.29,9.19,9.19,10800,9.19
2015-12-01,9.29,9.40,9.29,9.40,11400,9.40
2015-11-30,9.24,9.24,9.08,9.08,2900,9.08
2015-11-27,9.30,9.30,9.30,9.30,000,9.30
2015-11-25,9.24,9.30,9.23,9.30,6800,9.30
2015-11-24,9.13,9.25,9.13,9.24,8900,9.24
2015-11-23,8.92,8.99,8.92,8.96,1100,8.96
2015-11-20,8.99,9.00,8.95,8.98,2000,8.98
2015-11-19,8.99,9.09,8.99,9.06,11900,9.06
2015-11-18,8.63,8.74,8.62,8.74,9600,8.74
2015-11-17,8.14,8.21,8.10,8.16,9800,8.16
2015-11-16,8.15,8.19,8.14,8.17,2700,8.17
2015-11-13,8.19,8.19,8.15,8.16,3200,8.16
2015-11-12,8.31,8.36,8.30,8.30,2300,8.30
2015-11-11,8.36,8.39,8.36,8.37,2000,8.37
2015-11-10,8.37,8.44,8.36,8.38,11700,8.38
2015-11-09,8.14,8.18,8.08,8.11,10600,8.11
2015-11-06,7.86,7.92,7.86,7.91,9800,7.91
2015-11-05,8.07,8.08,8.03,8.03,4700,8.03
2015-11-04,8.06,8.06,8.00,8.00,12900,8.00
2015-11-03,8.00,8.05,7.98,7.99,23400,7.99
2015-11-02,7.97,8.03,7.97,8.00,12500,8.00
2015-10-30,7.97,8.01,7.95,7.95,1300,7.95
2015-10-29,7.94,7.95,7.93,7.93,3300,7.93
2015-10-28,8.11,8.11,8.02,8.11,1100,8.11
2015-10-27,7.85,8.05,7.83,8.02,6900,8.02
2015-10-26,8.00,8.00,7.66,7.67,12400,7.67
2015-10-23,8.45,8.57,8.45,8.52,1900,8.52
2015-10-22,8.35,8.47,8.35,8.41,10800,8.41
2015-10-21,8.24,8.29,8.20,8.25,11000,8.25
2015-10-20,8.24,8.25,8.21,8.22,8100,8.22
2015-10-19,8.09,8.18,8.09,8.18,1900,8.18
2015-10-16,8.31,8.37,8.26,8.36,12400,8.36
2015-10-15,8.16,8.25,8.11,8.20,8100,8.20
2015-10-14,7.91,7.91,7.80,7.80,2100,7.80
2015-10-13,8.06,8.17,8.06,8.11,2600,8.11
2015-10-12,8.07,8.15,8.07,8.11,3800,8.11
2015-10-09,8.11,8.12,8.07,8.10,9700,8.10
2015-10-08,7.98,8.11,7.98,8.08,3100,8.08
2015-10-07,7.90,7.92,7.83,7.85,5000,7.85
2015-10-06,7.66,7.97,7.66,7.75,14300,7.75
2015-10-05,7.47,7.67,7.47,7.60,27700,7.60
2015-10-02,7.36,7.52,7.36,7.47,14400,7.47
2015-10-01,7.14,7.21,7.12,7.14,13700,7.14
2015-09-30,7.13,7.17,7.10,7.17,3600,7.17
2015-09-29,7.18,7.27,7.01,7.01,33400,7.01
2015-09-28,7.29,7.29,7.16,7.19,3300,7.19
2015-09-25,7.43,7.45,7.41,7.41,2200,7.41
2015-09-24,7.41,7.49,7.27,7.42,9500,7.42
2015-09-23,7.61,7.61,7.55,7.59,7300,7.59
2015-09-22,7.70,7.70,7.54,7.57,17500,7.57
2015-09-21,7.79,7.85,7.79,7.81,2900,7.81
2015-09-18,7.79,7.81,7.72,7.74,9900,7.74
2015-09-17,7.99,8.15,7.99,8.02,9600,8.02
2015-09-16,7.88,7.99,7.85,7.97,9700,7.97
2015-09-15,7.71,7.76,7.65,7.72,12600,7.72
2015-09-14,7.66,7.68,7.66,7.66,700,7.66
2015-09-11,7.61,7.67,7.59,7.65,8400,7.65
2015-09-10,7.77,7.81,7.70,7.72,9200,7.72
2015-09-09,8.13,8.15,7.97,7.97,3700,7.97
2015-09-08,8.12,8.26,8.08,8.11,10700,8.11
2015-09-04,7.61,7.96,7.61,7.69,23300,7.69
2015-09-03,7.76,7.87,7.76,7.83,14600,7.83
2015-09-02,7.77,7.84,7.70,7.79,17100,7.79
2015-09-01,7.63,7.85,7.61,7.66,27600,7.66
2015-08-31,8.00,8.42,7.99,8.22,105200,8.22
2015-08-28,8.36,8.36,8.23,8.29,17300,8.29
2015-08-27,8.44,8.49,8.33,8.33,10900,8.33
2015-08-26,8.06,8.19,7.95,8.18,14300,8.18
2015-08-25,8.01,8.01,7.62,7.62,38900,7.62
2015-08-24,8.08,8.11,7.62,7.62,36100,7.62
2015-08-21,8.08,8.11,7.91,7.91,60500,7.91
2015-08-20,8.07,8.08,7.94,7.95,9000,7.95
2015-08-19,8.25,8.27,8.16,8.16,25500,8.16
2015-08-18,8.64,8.71,8.59,8.65,17700,8.65
2015-08-17,8.71,8.73,8.68,8.70,4100,8.70
2015-08-14,8.63,8.70,8.62,8.69,5500,8.69
2015-08-13,8.56,8.64,8.56,8.61,6200,8.61
2015-08-12,8.49,8.58,8.41,8.56,11900,8.56
2015-08-11,8.70,8.77,8.69,8.77,18200,8.77
2015-08-10,8.69,8.70,8.65,8.66,5300,8.66
2015-08-07,8.68,8.71,8.60,8.66,12400,8.66
2015-08-06,8.70,8.81,8.69,8.79,12700,8.79
2015-08-05,8.67,8.81,8.67,8.79,24000,8.79
2015-08-04,8.44,8.52,8.35,8.46,33500,8.46
2015-08-03,8.58,8.73,8.55,8.71,19200,8.71
2015-07-31,8.80,8.80,8.73,8.76,2900,8.76
2015-07-30,8.65,8.76,8.57,8.62,8600,8.62
2015-07-29,8.67,8.73,8.63,8.70,15500,8.70
2015-07-28,9.50,9.50,8.70,8.75,23300,8.75
2015-07-27,9.50,9.50,9.30,9.31,6800,9.31
2015-07-24,9.68,9.68,9.59,9.59,1800,9.59
2015-07-23,9.72,9.76,9.64,9.76,10800,9.76
2015-07-22,9.86,9.86,9.78,9.78,4800,9.78
2015-07-21,10.03,10.05,9.96,9.99,15600,9.99
2015-07-20,10.02,10.20,10.02,10.08,19900,10.08
2015-07-17,10.02,10.06,10.02,10.05,1000,10.05
2015-07-16,10.58,10.58,10.18,10.18,2600,10.18
2015-07-15,10.43,10.53,10.43,10.46,14300,10.46
2015-07-14,10.31,10.40,10.27,10.36,8000,10.36
2015-07-13,10.11,10.11,10.04,10.09,10700,10.09
2015-07-10,10.22,10.22,10.13,10.17,7900,10.17
2015-07-09,10.10,10.13,9.94,10.00,18000,10.00
2015-07-08,10.38,10.38,9.88,9.97,23000,9.97
2015-07-07,10.42,10.50,10.39,10.47,6200,10.47
2015-07-06,10.44,10.54,10.36,10.43,39300,10.43
2015-07-02,10.25,10.42,10.25,10.42,21600,10.42
2015-07-01,10.38,10.48,10.38,10.46,34900,10.46
2015-06-30,10.46,10.51,10.42,10.45,9600,10.45
2015-06-29,10.31,10.33,10.18,10.22,7200,10.22
2015-06-26,10.68,10.68,10.61,10.63,3300,10.63
2015-06-25,10.77,10.85,10.75,10.76,11000,10.76
2015-06-24,10.47,10.48,10.40,10.42,13700,10.42
2015-06-23,10.66,10.74,10.66,10.71,4200,10.71
2015-06-22,11.30,11.30,10.41,10.45,11900,10.45
2015-06-19,10.31,10.41,10.27,10.41,5800,10.41
2015-06-18,10.45,10.45,10.37,10.37,6900,10.37
2015-06-17,10.57,10.58,10.47,10.55,5000,10.55
2015-06-16,10.72,10.74,10.67,10.74,7800,10.74
2015-06-15,10.76,10.82,10.76,10.80,3800,10.80
2015-06-12,10.88,10.88,10.84,10.87,3900,10.87
2015-06-11,11.06,11.14,11.06,11.09,2300,11.09
2015-06-10,10.95,11.02,10.89,10.99,5100,10.99
2015-06-09,10.96,10.99,10.90,10.93,29300,10.93
2015-06-08,11.30,11.30,11.21,11.24,3900,11.24
2015-06-05,11.36,11.37,11.34,11.36,1700,11.36
2015-06-04,11.86,11.86,11.25,11.29,3400,11.29
2015-06-03,11.70,11.71,11.51,11.55,12600,11.55
2015-06-02,11.50,11.52,11.46,11.52,13100,11.52
2015-06-01,11.81,11.84,11.75,11.79,12200,11.79
2015-05-29,11.88,11.94,11.86,11.94,5100,11.94
2015-05-28,11.70,11.76,11.68,11.75,2600,11.75
2015-05-27,11.72,11.72,11.67,11.72,1200,11.72
2015-05-26,11.67,11.68,11.56,11.64,4100,11.64
2015-05-22,11.68,11.71,11.68,11.71,900,11.71
2015-05-21,11.60,11.66,11.54,11.65,13800,11.65
2015-05-20,11.72,11.77,11.71,11.76,4500,11.76
2015-05-19,11.92,11.95,11.86,11.90,8200,11.90
2015-05-18,11.99,11.99,11.92,11.99,9900,11.99
2015-05-15,11.85,11.92,11.84,11.92,2700,11.92
2015-05-14,11.97,12.02,11.97,12.02,3300,12.02
2015-05-13,12.17,12.17,12.07,12.13,4600,12.13
2015-05-12,11.92,11.94,11.90,11.93,1500,11.93
2015-05-11,11.95,11.99,11.93,11.95,3800,11.95
2015-05-08,11.84,11.99,11.84,11.99,4000,11.99
2015-05-07,11.47,11.54,11.47,11.54,4500,11.54
2015-05-06,11.48,11.51,11.45,11.51,2700,11.51
2015-05-05,11.67,11.69,11.48,11.49,8800,11.49
2015-05-04,11.75,11.76,11.67,11.72,12600,11.72
2015-05-01,11.65,11.72,11.58,11.72,12500,11.72
2015-04-30,12.00,12.00,11.82,11.82,6000,11.82
2015-04-29,11.93,11.95,11.86,11.92,11400,11.92
2015-04-28,12.13,12.13,12.02,12.07,10900,12.07
2015-04-27,12.67,12.75,12.47,12.48,13300,12.48
2015-04-24,12.74,12.99,12.69,12.99,18500,12.99
2015-04-23,12.68,12.90,12.68,12.89,3400,12.89
2015-04-22,12.74,12.74,12.72,12.73,2400,12.73
2015-04-21,12.41,12.46,12.41,12.43,1500,12.43
2015-04-20,12.22,12.31,12.15,12.18,12300,12.18
2015-04-17,12.13,12.14,12.08,12.13,5900,12.13
2015-04-16,12.63,12.64,12.60,12.60,4700,12.60
2015-04-15,12.65,12.77,12.65,12.77,3800,12.77
