Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,33.259998,33.700001,32.610001,33.290001,850300,33.068546
2015-12-30,33.669998,33.82,33.490002,33.52,642300,33.297016
2015-12-29,33.700001,33.919998,33.509998,33.709999,619500,33.48575
2015-12-28,33.27,33.52,33.130001,33.419998,743300,33.197678
2015-12-24,33.330002,33.650002,33.220001,33.43,450000,33.207614
2015-12-23,32.93,33.450001,32.720001,33.400002,1275900,33.177815
2015-12-22,32.50,32.790001,32.130001,32.669998,1036000,32.452668
2015-12-21,32.389999,32.560001,31.91,32.279999,1678400,32.065263
2015-12-18,32.790001,32.849998,32.09,32.099998,3465600,31.88646
2015-12-17,33.939999,34.080002,33.049999,33.07,2386800,32.850008
2015-12-16,34.119999,34.380001,33.389999,33.82,2064600,33.595019
2015-12-15,33.700001,34.02,33.509998,33.889999,2176900,33.664553
2015-12-14,34.00,34.16,33.099998,33.299999,2169400,33.078478
2015-12-11,34.459999,34.740002,33.759998,33.950001,1289200,33.724155
2015-12-10,35.110001,35.48,35.029999,35.119999,958500,34.88637
2015-12-09,35.650002,36.009998,34.959999,35.139999,865400,34.906238
2015-12-08,35.950001,36.02,35.52,35.759998,999000,35.522112
2015-12-07,36.700001,36.869999,36.029999,36.310001,1019200,36.068457
2015-12-04,36.32,36.889999,36.16,36.810001,1685300,36.56513
2015-12-03,36.290001,36.57,35.970001,36.150002,2127300,35.909521
2015-12-02,37.200001,37.259998,36.66,36.759998,1374900,36.51546
2015-12-01,36.900002,37.150002,36.43,37.130001,1625900,36.883001
2015-11-30,36.939999,37.049999,36.66,36.68,1683300,36.435994
2015-11-27,36.720001,36.959999,36.619999,36.889999,382100,36.644596
2015-11-25,36.75,36.830002,36.48,36.66,874200,36.416127
2015-11-24,36.48,36.779999,36.349998,36.689999,1256600,36.445926
2015-11-23,37.040001,37.259998,36.73,36.779999,1414800,36.535327
2015-11-20,36.709999,37.18,36.619999,37.119999,1968800,36.873066
2015-11-19,36.650002,36.889999,36.32,36.669998,1123100,36.426059
2015-11-18,36.59,36.810001,36.470001,36.759998,1582000,36.51546
2015-11-17,36.720001,36.93,36.419998,36.490002,1221400,36.247259
2015-11-16,35.75,36.59,35.619999,36.59,1104600,36.346593
2015-11-13,35.860001,36.240002,35.77,35.84,1283900,35.601582
2015-11-12,36.16,36.380001,35.91,35.950001,1578700,35.710851
2015-11-11,36.799999,36.919998,36.389999,36.59,1608100,36.346593
2015-11-10,35.82,36.77,35.740002,36.700001,2300600,36.455862
2015-11-09,36.080002,36.080002,35.52,35.950001,2249200,35.710851
2015-11-06,35.549999,36.189999,35.16,36.09,1850200,35.849919
2015-11-05,34.549999,34.630001,34.34,34.490002,911300,34.260564
2015-11-04,34.939999,35.00,34.50,34.580002,934700,34.349965
2015-11-03,35.18,35.32,34.779999,34.900002,1281600,34.667836
2015-11-02,34.700001,35.330002,34.50,35.259998,1517800,35.025438
2015-10-30,34.66,35.16,34.48,34.650002,1906600,34.419499
2015-10-29,34.389999,35.00,34.279999,34.610001,2200600,34.379765
2015-10-28,32.93,34.139999,32.59,34.130001,1810100,33.902958
2015-10-27,33.049999,33.150002,32.779999,32.959999,1204000,32.55697
2015-10-26,33.470001,33.610001,33.169998,33.34,833100,32.932324
2015-10-23,33.529999,33.700001,33.259998,33.540001,1566000,33.129879
2015-10-22,33.049999,33.470001,33.040001,33.240002,1348700,32.833548
2015-10-21,33.290001,33.490002,32.84,32.880001,1055900,32.47795
2015-10-20,32.790001,33.330002,32.619999,33.209999,1336700,32.803913
2015-10-19,32.880001,33.00,32.68,32.779999,1001900,32.37917
2015-10-16,33.139999,33.220001,32.689999,33.060001,975000,32.655749
2015-10-15,32.619999,32.990002,32.439999,32.970001,818700,32.56685
2015-10-14,32.709999,32.93,32.330002,32.419998,1042600,32.023572
2015-10-13,32.91,33.09,32.73,32.77,667700,32.369294
2015-10-12,32.959999,33.169998,32.84,33.110001,464300,32.705137
2015-10-09,33.099998,33.349998,32.720001,32.970001,889300,32.56685
