Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,12.97,13.03,12.86,12.92,13000,12.658154
2015-12-30,12.94,12.99,12.84,12.94,20700,12.677748
2015-12-29,12.97,12.98,12.75,12.93,27500,12.667952
2015-12-28,12.87,13.03,12.87,12.90,17000,12.638559
2015-12-24,12.94,13.00,12.88,12.98,7300,12.716938
2015-12-23,12.80,12.92,12.78,12.92,24100,12.658154
2015-12-22,12.83,12.89,12.76,12.76,23600,12.501397
2015-12-21,12.98,12.98,12.82,12.87,29200,12.609167
2015-12-18,12.77,13.01,12.77,12.92,19000,12.569978
2015-12-17,12.74,12.91,12.74,12.88,36300,12.531062
2015-12-16,12.46,12.73,12.26,12.69,39200,12.346208
2015-12-15,12.45,12.62,12.27,12.38,49500,12.044607
2015-12-14,12.69,12.72,12.34,12.37,52100,12.034878
2015-12-11,12.69,12.75,12.53,12.69,16700,12.346208
2015-12-10,12.80,12.87,12.73,12.85,19100,12.501875
2015-12-09,13.20,13.25,12.76,12.87,73000,12.521332
2015-12-08,13.01,13.23,13.01,13.15,25600,12.793746
2015-12-07,13.36,13.37,12.98,13.09,27000,12.735372
2015-12-04,13.34,13.45,13.27,13.36,39400,12.998057
2015-12-03,13.30,13.34,13.20,13.31,24800,12.949413
2015-12-02,13.32,13.33,13.21,13.32,19300,12.959141
2015-12-01,13.24,13.34,13.24,13.27,23500,12.910496
2015-11-30,13.28,13.30,13.20,13.22,17500,12.861851
2015-11-27,13.08,13.19,13.08,13.19,7400,12.832663
2015-11-25,13.01,13.07,12.97,13.05,12700,12.696456
2015-11-24,12.92,13.07,12.92,13.00,16100,12.64781
2015-11-23,13.00,13.08,12.81,12.89,34200,12.540791
2015-11-20,13.25,13.35,12.92,12.99,50400,12.638081
2015-11-19,13.16,13.25,13.12,13.21,14000,12.852121
2015-11-18,13.22,13.22,13.11,13.11,8000,12.75483
2015-11-17,13.18,13.28,13.09,13.24,24000,12.793746
2015-11-16,12.92,13.08,12.61,13.08,38400,12.639139
2015-11-13,13.11,13.21,13.03,13.05,21400,12.610151
2015-11-12,13.25,13.25,13.12,13.13,33600,12.687454
2015-11-11,13.26,13.35,13.25,13.27,14800,12.822736
2015-11-10,13.22,13.32,13.21,13.29,29000,12.842061
2015-11-09,13.35,13.38,13.09,13.25,23400,12.80341
2015-11-06,13.36,13.43,13.28,13.39,48000,12.938691
2015-11-05,13.36,13.50,13.35,13.47,14100,13.015995
2015-11-04,13.47,13.48,13.38,13.43,17000,12.977343
2015-11-03,13.45,13.48,13.37,13.44,11500,12.987005
2015-11-02,13.35,13.45,13.28,13.45,42900,12.996668
2015-10-30,13.30,13.38,13.21,13.30,19400,12.851725
2015-10-29,13.36,13.40,13.19,13.26,25800,12.813073
2015-10-28,13.38,13.40,13.30,13.36,14600,12.909702
2015-10-27,13.34,13.39,13.29,13.37,24400,12.919365
2015-10-26,13.32,13.35,13.28,13.32,14900,12.87105
2015-10-23,13.21,13.35,13.19,13.29,24700,12.842061
2015-10-22,13.04,13.23,13.04,13.21,17600,12.764758
2015-10-21,13.07,13.13,12.97,13.07,10800,12.629476
2015-10-20,12.98,13.05,12.94,13.05,18300,12.523184
2015-10-19,12.99,12.99,12.91,12.95,18900,12.427221
2015-10-16,12.88,12.97,12.87,12.97,12300,12.446414
2015-10-15,12.77,12.96,12.77,12.93,18300,12.408029
2015-10-14,12.90,12.96,12.80,12.81,21400,12.292873
2015-10-13,12.76,12.87,12.75,12.87,28800,12.35045
2015-10-12,12.71,12.80,12.71,12.74,10500,12.225698
2015-10-09,12.75,12.81,12.68,12.72,34900,12.206506
2015-10-08,12.74,12.82,12.73,12.75,39000,12.235295
2015-10-07,12.73,12.88,12.71,12.75,26800,12.235295
2015-10-06,12.82,12.82,12.66,12.68,29200,12.168121
2015-10-05,12.66,12.85,12.63,12.79,26500,12.27368
2015-10-02,12.58,12.64,12.54,12.57,23800,12.062561
2015-10-01,12.62,12.63,12.54,12.56,21100,12.052965
2015-09-30,12.68,12.68,12.52,12.54,27100,12.033772
2015-09-29,12.57,12.61,12.52,12.58,23500,12.072157
2015-09-28,12.70,12.72,12.51,12.52,17200,12.01458
2015-09-25,12.72,12.80,12.68,12.78,9600,12.264083
2015-09-24,12.60,12.76,12.60,12.68,18900,12.168121
2015-09-23,12.75,12.75,12.31,12.72,39900,12.206506
2015-09-22,12.70,12.74,12.68,12.73,11700,12.216102
2015-09-21,12.74,12.79,12.67,12.69,13300,12.177717
2015-09-18,12.60,12.82,12.56,12.73,34800,12.129735
