Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,6.73,6.88,6.67,6.78,3418700,6.78
2015-12-30,6.86,6.91,6.70,6.77,1443900,6.77
2015-12-29,7.14,7.17,6.84,6.89,1569000,6.89
2015-12-28,6.97,7.12,6.87,7.12,2706500,7.12
2015-12-24,7.03,7.09,6.97,7.01,734900,7.01
2015-12-23,6.89,7.13,6.89,7.07,2887500,7.07
2015-12-22,6.49,6.88,6.46,6.88,2703500,6.88
2015-12-21,6.56,6.58,6.37,6.48,6529100,6.48
2015-12-18,6.70,6.79,6.51,6.53,3896200,6.53
2015-12-17,6.89,6.89,6.67,6.74,1576600,6.74
2015-12-16,6.85,6.88,6.69,6.85,2309700,6.85
2015-12-15,6.49,6.85,6.47,6.80,3393100,6.80
2015-12-14,6.59,6.64,6.24,6.45,3077300,6.45
2015-12-11,6.51,6.66,6.49,6.60,7429700,6.60
2015-12-10,6.66,6.78,6.60,6.63,1743900,6.63
2015-12-09,6.55,6.85,6.55,6.64,2291700,6.64
2015-12-08,6.57,6.64,6.47,6.59,2416500,6.59
2015-12-07,6.52,6.69,6.48,6.66,1902300,6.66
2015-12-04,6.64,6.66,6.46,6.54,2327600,6.54
2015-12-03,6.74,6.81,6.63,6.63,2433300,6.63
2015-12-02,6.77,6.83,6.69,6.70,2112700,6.70
2015-12-01,6.75,6.82,6.69,6.77,2574300,6.77
2015-11-30,7.02,7.02,6.72,6.72,3143300,6.72
2015-11-27,7.06,7.09,6.97,7.03,706800,7.03
2015-11-25,7.12,7.17,6.97,7.03,2785500,7.03
2015-11-24,6.77,7.14,6.77,7.12,4135100,7.12
2015-11-23,6.58,6.86,6.43,6.83,5497700,6.83
2015-11-20,6.49,6.95,6.36,6.61,7714000,6.61
2015-11-19,6.67,6.70,6.37,6.45,2349000,6.45
2015-11-18,6.32,6.65,6.30,6.63,2735700,6.63
2015-11-17,6.47,6.53,6.24,6.35,3040500,6.35
2015-11-16,6.33,6.42,6.26,6.41,2722600,6.41
2015-11-13,6.29,6.44,6.21,6.36,3511900,6.36
2015-11-12,6.41,6.48,6.34,6.34,1878300,6.34
2015-11-11,6.52,6.56,6.36,6.43,1331600,6.43
2015-11-10,6.41,6.55,6.34,6.54,2623800,6.54
2015-11-09,6.77,6.78,6.34,6.40,2933600,6.40
2015-11-06,6.58,6.80,6.52,6.80,2333100,6.80
2015-11-05,6.58,6.62,6.40,6.59,2222100,6.59
2015-11-04,6.77,6.82,6.54,6.57,2450500,6.57
2015-11-03,6.69,6.83,6.65,6.77,2055500,6.77
2015-11-02,6.56,6.71,6.55,6.70,2529600,6.70
2015-10-30,6.62,6.66,6.48,6.57,2388500,6.57
2015-10-29,6.50,6.69,6.50,6.63,3761500,6.63
2015-10-28,6.26,6.56,6.20,6.55,5706500,6.55
2015-10-27,6.30,6.34,6.15,6.21,4992900,6.21
2015-10-26,6.60,6.62,6.35,6.36,4149300,6.36
2015-10-23,7.00,7.05,6.51,6.58,6177000,6.58
2015-10-22,7.11,7.22,6.91,6.98,6724200,6.98
2015-10-21,6.86,7.12,6.63,7.09,14433600,7.09
2015-10-20,7.19,7.28,7.08,7.21,6680500,7.21
2015-10-19,7.18,7.22,7.04,7.18,4250900,7.18
2015-10-16,7.20,7.37,7.03,7.19,3979500,7.19
2015-10-15,7.20,7.29,7.01,7.20,5012500,7.20
2015-10-14,7.48,7.65,7.17,7.18,3996900,7.18
2015-10-13,7.73,7.84,7.46,7.46,4434500,7.46
2015-10-12,7.61,7.83,7.33,7.77,4293000,7.77
2015-10-09,7.67,7.67,7.45,7.58,3613400,7.58
2015-10-08,7.55,7.76,7.47,7.66,2623200,7.66
2015-10-07,7.36,7.56,7.31,7.45,2707000,7.45
2015-10-06,7.26,7.49,7.25,7.33,2683700,7.33
2015-10-05,7.07,7.31,7.05,7.27,2580700,7.27
2015-10-02,6.92,6.99,6.75,6.99,4033500,6.99
2015-10-01,7.15,7.22,6.95,7.03,2706300,7.03
2015-09-30,7.17,7.23,7.03,7.18,3047400,7.18
2015-09-29,7.19,7.25,6.95,7.08,3760400,7.08
2015-09-28,7.65,7.65,7.17,7.20,3650500,7.20
2015-09-25,7.67,7.74,7.57,7.65,2327600,7.65
2015-09-24,7.56,7.66,7.50,7.63,1890400,7.63
2015-09-23,7.71,7.80,7.53,7.60,2396200,7.60
2015-09-22,7.81,7.85,7.65,7.72,2541500,7.72
2015-09-21,8.00,8.04,7.83,7.88,2541700,7.88
2015-09-18,8.08,8.12,7.88,7.90,9808700,7.90
2015-09-17,8.05,8.27,7.96,8.16,3243600,8.16
2015-09-16,8.11,8.15,7.92,8.09,2798000,8.09
2015-09-15,8.07,8.12,7.96,8.09,2562400,8.09
2015-09-14,8.01,8.10,7.95,8.04,3500800,8.04
2015-09-11,7.95,8.03,7.77,7.84,2519000,7.84
2015-09-10,7.80,8.05,7.69,7.91,3848000,7.91
2015-09-09,8.51,8.51,7.79,7.81,8995100,7.81
2015-09-08,8.37,8.54,8.35,8.44,3072900,8.44
2015-09-04,8.12,8.29,8.08,8.21,2291400,8.21
2015-09-03,8.23,8.38,8.17,8.24,3075700,8.24
2015-09-02,8.22,8.37,8.16,8.25,2111000,8.25
2015-09-01,8.07,8.12,7.92,8.09,3205100,8.09
