Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.36,14.38,14.29,14.36,82800,14.1456
2015-12-30,14.21,14.26,14.08,14.26,69000,14.047094
2015-12-29,14.14,14.23,14.10,14.15,47400,13.938736
2015-12-28,14.20,14.20,14.14,14.18,64900,13.968289
2015-12-24,14.19,14.23,14.16,14.16,32300,13.948587
2015-12-23,14.14,14.18,13.99,14.17,82200,13.958438
2015-12-22,14.10,14.12,14.04,14.05,63800,13.840229
2015-12-21,14.06,14.12,14.03,14.03,46400,13.820528
2015-12-18,14.03,14.05,13.99,13.99,24300,13.781125
2015-12-17,13.86,13.98,13.86,13.98,112200,13.771274
2015-12-16,13.87,13.91,13.79,13.91,80300,13.702319
2015-12-15,13.88,13.89,13.79,13.84,27100,13.633365
2015-12-14,13.97,13.97,13.82,13.88,54100,13.672767
2015-12-11,14.01,14.03,13.93,13.97,58000,13.761424
2015-12-10,14.05,14.06,14.00,14.03,52200,13.747632
2015-12-09,13.97,14.05,13.93,14.00,133100,13.718236
2015-12-08,13.87,13.94,13.86,13.94,93800,13.659443
2015-12-07,13.87,13.88,13.79,13.86,59700,13.581054
2015-12-04,13.74,13.85,13.71,13.85,45100,13.571255
2015-12-03,13.83,13.83,13.69,13.75,65200,13.473268
2015-12-02,13.84,13.90,13.83,13.86,32500,13.581054
2015-12-01,13.85,13.89,13.81,13.84,34200,13.561457
2015-11-30,13.83,13.83,13.77,13.81,41100,13.532061
2015-11-27,13.76,13.83,13.76,13.83,27200,13.551658
2015-11-25,13.78,13.81,13.72,13.79,34100,13.512463
2015-11-24,13.73,13.76,13.70,13.74,54400,13.463469
2015-11-23,13.66,13.74,13.64,13.68,64000,13.404677
2015-11-20,13.61,13.68,13.61,13.67,129500,13.394878
2015-11-19,13.69,13.70,13.63,13.64,62200,13.365482
2015-11-18,13.59,13.67,13.59,13.65,91500,13.37528
2015-11-17,13.58,13.67,13.58,13.60,42500,13.326287
2015-11-16,13.68,13.69,13.61,13.61,81600,13.336085
2015-11-13,13.55,13.68,13.55,13.68,57500,13.404677
2015-11-12,13.58,13.65,13.55,13.55,41100,13.277293
2015-11-11,13.60,13.60,13.55,13.56,19700,13.287092
2015-11-10,13.53,13.69,13.53,13.59,139200,13.316488
2015-11-09,13.71,13.71,13.60,13.61,76700,13.270433
2015-11-06,13.82,13.83,13.69,13.75,36700,13.40694
