Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,16.90,16.93,16.719999,16.84,2397000,16.655904
2015-12-30,16.620001,17.049999,16.52,16.90,2351400,16.715247
2015-12-29,16.940001,17.07,16.92,17.040001,1712600,16.853718
2015-12-28,16.43,16.870001,16.43,16.860001,1277700,16.675686
2015-12-24,16.76,16.84,16.690001,16.780001,794900,16.59656
2015-12-23,16.700001,16.82,16.629999,16.790001,1387400,16.606451
2015-12-22,16.639999,16.790001,16.58,16.629999,1841200,16.448199
2015-12-21,16.51,16.68,16.219999,16.610001,2666500,16.428419
2015-12-18,16.58,16.74,16.51,16.620001,2865000,16.43831
2015-12-17,16.959999,16.99,16.73,16.74,2341000,16.556997
2015-12-16,16.639999,17.049999,16.610001,16.959999,2294300,16.774591
2015-12-15,16.440001,16.629999,16.370001,16.549999,2688300,16.369073
2015-12-14,16.219999,16.360001,16.110001,16.34,2511200,16.16137
2015-12-11,16.139999,16.35,16.030001,16.26,2393800,16.082244
2015-12-10,16.66,16.74,16.40,16.40,2505100,16.049604
2015-12-09,16.559999,16.76,16.50,16.639999,1651200,16.284476
2015-12-08,16.620001,16.74,16.530001,16.700001,1356600,16.343196
2015-12-07,16.629999,16.709999,16.549999,16.65,1799600,16.294263
2015-12-04,16.48,16.780001,15.50,16.68,2949200,16.323622
2015-12-03,16.870001,16.959999,16.42,16.43,3678800,16.078964
2015-12-02,17.27,17.27,16.889999,16.93,2350000,16.568281
2015-12-01,17.15,17.34,17.059999,17.32,1809500,16.949948
2015-11-30,17.280001,17.32,17.01,17.049999,2896100,16.685716
2015-11-27,17.139999,17.27,17.120001,17.23,988800,16.861871
2015-11-25,17.120001,17.18,17.049999,17.129999,2337600,16.764007
2015-11-24,17.040001,17.200001,16.950001,17.120001,1764400,16.754222
2015-11-23,17.17,17.23,17.09,17.139999,1388300,16.773793
2015-11-20,16.99,17.200001,16.90,17.15,3580700,16.78358
2015-11-19,16.92,17.049999,16.870001,16.91,1681000,16.548708
2015-11-18,16.82,16.940001,16.73,16.90,2265300,16.538921
2015-11-17,16.59,16.950001,16.51,16.809999,3504700,16.450844
2015-11-16,16.309999,16.629999,16.209999,16.629999,3340000,16.27469
2015-11-13,16.450001,16.620001,16.33,16.370001,4502300,16.020246
2015-11-12,16.43,16.540001,16.370001,16.43,2709800,16.078964
2015-11-11,16.549999,16.700001,16.43,16.459999,6157300,16.108322
2015-11-10,16.309999,16.549999,16.25,16.540001,3940800,16.186614
2015-11-09,16.360001,16.389999,16.07,16.25,4702100,15.902809
2015-11-06,16.82,16.870001,16.33,16.450001,3194700,16.098537
2015-11-05,16.790001,17.07,16.790001,17.049999,2978100,16.685716
2015-11-04,17.08,17.139999,16.77,16.799999,3389200,16.441057
2015-11-03,17.08,17.18,16.969999,17.08,5535100,16.715076
2015-11-02,16.799999,17.18,16.780001,17.15,3554200,16.78358
2015-10-30,17.030001,17.10,16.780001,16.799999,6148100,16.441057
2015-10-29,17.02,17.129999,16.91,17.02,5667300,16.656358
2015-10-28,17.459999,17.459999,16.82,17.120001,4130000,16.754222
2015-10-27,16.879999,17.07,16.82,17.040001,2628000,16.675931
2015-10-26,16.92,16.969999,16.84,16.889999,2630100,16.529135
2015-10-23,16.940001,17.110001,16.82,16.90,4696000,16.538921
2015-10-22,16.66,16.950001,16.65,16.93,2720800,16.568281
2015-10-21,16.690001,16.77,16.49,16.58,3667000,16.225759
2015-10-20,16.73,16.83,16.639999,16.66,5201200,16.304049
2015-10-19,16.51,16.77,16.49,16.75,3779700,16.392126
2015-10-16,16.34,16.58,16.34,16.57,2595300,16.215972
2015-10-15,16.200001,16.32,16.02,16.290001,4729400,15.941956
2015-10-14,16.34,16.370001,16.129999,16.16,3183900,15.814732
2015-10-13,16.440001,16.52,16.209999,16.290001,4463600,15.941956
2015-10-12,16.389999,16.540001,16.35,16.469999,3529400,16.118108
2015-10-09,16.34,16.42,16.24,16.389999,2901300,16.039817
2015-10-08,16.09,16.360001,16.030001,16.33,5399300,15.9811
2015-10-07,15.89,16.10,15.82,16.10,6262700,15.756014
2015-10-06,15.92,16.02,15.81,15.87,2901000,15.530928
2015-10-05,15.68,15.92,15.68,15.92,2944300,15.57986
2015-10-02,15.25,15.62,15.25,15.62,3708300,15.286269
2015-10-01,15.42,15.45,15.27,15.45,2842000,15.119902
2015-09-30,15.44,15.48,15.26,15.38,2699000,15.051397
2015-09-29,15.14,15.43,15.09,15.33,3673000,15.002466
2015-09-28,15.35,15.35,14.99,15.11,2956600,14.787166
2015-09-25,15.40,15.52,15.29,15.39,2867800,15.061184
2015-09-24,15.41,15.50,15.23,15.37,3545100,15.041611
2015-09-23,15.29,15.48,15.25,15.46,2572100,15.129688
2015-09-22,15.35,15.46,15.24,15.26,3634700,14.933961
2015-09-21,15.42,15.61,15.41,15.47,2886400,15.139475
2015-09-18,15.29,15.57,15.23,15.39,4079300,15.061184
2015-09-17,15.51,15.84,15.38,15.59,4117200,15.087608
2015-09-16,15.24,15.54,15.24,15.53,4522600,15.029541
