Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,11.21,11.29,11.21,11.23,369700,10.911643
2015-12-30,11.30,11.37,11.26,11.27,295700,10.95051
2015-12-29,11.17,11.30,11.16,11.30,280600,10.979659
2015-12-28,11.16,11.19,11.11,11.17,315500,10.853345
2015-12-24,11.08,11.21,10.98,11.20,238200,10.882494
2015-12-23,10.95,11.05,10.87,11.05,291500,10.736747
2015-12-22,10.91,10.96,10.85,10.86,270300,10.552132
2015-12-21,11.01,11.05,10.85,10.89,289100,10.581283
2015-12-18,11.22,11.22,11.00,11.01,413500,10.60363
2015-12-17,11.32,11.32,11.15,11.22,547100,10.805879
2015-12-16,11.17,11.35,11.08,11.32,813800,10.902188
2015-12-15,11.03,11.15,10.92,11.13,1013400,10.719201
2015-12-14,10.89,10.97,10.64,10.97,760800,10.565107
2015-12-11,10.99,11.02,10.91,10.92,336300,10.516952
2015-12-10,11.09,11.25,11.01,11.04,305600,10.632523
2015-12-09,11.21,11.27,11.07,11.09,231200,10.680678
2015-12-08,11.19,11.24,11.14,11.21,248000,10.796248
2015-12-07,11.30,11.30,11.21,11.25,266300,10.834772
2015-12-04,11.23,11.38,11.23,11.33,307500,10.911819
2015-12-03,11.25,11.27,11.19,11.23,343200,10.81551
2015-12-02,11.32,11.38,11.17,11.24,791200,10.825141
2015-12-01,11.51,11.62,11.26,11.27,1379400,10.854034
2015-11-30,11.50,11.52,11.45,11.49,294800,11.065913
2015-11-27,11.48,11.50,11.44,11.45,215700,11.02739
2015-11-25,11.53,11.58,11.48,11.49,332100,11.065913
2015-11-24,11.55,11.63,11.49,11.49,318300,11.065913
2015-11-23,11.76,11.76,11.56,11.62,300000,11.191115
2015-11-20,11.70,11.77,11.69,11.73,316700,11.297055
2015-11-19,11.50,11.72,11.41,11.70,313500,11.268163
2015-11-18,11.74,11.77,11.55,11.58,726400,11.059172
2015-11-17,11.62,11.78,11.59,11.71,268400,11.183325
2015-11-16,11.52,11.63,11.51,11.63,224400,11.106923
2015-11-13,11.56,11.58,11.48,11.54,206300,11.020971
2015-11-12,11.67,11.68,11.60,11.60,209800,11.078273
2015-11-11,11.74,11.77,11.64,11.72,153200,11.192875
2015-11-10,11.70,11.76,11.64,11.68,303400,11.154674
