Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,48.759998,49.130001,48.060001,48.060001,397700,47.885238
2015-12-30,49.299999,49.57,48.950001,49.00,308400,48.821818
2015-12-29,49.209999,49.73,49.139999,49.259998,394400,49.080871
2015-12-28,48.09,49.07,48.060001,48.990002,405900,48.811856
2015-12-24,48.650002,48.869999,48.380001,48.549999,149800,48.373454
2015-12-23,48.25,48.790001,48.110001,48.68,461200,48.502982
2015-12-22,48.459999,48.470001,48.00,48.220001,819300,48.044656
2015-12-21,48.93,49.029999,48.040001,48.299999,549500,48.124363
2015-12-18,48.759998,49.060001,48.459999,48.68,1072800,48.502982
2015-12-17,49.169998,49.509998,48.580002,48.720001,1023300,48.542838
2015-12-16,47.91,49.349998,47.91,49.150002,1319300,48.971274
2015-12-15,47.00,47.220001,46.310001,47.16,580300,46.988509
2015-12-14,47.130001,47.509998,46.59,46.709999,605400,46.540145
2015-12-11,47.400002,47.68,47.02,47.139999,300300,46.968581
2015-12-10,47.830002,48.220001,47.66,48.040001,295300,47.705893
2015-12-09,48.400002,48.82,47.779999,47.869999,502600,47.537073
2015-12-08,48.259998,49.080002,48.200001,48.630001,394100,48.29179
2015-12-07,48.990002,49.619999,48.189999,48.50,641800,48.162693
2015-12-04,49.25,49.75,48.759998,48.970001,593200,48.629425
2015-12-03,50.759998,50.919998,48.75,49.279999,449800,48.937267
2015-12-02,51.18,51.400002,50.57,50.68,406900,50.327532
2015-12-01,50.98,51.380001,50.73,51.139999,560400,50.784331
2015-11-30,51.650002,51.779999,50.900002,50.91,348100,50.555932
2015-11-27,51.310001,51.689999,51.060001,51.599998,111600,51.241131
2015-11-25,51.209999,51.439999,51.09,51.279999,195600,50.923357
2015-11-24,50.98,51.419998,50.450001,51.209999,309100,50.853844
2015-11-23,50.830002,51.34,50.630001,51.330002,322600,50.973012
2015-11-20,50.779999,51.139999,50.639999,50.93,280700,50.575793
2015-11-19,51.509998,51.540001,50.610001,50.66,291500,50.30767
2015-11-18,51.68,51.860001,51.310001,51.52,311900,51.16169
2015-11-17,51.68,52.360001,51.389999,51.549999,317100,51.19148
2015-11-16,50.939999,51.75,50.900002,51.709999,349600,51.350367
2015-11-13,51.060001,51.380001,50.599998,50.950001,434800,50.595654
2015-11-12,53.060001,53.060001,51.09,51.209999,406400,50.853844
2015-11-11,54.130001,54.130001,53.23,53.349998,290500,52.97896
2015-11-10,53.34,54.099998,53.330002,54.099998,453100,53.723744
2015-11-09,53.50,53.799999,52.77,53.369999,350100,52.998822
2015-11-06,54.080002,54.080002,52.549999,53.650002,504200,53.276877
2015-11-05,53.400002,55.259998,53.110001,54.290001,621200,53.912425
2015-11-04,52.889999,53.360001,52.439999,52.669998,646000,52.303689
2015-11-03,52.790001,53.16,52.389999,52.799999,404500,52.432786
2015-11-02,52.790001,53.09,52.52,52.869999,629700,52.502299
2015-10-30,52.630001,53.200001,52.48,52.689999,482100,52.323551
2015-10-29,52.150002,52.849998,52.09,52.669998,487700,52.303689
2015-10-28,51.98,52.650002,51.689999,52.290001,715300,51.926335
2015-10-27,51.549999,51.799999,51.119999,51.799999,466800,51.439741
2015-10-26,51.700001,52.259998,51.48,51.610001,482700,51.251064
2015-10-23,51.150002,51.950001,50.720001,51.73,653800,51.370228
2015-10-22,52.610001,52.610001,50.689999,50.759998,408800,50.406973
2015-10-21,52.389999,52.700001,51.400002,52.369999,273500,52.005777
2015-10-20,52.34,52.419998,51.84,52.119999,299700,51.757515
2015-10-19,53.040001,53.279999,52.18,52.419998,583600,52.055428
2015-10-16,53.029999,53.48,52.720001,53.150002,240800,52.780354
2015-10-15,52.389999,53.110001,52.060001,53.049999,255700,52.681048
2015-10-14,52.849998,53.23,52.16,52.310001,241800,51.946196
2015-10-13,53.419998,53.82,52.66,52.740002,303100,52.373206
2015-10-12,52.939999,53.959999,52.450001,53.75,305600,53.37618
2015-10-09,52.669998,53.290001,52.389999,53.23,339300,52.859796
2015-10-08,53.029999,53.139999,51.950001,52.669998,405400,52.303689
2015-10-07,52.84,53.32,52.529999,53.139999,275400,52.770422
