Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,9.86,9.86,9.86,9.86,000,9.86
2015-12-30,9.86,9.86,9.86,9.86,100,9.86
2015-12-29,9.89,9.89,9.89,9.89,000,9.89
2015-12-28,9.89,9.89,9.89,9.89,100,9.89
2015-12-24,9.90,9.90,9.90,9.90,100,9.90
2015-12-23,9.92,9.92,9.92,9.92,800,9.92
2015-12-22,9.93,9.93,9.93,9.93,100,9.93
2015-12-21,9.93,9.93,9.93,9.93,700,9.93
2015-12-18,9.80,9.93,9.80,9.93,1200,9.93
2015-12-17,9.74,9.74,9.74,9.74,000,9.74
2015-12-16,9.73,9.74,9.73,9.74,1200,9.74
2015-12-15,9.98,9.98,9.93,9.93,500,9.93
2015-12-14,9.87,9.95,9.87,9.95,500,9.95
2015-12-11,9.99,9.99,9.97,9.97,200,9.97
2015-12-10,10.00,10.00,9.84,9.88,3900,9.88
2015-12-09,10.27,10.27,10.25,10.25,600,9.931
2015-12-08,10.03,10.03,10.03,10.03,100,9.717846
2015-12-07,10.28,10.28,10.16,10.16,300,9.843801
2015-12-04,10.25,10.27,10.03,10.17,6300,9.85349
2015-12-03,10.26,10.27,10.04,10.26,7900,9.940689
2015-12-02,10.19,10.19,10.19,10.19,000,9.872867
2015-12-01,10.20,10.26,10.06,10.19,13600,9.872867
2015-11-30,10.17,10.17,10.17,10.17,300,9.85349
2015-11-27,9.96,9.96,9.96,9.96,000,9.650025
2015-11-25,9.96,9.99,9.96,9.96,4700,9.650025
2015-11-24,10.15,10.15,10.15,10.15,000,9.834112
2015-11-23,10.15,10.15,10.15,10.15,000,9.834112
2015-11-20,10.14,10.15,10.14,10.15,3300,9.834112
2015-11-19,10.07,10.15,10.07,10.15,1200,9.834112
2015-11-18,10.01,10.01,10.01,10.01,000,9.698469
2015-11-17,10.00,10.01,9.98,10.01,4200,9.698469
2015-11-16,9.98,10.05,9.98,10.00,7900,9.68878
2015-11-13,9.99,9.99,9.99,9.99,000,9.679091
2015-11-12,9.96,9.99,9.95,9.99,2200,9.679091
2015-11-11,9.90,10.00,9.90,10.00,700,9.68878
2015-11-10,9.98,9.98,9.98,9.98,1100,9.669402
2015-11-09,10.00,10.00,9.97,9.97,9200,9.659714
2015-11-06,9.96,9.96,9.95,9.95,1000,9.640336
2015-11-05,9.96,9.96,9.96,9.96,000,9.650025
2015-11-04,9.96,9.96,9.96,9.96,000,9.650025
2015-11-03,9.90,9.96,9.90,9.96,2000,9.650025
2015-11-02,9.91,9.91,9.91,9.91,000,9.601581
2015-10-30,9.90,9.91,9.90,9.91,500,9.601581
2015-10-29,9.94,9.94,9.94,9.94,000,9.630647
2015-10-28,9.94,9.94,9.94,9.94,100,9.630647
2015-10-27,9.95,9.95,9.95,9.95,000,9.640336
2015-10-26,9.95,9.95,9.95,9.95,100,9.640336
2015-10-23,9.86,9.86,9.86,9.86,1400,9.553137
2015-10-22,9.87,9.87,9.81,9.81,1000,9.504694
2015-10-21,9.97,10.00,9.97,10.00,1700,9.68878
2015-10-20,10.17,10.32,10.16,10.16,2600,9.843801
2015-10-19,9.97,9.98,9.97,9.98,2000,9.669402
2015-10-16,9.86,9.86,9.80,9.83,600,9.524071
2015-10-15,9.85,9.85,9.85,9.85,000,9.543449
2015-10-14,9.97,9.98,9.85,9.85,5500,9.543449
2015-10-13,9.80,9.95,9.80,9.80,2000,9.495005
2015-10-12,9.77,9.97,9.75,9.80,3300,9.495005
2015-10-09,9.90,9.90,9.89,9.89,2300,9.582204
2015-10-08,9.89,9.90,9.67,9.75,10300,9.446561
2015-10-07,9.89,9.89,9.67,9.79,10600,9.485316
2015-10-06,9.85,9.89,9.67,9.83,8000,9.524071
2015-10-05,9.76,9.76,9.76,9.76,000,9.45625
2015-10-02,9.70,9.77,9.70,9.76,1800,9.45625
2015-10-01,9.90,9.90,9.90,9.90,000,9.591892
2015-09-30,9.67,9.90,9.67,9.90,1000,9.591892
2015-09-29,9.81,9.81,9.81,9.81,000,9.504694
2015-09-28,9.81,9.81,9.81,9.81,200,9.504694
2015-09-25,9.85,9.86,9.67,9.85,8600,9.543449
2015-09-24,9.83,9.85,9.61,9.85,5600,9.543449
2015-09-23,9.90,9.98,9.60,9.98,9200,9.669402
2015-09-22,9.77,9.80,9.77,9.80,4000,9.495005
2015-09-21,9.60,9.76,9.54,9.61,2200,9.310918
2015-09-18,9.45,9.45,9.45,9.45,200,9.155897
2015-09-17,9.67,9.67,9.65,9.67,1400,9.369051
2015-09-16,9.59,9.59,9.59,9.59,800,9.29154
2015-09-15,9.67,9.67,9.42,9.67,5600,9.369051
2015-09-14,9.42,9.50,9.42,9.50,300,9.204341
2015-09-11,9.30,9.50,9.30,9.35,700,9.05901
2015-09-10,9.48,9.48,9.02,9.43,4500,9.13652
2015-09-09,9.58,9.58,9.58,9.58,700,9.281851
