Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,26.75,26.799999,26.559999,26.65,1880600,26.425967
2015-12-30,26.709999,26.93,26.709999,26.82,878900,26.594538
2015-12-29,26.66,26.799999,26.65,26.77,1017700,26.54496
2015-12-28,26.639999,26.690001,26.620001,26.65,881900,26.425967
2015-12-24,26.66,26.799999,26.639999,26.719999,336900,26.495379
2015-12-23,26.540001,26.76,26.540001,26.709999,986700,26.485463
2015-12-22,26.389999,26.58,26.25,26.52,2097000,26.297061
2015-12-21,26.459999,26.559999,26.26,26.389999,2123100,26.168153
2015-12-18,26.780001,26.82,26.35,26.42,11230400,26.197901
2015-12-17,26.860001,26.969999,26.77,26.780001,1296800,26.554876
2015-12-16,26.83,26.99,26.709999,26.870001,1813200,26.644119
2015-12-15,26.75,26.83,26.66,26.809999,1381800,26.584622
2015-12-14,26.65,26.73,26.559999,26.620001,1634800,26.396221
2015-12-11,26.610001,26.77,26.59,26.66,1297100,26.435884
2015-12-10,26.629999,26.809999,26.559999,26.74,3583100,26.515211
2015-12-09,26.60,26.73,26.50,26.700001,987800,26.475548
2015-12-08,26.709999,26.84,26.59,26.629999,769900,26.406135
2015-12-07,26.549999,26.860001,26.51,26.809999,1341100,26.584622
2015-12-04,26.299999,26.549999,26.280001,26.549999,1492600,26.326808
2015-12-03,26.27,26.40,26.219999,26.290001,1316600,26.068995
2015-12-02,26.360001,26.379999,26.219999,26.27,1412200,26.049163
2015-12-01,26.35,26.43,26.35,26.389999,1258700,26.168153
2015-11-30,26.33,26.469999,26.290001,26.32,1221700,26.098742
2015-11-27,26.299999,26.40,26.290001,26.299999,264300,26.078909
2015-11-25,26.26,26.389999,26.209999,26.290001,785100,26.068995
2015-11-24,26.25,26.450001,26.16,26.32,1366600,26.098742
2015-11-23,26.33,26.41,26.26,26.280001,1040200,26.059079
2015-11-20,26.469999,26.50,26.299999,26.32,1298900,26.098742
2015-11-19,26.370001,26.540001,26.34,26.40,1543000,26.178069
2015-11-18,26.33,26.40,26.129999,26.35,1445600,26.12849
2015-11-17,26.469999,26.52,26.25,26.32,2034500,26.098742
2015-11-16,26.42,26.540001,26.42,26.50,872200,26.277229
2015-11-13,26.450001,26.59,26.360001,26.440001,3025000,26.217734
2015-11-12,26.60,26.67,26.450001,26.450001,1542500,26.22765
2015-11-11,26.700001,26.74,26.60,26.629999,787700,26.406135
2015-11-10,26.860001,26.959999,26.60,26.67,1366700,26.4458
2015-11-09,26.950001,27.02,26.82,26.889999,1527500,26.440843
2015-11-06,27.030001,27.07,26.940001,26.959999,1321100,26.509673
2015-11-05,27.00,27.10,26.99,27.09,1027000,26.637503
2015-11-04,27.00,27.09,26.950001,27.059999,1205900,26.608003
2015-11-03,27.02,27.040001,26.950001,27.02,1261500,26.568672
2015-11-02,27.00,27.08,26.93,27.049999,851300,26.59817
2015-10-30,27.129999,27.190001,26.93,27.00,1713400,26.549006
2015-10-29,27.15,27.18,27.040001,27.110001,1308700,26.657169
2015-10-28,27.129999,27.23,27.040001,27.219999,1693800,26.76533
2015-10-27,27.049999,27.16,27.030001,27.16,1665500,26.706333
2015-10-26,27.07,27.129999,27.00,27.09,1787900,26.637503
2015-10-23,27.059999,27.10,26.99,27.07,1469200,26.617836
2015-10-22,27.049999,27.110001,26.99,27.09,1564400,26.637503
2015-10-21,27.07,27.16,26.950001,27.01,1243200,26.558839
2015-10-20,26.93,27.10,26.870001,27.049999,1647600,26.59817
2015-10-19,26.84,26.969999,26.790001,26.969999,1287000,26.519506
2015-10-16,26.950001,26.98,26.860001,26.940001,1717200,26.490009
2015-10-15,26.790001,26.99,26.66,26.870001,2831100,26.421178
2015-10-14,26.73,26.790001,26.68,26.790001,2309000,26.342514
2015-10-13,26.66,26.809999,26.66,26.719999,2349200,26.273682
2015-10-12,26.530001,26.74,26.50,26.709999,1503900,26.263849
2015-10-09,26.76,26.790001,26.360001,26.41,4227300,25.968861
2015-10-08,26.700001,26.799999,26.700001,26.780001,2057800,26.332681
2015-10-07,26.60,26.76,26.540001,26.73,2641600,26.283515
2015-10-06,26.60,26.66,26.440001,26.57,1712900,26.126188
2015-10-05,26.719999,26.719999,26.50,26.66,1636900,26.214685
2015-10-02,26.360001,26.559999,26.17,26.549999,1879400,26.106522
2015-10-01,26.309999,26.41,26.08,26.309999,2815400,25.870531
2015-09-30,26.25,26.370001,26.209999,26.26,2203800,25.821367
2015-09-29,26.35,26.48,26.15,26.25,1975400,25.811533
2015-09-28,26.48,26.52,26.209999,26.35,1832400,25.909864
2015-09-25,26.68,26.719999,26.459999,26.49,1831300,26.047524
2015-09-24,26.540001,26.700001,26.50,26.68,1625100,26.234351
2015-09-23,26.629999,26.67,26.559999,26.610001,1501600,26.165521
2015-09-22,26.620001,26.75,26.59,26.629999,2884200,26.185185
2015-09-21,26.620001,26.85,26.60,26.719999,2833700,26.273682
2015-09-18,26.620001,26.870001,26.57,26.60,4516600,26.155688
2015-09-17,26.620001,26.799999,26.57,26.719999,3616800,26.273682
2015-09-16,26.65,26.799999,26.549999,26.700001,2228900,26.254018
2015-09-15,26.700001,26.74,26.610001,26.67,2208900,26.224518
2015-09-14,26.629999,26.799999,26.57,26.76,2958900,26.313015
2015-09-11,26.50,26.709999,26.360001,26.700001,3734100,26.254018
2015-09-10,26.41,26.799999,26.379999,26.610001,12199400,26.165521
2015-09-09,26.17,26.59,26.129999,26.49,21059700,26.047524
2015-09-08,21.07,26.360001,21.07,26.34,30792500,25.90003
2015-09-04,20.860001,21.200001,20.67,21.07,3214200,20.718057
2015-09-03,20.889999,21.309999,20.76,21.059999,2243400,20.708224
2015-09-02,20.959999,20.959999,20.68,20.870001,2509800,20.521399
2015-09-01,20.629999,21.059999,20.57,20.82,3786500,20.472233
2015-08-31,21.17,21.18,20.709999,21.07,1483000,20.718057
2015-08-28,21.280001,21.43,21.049999,21.23,1260200,20.875385
2015-08-27,21.15,21.299999,20.84,21.27,2579700,20.914717
2015-08-26,21.07,21.24,20.75,21.049999,4343000,20.698391
2015-08-25,21.290001,21.309999,20.790001,20.790001,3736800,20.442735
2015-08-24,20.889999,21.559999,20.51,20.940001,3298300,20.59023
2015-08-21,21.540001,21.889999,21.34,21.68,2764200,21.317869
2015-08-20,21.75,21.940001,21.57,21.66,2835800,21.298202
2015-08-19,21.92,21.950001,21.73,21.91,3340800,21.544026
2015-08-18,22.07,22.139999,21.77,22.00,3845800,21.632523
2015-08-17,22.379999,22.450001,22.09,22.139999,2745900,21.770184
2015-08-14,22.190001,22.40,22.059999,22.379999,1100500,22.006175
2015-08-13,22.040001,22.40,21.809999,22.26,1575800,21.888181
2015-08-12,21.709999,22.190001,21.67,22.120001,2272600,21.75052
2015-08-11,21.98,22.27,21.870001,21.99,2067400,21.401448
2015-08-10,22.15,22.24,21.84,21.969999,1922700,21.381983
2015-08-07,21.889999,22.360001,21.709999,22.139999,1758800,21.547433
2015-08-06,21.85,21.98,21.57,21.93,1319800,21.343055
2015-08-05,21.860001,22.049999,21.809999,21.85,1442400,21.265196
2015-08-04,21.91,22.01,21.68,21.77,1800100,21.187337
2015-08-03,22.15,22.309999,21.82,21.940001,2559900,21.352787
2015-07-31,21.780001,22.24,21.780001,22.120001,3465700,21.52797
2015-07-30,21.65,21.860001,21.309999,21.74,1742200,21.158139
2015-07-29,21.51,21.84,21.290001,21.67,3302800,21.090013
2015-07-28,21.34,21.57,21.200001,21.559999,2703600,20.982957
2015-07-27,21.18,21.549999,21.09,21.360001,2053300,20.788311
2015-07-24,21.25,21.40,20.98,21.18,3513200,20.613128
2015-07-23,21.200001,21.60,20.92,21.32,3548900,20.74938
2015-07-22,21.15,21.280001,21.02,21.27,1949500,20.700719
2015-07-21,21.450001,21.52,20.93,21.16,2900500,20.593663
2015-07-20,21.25,21.610001,21.120001,21.49,4110000,20.91483
2015-07-17,20.889999,21.50,20.799999,21.280001,11476200,20.710452
2015-07-16,18.559999,22.02,18.459999,21.48,15104200,20.905098
2015-07-15,18.530001,18.59,18.370001,18.58,1306800,18.082715
2015-07-14,18.48,18.58,18.43,18.52,1385500,18.024322
2015-07-13,18.50,18.559999,18.379999,18.49,1123200,17.995124
2015-07-10,18.34,18.59,18.299999,18.440001,984200,17.946463
2015-07-09,18.610001,18.67,18.280001,18.32,1383700,17.829674
2015-07-08,18.559999,18.68,18.49,18.57,2273900,18.072983
2015-07-07,18.18,18.68,18.18,18.620001,2070300,18.121646
2015-07-06,18.059999,18.18,17.950001,18.15,1585300,17.664224
2015-07-02,17.889999,18.120001,17.790001,18.10,1504600,17.615563
2015-07-01,17.719999,17.790001,17.610001,17.790001,1345000,17.31386
2015-06-30,17.82,17.85,17.60,17.66,1528900,17.187339
2015-06-29,17.82,18.02,17.709999,17.73,1199700,17.255465
2015-06-26,17.709999,17.85,17.610001,17.85,1103600,17.372254
2015-06-25,17.84,17.85,17.719999,17.719999,962300,17.245732
2015-06-24,17.950001,18.040001,17.809999,17.83,1553500,17.352789
2015-06-23,18.190001,18.280001,17.940001,17.969999,1511800,17.489041
2015-06-22,18.35,18.370001,18.200001,18.219999,1550100,17.73235
2015-06-19,18.299999,18.370001,18.17,18.290001,2678400,17.800478
2015-06-18,17.99,18.34,17.98,18.27,2283600,17.781013
2015-06-17,17.82,18.02,17.76,17.969999,1558700,17.489041
2015-06-16,17.75,17.84,17.66,17.83,1556700,17.352789
2015-06-15,17.799999,17.889999,17.700001,17.790001,1745700,17.31386
2015-06-12,17.889999,17.93,17.77,17.799999,1264000,17.323591
2015-06-11,17.959999,18.059999,17.85,17.969999,2414200,17.489041
2015-06-10,17.889999,17.959999,17.809999,17.870001,2007200,17.391719
2015-06-09,17.790001,17.879999,17.75,17.790001,1477600,17.31386
2015-06-08,17.870001,17.879999,17.75,17.799999,1279300,17.323591
2015-06-05,18.030001,18.07,17.860001,17.870001,1874500,17.391719
2015-06-04,18.24,18.370001,18.18,18.219999,1471400,17.73235
2015-06-03,18.530001,18.610001,18.190001,18.25,2189300,17.761548
2015-06-02,18.75,18.780001,18.469999,18.559999,1735800,18.06325
2015-06-01,18.860001,18.969999,18.82,18.82,1746700,18.316292
2015-05-29,18.889999,18.940001,18.74,18.85,2098600,18.345489
2015-05-28,18.91,18.98,18.780001,18.90,1921000,18.39415
2015-05-27,18.91,19.01,18.860001,18.93,1454000,18.423348
2015-05-26,19.030001,19.049999,18.790001,18.889999,2168000,18.384418
2015-05-22,19.139999,19.219999,18.91,19.10,2504200,18.588798
2015-05-21,18.969999,19.120001,18.85,19.08,1991900,18.569333
2015-05-20,18.93,19.10,18.860001,18.950001,1627100,18.442813
2015-05-19,18.82,18.940001,18.75,18.91,1962500,18.403883
2015-05-18,18.700001,19.040001,18.700001,18.92,2887900,18.413616
2015-05-15,18.49,18.870001,18.43,18.77,6737700,18.267631
2015-05-14,18.25,18.49,18.24,18.440001,2510300,17.946463
2015-05-13,18.42,18.50,18.139999,18.219999,1863800,17.73235
2015-05-12,18.34,18.41,18.209999,18.35,1630300,17.858872
2015-05-11,18.48,18.719999,18.40,18.42,2232800,17.926998
2015-05-08,18.889999,19.02,18.629999,18.690001,2277600,17.970794
2015-05-07,18.629999,18.76,18.559999,18.709999,2193300,17.990023
2015-05-06,18.77,18.84,18.370001,18.559999,2231600,17.845795
2015-05-05,19.10,19.129999,18.620001,18.76,2786100,18.0381
2015-05-04,19.02,19.27,18.969999,19.15,2912000,18.413092
2015-05-01,18.959999,19.07,18.77,19.01,2131100,18.27848
2015-04-30,19.139999,19.17,18.77,18.950001,2846400,18.220789
2015-04-29,19.40,19.49,19.059999,19.200001,2738600,18.461169
2015-04-28,19.290001,19.540001,19.200001,19.540001,1639200,18.788086
2015-04-27,19.73,19.76,19.27,19.34,2147000,18.595781
2015-04-24,19.540001,19.85,19.459999,19.66,1619000,18.903467
2015-04-23,19.40,19.629999,19.35,19.549999,1759900,18.797699
2015-04-22,19.48,19.52,19.27,19.40,1420100,18.653472
2015-04-21,19.68,19.799999,19.32,19.40,1418100,18.653472
2015-04-20,19.41,19.82,19.309999,19.620001,1326700,18.865007
2015-04-17,19.32,19.530001,19.24,19.33,1559600,18.586166
2015-04-16,19.49,19.49,19.190001,19.40,1235600,18.653472
2015-04-15,19.60,19.75,19.50,19.530001,1231400,18.77847
2015-04-14,19.459999,19.620001,19.42,19.540001,816000,18.788086
2015-04-13,19.620001,19.700001,19.43,19.459999,1254000,18.711162
2015-04-10,19.450001,19.700001,19.35,19.620001,1302100,18.865007
2015-04-09,19.42,19.469999,19.209999,19.41,1373300,18.663087
2015-04-08,19.51,19.58,19.26,19.450001,1470200,18.701549
2015-04-07,19.780001,19.780001,19.48,19.48,1320100,18.730393
2015-04-06,19.66,19.940001,19.629999,19.780001,1204200,19.01885
2015-04-02,19.559999,19.709999,19.49,19.639999,1188900,18.884236
2015-04-01,19.379999,19.559999,19.139999,19.540001,1447800,18.788086
2015-03-31,19.450001,19.66,19.27,19.40,1725900,18.653472
2015-03-30,19.27,19.60,19.200001,19.52,1889000,18.768855
2015-03-27,19.219999,19.42,19.18,19.219999,1303800,18.480398
2015-03-26,19.389999,19.52,19.15,19.190001,1519300,18.451554
2015-03-25,19.639999,19.77,19.379999,19.42,1468600,18.672703
2015-03-24,19.93,20.040001,19.549999,19.59,1796300,18.836161
2015-03-23,19.91,20.15,19.91,20.030001,2060700,19.25923
2015-03-20,19.58,19.969999,19.58,19.91,3234400,19.143847
2015-03-19,19.51,19.82,19.41,19.51,1882800,18.759239
2015-03-18,19.040001,19.709999,18.959999,19.59,1803500,18.836161
2015-03-17,19.07,19.23,18.969999,19.049999,1489600,18.31694
2015-03-16,18.889999,19.24,18.889999,19.110001,2017000,18.374632
2015-03-13,19.110001,19.110001,18.549999,18.799999,2585600,18.07656
2015-03-12,18.73,19.23,18.73,19.09,2063900,18.355401
