Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,64.709999,64.980003,63.98,63.990002,161100,63.610239
2015-12-30,65.419998,65.57,64.870003,64.970001,79500,64.584423
2015-12-29,65.160004,65.699997,64.830002,65.440002,131700,65.051635
2015-12-28,64.370003,64.970001,64.019997,64.860001,245300,64.475075
2015-12-24,64.040001,64.699997,63.849998,64.529999,101800,64.147032
2015-12-23,63.880001,64.129997,63.48,64.129997,429600,63.749404
2015-12-22,63.220001,63.98,62.75,63.59,178200,63.212612
2015-12-21,62.380001,63.080002,61.98,63.080002,337100,62.70564
2015-12-18,63.169998,63.540001,61.900002,61.900002,721500,61.532643
2015-12-17,63.68,63.68,63.00,63.259998,209100,62.884568
2015-12-16,63.880001,64.150002,62.740002,63.57,118100,63.19273
2015-12-15,63.209999,63.950001,62.689999,63.400002,184800,63.023741
2015-12-14,63.32,64.029999,62.68,62.959999,153600,62.238425
2015-12-11,63.48,64.190002,63.139999,63.240002,196700,62.515218
2015-12-10,64.959999,65.190002,64.099998,64.199997,194800,63.464211
2015-12-09,65.720001,66.25,64.639999,64.82,341900,64.077108
2015-12-08,66.470001,66.860001,65.879997,66.18,216600,65.421522
2015-12-07,66.839996,67.239998,66.580002,66.959999,392700,66.192581
2015-12-04,65.910004,66.970001,65.389999,66.910004,167900,66.143159
2015-12-03,66.419998,66.419998,65.370003,65.739998,229600,64.986562
2015-12-02,66.760002,66.870003,66.019997,66.150002,152700,65.391867
2015-12-01,66.099998,66.82,66.099998,66.809998,181500,66.044299
2015-11-30,66.00,66.279999,65.669998,65.959999,312800,65.204042
2015-11-27,65.550003,65.949997,65.400002,65.940002,105400,65.184275
2015-11-25,65.949997,66.370003,65.32,65.540001,325300,64.788857
2015-11-24,65.830002,66.019997,65.040001,65.919998,211800,65.1645
2015-11-23,66.00,66.879997,65.970001,66.07,263000,65.312782
2015-11-20,65.849998,66.370003,65.730003,66.360001,204700,65.599459
2015-11-19,65.50,65.629997,64.940002,65.510002,312900,64.759202
2015-11-18,64.449997,65.650002,63.799999,65.629997,200900,64.877822
2015-11-17,64.870003,65.389999,64.330002,64.379997,144400,63.642148
2015-11-16,64.32,64.730003,63.75,64.730003,257500,63.988143
2015-11-13,65.00,65.209999,64.309998,64.480003,229300,63.741008
2015-11-12,66.349998,66.379997,65.080002,65.080002,250500,64.33413
2015-11-11,67.00,67.230003,66.25,66.660004,374700,65.896024
2015-11-10,66.209999,66.879997,65.360001,66.879997,336700,66.113496
2015-11-09,66.730003,66.949997,66.059998,66.239998,223300,65.480832
2015-11-06,66.330002,66.849998,66.220001,66.739998,295800,65.975101
2015-11-05,66.00,66.370003,65.839996,66.120003,327200,65.362212
2015-11-04,66.290001,66.610001,65.720001,66.32,427900,65.559917
2015-11-03,65.339996,66.300003,63.07,65.989998,618500,65.233697
2015-11-02,63.27,64.669998,62.919998,64.410004,430100,63.671811
2015-10-30,64.150002,64.330002,63.119999,63.130001,228600,62.406478
2015-10-29,63.470001,64.029999,63.09,64.010002,202600,63.276394
2015-10-28,63.630001,63.77,62.98,63.75,477400,63.019371
2015-10-27,64.18,64.349998,63.380001,63.400002,461300,62.673384
2015-10-26,64.550003,64.900002,64.269997,64.50,203500,63.760776
2015-10-23,64.449997,64.769997,63.779999,64.639999,341700,63.899171
2015-10-22,63.57,64.199997,63.23,64.080002,235500,63.345591
2015-10-21,63.73,63.759998,63.040001,63.330002,317000,62.604187
2015-10-20,62.650002,63.740002,62.599998,63.580002,220400,62.851322
2015-10-19,62.400002,62.779999,62.259998,62.50,160500,61.783697
2015-10-16,61.990002,62.799999,61.709999,62.759998,324700,62.040716
2015-10-15,61.509998,61.790001,61.139999,61.790001,248700,61.081836
2015-10-14,61.849998,62.32,61.119999,61.200001,427800,60.498597
2015-10-13,62.200001,62.57,61.77,61.790001,441400,61.081836
2015-10-12,62.529999,62.830002,62.060001,62.299999,309500,61.585989
2015-10-09,62.419998,63.110001,62.299999,62.509998,376100,61.793581
2015-10-08,61.610001,62.439999,61.610001,62.389999,709100,61.674958
2015-10-07,61.869999,62.299999,61.43,61.700001,864300,60.992867
2015-10-06,61.779999,62.18,61.290001,61.529999,289800,60.824813
2015-10-05,61.740002,62.299999,61.639999,61.790001,239600,61.081836
2015-10-02,60.18,61.419998,60.18,61.419998,190800,60.716073
2015-10-01,61.009998,61.139999,60.110001,60.93,350100,60.231691
2015-09-30,61.34,61.34,60.880001,61.029999,315400,60.330544
2015-09-29,60.540001,60.84,60.380001,60.759998,318100,60.063638
2015-09-28,61.150002,61.599998,60.540001,60.540001,276900,59.846162
2015-09-25,62.16,62.48,61.41,61.57,290800,60.864356
2015-09-24,61.360001,61.939999,61.240002,61.68,271600,60.973096
