Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,16.10,17.440001,15.91,17.290001,1921000,16.185734
2015-12-30,15.80,16.209999,15.58,16.110001,1902800,15.081097
2015-12-29,16.66,16.780001,15.70,16.32,2045400,15.277684
2015-12-28,17.01,17.07,16.07,16.34,1535500,15.296407
2015-12-24,17.17,17.48,17.01,17.23,770000,16.129564
2015-12-23,15.52,17.049999,15.43,16.93,3987100,15.848725
2015-12-22,14.30,15.75,14.21,15.17,2995000,14.201132
2015-12-21,13.98,14.20,13.51,14.18,2430100,13.274361
2015-12-18,13.62,14.13,13.45,13.82,2867100,12.937352
2015-12-17,14.00,14.00,13.54,13.69,2438300,12.815655
2015-12-16,13.30,14.09,13.24,14.00,2256800,13.105857
2015-12-15,13.08,13.45,12.94,13.33,2334900,12.478648
2015-12-14,13.50,13.69,12.62,12.94,2592900,12.113556
2015-12-11,14.46,14.60,13.50,13.78,2590500,12.899907
2015-12-10,14.90,15.38,14.51,14.77,2071400,13.826679
2015-12-09,14.29,15.17,14.26,14.99,3176400,14.032628
2015-12-08,13.78,14.73,12.85,13.99,2485800,13.096495
2015-12-07,15.42,15.58,13.44,14.34,3150600,13.424142
2015-12-04,16.67,16.68,15.68,15.84,2850500,14.828341
2015-12-03,17.08,17.33,16.559999,16.709999,2078500,15.642775
2015-12-02,17.700001,17.700001,16.82,17.139999,2150900,16.045312
2015-12-01,18.110001,18.35,17.450001,17.870001,1669400,16.728691
2015-11-30,18.549999,18.99,18.16,18.23,1463200,17.065697
2015-11-27,17.85,18.66,17.799999,18.59,520700,17.402705
2015-11-25,18.110001,18.309999,17.68,18.049999,1688600,16.897193
2015-11-24,18.16,18.60,18.07,18.25,1387100,17.08442
2015-11-23,18.10,18.889999,17.809999,18.02,1404000,16.86911
2015-11-20,18.77,18.860001,17.92,18.25,1295500,17.08442
2015-11-19,19.01,19.139999,18.389999,18.60,1514300,17.412067
2015-11-18,19.889999,20.18,18.91,19.129999,1535800,17.908216
2015-11-17,21.059999,21.42,19.43,19.65,1455900,18.395005
2015-11-16,20.16,21.34,20.16,21.15,923400,19.799204
2015-11-13,19.610001,20.42,19.360001,20.040001,833700,18.760098
2015-11-12,20.52,20.52,19.549999,19.700001,1033700,18.441813
2015-11-11,21.41,21.559999,20.559999,20.75,811400,19.424752
2015-11-10,21.76,22.08,21.33,21.42,620900,20.051961
2015-11-09,22.26,22.450001,21.82,22.00,521800,20.594917
2015-11-06,22.469999,22.690001,22.120001,22.41,940100,20.978732
2015-11-05,22.639999,23.49,22.33,22.799999,812600,21.343823
2015-11-04,23.99,24.15,22.809999,22.879999,783300,21.418713
2015-11-03,23.870001,24.27,23.74,24.040001,550500,22.504629
2015-11-02,23.379999,24.26,23.309999,23.780001,455000,22.261234
2015-10-30,22.74,23.91,22.42,23.65,522700,22.139536
