Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,6.14,6.28,6.10,6.13,113400,6.13
2015-12-30,6.20,6.30,6.16,6.19,64200,6.19
2015-12-29,6.12,6.20,6.11,6.19,29300,6.19
2015-12-28,5.98,6.12,5.88,6.08,98900,6.08
2015-12-24,6.13,6.15,6.01,6.03,31300,6.03
2015-12-23,6.10,6.17,6.06,6.10,90400,6.10
2015-12-22,6.04,6.10,5.86,6.09,78000,6.09
2015-12-21,6.01,6.10,5.95,6.02,63200,6.02
2015-12-18,6.10,6.20,5.94,5.99,157500,5.99
2015-12-17,6.35,6.48,6.13,6.14,59200,6.14
2015-12-16,6.30,6.44,6.24,6.35,90000,6.35
2015-12-15,6.08,6.25,6.05,6.23,71000,6.23
2015-12-14,6.20,6.22,5.98,6.04,152100,6.04
2015-12-11,6.06,6.24,6.06,6.21,135700,6.21
2015-12-10,6.38,6.43,6.21,6.23,66600,6.23
2015-12-09,6.48,6.60,6.31,6.39,99400,6.39
2015-12-08,6.77,6.85,6.46,6.47,69300,6.47
2015-12-07,7.16,7.23,6.84,6.86,94400,6.86
2015-12-04,7.12,7.25,7.10,7.22,60600,7.22
2015-12-03,7.24,7.40,7.09,7.14,84500,7.14
2015-12-02,7.40,7.42,7.24,7.25,125700,7.25
2015-12-01,7.53,7.54,7.32,7.43,81700,7.43
2015-11-30,7.43,7.54,7.39,7.52,118200,7.52
2015-11-27,7.37,7.53,7.36,7.50,30600,7.50
2015-11-25,7.47,7.55,7.42,7.49,72800,7.49
2015-11-24,7.44,7.50,7.29,7.48,103500,7.48
2015-11-23,7.06,7.50,7.06,7.46,84100,7.46
2015-11-20,7.05,7.20,6.97,7.16,156600,7.16
2015-11-19,7.00,7.04,6.98,7.00,70400,7.00
2015-11-18,6.94,7.05,6.86,7.02,189600,7.02
2015-11-17,6.99,7.10,6.84,6.93,133800,6.93
2015-11-16,6.91,7.01,6.86,6.96,78800,6.96
2015-11-13,6.71,7.00,6.67,6.94,74500,6.94
2015-11-12,6.86,6.92,6.76,6.78,50400,6.78
2015-11-11,6.97,6.99,6.85,6.94,37500,6.94
2015-11-10,7.01,7.01,6.84,6.96,40100,6.96
2015-11-09,7.17,7.19,6.93,6.98,43300,6.98
