Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,4.85,5.14,4.85,5.06,196500,5.01326
2015-12-30,5.01,5.05,4.82,4.91,226500,4.864646
2015-12-29,5.10,5.20,4.95,5.02,133700,4.97363
2015-12-28,5.30,5.31,5.05,5.12,259300,5.0519
2015-12-24,5.31,5.35,5.18,5.30,64600,5.229506
2015-12-23,5.04,5.39,5.04,5.31,199700,5.239373
2015-12-22,5.04,5.19,4.93,4.99,236900,4.923629
2015-12-21,5.01,5.15,4.82,5.12,221500,5.0519
2015-12-18,5.05,5.18,5.00,5.06,171000,4.992698
2015-12-17,5.20,5.20,5.08,5.11,178800,5.042033
2015-12-16,5.19,5.27,5.00,5.14,239900,5.071634
2015-12-15,5.25,5.34,5.13,5.18,157400,5.111102
2015-12-14,5.50,5.56,5.17,5.21,217500,5.140703
2015-12-11,5.35,5.57,5.34,5.54,144000,5.466314
2015-12-10,5.63,5.88,5.57,5.57,90100,5.495915
2015-12-09,5.79,6.16,5.54,5.71,225000,5.634053
2015-12-08,5.33,5.57,5.25,5.45,153400,5.377511
2015-12-07,5.75,5.77,5.37,5.44,244500,5.367644
2015-12-04,5.90,6.06,5.81,5.85,187400,5.77219
2015-12-03,6.05,6.10,5.91,5.97,102700,5.890594
2015-12-02,6.18,6.19,6.00,6.02,108700,5.939929
2015-12-01,6.46,6.49,6.22,6.28,88100,6.196471
2015-11-30,6.06,6.49,6.06,6.45,140700,6.36421
2015-11-27,6.13,6.13,5.91,6.12,59700,6.038599
2015-11-25,5.96,6.30,5.88,6.22,298300,6.137269
2015-11-24,5.93,6.17,5.93,6.07,229400,5.968544
2015-11-23,5.92,6.03,5.88,5.91,123600,5.811218
2015-11-20,6.04,6.10,5.90,5.95,181300,5.850549
2015-11-19,6.15,6.21,6.01,6.03,99800,5.929212
2015-11-18,6.20,6.45,6.05,6.15,103500,6.047207
2015-11-17,6.27,6.27,6.08,6.24,159500,6.135702
2015-11-16,6.50,6.64,6.22,6.27,105700,6.165201
2015-11-13,6.25,6.46,6.18,6.37,75600,6.263529
2015-11-12,6.22,6.37,6.17,6.27,53700,6.165201
2015-11-11,6.51,6.51,6.15,6.27,136100,6.165201
2015-11-10,6.53,6.59,6.41,6.44,69100,6.332359
2015-11-09,6.70,6.72,6.51,6.63,69300,6.519184
2015-11-06,6.69,6.71,6.47,6.70,96000,6.588013
2015-11-05,6.76,6.87,6.66,6.70,35200,6.588013
2015-11-04,6.97,6.97,6.66,6.79,49000,6.676509
2015-11-03,6.73,7.04,6.70,6.92,103800,6.804336
2015-11-02,6.62,6.85,6.55,6.64,141600,6.529016
