Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,4.53,4.59,4.47,4.50,157400,4.50
2015-12-30,4.61,4.66,4.52,4.60,68200,4.60
2015-12-29,4.48,4.68,4.48,4.61,158900,4.61
2015-12-28,4.65,4.66,4.48,4.50,148600,4.50
2015-12-24,4.69,4.71,4.64,4.69,53200,4.69
2015-12-23,4.70,4.79,4.66,4.72,122000,4.72
2015-12-22,4.73,4.73,4.56,4.71,267800,4.71
2015-12-21,4.85,4.86,4.61,4.66,163000,4.66
2015-12-18,4.91,4.99,4.76,4.86,157900,4.86
2015-12-17,4.95,4.97,4.80,4.92,67900,4.92
2015-12-16,4.89,4.98,4.79,4.95,136300,4.95
2015-12-15,4.88,5.04,4.76,4.81,158500,4.81
2015-12-14,4.87,4.94,4.65,4.78,151600,4.78
2015-12-11,4.65,4.92,4.62,4.88,139000,4.88
2015-12-10,4.39,4.65,4.39,4.65,104100,4.65
2015-12-09,4.45,4.51,4.40,4.43,100100,4.43
2015-12-08,4.61,4.61,4.42,4.48,161900,4.48
2015-12-07,4.53,4.59,4.44,4.51,106300,4.51
2015-12-04,4.44,4.55,4.30,4.52,119200,4.52
2015-12-03,4.50,4.59,4.36,4.46,145300,4.46
2015-12-02,4.48,4.59,4.38,4.46,148800,4.46
2015-12-01,4.53,4.56,4.45,4.48,179400,4.48
2015-11-30,4.60,4.61,4.50,4.55,106200,4.55
2015-11-27,4.55,4.64,4.44,4.63,27800,4.63
2015-11-25,4.48,4.63,4.43,4.53,64800,4.53
2015-11-24,4.59,4.71,4.45,4.52,53900,4.52
2015-11-23,4.51,4.73,4.46,4.62,108200,4.62
2015-11-20,4.47,4.60,4.45,4.51,105200,4.51
2015-11-19,4.49,4.56,4.38,4.45,157700,4.45
2015-11-18,4.55,4.61,4.46,4.48,147700,4.48
2015-11-17,4.37,4.99,4.37,4.50,262000,4.50
2015-11-16,4.54,4.68,4.32,4.34,175000,4.34
2015-11-13,4.37,4.57,4.20,4.50,170400,4.50
2015-11-12,4.28,4.44,4.17,4.36,181400,4.36
2015-11-11,3.84,4.29,3.84,4.24,118200,4.24
2015-11-10,3.87,3.93,3.82,3.86,335700,3.86
2015-11-09,3.86,3.96,3.81,3.88,126600,3.88
