Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,77.059998,77.669998,76.849998,76.919998,2967400,76.531359
2015-12-30,77.849998,78.059998,77.360001,77.529999,2537700,77.138278
2015-12-29,77.620003,78.029999,77.25,77.849998,3280200,77.456661
2015-12-28,77.370003,77.50,76.970001,77.18,2959400,76.790048
2015-12-24,77.510002,78.07,77.510002,77.629997,1453100,77.237771
2015-12-23,77.699997,77.970001,77.400002,77.650002,3171400,77.257674
2015-12-22,76.779999,77.339996,76.239998,77.32,2953900,76.92934
2015-12-21,77.019997,77.260002,76.050003,76.68,3533200,76.292574
2015-12-18,77.440002,77.50,76.309998,76.309998,13094400,75.924441
2015-12-17,78.50,78.919998,77.870003,77.900002,4991600,77.506411
2015-12-16,77.849998,78.639999,76.980003,78.57,5204200,78.173024
2015-12-15,77.209999,78.040001,76.809998,77.099998,6225000,76.71045
2015-12-14,76.639999,77.190002,75.589996,76.650002,5471900,76.262727
2015-12-11,76.50,77.129997,76.129997,76.650002,6108100,76.262727
2015-12-10,77.720001,78.279999,77.190002,77.440002,4995000,77.048736
2015-12-09,77.889999,78.779999,77.099998,77.559998,5393000,77.168125
2015-12-08,77.599998,78.220001,77.410004,78.080002,6717000,77.685502
2015-12-07,78.279999,78.50,77.269997,77.949997,5385400,77.556154
2015-12-04,76.989998,78.349998,76.910004,78.139999,8903800,77.745197
2015-12-03,76.690002,78.610001,76.410004,76.669998,11676300,76.282622
2015-12-02,76.389999,76.449997,75.620003,76.110001,7931100,75.725454
2015-12-01,75.839996,76.589996,75.379997,76.510002,5705100,76.123435
2015-11-30,76.550003,76.760002,75.32,75.339996,10189900,74.95934
2015-11-27,76.830002,77.00,76.269997,76.459999,2403100,76.073684
2015-11-25,76.470001,76.860001,76.129997,76.559998,4428800,76.173178
2015-11-24,75.970001,76.769997,75.779999,76.559998,4226100,76.173178
2015-11-23,76.239998,76.75,75.889999,76.559998,4708900,76.173178
2015-11-20,76.199997,76.629997,75.769997,76.089996,6229500,75.705551
2015-11-19,77.370003,77.489998,75.68,75.75,6832600,75.367273
2015-11-18,76.559998,77.669998,76.25,77.559998,5147100,77.168125
2015-11-17,76.099998,76.980003,75.839996,76.580002,4348600,76.193081
2015-11-16,74.489998,76.300003,74.449997,76.239998,4400600,75.854795
2015-11-13,74.379997,75.089996,74.25,74.459999,4331000,74.083789
2015-11-12,75.620003,75.620003,74.190002,74.209999,5046000,73.835053
2015-11-11,76.519997,76.75,75.790001,76.059998,4265300,75.675704
2015-11-10,75.830002,76.639999,75.57,76.400002,3832600,76.01399
2015-11-09,75.879997,76.169998,75.209999,75.870003,4363900,75.486669
2015-11-06,75.940002,76.07,75.489998,76.059998,4178100,75.675704
2015-11-05,76.00,76.43,75.589996,76.169998,3776300,75.785149
2015-11-04,76.50,76.660004,75.910004,76.160004,4221000,75.775205
2015-11-03,75.660004,76.660004,75.290001,76.300003,5021300,75.914497
2015-11-02,74.040001,75.839996,73.889999,75.75,6131600,75.367273
2015-10-30,73.809998,74.349998,73.550003,73.919998,5315800,73.546517
2015-10-29,73.480003,74.120003,73.260002,73.760002,3833000,73.387329
2015-10-28,72.860001,73.580002,72.260002,73.540001,4037800,73.16844
2015-10-27,73.07,73.459999,72.269997,72.68,4762300,72.312784
