Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,3.13,3.21,2.98,3.04,21200,3.04
2015-12-30,2.79,3.15,2.72,3.05,25800,3.05
2015-12-29,2.92,2.95,2.63,2.70,22800,2.70
2015-12-28,2.99,3.00,2.88,2.89,18400,2.89
2015-12-24,2.89,3.00,2.89,2.99,7500,2.99
2015-12-23,2.87,2.95,2.87,2.95,12600,2.95
2015-12-22,2.77,2.90,2.77,2.89,20400,2.89
2015-12-21,2.89,2.95,2.74,2.78,25600,2.78
2015-12-18,2.80,2.99,2.80,2.90,58400,2.90
2015-12-17,2.87,2.90,2.75,2.80,10700,2.80
2015-12-16,2.75,2.84,2.75,2.82,9200,2.82
2015-12-15,2.70,2.80,2.70,2.78,12600,2.78
2015-12-14,2.94,2.96,2.67,2.70,15700,2.70
2015-12-11,2.97,3.13,2.95,3.00,24000,3.00
2015-12-10,3.15,3.15,3.07,3.08,14800,3.08
2015-12-09,3.26,3.29,3.10,3.14,12800,3.14
2015-12-08,3.20,3.27,3.19,3.21,26800,3.21
2015-12-07,3.36,3.36,3.18,3.26,39200,3.26
2015-12-04,3.41,3.52,3.33,3.43,40800,3.43
2015-12-03,3.32,3.44,3.30,3.39,21500,3.39
2015-12-02,3.35,3.43,3.35,3.36,14500,3.36
2015-12-01,3.62,3.62,3.48,3.52,20100,3.52
2015-11-30,3.69,3.71,3.55,3.56,18700,3.56
2015-11-27,3.78,3.78,3.65,3.67,29000,3.67
2015-11-25,3.38,3.77,3.37,3.70,39700,3.70
2015-11-24,3.22,3.47,3.22,3.44,6100,3.44
2015-11-23,3.12,3.30,3.12,3.27,10400,3.27
2015-11-20,3.24,3.28,3.12,3.15,14200,3.15
2015-11-19,3.34,3.34,3.18,3.20,7600,3.20
2015-11-18,3.30,3.36,3.28,3.30,7900,3.30
2015-11-17,3.17,3.33,3.17,3.26,4400,3.26
2015-11-16,3.16,3.26,3.14,3.24,6700,3.24
2015-11-13,3.18,3.28,3.13,3.15,11400,3.15
2015-11-12,3.34,3.37,3.05,3.22,20200,3.22
2015-11-11,3.50,3.71,3.27,3.33,15900,3.33
2015-11-10,3.40,3.45,3.35,3.43,5200,3.43
2015-11-09,3.94,3.94,3.33,3.35,16200,3.35
2015-11-06,3.86,4.04,3.80,4.03,10400,4.03
2015-11-05,3.91,3.98,3.84,3.97,9300,3.97
2015-11-04,3.93,4.03,3.79,3.88,8200,3.88
2015-11-03,3.87,4.23,3.85,3.90,36500,3.90
2015-11-02,3.48,3.89,3.48,3.89,11300,3.89
2015-10-30,3.69,3.69,3.47,3.49,5100,3.49
2015-10-29,3.65,3.72,3.56,3.62,9500,3.62
2015-10-28,3.45,3.71,3.42,3.66,25800,3.66
2015-10-27,3.62,3.67,3.43,3.46,26700,3.46
2015-10-26,3.61,3.68,3.55,3.66,13400,3.66
2015-10-23,3.80,3.85,3.62,3.63,10500,3.63
2015-10-22,3.60,3.77,3.50,3.76,6700,3.76
2015-10-21,3.69,3.70,3.59,3.60,6300,3.60
2015-10-20,3.47,3.65,3.47,3.62,9200,3.62
2015-10-19,3.70,3.70,3.49,3.50,8300,3.50
2015-10-16,3.68,3.68,3.54,3.66,5000,3.66
2015-10-15,3.56,3.76,3.53,3.67,10600,3.67
2015-10-14,3.57,3.59,3.53,3.53,4000,3.53
