Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.49,13.54,13.21,13.39,2812700,13.386423
2015-12-30,13.70,13.71,13.48,13.51,1532000,13.506391
2015-12-29,13.68,13.79,13.63,13.76,1252200,13.756324
2015-12-28,13.75,13.79,13.58,13.62,1100500,13.616361
2015-12-24,13.72,13.85,13.68,13.79,681000,13.786316
2015-12-23,13.81,13.97,13.74,13.80,2378400,13.796314
2015-12-22,13.47,13.77,13.41,13.72,1835100,13.716335
2015-12-21,13.30,13.51,13.30,13.47,1719100,13.466402
2015-12-18,13.09,13.49,13.05,13.27,5591100,13.266455
2015-12-17,12.90,13.27,12.90,13.09,5217500,13.086503
2015-12-16,13.36,13.40,12.82,12.87,3232500,12.866562
2015-12-15,13.42,13.48,13.13,13.28,4134000,13.276452
2015-12-14,13.71,13.74,13.22,13.34,2556100,13.336436
2015-12-11,13.66,13.83,13.61,13.68,2226900,13.676346
2015-12-10,13.79,14.09,13.78,13.93,2198600,13.926279
2015-12-09,13.89,14.11,13.73,13.78,1853100,13.776318
2015-12-08,13.89,14.05,13.76,13.92,1683100,13.916281
2015-12-07,14.10,14.30,13.91,13.92,1843800,13.916281
2015-12-04,14.05,14.18,14.02,14.13,2756700,14.126225
2015-12-03,14.23,14.29,13.96,14.08,2551500,14.076238
2015-12-02,14.31,14.35,14.12,14.16,2126600,14.156217
2015-12-01,14.30,14.32,14.21,14.31,2645700,14.306178
2015-11-30,14.37,14.38,14.13,14.25,1993100,14.246193
2015-11-27,14.29,14.38,14.21,14.33,761300,14.326172
2015-11-25,14.29,14.39,14.22,14.29,840200,14.286182
2015-11-24,14.19,14.33,14.13,14.32,1574900,14.316174
2015-11-23,14.18,14.37,14.18,14.23,1172500,14.226198
2015-11-20,14.34,14.42,14.18,14.22,1732000,14.216201
2015-11-19,14.34,14.38,14.20,14.28,849000,14.276185
2015-11-18,14.26,14.48,14.15,14.38,2770400,14.373159
2015-11-17,14.06,14.57,14.02,14.24,2847600,14.233226
2015-11-16,14.00,14.13,13.76,14.07,2329400,14.063307
2015-11-13,13.91,14.19,13.89,14.01,1331000,14.003336
2015-11-12,14.18,14.26,13.96,13.98,1621100,13.973349
2015-11-11,14.53,14.54,14.21,14.29,1102500,14.283202
2015-11-10,14.48,14.57,14.26,14.51,1971800,14.503098
2015-11-09,14.60,14.77,14.42,14.54,2839300,14.533083
2015-11-06,14.16,14.62,14.15,14.60,2723000,14.593055
2015-11-05,13.91,14.30,13.91,14.23,2520500,14.22323
2015-11-04,13.98,14.01,13.71,13.90,2797400,13.893387
2015-11-03,14.14,14.14,13.88,13.95,2503000,13.943364
2015-11-02,14.41,14.46,13.99,14.14,4278900,14.133274
2015-10-30,14.50,14.59,14.32,14.47,2092600,14.463117
2015-10-29,14.22,14.55,14.09,14.52,4610300,14.513093
2015-10-28,14.49,14.72,14.22,14.30,5308700,14.293198
2015-10-27,15.45,15.70,14.02,14.48,15315700,14.473111
2015-10-26,16.00,16.16,15.78,16.15,3281700,16.142317
2015-10-23,15.91,16.00,15.75,15.98,2169100,15.972398
2015-10-22,15.80,16.030001,15.71,15.81,2602500,15.80248
2015-10-21,16.08,16.09,15.74,15.75,3111600,15.742508
2015-10-20,16.700001,16.74,15.95,16.08,3884700,16.072351
2015-10-19,16.60,16.860001,16.540001,16.719999,1305300,16.712046
2015-10-16,16.92,16.950001,16.459999,16.709999,3518200,16.70205
2015-10-15,16.73,16.90,16.60,16.879999,1446900,16.871969
2015-10-14,16.530001,16.76,16.51,16.59,1513100,16.582108
2015-10-13,16.83,16.959999,16.540001,16.549999,1286500,16.542126
2015-10-12,16.74,17.00,16.67,16.889999,1293200,16.881965
2015-10-09,16.790001,16.969999,16.67,16.73,1084100,16.722041
2015-10-08,16.610001,16.82,16.50,16.799999,1257700,16.792007
2015-10-07,16.52,16.67,16.33,16.67,1253000,16.66207
2015-10-06,16.389999,16.549999,16.32,16.440001,1241600,16.43218
2015-10-05,16.219999,16.549999,16.15,16.40,2036500,16.392198
2015-10-02,15.67,16.09,15.50,16.09,2108700,16.082346
2015-10-01,15.97,15.97,15.65,15.90,1435500,15.892436
2015-09-30,16.00,16.23,15.83,15.91,2681600,15.902431
2015-09-29,15.84,15.94,15.69,15.85,1402600,15.84246
2015-09-28,16.219999,16.27,15.75,15.84,1614100,15.832465
2015-09-25,16.40,16.65,16.18,16.280001,1777800,16.272256
2015-09-24,16.389999,16.43,15.82,16.26,3328900,16.252265
2015-09-23,16.65,16.77,16.49,16.51,1264800,16.502146
2015-09-22,16.84,16.91,16.43,16.629999,2582200,16.622088
2015-09-21,17.110001,17.209999,16.889999,17.02,1868800,17.011904
2015-09-18,17.290001,17.35,16.93,17.00,3458400,16.991913
2015-09-17,17.59,17.77,17.450001,17.49,1778000,17.48168
2015-09-16,17.530001,17.629999,17.40,17.58,2000300,17.571637
2015-09-15,17.51,17.57,17.370001,17.51,1329100,17.501671
2015-09-14,17.42,17.50,17.309999,17.49,895900,17.48168
2015-09-11,17.26,17.48,17.26,17.42,882200,17.411713
2015-09-10,17.18,17.540001,17.139999,17.370001,1298500,17.361738
2015-09-09,17.52,17.58,17.23,17.23,1753700,17.221803
2015-09-08,17.41,17.41,17.24,17.360001,2361600,17.351742
2015-09-04,17.18,17.34,17.02,17.18,1195500,17.171828
2015-09-03,17.48,17.59,17.360001,17.389999,1207500,17.381727
2015-09-02,17.49,17.59,17.26,17.43,1248900,17.421709
2015-09-01,17.620001,17.82,17.219999,17.26,2342500,17.25179
2015-08-31,17.950001,18.040001,17.82,17.98,1883300,17.971446
2015-08-28,17.83,18.00,17.809999,17.950001,1677000,17.941462
2015-08-27,17.59,17.969999,17.40,17.90,2000200,17.891485
2015-08-26,17.17,17.450001,16.90,17.41,3338900,17.401718
2015-08-25,17.40,17.40,16.870001,16.889999,2509800,16.881965
2015-08-24,16.709999,17.40,16.35,16.93,4715500,16.921947
2015-08-21,17.610001,17.76,17.34,17.49,2503700,17.48168
