Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,125.129997,125.419998,123.199997,124.529999,1186700,123.123252
2015-12-30,126.50,126.589996,125.309998,125.739998,1274800,124.319582
2015-12-29,126.889999,128.00,126.00,126.410004,1457300,124.982019
2015-12-28,126.209999,126.480003,124.849998,126.230003,1342100,124.804052
2015-12-24,126.360001,126.730003,126.010002,126.290001,631000,124.863372
2015-12-23,127.410004,127.410004,125.809998,126.360001,1722200,124.932581
2015-12-22,126.699997,127.419998,126.059998,126.870003,1287800,125.436822
2015-12-21,125.980003,127.150002,125.18,126.029999,1560500,124.606307
2015-12-18,127.169998,127.169998,124.730003,125.349998,2759900,123.933988
2015-12-17,127.949997,129.990005,127.440002,127.470001,1900600,126.030043
2015-12-16,127.809998,128.910004,126.940002,127.949997,2239800,126.504616
2015-12-15,127.349998,127.599998,126.599998,126.860001,1949100,125.426933
2015-12-14,126.410004,127.489998,125.32,126.32,2212500,124.893032
2015-12-11,126.150002,127.68,126.050003,126.199997,1526700,124.774385
2015-12-10,126.260002,128.300003,125.599998,127.400002,1697200,125.960834
2015-12-09,126.510002,128.940002,125.290001,126.150002,1679300,124.724954
2015-12-08,125.860001,127.239998,125.57,126.980003,1536400,125.54558
2015-12-07,124.480003,127.559998,124.480003,127.139999,1806100,125.703769
2015-12-04,123.400002,124.769997,122.910004,124.290001,2089600,122.885965
2015-12-03,123.75,123.910004,122.25,122.809998,2196800,121.42268
2015-12-02,124.00,125.279999,123.629997,123.800003,1967100,122.401502
2015-12-01,124.550003,125.709999,123.830002,124.480003,1887000,123.073821
2015-11-30,125.790001,126.389999,123.459999,124.029999,2401900,122.6289
2015-11-27,126.139999,126.959999,126.139999,126.790001,489100,125.357724
2015-11-25,126.50,126.980003,125.730003,126.110001,1025500,124.685405
2015-11-24,126.18,126.82,125.199997,126.360001,1569100,124.932581
2015-11-23,127.120003,127.870003,126.480003,126.769997,1327700,125.337946
2015-11-20,126.75,128.199997,126.599998,127.040001,1622600,125.6049
2015-11-19,125.639999,126.650002,124.989998,126.00,1675600,124.576647
2015-11-18,123.860001,124.290001,122.099998,123.949997,1740300,122.549802
2015-11-17,122.879997,124.529999,121.809998,123.260002,2648700,121.867602
2015-11-16,117.879997,122.550003,117.879997,122.110001,3018500,120.730591
2015-11-13,117.889999,118.410004,117.18,117.25,1688200,115.925491
2015-11-12,119.260002,119.470001,117.50,118.209999,1407500,116.874646
2015-11-11,118.290001,118.760002,118.290001,118.330002,1002600,116.993293
2015-11-10,116.889999,118.360001,116.870003,118.040001,1442700,116.706568
2015-11-09,117.00,117.669998,116.730003,117.209999,1255000,115.885942
2015-11-06,118.540001,118.93,116.940002,117.57,1322900,116.241876
2015-11-05,118.82,119.370003,118.190002,119.150002,1191600,117.804029
2015-11-04,118.779999,119.559998,118.290001,118.559998,1068300,117.22069
2015-11-03,118.470001,118.849998,117.900002,118.349998,1369500,117.013064
2015-11-02,117.720001,118.900002,117.639999,118.660004,1412800,117.319567
2015-10-30,118.970001,119.169998,117.400002,117.400002,2007500,116.073798
2015-10-29,118.400002,119.419998,118.059998,118.779999,1250900,117.438206
2015-10-28,118.800003,119.889999,117.809998,119.029999,1612600,117.685382
2015-10-27,116.809998,118.709999,116.599998,118.139999,2088400,116.805437
2015-10-26,117.629997,118.160004,116.690002,116.93,2219500,115.609106
2015-10-23,117.889999,119.68,117.040001,117.769997,2277200,116.439614
2015-10-22,112.93,118.360001,111.599998,117.279999,3136000,115.955151
2015-10-21,112.860001,113.650002,112.440002,112.660004,1583300,111.387345
2015-10-20,112.519997,112.940002,111.879997,112.349998,1499900,111.080842
2015-10-19,110.50,112.989998,110.370003,112.889999,2340300,111.614743
2015-10-16,112.540001,113.00,110.43,111.300003,2028700,110.042708
2015-10-15,110.300003,112.150002,109.830002,111.93,2394700,110.665589
2015-10-14,110.660004,110.849998,109.099998,109.699997,1656600,108.460776
2015-10-13,112.07,112.589996,110.57,110.730003,1310700,109.479147
2015-10-12,113.110001,113.709999,111.699997,112.309998,1355100,111.041293
2015-10-09,111.690002,113.050003,111.040001,111.459999,1599400,110.200897
2015-10-08,109.239998,112.00,108.830002,111.650002,1290900,110.388753
2015-10-07,109.889999,110.660004,109.25,109.779999,1291800,108.539874
2015-10-06,109.620003,109.940002,109.010002,109.440002,1518100,108.203719
2015-10-05,108.00,110.18,107.779999,109.790001,2105800,108.549764
2015-10-02,107.160004,107.870003,106.25,107.769997,2515400,105.890145
2015-10-01,108.589996,109.57,106.18,108.709999,2307600,106.813751
2015-09-30,107.580002,109.309998,107.330002,109.260002,2246500,107.35416
2015-09-29,106.989998,107.239998,105.870003,106.68,1629700,104.819162
2015-09-28,105.489998,106.730003,105.199997,105.690002,1998300,103.846433
2015-09-25,107.160004,107.599998,105.540001,106.029999,1836500,104.180498
2015-09-24,103.93,106.529999,103.639999,106.370003,2083400,104.514572
2015-09-23,104.839996,105.389999,103.889999,104.769997,1699000,102.942475
2015-09-22,103.339996,103.949997,102.779999,103.650002,1029800,101.842016
2015-09-21,105.199997,105.660004,104.260002,104.889999,1157500,103.060384
2015-09-18,105.57,106.239998,104.300003,104.550003,1814300,102.726319
2015-09-17,107.32,108.410004,106.230003,106.489998,1412800,104.632474
2015-09-16,106.150002,106.339996,105.330002,106.059998,908400,104.209974
2015-09-15,105.669998,106.370003,104.769997,106.019997,1053700,104.170671
2015-09-14,106.709999,106.82,105.309998,105.459999,896200,103.620441
2015-09-11,105.839996,106.620003,105.400002,106.540001,826300,104.681604
2015-09-10,105.650002,106.709999,105.279999,106.07,1547500,104.219802
2015-09-09,107.480003,107.68,105.879997,106.080002,2475900,104.229629
2015-09-08,104.269997,106.620003,103.57,106.540001,1612900,104.681604
2015-09-04,102.970001,103.50,102.580002,102.870003,1290500,101.075623
2015-09-03,103.550003,105.32,103.550003,104.529999,2009800,102.706663
2015-09-02,100.919998,103.419998,100.559998,103.379997,1788800,101.576721
2015-09-01,101.82,101.900002,99.599998,100.040001,2130900,98.294985
2015-08-31,103.639999,103.730003,102.190002,102.559998,1771300,100.771025
2015-08-28,104.809998,105.139999,103.629997,104.25,1232500,102.431548
2015-08-27,103.980003,105.760002,103.599998,105.110001,1929500,103.276548
2015-08-26,102.839996,103.690002,100.540001,103.620003,1729200,101.81254
2015-08-25,104.550003,104.550003,100.449997,100.650002,2485900,98.894345
2015-08-24,98.720001,104.480003,96.68,102.00,3687800,100.220796
2015-08-21,107.010002,107.199997,104.800003,104.989998,2527700,103.158638
2015-08-20,108.900002,109.160004,107.589996,107.639999,1370300,105.762415
2015-08-19,109.779999,110.370003,109.050003,109.599998,1053900,107.688226
2015-08-18,109.489998,110.629997,109.339996,110.330002,1160400,108.405496
2015-08-17,109.379997,110.150002,108.410004,109.809998,1659700,107.894562
2015-08-14,109.150002,110.360001,109.120003,109.82,1100600,107.90439
2015-08-13,108.400002,109.620003,108.25,109.150002,860800,107.246078
2015-08-12,107.849998,108.879997,107.190002,108.669998,1392900,106.774448
2015-08-11,108.669998,109.279999,108.089996,108.480003,1124000,106.587767
2015-08-10,109.660004,110.760002,109.239998,109.43,1427300,107.521193
2015-08-07,108.82,109.199997,107.760002,108.82,1252500,106.921833
2015-08-06,109.800003,110.00,108.879997,109.400002,1509900,107.491718
2015-08-05,109.209999,110.639999,108.910004,110.019997,1664900,108.100898
2015-08-04,108.68,109.550003,108.360001,108.839996,1130200,106.941481
2015-08-03,108.970001,109.199997,107.900002,108.900002,1698300,107.000439
2015-07-31,110.120003,110.339996,108.800003,109.089996,2074400,107.18712
2015-07-30,108.980003,110.739998,108.50,109.839996,3016100,107.924038
2015-07-29,104.879997,109.389999,104.639999,109.199997,3967600,107.295202
2015-07-28,105.059998,106.620003,104.279999,104.889999,2075200,103.060384
2015-07-27,103.559998,104.599998,103.110001,104.339996,2857800,102.519975
2015-07-24,103.00,104.080002,102.830002,103.900002,2921800,102.087655
2015-07-23,100.00,106.059998,98.269997,103.209999,5393500,101.409688
2015-07-22,97.980003,98.68,96.889999,96.989998,1957000,95.298184
2015-07-21,99.389999,99.389999,97.599998,97.849998,1413800,96.143183
2015-07-20,99.889999,100.519997,99.309998,99.760002,1260400,98.01987
2015-07-17,100.239998,100.519997,99.669998,99.889999,1273800,98.1476
2015-07-16,100.019997,100.57,99.620003,100.510002,1263700,98.756788
2015-07-15,100.32,100.43,99.279999,99.440002,1775100,97.705453
2015-07-14,100.209999,100.620003,99.639999,100.550003,1466200,98.796091
2015-07-13,99.550003,100.720001,99.330002,100.510002,1948100,98.756788
2015-07-10,99.410004,99.599998,97.919998,98.709999,2825100,96.988183
2015-07-09,98.739998,99.239998,98.620003,98.629997,1970800,96.909576
2015-07-08,97.309998,98.239998,97.089996,98.010002,2242800,96.300396
2015-07-07,96.610001,98.089996,96.379997,97.949997,2165900,96.241438
2015-07-06,95.470001,96.940002,95.32,96.75,1827100,95.062372
2015-07-02,96.550003,97.230003,95.510002,95.57,2163400,93.902955
2015-07-01,95.830002,96.949997,95.830002,96.339996,1559200,94.65952
2015-06-30,96.790001,96.809998,95.459999,95.68,1839900,94.011037
2015-06-29,96.519997,97.07,95.889999,95.919998,1512400,94.246848
2015-06-26,98.419998,98.739998,97.580002,97.790001,1880900,95.425923
2015-06-25,99.790001,99.790001,98.239998,98.239998,1523400,95.865041
2015-06-24,100.480003,100.480003,99.260002,99.309998,1298600,96.909174
2015-06-23,100.699997,100.959999,100.07,100.360001,1418900,97.933793
2015-06-22,101.050003,101.370003,100.50,100.650002,1214000,98.216783
2015-06-19,100.910004,101.25,100.489998,100.599998,1414500,98.167989
2015-06-18,100.760002,101.75,100.75,101.239998,2134700,98.792516
2015-06-17,100.18,100.879997,99.790001,100.660004,1685700,98.226543
2015-06-16,100.019997,100.239998,99.370003,99.790001,2592300,97.377573
2015-06-15,100.900002,101.010002,100.019997,100.25,1492000,97.826451
2015-06-12,101.510002,102.010002,101.230003,101.669998,1084000,99.212121
2015-06-11,101.089996,102.239998,100.739998,102.160004,1554700,99.690281
2015-06-10,100.529999,102.00,100.129997,100.959999,1708500,98.519286
2015-06-09,101.139999,101.349998,99.830002,99.900002,1728800,97.484914
2015-06-08,101.50,101.879997,101.059998,101.07,2284600,98.626628
2015-06-05,99.419998,102.019997,99.309998,101.50,2619300,99.046233
2015-06-04,101.389999,101.93,100.110001,100.669998,2348300,98.236296
2015-06-03,103.330002,103.480003,102.059998,102.199997,2384700,99.729307
2015-06-02,102.949997,103.239998,102.00,102.779999,3084900,100.295287
2015-06-01,103.660004,104.400002,103.379997,103.510002,1830200,101.007643
2015-05-29,104.720001,104.940002,103.089996,103.260002,2269500,100.763687
2015-05-28,105.040001,105.620003,104.18,104.440002,1786500,101.91516
2015-05-27,105.989998,106.00,104.599998,105.139999,1823800,102.598235
2015-05-26,106.68,106.699997,105.139999,105.519997,1669100,102.969046
2015-05-22,107.120003,107.360001,106.190002,106.699997,1251400,104.120519
2015-05-21,106.639999,107.779999,106.639999,107.510002,1197900,104.910943
2015-05-20,107.169998,107.169998,106.410004,106.550003,1311500,103.974152
2015-05-19,107.18,107.32,106.519997,106.769997,1244800,104.188827
2015-05-18,107.169998,107.669998,106.940002,107.050003,1220200,104.462064
2015-05-15,107.610001,108.190002,106.910004,107.019997,1184000,104.432783
2015-05-14,107.32,107.989998,107.089996,107.639999,1881200,105.037797
2015-05-13,107.25,107.50,106.510002,106.769997,1054400,104.188827
2015-05-12,106.540001,107.379997,105.889999,107.080002,1321800,104.491338
2015-05-11,106.43,107.370003,106.00,106.75,867700,104.169314
2015-05-08,106.260002,107.400002,106.18,106.790001,1492300,104.208348
2015-05-07,104.419998,105.480003,104.239998,105.150002,1720500,102.607995
2015-05-06,105.400002,105.540001,104.209999,104.610001,1522500,102.081049
2015-05-05,106.400002,106.400002,104.360001,105.010002,1730900,102.47138
2015-05-04,105.620003,107.139999,105.239998,106.400002,1867700,103.827776
2015-05-01,104.18,105.190002,104.029999,105.080002,1310000,102.539688
2015-04-30,106.150002,106.470001,103.550003,104.00,1883400,101.485795
2015-04-29,108.080002,108.68,106.599998,106.75,1397000,104.169314
2015-04-28,107.610001,108.379997,107.25,108.349998,1892900,105.730632
2015-04-27,108.559998,109.220001,107.769997,107.879997,1594300,105.271993
2015-04-24,108.440002,109.059998,107.730003,108.349998,1444500,105.730632
2015-04-23,109.459999,109.459999,107.650002,108.550003,1951000,105.925802
2015-04-22,108.980003,109.830002,108.160004,109.650002,1377900,106.999207
2015-04-21,108.339996,108.970001,108.00,108.830002,1873000,106.199031
2015-04-20,106.209999,107.870003,106.209999,107.489998,1895000,104.891422
2015-04-17,108.360001,108.860001,107.309998,107.720001,1922900,105.115865
2015-04-16,108.080002,109.410004,108.00,108.93,1311800,106.296612
2015-04-15,108.949997,109.559998,108.139999,108.589996,1486400,105.964828
2015-04-14,108.519997,109.230003,107.93,108.449997,1234600,105.828213
2015-04-13,109.349998,110.349998,108.629997,108.629997,1270200,106.003862
2015-04-10,110.199997,110.480003,109.32,109.959999,919700,107.301711
