Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,14.26,14.68,14.15,14.22,190700,14.22
2015-12-30,14.84,14.90,14.32,14.38,119900,14.38
2015-12-29,15.17,15.20,14.72,14.88,180900,14.88
2015-12-28,14.38,15.02,14.05,15.01,246100,15.01
2015-12-24,14.53,14.65,14.31,14.47,97900,14.47
2015-12-23,15.00,15.00,14.31,14.71,329100,14.71
2015-12-22,14.30,14.93,13.97,14.78,469700,14.78
2015-12-21,13.96,14.30,13.51,14.27,552600,14.27
2015-12-18,13.60,14.00,13.40,13.94,530000,13.94
2015-12-17,13.58,13.81,12.98,13.65,256700,13.65
2015-12-16,13.71,14.00,13.38,13.57,148900,13.57
2015-12-15,13.46,13.78,12.88,13.72,122100,13.72
2015-12-14,13.00,13.34,12.80,13.06,266700,13.06
2015-12-11,12.78,13.24,12.53,12.56,462000,12.56
2015-12-10,12.78,13.40,12.78,13.04,389000,13.04
2015-12-09,12.64,13.10,12.64,12.73,430000,12.73
2015-12-08,12.97,13.32,12.60,12.65,282300,12.65
2015-12-07,12.59,13.00,12.27,12.72,223300,12.72
2015-12-04,12.50,13.09,12.50,12.67,190600,12.67
2015-12-03,13.59,14.17,12.42,12.48,498500,12.48
2015-12-02,13.70,13.85,13.40,13.65,190200,13.65
2015-12-01,14.63,14.69,13.57,13.66,386600,13.66
2015-11-30,13.93,14.66,13.79,14.54,255800,14.54
2015-11-27,13.80,13.99,13.66,13.90,89800,13.90
2015-11-25,13.04,14.04,12.77,13.90,234000,13.90
2015-11-24,12.82,13.17,12.20,13.06,389900,13.06
2015-11-23,11.63,14.27,11.63,12.76,794700,12.76
2015-11-20,11.44,11.88,11.31,11.54,315300,11.54
2015-11-19,11.18,11.38,10.94,11.37,208500,11.37
2015-11-18,11.13,11.59,10.88,11.22,273600,11.22
2015-11-17,10.10,11.24,10.09,11.16,421300,11.16
2015-11-16,10.05,10.28,9.67,9.97,444300,9.97
2015-11-13,10.03,10.45,9.65,10.02,326000,10.02
2015-11-12,11.04,11.10,10.06,10.13,332100,10.13
2015-11-11,11.87,11.87,10.70,11.17,2272600,11.17
2015-11-10,11.54,12.19,11.45,11.76,188400,11.76
2015-11-09,10.77,11.70,10.66,11.52,385300,11.52
2015-11-06,10.68,11.79,10.41,10.59,571200,10.59
2015-11-05,10.95,10.95,9.63,10.54,556000,10.54
2015-11-04,13.05,13.07,11.66,12.40,367900,12.40
2015-11-03,12.80,13.10,12.29,13.01,161700,13.01
2015-11-02,11.95,12.89,11.63,12.87,195700,12.87
2015-10-30,12.99,13.00,11.70,11.96,391700,11.96
2015-10-29,13.34,13.59,12.70,13.06,193300,13.06
2015-10-28,13.00,13.86,12.73,13.34,247400,13.34
2015-10-27,14.00,14.12,12.78,13.01,203600,13.01
2015-10-26,14.89,15.06,14.03,14.15,112300,14.15
2015-10-23,15.01,15.33,14.70,15.07,129300,15.07
2015-10-22,15.06,15.21,14.30,14.80,121500,14.80
2015-10-21,16.01,16.120001,14.75,14.82,163500,14.82
2015-10-20,15.98,16.370001,15.92,16.01,134400,16.01
2015-10-19,16.139999,16.440001,15.52,15.93,145300,15.93
2015-10-16,16.389999,16.389999,15.57,16.16,95000,16.16
2015-10-15,15.42,16.51,15.26,16.40,172100,16.40
2015-10-14,15.93,15.93,15.00,15.39,180100,15.39
2015-10-13,16.25,16.780001,15.50,15.66,179000,15.66
2015-10-12,16.620001,16.690001,16.15,16.40,119900,16.40
2015-10-09,17.049999,17.41,16.25,16.57,112200,16.57
2015-10-08,17.00,17.799999,16.65,16.969999,283000,16.969999
2015-10-07,16.469999,17.190001,16.41,16.93,293700,16.93
2015-10-06,16.469999,17.190001,15.95,16.35,230100,16.35
2015-10-05,15.64,16.450001,15.52,16.40,84000,16.40
2015-10-02,15.96,16.030001,14.91,15.59,303900,15.59
2015-10-01,16.41,16.450001,15.48,16.120001,119400,16.120001
2015-09-30,16.540001,17.030001,16.24,16.25,143000,16.25
2015-09-29,16.719999,16.76,16.24,16.299999,82600,16.299999
2015-09-28,17.84,17.940001,16.379999,16.66,146000,16.66
2015-09-25,17.889999,18.00,17.51,17.969999,168100,17.969999
2015-09-24,17.34,17.83,16.959999,17.67,124600,17.67
2015-09-23,17.17,17.809999,16.940001,17.389999,131000,17.389999
2015-09-22,16.870001,17.379999,16.43,17.17,104000,17.17
2015-09-21,16.92,17.370001,16.860001,16.92,67100,16.92
2015-09-18,16.959999,16.959999,16.290001,16.85,145200,16.85
2015-09-17,16.85,17.450001,16.610001,17.02,128200,17.02
2015-09-16,16.65,17.299999,16.540001,16.879999,58900,16.879999
2015-09-15,16.40,16.709999,15.92,16.60,128100,16.60
2015-09-14,16.18,16.49,15.91,16.40,65800,16.40
2015-09-11,16.040001,16.200001,15.76,16.17,115600,16.17
2015-09-10,16.290001,16.450001,15.88,16.16,70300,16.16
2015-09-09,16.360001,16.50,15.97,16.33,124300,16.33
2015-09-08,15.63,15.88,15.35,15.88,243000,15.88
2015-09-04,15.18,15.52,15.18,15.49,121500,15.49
2015-09-03,16.049999,16.10,15.32,15.47,214000,15.47
2015-09-02,16.49,16.49,15.87,16.02,362800,16.02
2015-09-01,16.200001,16.40,15.85,16.32,109600,16.32
2015-08-31,16.65,16.799999,16.23,16.440001,104800,16.440001
2015-08-28,16.040001,16.870001,16.040001,16.85,82800,16.85
2015-08-27,16.07,16.85,15.73,16.18,161100,16.18
2015-08-26,15.84,16.00,15.02,16.00,224400,16.00
2015-08-25,16.25,16.469999,15.55,15.59,112800,15.59
2015-08-24,15.50,16.41,14.39,15.90,103200,15.90
2015-08-21,15.40,16.41,15.40,16.02,118400,16.02
2015-08-20,16.969999,17.040001,15.96,16.08,144700,16.08
2015-08-19,17.25,17.299999,16.84,17.059999,92000,17.059999
2015-08-18,17.450001,17.969999,17.10,17.32,136900,17.32
2015-08-17,16.950001,17.540001,16.799999,17.530001,107900,17.530001
2015-08-14,16.809999,17.10,16.52,16.90,141800,16.90
2015-08-13,17.629999,19.440001,16.690001,16.950001,118300,16.950001
2015-08-12,17.10,17.33,16.610001,17.290001,126000,17.290001
2015-08-11,17.370001,17.68,16.879999,17.309999,220600,17.309999
2015-08-10,18.469999,19.280001,17.02,17.49,472200,17.49
2015-08-07,19.18,19.65,18.360001,18.42,238900,18.42
2015-08-06,20.540001,20.74,19.129999,19.40,217000,19.40
2015-08-05,20.790001,21.049999,20.389999,20.67,152300,20.67
2015-08-04,21.719999,21.85,20.389999,20.620001,111900,20.620001
2015-08-03,21.780001,22.24,21.129999,21.76,115500,21.76
2015-07-31,21.690001,22.18,21.559999,21.799999,123200,21.799999
2015-07-30,20.51,21.870001,20.48,21.719999,263400,21.719999
2015-07-29,19.24,20.85,19.17,20.360001,178400,20.360001
2015-07-28,18.68,19.450001,18.360001,19.32,144900,19.32
2015-07-27,17.92,18.59,17.92,18.50,94800,18.50
2015-07-24,18.309999,18.379999,17.719999,17.99,138900,17.99
2015-07-23,18.83,19.00,18.030001,18.389999,109400,18.389999
2015-07-22,18.639999,18.99,18.52,18.639999,129900,18.639999
2015-07-21,18.700001,19.48,18.52,18.76,207200,18.76
2015-07-20,19.25,19.32,18.43,18.639999,207700,18.639999
2015-07-17,19.25,19.74,19.200001,19.25,145400,19.25
2015-07-16,19.360001,19.610001,19.219999,19.280001,97900,19.280001
2015-07-15,19.639999,19.639999,19.17,19.200001,96300,19.200001
2015-07-14,19.77,20.129999,19.59,19.639999,152600,19.639999
2015-07-13,19.25,19.84,19.15,19.77,124500,19.77
2015-07-10,19.459999,19.68,18.77,19.049999,190400,19.049999
2015-07-09,20.42,20.610001,19.190001,19.209999,176000,19.209999
2015-07-08,21.360001,21.530001,19.780001,20.02,296500,20.02
2015-07-07,22.76,22.76,21.200001,21.75,218700,21.75
2015-07-06,22.450001,23.09,22.299999,22.65,257700,22.65
2015-07-02,22.90,23.00,22.49,22.75,377800,22.75
2015-07-01,21.99,23.379999,21.99,22.639999,255400,22.639999
2015-06-30,23.10,23.50,22.65,22.870001,317200,22.870001
2015-06-29,23.00,23.00,22.00,22.950001,432600,22.950001
2015-06-26,22.969999,23.48,22.27,23.32,451100,23.32
2015-06-25,22.91,23.120001,22.25,22.790001,339400,22.790001
2015-06-24,22.99,23.16,22.790001,22.860001,169100,22.860001
2015-06-23,23.049999,23.57,22.950001,23.049999,233300,23.049999
2015-06-22,23.48,23.700001,22.959999,23.00,214200,23.00
2015-06-19,23.25,23.25,22.73,23.040001,769900,23.040001
2015-06-18,22.99,23.23,22.799999,23.030001,489000,23.030001
2015-06-17,23.030001,23.049999,22.450001,22.950001,194500,22.950001
2015-06-16,23.030001,23.18,22.92,23.01,345100,23.01
2015-06-15,22.969999,23.379999,22.65,23.139999,432900,23.139999
2015-06-12,22.25,23.24,22.10,23.030001,247500,23.030001
2015-06-11,21.389999,22.559999,21.030001,22.389999,318900,22.389999
2015-06-10,20.950001,21.459999,20.83,21.43,292600,21.43
2015-06-09,20.379999,20.83,20.17,20.77,128900,20.77
2015-06-08,20.76,20.85,20.059999,20.299999,195300,20.299999
2015-06-05,20.00,20.700001,19.809999,20.629999,248300,20.629999
2015-06-04,19.700001,20.17,19.58,20.049999,304000,20.049999
2015-06-03,18.25,19.91,18.200001,19.639999,468200,19.639999
2015-06-02,17.25,18.43,17.24,18.07,182000,18.07
2015-06-01,16.57,17.35,16.48,17.32,272100,17.32
2015-05-29,16.34,16.65,16.25,16.530001,162800,16.530001
2015-05-28,16.24,16.459999,16.18,16.309999,125400,16.309999
2015-05-27,16.65,16.65,16.16,16.309999,147400,16.309999
2015-05-26,16.91,17.07,16.34,16.48,315800,16.48
2015-05-22,17.40,17.57,16.799999,17.01,144400,17.01
2015-05-21,17.59,17.93,17.26,17.49,173600,17.49
2015-05-20,17.33,17.780001,17.33,17.58,74700,17.58
2015-05-19,17.440001,17.65,17.290001,17.530001,187600,17.530001
2015-05-18,17.059999,17.65,17.01,17.540001,146900,17.540001
2015-05-15,17.60,17.60,16.93,17.120001,190400,17.120001
2015-05-14,17.50,18.10,17.42,17.559999,98300,17.559999
2015-05-13,18.33,18.35,17.120001,17.42,164100,17.42
2015-05-12,18.40,19.040001,18.139999,18.219999,143000,18.219999
2015-05-11,18.139999,18.77,17.99,18.440001,179000,18.440001
2015-05-08,19.07,19.07,17.90,18.110001,216400,18.110001
2015-05-07,18.60,19.02,17.68,18.92,563600,18.92
2015-05-06,17.209999,17.950001,16.52,16.98,431900,16.98
2015-05-05,19.459999,19.620001,16.68,17.23,498800,17.23
2015-05-04,17.58,19.799999,17.49,19.49,350400,19.49
2015-05-01,17.68,17.77,17.469999,17.59,330000,17.59
