Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,11.27,11.55,11.04,11.25,1883900,11.195122
2015-12-30,10.84,11.56,10.82,11.35,1987100,11.294635
2015-12-29,11.31,11.31,10.79,11.05,2154000,10.996098
2015-12-28,11.90,11.90,11.03,11.14,2594600,11.085659
2015-12-24,12.36,12.43,11.84,12.13,1055300,12.070829
2015-12-23,12.27,12.65,12.14,12.37,3863800,12.309658
2015-12-22,10.67,12.07,10.65,11.93,3082200,11.871805
2015-12-21,10.56,10.73,10.28,10.65,2660100,10.598048
2015-12-18,10.47,10.78,10.41,10.46,3938700,10.408976
2015-12-17,10.42,10.77,10.35,10.47,2713900,10.418927
2015-12-16,10.81,10.90,10.15,10.59,3519300,10.458732
2015-12-15,12.30,12.47,10.67,10.77,6021000,10.636501
2015-12-14,12.62,13.02,12.28,12.29,2867500,12.137659
2015-12-11,13.25,13.40,12.56,12.94,3930500,12.779602
2015-12-10,11.94,13.78,11.92,13.58,4264700,13.411669
2015-12-09,11.76,12.08,11.53,11.90,3093400,11.752493
2015-12-08,11.90,11.91,11.45,11.53,2797400,11.38708
2015-12-07,12.23,12.34,12.06,12.13,2280800,11.979643
2015-12-04,12.75,12.77,12.35,12.46,2606900,12.305552
2015-12-03,12.85,13.18,12.65,12.78,1864400,12.621585
2015-12-02,12.81,13.10,12.62,12.73,2458000,12.572205
2015-12-01,12.73,13.05,12.63,13.00,2373600,12.838858
2015-11-30,12.47,13.03,12.30,12.67,2275900,12.512949
2015-11-27,12.51,12.57,11.98,12.42,1056600,12.266048
2015-11-25,12.84,12.90,12.25,12.60,1732400,12.443817
2015-11-24,12.04,13.00,12.04,12.94,1900500,12.779602
2015-11-23,12.25,12.50,12.03,12.14,1936100,11.989519
2015-11-20,13.37,13.41,12.26,12.32,2668600,12.167287
2015-11-19,13.33,13.53,13.12,13.27,1676100,13.105512
2015-11-18,12.80,13.37,12.62,13.33,1988600,13.164768
2015-11-17,12.83,13.02,12.44,12.57,1687000,12.414188
2015-11-16,12.98,13.31,12.56,12.85,2137900,12.690718
2015-11-13,13.06,13.22,12.71,13.01,1889800,12.848735
2015-11-12,13.23,13.74,12.89,12.91,2094700,12.749974
2015-11-11,14.03,14.07,13.21,13.55,1664400,13.382041
2015-11-10,13.88,14.18,13.65,13.88,1608500,13.707951
2015-11-09,14.30,14.33,13.79,13.99,1520800,13.816587
2015-11-06,14.20,14.33,13.78,14.29,2967200,14.112868
2015-11-05,15.00,15.11,14.17,14.31,1974000,14.132621
2015-11-04,15.78,15.92,14.99,15.20,1900600,15.011588
2015-11-03,15.18,16.040001,15.18,15.73,2235900,15.535018
2015-11-02,14.61,15.34,14.61,15.16,1430000,14.972084
2015-10-30,14.64,14.81,14.18,14.70,1707200,14.517786
2015-10-29,14.35,14.87,14.29,14.33,1132600,14.152372
2015-10-28,13.45,14.98,13.45,14.59,3265000,14.40915
2015-10-27,13.59,13.83,13.30,13.49,2067400,13.322784
2015-10-26,14.51,14.65,13.68,13.71,2407300,13.540058
2015-10-23,14.37,14.60,13.96,14.56,4447800,14.379522
2015-10-22,13.65,14.32,13.56,14.17,3071600,13.994356
2015-10-21,14.75,14.79,13.57,13.61,4205700,13.441297
2015-10-20,16.700001,16.73,14.45,15.00,6333600,14.814067
2015-10-19,17.209999,17.32,16.74,16.98,1404500,16.769524
2015-10-16,18.110001,18.15,17.129999,17.440001,1180200,17.223823
2015-10-15,17.549999,18.23,17.26,18.190001,1366500,17.964526
2015-10-14,18.120001,18.26,17.389999,17.549999,2293300,17.332458
2015-10-13,17.610001,18.379999,17.34,17.98,1217200,17.757128
2015-10-12,18.65,18.74,17.73,17.91,949100,17.687996
2015-10-09,18.52,19.10,18.469999,18.57,2196300,18.339815
