Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,6.04,6.17,6.02,6.04,19900,5.989806
2015-12-30,6.05,6.21,6.03,6.04,14000,5.989806
2015-12-29,6.16,6.28,6.05,6.11,8500,6.059224
2015-12-28,6.06,6.31,6.06,6.14,18000,6.088975
2015-12-24,6.04,6.22,6.03,6.14,5900,6.088975
2015-12-23,5.98,6.08,5.98,6.04,14700,5.989806
2015-12-22,6.00,6.07,5.90,6.03,8000,5.979889
2015-12-21,5.85,5.93,5.81,5.89,18600,5.841052
2015-12-18,6.01,6.16,5.50,5.50,107000,5.454294
2015-12-17,6.38,6.38,6.02,6.03,11200,5.979889
2015-12-16,6.39,6.39,6.13,6.17,14100,6.118726
2015-12-15,6.16,6.21,6.15,6.17,15800,6.118726
2015-12-14,6.30,6.36,6.15,6.16,14700,6.108809
2015-12-11,6.60,6.69,6.03,6.18,17200,6.128642
2015-12-10,6.95,6.95,6.70,6.74,11200,6.683989
2015-12-09,6.95,7.03,6.91,6.93,4300,6.87241
2015-12-08,6.77,6.99,6.77,6.91,5200,6.852576
2015-12-07,7.01,7.05,6.92,6.92,7400,6.862493
2015-12-04,6.91,7.04,6.91,7.04,4700,6.981496
2015-12-03,6.95,6.98,6.91,6.91,4900,6.852576
2015-12-02,7.05,7.07,6.95,7.00,6100,6.941828
2015-12-01,6.98,7.03,6.96,6.98,3200,6.921994
2015-11-30,7.11,7.15,6.97,7.02,10200,6.961662
2015-11-27,7.05,7.09,7.02,7.09,3200,7.03108
2015-11-25,6.79,7.14,6.75,7.06,11700,7.00133
2015-11-24,6.72,6.90,6.72,6.81,5200,6.753407
2015-11-23,6.86,6.86,6.72,6.72,8700,6.664155
2015-11-20,6.80,6.88,6.79,6.80,9800,6.74349
2015-11-19,6.83,6.85,6.72,6.77,19800,6.71374
2015-11-18,6.88,6.90,6.74,6.89,14800,6.832742
2015-11-17,6.86,6.87,6.83,6.85,4900,6.793075
2015-11-16,6.80,6.85,6.80,6.81,6800,6.753407
2015-11-13,6.95,6.95,6.78,6.78,7100,6.723657
2015-11-12,7.19,7.19,7.01,7.01,7800,6.951745
2015-11-11,7.25,7.25,7.14,7.14,4600,7.080665
2015-11-10,7.22,7.25,7.17,7.25,7600,7.189751
2015-11-09,7.25,7.25,7.12,7.22,4000,7.16
2015-11-06,7.08,7.24,7.06,7.24,5700,7.179834
2015-11-05,7.15,7.24,7.15,7.21,5700,7.070748
2015-11-04,7.20,7.20,7.16,7.19,7800,7.051134
2015-11-03,7.06,7.20,7.06,7.12,8500,6.982486
2015-11-02,6.84,7.10,6.84,7.10,10600,6.962872
2015-10-30,7.07,7.07,7.02,7.07,8400,6.933452
