Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,4.90,5.19,4.84,5.09,24755100,5.09
2015-12-30,5.37,5.42,5.01,5.07,41212600,5.07
2015-12-29,5.19,5.27,4.95,5.02,42689000,5.02
2015-12-28,5.91,5.91,5.41,5.49,43601600,5.49
2015-12-24,5.64,6.12,5.55,5.92,53055600,5.92
2015-12-23,5.38,5.55,5.06,5.39,38289700,5.39
2015-12-22,6.60,6.67,4.46,5.31,155257000,5.31
2015-12-21,6.79,6.85,6.47,6.74,45433200,6.74
2015-12-18,6.19,6.64,6.08,6.51,61409500,6.51
2015-12-17,6.64,6.88,5.90,6.25,82204100,6.25
2015-12-16,5.67,6.47,5.65,6.21,109631500,6.21
2015-12-15,4.40,5.13,4.35,4.95,70510000,4.95
2015-12-14,4.25,4.42,4.07,4.39,34448200,4.39
2015-12-11,4.28,4.39,4.09,4.15,38120500,4.15
2015-12-10,4.09,4.15,3.87,4.09,35665100,4.09
2015-12-09,4.05,4.37,3.86,3.96,97597100,3.96
2015-12-08,3.40,3.54,3.30,3.45,26728800,3.45
2015-12-07,3.57,3.73,3.35,3.51,32308200,3.51
2015-12-04,3.88,3.97,3.62,3.64,42895000,3.64
2015-12-03,3.53,3.93,3.50,3.77,60447200,3.77
2015-12-02,3.50,3.79,3.44,3.57,54275700,3.57
2015-12-01,3.32,3.82,3.08,3.49,96530200,3.49
2015-11-30,3.32,3.34,3.05,3.19,44653300,3.19
2015-11-27,3.41,3.52,3.24,3.36,30260400,3.36
2015-11-25,3.84,4.02,3.21,3.25,91064500,3.25
2015-11-24,3.40,4.25,3.14,4.12,146896500,4.12
2015-11-23,3.02,3.35,2.90,3.00,60268400,3.00
2015-11-20,2.87,2.92,2.55,2.82,69573300,2.82
2015-11-19,3.08,3.36,2.83,2.86,56435200,2.86
2015-11-18,3.07,3.60,2.71,3.25,154101100,3.25
2015-11-17,4.59,4.60,2.81,3.02,166971900,3.02
2015-11-16,4.95,5.17,4.50,4.56,41325500,4.56
2015-11-13,4.61,5.17,4.43,4.93,57206500,4.93
2015-11-12,4.37,5.05,4.06,4.54,103158400,4.54
2015-11-11,5.70,5.72,4.75,4.90,124917200,4.90
2015-11-10,7.85,8.04,5.59,5.77,116209000,5.77
2015-11-09,7.59,7.85,7.30,7.40,20836500,7.40
2015-11-06,7.42,7.66,7.26,7.58,20291100,7.58
2015-11-05,7.96,8.08,7.45,7.48,17064600,7.48
2015-11-04,8.05,8.20,7.68,7.98,14239400,7.98
2015-11-03,7.63,8.09,7.50,7.98,21596800,7.98
2015-11-02,7.48,7.85,7.42,7.77,14810300,7.77
2015-10-30,7.85,8.14,7.25,7.30,35556100,7.30
2015-10-29,7.77,8.70,7.51,8.33,42122800,8.33
2015-10-28,7.09,7.92,7.06,7.80,25639300,7.80
2015-10-27,7.62,7.70,6.87,7.09,29544300,7.09
2015-10-26,7.90,8.02,7.58,7.79,15401500,7.79
2015-10-23,7.81,7.91,7.52,7.77,27433300,7.77
2015-10-22,8.09,8.30,7.62,7.80,35996700,7.80
2015-10-21,8.99,9.09,7.78,7.82,30676100,7.82
2015-10-20,9.00,9.28,8.86,8.99,13103300,8.99
2015-10-19,8.84,9.35,8.77,9.05,15867100,9.05
2015-10-16,9.28,9.40,8.87,9.02,19358700,9.02
2015-10-15,9.32,9.50,9.04,9.29,17496500,9.29
2015-10-14,8.85,9.47,8.82,9.28,22553700,9.28
2015-10-13,8.83,9.40,8.70,8.91,21329200,8.91
2015-10-12,9.10,9.20,8.57,8.98,20563300,8.98
