Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,36.23,36.23,35.419998,35.880001,50400,35.559724
2015-12-30,36.549999,36.669998,36.18,36.25,34700,35.92642
2015-12-29,36.380001,36.740002,36.380001,36.549999,29200,36.223742
2015-12-28,36.139999,36.509998,36.099998,36.299999,25900,35.975973
2015-12-24,35.880001,36.369999,35.880001,36.16,5400,35.837224
2015-12-23,35.68,36.009998,35.68,36.00,30600,35.678652
2015-12-22,34.810001,35.66,34.459999,35.560001,70700,35.242581
2015-12-21,34.939999,35.080002,34.599998,34.720001,19600,34.410079
2015-12-18,34.779999,35.130001,34.580002,34.900002,106300,34.588473
2015-12-17,35.080002,35.18,34.790001,35.02,31300,34.7074
2015-12-16,34.360001,35.00,34.360001,34.880001,45100,34.568651
2015-12-15,34.119999,34.490002,34.029999,34.380001,42400,34.073114
2015-12-14,33.93,34.209999,33.860001,34.009998,25900,33.706414
2015-12-11,34.00,34.470001,33.75,34.07,42300,33.76588
2015-12-10,34.91,35.099998,34.310001,34.380001,20700,34.073114
2015-12-09,35.099998,35.540001,34.860001,35.009998,25500,34.697487
2015-12-08,35.34,35.459999,34.830002,35.290001,37300,34.974991
2015-12-07,35.23,35.490002,35.220001,35.439999,35200,35.123649
2015-12-04,35.130001,35.400002,34.860001,35.290001,29800,34.974991
2015-12-03,35.52,35.700001,34.970001,35.02,28100,34.7074
2015-12-02,35.709999,35.84,35.57,35.669998,53700,35.351596
2015-12-01,35.200001,35.790001,35.200001,35.759998,39300,35.440793
2015-11-30,35.27,35.580002,35.049999,35.130001,62700,34.816419
2015-11-27,35.290001,35.529999,35.25,35.380001,8900,35.064187
2015-11-25,35.23,35.32,35.02,35.139999,24100,34.826328
2015-11-24,35.18,35.48,34.77,35.32,28700,35.004722
2015-11-23,35.549999,35.82,35.18,35.310001,45700,34.994813
2015-11-20,35.689999,36.060001,35.52,35.610001,36400,35.292134
2015-11-19,34.82,35.599998,34.82,35.509998,34300,35.193024
2015-11-18,34.700001,35.16,34.41,35.110001,40100,34.796597
2015-11-17,34.77,35.02,34.549999,34.790001,51600,34.479454
