Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,31.709999,31.83,31.360001,31.530001,862900,31.396617
2015-12-30,32.00,32.25,31.860001,31.92,579800,31.784966
2015-12-29,32.099998,32.34,31.860001,32.119999,665200,31.984119
2015-12-28,32.080002,32.290001,31.780001,31.959999,480500,31.824796
2015-12-24,31.889999,32.349998,31.860001,32.150002,409400,32.013995
2015-12-23,31.68,32.200001,31.389999,31.889999,1082200,31.755093
2015-12-22,31.40,31.60,31.059999,31.50,804600,31.366743
2015-12-21,31.65,31.92,30.940001,31.25,1173700,31.117801
2015-12-18,31.690001,31.99,31.40,31.43,1248700,31.297039
2015-12-17,32.310001,32.50,31.809999,31.959999,819700,31.824796
2015-12-16,31.879999,32.389999,31.700001,32.330002,1007100,32.193234
2015-12-15,31.530001,31.799999,31.32,31.58,1429100,31.446405
2015-12-14,31.629999,31.91,30.940001,31.35,1189400,31.217378
2015-12-11,31.99,32.16,31.469999,31.59,793300,31.456362
2015-12-10,32.41,32.779999,32.32,32.439999,867300,32.302765
2015-12-09,32.619999,32.959999,32.169998,32.450001,993400,32.312725
2015-12-08,33.240002,33.240002,32.560001,32.599998,1443400,32.462088
2015-12-07,34.080002,34.18,33.369999,33.470001,1191700,33.32841
2015-12-04,33.990002,34.419998,33.880001,34.349998,827000,34.204685
2015-12-03,34.189999,34.349998,33.810001,34.00,759900,33.856167
2015-12-02,34.66,34.889999,33.959999,34.150002,1015600,34.005534
2015-12-01,34.389999,34.830002,34.34,34.73,748000,34.583078
2015-11-30,34.150002,34.540001,33.939999,34.34,872600,34.194729
2015-11-27,34.00,34.209999,33.889999,34.139999,240300,33.995574
2015-11-25,34.099998,34.459999,33.93,34.009998,452500,33.74663
2015-11-24,33.970001,34.490002,33.790001,34.16,887200,33.89547
2015-11-23,34.32,34.490002,34.029999,34.080002,752100,33.816092
2015-11-20,34.369999,34.849998,34.279999,34.34,733900,34.074077
2015-11-19,33.919998,34.310001,33.919998,34.259998,652300,33.994695
2015-11-18,33.709999,34.130001,33.380001,34.009998,1138400,33.74663
