Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.62,13.67,13.52,13.60,47600,13.443187
2015-12-30,13.49,13.59,13.45,13.58,31800,13.423417
2015-12-29,13.60,13.60,13.47,13.48,27500,13.32457
2015-12-28,13.55,13.60,13.50,13.58,8300,13.423417
2015-12-24,13.55,13.58,13.45,13.51,10100,13.354225
2015-12-23,13.50,13.62,13.48,13.57,12300,13.413532
2015-12-22,13.56,13.58,13.50,13.52,23300,13.364109
2015-12-21,13.47,13.56,13.47,13.53,38300,13.373993
2015-12-18,13.55,13.58,13.42,13.42,51600,13.265262
2015-12-17,13.46,13.56,13.45,13.53,67700,13.373993
2015-12-16,13.43,13.46,13.34,13.46,16000,13.304801
2015-12-15,13.52,13.69,13.41,13.41,43800,13.255377
2015-12-14,13.61,13.66,13.51,13.51,10600,13.354225
2015-12-11,13.56,13.74,13.56,13.62,15300,13.462956
2015-12-10,13.66,13.70,13.66,13.66,17400,13.442198
2015-12-09,13.61,13.66,13.59,13.65,22400,13.432357
2015-12-08,13.60,13.62,13.57,13.60,6100,13.383155
2015-12-07,13.60,13.62,13.53,13.60,20400,13.383155
2015-12-04,13.52,13.61,13.52,13.58,24300,13.363474
2015-12-03,13.59,13.60,13.51,13.55,11500,13.333952
2015-12-02,13.60,13.61,13.57,13.61,21700,13.392995
2015-12-01,13.61,13.61,13.55,13.57,36100,13.353633
2015-11-30,13.52,13.61,13.52,13.61,17300,13.392995
2015-11-27,13.55,13.60,13.55,13.58,5600,13.363474
2015-11-25,13.55,13.61,13.38,13.61,31200,13.392995
2015-11-24,13.56,13.60,13.56,13.59,7600,13.373315
2015-11-23,13.55,13.61,13.53,13.57,16600,13.353633
2015-11-20,13.56,13.59,13.54,13.58,17800,13.363474
2015-11-19,13.57,13.59,13.56,13.58,11200,13.363474
2015-11-18,13.58,13.60,13.47,13.57,35200,13.353633
2015-11-17,13.61,13.62,13.59,13.61,14400,13.392995
2015-11-16,13.62,13.71,13.60,13.61,42000,13.392995
2015-11-13,13.55,13.64,13.50,13.62,12200,13.402836
2015-11-12,13.64,13.66,13.50,13.51,15900,13.29459
2015-11-11,13.59,13.66,13.59,13.59,2700,13.373315
2015-11-10,13.57,13.58,13.50,13.52,15600,13.304431
2015-11-09,13.59,13.59,13.55,13.58,7300,13.307383
2015-11-06,13.66,13.66,13.50,13.60,30500,13.326982
2015-11-05,13.67,13.73,13.55,13.72,13600,13.444573
2015-11-04,13.62,13.73,13.54,13.69,20200,13.415174
2015-11-03,13.67,13.69,13.52,13.53,40000,13.258386
2015-11-02,13.71,13.75,13.62,13.64,42200,13.366179
2015-10-30,13.48,13.74,13.48,13.73,32000,13.454371
2015-10-29,13.44,13.59,13.44,13.55,14300,13.277985
2015-10-28,13.43,13.50,13.41,13.47,19400,13.199591
2015-10-27,13.40,13.42,13.37,13.41,12500,13.140795
2015-10-26,13.39,13.43,13.39,13.40,10200,13.130996
2015-10-23,13.39,13.43,13.36,13.40,7400,13.130996
2015-10-22,13.40,13.45,13.34,13.43,19300,13.160394
2015-10-21,13.46,13.51,13.40,13.41,19500,13.140795
2015-10-20,13.49,13.49,13.40,13.40,4700,13.130996
2015-10-19,13.50,13.70,13.36,13.41,26800,13.140795
2015-10-16,13.49,13.61,13.44,13.45,26000,13.179992
2015-10-15,13.40,13.61,13.40,13.55,20900,13.277985
2015-10-14,13.47,13.55,13.45,13.51,4900,13.238788
2015-10-13,13.46,13.51,13.44,13.45,9400,13.179992
2015-10-12,13.50,13.55,13.50,13.53,7100,13.20253
2015-10-09,13.53,13.53,13.50,13.50,11100,13.173256
2015-10-08,13.53,13.54,13.50,13.52,14300,13.192773
2015-10-07,13.49,13.56,13.49,13.52,10900,13.192773
2015-10-06,13.51,13.57,13.46,13.47,14400,13.143983
2015-10-05,13.51,13.56,13.45,13.50,8400,13.173256
2015-10-02,13.55,13.55,13.48,13.51,15600,13.183014
2015-10-01,13.58,13.61,13.52,13.53,13900,13.20253
2015-09-30,13.47,13.51,13.41,13.51,17900,13.183014
2015-09-29,13.45,13.45,13.40,13.45,22000,13.124466
2015-09-28,13.30,13.43,13.26,13.37,23000,13.046403
2015-09-25,13.29,13.34,13.28,13.30,7000,12.978097
2015-09-24,13.35,13.35,13.23,13.27,17300,12.948823
2015-09-23,13.30,13.34,13.28,13.32,14500,12.997613
2015-09-22,13.44,13.45,13.31,13.34,25600,13.017129
2015-09-21,13.37,13.42,13.37,13.37,9900,13.046403
2015-09-18,13.52,13.52,13.38,13.44,9100,13.114708
2015-09-17,13.39,13.47,13.37,13.47,5300,13.143983
2015-09-16,13.39,13.40,13.34,13.36,8700,13.036644
2015-09-15,13.39,13.40,13.30,13.30,29900,12.978097
2015-09-14,13.53,13.65,13.37,13.37,16700,13.046403
2015-09-11,13.44,13.44,13.40,13.43,8200,13.104951
2015-09-10,13.54,13.60,13.50,13.50,11300,13.117636
2015-09-09,13.59,13.59,13.50,13.51,4900,13.127353
2015-09-08,13.57,13.60,13.52,13.55,23900,13.16622
2015-09-04,13.52,13.58,13.52,13.56,7000,13.175937
2015-09-03,13.54,13.57,13.52,13.52,10000,13.13707
2015-09-02,13.57,13.60,13.53,13.53,24500,13.146786
2015-09-01,13.59,13.59,13.48,13.56,15500,13.175937
2015-08-31,13.36,13.55,13.24,13.50,37400,13.117636
2015-08-28,13.46,13.52,13.35,13.41,13600,13.030185
2015-08-27,13.42,13.48,13.35,13.41,21800,13.030185
2015-08-26,13.45,13.45,13.35,13.37,8400,12.991318
2015-08-25,13.45,13.47,13.38,13.38,13000,13.001035
2015-08-24,13.50,13.50,13.41,13.44,33400,13.059335
2015-08-21,13.50,13.50,13.41,13.42,36200,13.039902
2015-08-20,13.50,13.55,13.50,13.50,22700,13.117636
2015-08-19,13.52,13.52,13.45,13.45,8100,13.069052
2015-08-18,13.41,13.52,13.41,13.50,7300,13.117636
2015-08-17,13.47,13.54,13.45,13.46,9500,13.078769
2015-08-14,13.44,13.57,13.43,13.52,14000,13.13707
2015-08-13,13.46,13.55,13.44,13.46,8900,13.078769
2015-08-12,13.55,13.67,13.47,13.53,21800,13.146786
2015-08-11,13.47,13.62,13.47,13.53,2600,13.087514
2015-08-10,13.50,13.51,13.41,13.50,6800,13.058495
2015-08-07,13.55,13.55,13.40,13.46,10800,13.019803
2015-08-06,13.35,13.48,13.35,13.39,12700,12.952093
2015-08-05,13.55,13.63,13.27,13.27,58700,12.836018
2015-08-04,13.60,13.68,13.41,13.46,15100,13.019803
2015-08-03,13.69,13.69,13.54,13.58,22300,13.135879
2015-07-31,13.35,13.72,13.35,13.60,22400,13.155225
2015-07-30,13.45,13.46,13.32,13.34,15800,12.903728
2015-07-29,13.43,13.47,13.35,13.47,9400,13.029477
2015-07-28,13.33,13.49,13.33,13.36,19400,12.923073
2015-07-27,13.35,13.38,13.31,13.31,14000,12.874709
2015-07-24,13.27,13.45,13.23,13.41,19100,12.971438
2015-07-23,13.27,13.35,13.23,13.26,21700,12.826344
2015-07-22,13.33,13.36,13.30,13.31,12100,12.874709
2015-07-21,13.36,13.37,13.30,13.32,7800,12.884382
2015-07-20,13.38,13.38,13.34,13.35,3700,12.913401
2015-07-17,13.38,13.43,13.32,13.34,15100,12.903728
2015-07-16,13.38,13.38,13.30,13.31,6000,12.874709
2015-07-15,13.42,13.53,13.25,13.33,41500,12.894055
