Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,27.52,27.620001,27.08,27.10,129400,27.025413
2015-12-30,27.85,27.85,27.41,27.66,142300,27.583871
2015-12-29,27.879999,28.01,27.68,27.91,190700,27.833183
2015-12-28,27.950001,27.98,27.450001,27.60,152400,27.524037
2015-12-24,28.15,28.360001,28.00,28.00,76400,27.922935
2015-12-23,27.709999,28.10,27.50,28.059999,264900,27.98277
2015-12-22,27.450001,27.610001,27.290001,27.440001,221600,27.364477
2015-12-21,27.110001,27.559999,26.92,27.360001,224600,27.284698
2015-12-18,27.35,27.690001,26.860001,26.93,874000,26.855881
2015-12-17,28.42,28.42,27.43,27.43,170300,27.354505
2015-12-16,28.25,28.51,27.85,28.43,214100,28.351752
2015-12-15,27.75,28.209999,27.620001,28.10,218200,28.022661
2015-12-14,27.790001,27.92,27.50,27.60,150200,27.524037
2015-12-11,26.959999,28.459999,26.959999,27.74,222600,27.663651
2015-12-10,28.610001,28.860001,28.469999,28.540001,137100,28.46145
2015-12-09,28.85,29.309999,28.49,28.52,152400,28.441505
2015-12-08,29.059999,29.42,28.77,28.799999,222900,28.720733
2015-12-07,30.41,30.459999,29.50,29.50,323000,29.418807
2015-12-04,30.549999,30.90,30.469999,30.60,166600,30.51578
2015-12-03,31.219999,31.280001,30.43,30.559999,135900,30.475889
2015-12-02,31.40,31.60,30.879999,30.959999,111200,30.874788
2015-12-01,31.629999,31.75,31.01,31.549999,141500,31.463164
2015-11-30,31.66,32.02,31.450001,31.49,142500,31.40333
2015-11-27,31.360001,31.77,30.610001,31.68,60700,31.592807
2015-11-25,31.450001,31.860001,31.33,31.49,92600,31.40333
2015-11-24,30.85,31.58,30.84,31.559999,135300,31.398343
2015-11-23,30.92,31.379999,30.889999,30.99,82700,30.831263
2015-11-20,31.17,31.35,30.870001,31.01,160000,30.851161
2015-11-19,30.809999,31.15,30.709999,30.959999,101900,30.801416
2015-11-18,30.709999,30.860001,30.49,30.85,127200,30.691981
2015-11-17,30.57,30.76,30.25,30.440001,272700,30.284081
2015-11-16,30.25,30.60,30.049999,30.57,103000,30.413415
2015-11-13,30.120001,30.65,30.120001,30.190001,100100,30.035362
2015-11-12,30.950001,31.07,30.32,30.360001,94900,30.204491
2015-11-11,31.450001,31.450001,31.139999,31.219999,104400,31.060085
2015-11-10,30.91,31.549999,30.91,31.389999,153500,31.229214
2015-11-09,31.559999,31.66,30.959999,31.07,185700,30.910853
2015-11-06,31.040001,31.58,30.709999,31.58,190700,31.418241
2015-11-05,31.40,31.68,31.01,31.290001,112500,31.129728
2015-11-04,31.93,32.080002,31.41,31.450001,141600,31.288908
2015-11-03,31.50,32.080002,31.48,31.780001,163400,31.617218
2015-11-02,31.50,31.860001,31.200001,31.59,208000,31.42819
2015-10-30,31.60,31.93,31.459999,31.52,165300,31.358549
2015-10-29,31.82,31.950001,31.059999,31.65,131300,31.487882
2015-10-28,31.209999,32.00,31.10,31.969999,220300,31.806243
2015-10-27,31.469999,31.59,30.92,31.09,181800,30.930751
2015-10-26,31.870001,32.029999,31.60,31.700001,151500,31.537628
2015-10-23,32.779999,33.040001,31.74,31.92,227000,31.7565
2015-10-22,31.99,32.669998,31.99,32.43,219700,32.263888
2015-10-21,31.219999,32.139999,31.200001,31.82,183500,31.657012
2015-10-20,31.18,31.82,30.690001,31.139999,250000,30.980495
2015-10-19,31.190001,31.379999,31.00,31.25,132100,31.089932
2015-10-16,31.799999,31.799999,31.00,31.43,196900,31.26901
2015-10-15,31.42,31.809999,30.91,31.780001,162400,31.617218
2015-10-14,31.60,31.83,31.290001,31.34,135000,31.179471
2015-10-13,31.84,32.209999,31.540001,31.540001,192100,31.378447
2015-10-12,32.139999,32.23,31.639999,32.099998,82000,31.935576
2015-10-09,32.450001,32.549999,31.969999,32.040001,121000,31.875886
2015-10-08,31.280001,32.23,31.26,32.200001,233600,32.035066
2015-10-07,31.08,31.50,30.799999,31.42,222700,31.259061
2015-10-06,30.84,31.09,30.719999,30.809999,152900,30.652185
2015-10-05,29.860001,30.93,29.809999,30.92,177500,30.761622
2015-10-02,29.209999,29.60,28.879999,29.59,167700,29.438435
2015-10-01,29.59,29.700001,29.049999,29.34,294500,29.189715
2015-09-30,29.27,29.629999,29.00,29.58,226400,29.428486
2015-09-29,29.27,29.34,28.809999,29.02,132900,28.871355
2015-09-28,29.709999,29.84,29.17,29.200001,215400,29.050433
2015-09-25,29.809999,30.43,29.49,29.90,320700,29.746846
2015-09-24,28.959999,29.639999,28.940001,29.58,178600,29.428486
2015-09-23,29.540001,29.540001,29.110001,29.190001,134900,29.040484
2015-09-22,29.709999,29.74,29.299999,29.40,180900,29.249407
2015-09-21,29.74,30.290001,29.459999,30.08,189000,29.925925
2015-09-18,29.959999,30.09,29.35,29.51,373100,29.358845
2015-09-17,30.65,30.99,30.280001,30.32,147300,30.164695
2015-09-16,30.459999,30.780001,30.459999,30.74,89800,30.582544
2015-09-15,29.959999,30.440001,29.950001,30.42,72300,30.264183
2015-09-14,30.120001,30.280001,29.82,29.879999,106100,29.726948
2015-09-11,30.08,30.200001,29.85,30.030001,271600,29.876181
2015-09-10,30.41,30.59,30.209999,30.280001,148500,30.124901
2015-09-09,30.93,30.93,30.25,30.469999,215000,30.313926
2015-09-08,30.90,30.90,30.559999,30.67,230800,30.512903
2015-09-04,30.309999,30.610001,30.27,30.35,182100,30.194542
2015-09-03,30.790001,31.00,30.66,30.74,166500,30.582544
2015-09-02,30.85,30.85,30.280001,30.74,184400,30.582544
2015-09-01,31.219999,31.68,30.34,30.60,366800,30.368646
2015-08-31,31.610001,32.02,31.530001,31.809999,125100,31.569496
2015-08-28,31.43,31.780001,31.370001,31.74,163800,31.500026
2015-08-27,31.040001,31.66,30.700001,31.549999,207700,31.311462
2015-08-26,31.07,31.07,29.959999,30.75,195600,30.517511
2015-08-25,31.959999,31.959999,30.42,30.469999,218800,30.239628
2015-08-24,30.84,31.790001,30.709999,31.030001,299800,30.795395
2015-08-21,31.620001,32.240002,31.15,31.99,304000,31.748136
2015-08-20,32.27,32.349998,32.040001,32.09,175300,31.84738
2015-08-19,32.389999,32.900002,32.34,32.52,171400,32.274129
2015-08-18,32.509998,32.779999,32.279999,32.669998,234900,32.422993
2015-08-17,31.91,32.540001,31.629999,32.540001,165200,32.293979
2015-08-14,31.48,32.139999,31.48,32.080002,122500,31.837457
2015-08-13,31.57,31.91,31.360001,31.59,199400,31.35116
2015-08-12,31.690001,31.90,31.27,31.57,189300,31.331311
