Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,11.87,11.97,11.85,11.92,45300,11.683426
2015-12-30,11.80,11.92,11.74,11.92,31400,11.683426
2015-12-29,11.75,11.87,11.62,11.80,48800,11.565808
2015-12-28,11.63,11.75,11.59,11.71,48600,11.477594
2015-12-24,11.57,11.64,11.57,11.59,7200,11.359976
2015-12-23,11.49,11.62,11.42,11.61,50600,11.379578
2015-12-22,11.53,11.53,11.41,11.45,44000,11.222754
2015-12-21,11.66,11.68,11.57,11.59,27700,11.359976
2015-12-18,11.66,11.67,11.52,11.61,20400,11.379578
2015-12-17,11.55,11.75,11.49,11.64,151400,11.408984
2015-12-16,11.31,11.63,11.15,11.53,160900,11.301166
2015-12-15,11.23,11.31,11.20,11.27,43900,11.046327
2015-12-14,11.30,11.30,11.15,11.21,194600,10.987517
2015-12-11,11.32,11.64,11.25,11.26,219400,11.036525
2015-12-10,11.28,11.34,11.27,11.30,47200,11.075731
2015-12-09,11.37,11.38,11.26,11.31,46200,11.085533
2015-12-08,11.32,11.46,11.32,11.44,73300,11.154143
2015-12-07,11.35,11.38,11.31,11.32,53900,11.037142
2015-12-04,11.34,11.44,11.31,11.40,70400,11.115143
2015-12-03,11.32,11.34,11.27,11.34,56300,11.056642
2015-12-02,11.36,11.39,11.30,11.32,66700,11.037142
2015-12-01,11.34,11.41,11.30,11.39,55600,11.105393
2015-11-30,11.28,11.31,11.24,11.25,37500,10.968891
2015-11-27,11.28,11.34,11.27,11.31,10900,11.027392
2015-11-25,11.32,11.37,11.32,11.35,5100,11.066393
2015-11-24,11.28,11.40,11.26,11.29,40200,11.007892
2015-11-23,11.30,11.46,11.30,11.34,55500,11.056642
2015-11-20,11.29,11.33,11.22,11.29,35200,11.007892
2015-11-19,11.31,11.32,11.15,11.19,66200,10.91039
2015-11-18,11.40,11.40,11.30,11.33,32300,11.046892
2015-11-17,11.38,11.40,11.30,11.40,18100,11.115143
2015-11-16,11.40,11.42,11.34,11.41,9200,11.124893
2015-11-13,11.28,11.40,11.16,11.38,25600,11.095643
2015-11-12,11.09,11.27,11.08,11.25,17800,10.968891
2015-11-11,11.21,11.21,11.13,11.14,33800,10.86164
2015-11-10,11.14,11.41,11.10,11.25,55100,10.968891
2015-11-09,11.27,11.27,11.08,11.15,52600,10.871389
2015-11-06,11.44,11.44,11.12,11.40,114100,11.056642
2015-11-05,11.50,11.51,11.47,11.51,40200,11.163329
2015-11-04,11.51,11.51,11.45,11.49,65500,11.143931
2015-11-03,11.45,11.50,11.45,11.48,49600,11.134232
2015-11-02,11.39,11.45,11.35,11.44,46000,11.095437
2015-10-30,11.33,11.40,11.33,11.36,65300,11.017846
2015-10-29,11.41,11.41,11.30,11.35,30100,11.008148
2015-10-28,11.39,11.41,11.32,11.40,100400,11.056642
2015-10-27,11.38,11.39,11.33,11.39,52100,11.046944
2015-10-26,11.38,11.39,11.33,11.39,14500,11.046944
2015-10-23,11.37,11.39,11.32,11.38,38700,11.037245
2015-10-22,11.35,11.38,11.23,11.32,27900,10.979051
2015-10-21,11.37,11.38,11.29,11.31,53200,10.969353
2015-10-20,11.26,11.32,11.24,11.30,38500,10.959654
2015-10-19,11.29,11.33,11.19,11.29,41900,10.949955
2015-10-16,11.17,11.29,11.15,11.25,47600,10.91116
2015-10-15,11.24,11.31,11.16,11.20,32400,10.862666
2015-10-14,11.24,11.25,11.14,11.19,39700,10.852967
2015-10-13,11.15,11.22,11.12,11.20,27100,10.862666
2015-10-12,11.16,11.18,11.11,11.15,21100,10.814171
2015-10-09,11.23,11.25,11.12,11.15,18900,10.814171
2015-10-08,11.20,11.23,11.11,11.23,19400,10.891762
2015-10-07,11.16,11.21,11.01,11.18,54000,10.843269
2015-10-06,11.09,11.14,11.04,11.13,33800,10.736582
2015-10-05,11.07,11.11,11.05,11.06,20900,10.669056
2015-10-02,11.01,11.10,10.99,11.09,33700,10.697995
2015-10-01,10.97,11.04,10.95,10.98,37100,10.591883
2015-09-30,10.95,10.95,10.90,10.94,32200,10.553297
2015-09-29,10.92,10.95,10.88,10.92,30400,10.534004
2015-09-28,10.91,10.92,10.86,10.88,28800,10.495418
2015-09-25,10.85,10.88,10.84,10.87,26500,10.485772
2015-09-24,10.88,10.92,10.85,10.86,48600,10.476125
2015-09-23,10.87,10.94,10.87,10.88,22700,10.495418
2015-09-22,10.87,10.94,10.85,10.88,71600,10.495418
2015-09-21,10.97,10.97,10.88,10.88,39000,10.495418
2015-09-18,10.89,10.99,10.89,10.93,52800,10.543651
2015-09-17,10.80,10.89,10.77,10.85,51700,10.466479
2015-09-16,10.75,10.81,10.75,10.76,22500,10.37966
2015-09-15,10.78,10.79,10.74,10.74,83300,10.360367
