Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,9.90,10.05,9.72,9.72,8000,9.627075
2015-12-30,9.56,9.93,9.56,9.82,11800,9.726118
2015-12-29,9.31,9.79,9.31,9.58,34300,9.488413
2015-12-28,10.04,10.30,9.11,9.23,48400,9.141759
2015-12-24,10.21,10.51,10.14,10.22,8300,10.122295
2015-12-23,10.25,10.38,10.16,10.30,8500,10.20153
2015-12-22,9.90,10.08,9.80,10.08,18600,9.983633
2015-12-21,9.55,9.90,9.54,9.82,16400,9.726118
2015-12-18,9.75,9.95,9.60,9.65,18400,9.557743
2015-12-17,9.33,9.79,9.33,9.75,17400,9.656788
2015-12-16,9.00,9.72,8.96,9.51,49700,9.419082
2015-12-15,9.40,9.65,9.04,9.04,39200,8.953576
2015-12-14,9.75,10.12,9.51,9.51,28200,9.419082
2015-12-11,10.07,10.34,9.82,10.01,15900,9.815259
2015-12-10,11.00,11.38,10.29,10.34,22100,10.138838
2015-12-09,9.72,11.00,9.68,10.96,17000,10.746776
2015-12-08,10.00,10.08,9.43,9.62,17200,9.432846
2015-12-07,10.34,10.56,10.02,10.13,14000,9.932924
2015-12-04,10.27,10.62,10.27,10.36,10200,10.158449
2015-12-03,11.13,11.13,10.11,10.27,17500,10.0702
2015-12-02,11.12,11.42,11.01,11.01,25100,10.795804
2015-12-01,11.01,11.33,11.01,11.17,8500,10.952691
2015-11-30,11.41,11.58,10.86,11.06,11500,10.844831
2015-11-27,11.75,11.76,11.58,11.60,1500,11.374326
2015-11-25,11.45,11.84,11.06,11.73,24100,11.501796
2015-11-24,11.02,11.55,10.50,11.42,17100,11.197827
2015-11-23,11.46,11.46,11.00,11.12,19700,10.903663
2015-11-20,11.56,11.89,11.40,11.46,18800,11.237049
2015-11-19,11.17,11.67,10.90,11.56,12600,11.335104
2015-11-18,11.11,11.54,11.11,11.11,33400,10.893858
2015-11-17,10.49,11.19,10.49,11.12,15100,10.903663
2015-11-16,10.10,10.83,10.10,10.48,23300,10.276114
2015-11-13,10.42,10.53,10.06,10.09,18700,9.893702
2015-11-12,10.60,10.73,10.42,10.42,13400,10.217282
2015-11-11,10.70,10.87,10.64,10.64,7300,10.433002
2015-11-10,10.81,11.06,10.64,10.70,43000,10.491834
2015-11-09,11.02,11.16,10.55,10.75,25100,10.540862
2015-11-06,11.60,11.60,11.00,11.04,16600,10.82522
2015-11-05,11.76,11.76,11.49,11.60,14000,11.374326
2015-11-04,11.92,12.00,11.76,11.77,3200,11.541018
2015-11-03,11.79,12.29,11.76,11.92,14400,11.6881
2015-11-02,11.89,11.89,11.66,11.81,6900,11.58024
2015-10-30,12.10,12.10,11.95,11.95,7200,11.717516
2015-10-29,12.26,12.26,12.01,12.01,8500,11.776349
2015-10-28,12.01,12.29,12.01,12.14,7600,11.90382
2015-10-27,12.15,12.26,12.01,12.01,10600,11.776349
2015-10-26,12.39,12.39,12.10,12.10,5200,11.864598
2015-10-23,12.64,12.64,12.34,12.34,5600,12.099929
2015-10-22,12.42,12.83,12.42,12.69,2400,12.443119
2015-10-21,12.38,12.71,12.36,12.36,11200,12.119539
2015-10-20,12.21,12.51,12.07,12.28,10100,12.041096
2015-10-19,11.86,12.35,11.86,12.31,13900,12.070513
2015-10-16,12.37,12.37,12.05,12.07,14500,11.835181
2015-10-15,12.48,12.48,12.26,12.45,5000,12.207789
