Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,0.88,0.92,0.85,0.86,19100,10.319995
2015-12-30,0.88,0.90,0.83,0.87,18600,10.439995
2015-12-29,0.87,0.89,0.86,0.87,13600,10.439995
2015-12-28,0.87,0.90,0.85,0.85,23300,10.199996
2015-12-24,0.90,0.91,0.87,0.87,8200,10.439995
2015-12-23,0.90,0.93,0.88,0.89,7000,10.679996
2015-12-22,0.90,0.95,0.88,0.89,15800,10.679996
2015-12-21,0.91,0.95,0.88,0.90,17900,10.799996
2015-12-18,0.93,0.94,0.92,0.93,5400,11.159995
2015-12-17,0.93,0.96,0.92,0.93,7500,11.159995
2015-12-16,0.94,1.00,0.91,0.92,13400,11.039995
2015-12-15,0.97,0.99,0.89,0.95,24200,11.399995
2015-12-14,1.00,1.03,0.95,0.96,9500,11.519996
2015-12-11,0.93,1.03,0.93,0.99,12700,11.879995
2015-12-10,0.99,1.03,0.92,0.95,14000,11.399995
2015-12-09,1.03,1.05,0.99,1.01,7900,12.119995
2015-12-08,1.01,1.05,0.99,1.01,9100,12.119995
2015-12-07,1.10,1.10,1.01,1.03,4700,12.359994
2015-12-04,1.10,1.10,1.05,1.08,16900,12.959995
2015-12-03,1.07,1.08,1.00,1.07,9300,12.839995
2015-12-02,0.98,1.07,0.98,1.03,21100,12.359994
2015-12-01,0.97,0.99,0.94,0.97,16900,11.639995
2015-11-30,0.97,0.98,0.93,0.97,14300,11.639995
2015-11-27,0.97,0.97,0.91,0.97,3100,11.639995
2015-11-25,0.96,0.98,0.94,0.97,8700,11.639995
2015-11-24,0.95,0.98,0.94,0.96,33100,11.519996
2015-11-23,0.95,0.98,0.88,0.96,89100,11.519996
2015-11-20,0.81,0.82,0.75,0.81,6800,9.719996
2015-11-19,0.84,0.86,0.78,0.79,11700,9.479996
2015-11-18,0.88,0.90,0.83,0.83,13000,9.959996
2015-11-17,0.90,0.90,0.86,0.88,7000,10.559996
2015-11-16,0.87,0.90,0.81,0.90,17400,10.799996
2015-11-13,0.92,0.92,0.83,0.88,6500,10.559996
2015-11-12,0.91,0.92,0.90,0.92,9000,11.039995
2015-11-11,0.86,0.90,0.82,0.89,13000,10.679996
2015-11-10,0.88,0.88,0.80,0.88,28900,10.559996
2015-11-09,0.88,0.90,0.83,0.87,5900,10.439995
2015-11-06,0.84,0.88,0.82,0.88,9000,10.559996
2015-11-05,0.84,0.84,0.80,0.84,5800,10.079996
2015-11-04,0.86,0.86,0.81,0.84,1600,10.079996
2015-11-03,0.88,0.88,0.78,0.86,15700,10.319995
2015-11-02,0.84,0.89,0.84,0.88,6300,10.559996
2015-10-30,0.90,0.92,0.83,0.85,4900,10.199996
2015-10-29,0.89,0.92,0.88,0.91,32400,10.919996
2015-10-28,0.88,0.90,0.86,0.88,17200,10.559996
2015-10-27,0.88,0.88,0.82,0.88,31800,10.559996
2015-10-26,0.82,0.89,0.80,0.88,24200,10.559996
2015-10-23,0.76,0.82,0.76,0.81,36000,9.719996
2015-10-22,0.77,0.77,0.73,0.76,1300,9.119996
2015-10-21,0.77,0.77,0.75,0.77,5000,9.239996
2015-10-20,0.76,0.77,0.72,0.77,2600,9.239996
2015-10-19,0.75,0.77,0.75,0.76,6600,9.119996
2015-10-16,0.76,0.77,0.74,0.75,5900,8.999996
2015-10-15,0.75,0.76,0.74,0.74,3000,8.879996
2015-10-14,0.71,0.75,0.70,0.75,8000,8.999996
2015-10-13,0.68,0.75,0.68,0.73,60700,8.759997
2015-10-12,0.71,0.72,0.68,0.68,8600,8.159996
2015-10-09,0.72,0.74,0.69,0.72,23400,8.639997
2015-10-08,0.73,0.75,0.72,0.72,10300,8.639997
2015-10-07,0.74,0.75,0.71,0.73,13500,8.759997
2015-10-06,0.73,0.77,0.73,0.75,71100,8.999996
2015-10-05,0.77,0.77,0.74,0.75,9200,8.999996
2015-10-02,0.74,0.77,0.73,0.75,15100,8.999996
2015-10-01,0.73,0.79,0.73,0.74,62500,8.879996
2015-09-30,0.75,0.77,0.72,0.73,19900,8.759997
2015-09-29,0.78,0.79,0.72,0.75,28000,8.999996
2015-09-28,0.77,0.80,0.72,0.77,30600,9.239996
2015-09-25,0.80,0.83,0.77,0.77,13500,9.239996
