Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,10.74,10.79,10.61,10.67,19900,10.458328
2015-12-30,10.73,10.78,10.60,10.65,16500,10.438724
2015-12-29,10.66,10.76,10.65,10.76,13700,10.546542
2015-12-28,10.81,10.81,10.68,10.68,12100,10.468129
2015-12-24,10.78,10.78,10.63,10.75,7200,10.53674
2015-12-23,10.65,10.70,10.57,10.70,19900,10.487732
2015-12-22,10.48,10.63,10.48,10.57,10800,10.360311
2015-12-21,10.43,10.54,10.43,10.52,11000,10.311304
2015-12-18,10.45,10.50,10.41,10.43,18000,10.151537
2015-12-17,10.37,10.47,10.35,10.43,24600,10.151537
2015-12-16,10.22,10.38,10.22,10.31,23800,10.034741
2015-12-15,10.06,10.19,10.06,10.12,81700,9.849813
2015-12-14,10.29,10.37,10.02,10.06,74700,9.791416
2015-12-11,10.40,10.42,10.32,10.33,25200,10.054207
2015-12-10,10.55,10.62,10.45,10.46,29500,10.180736
2015-12-09,10.77,10.94,10.56,10.58,35500,10.297532
2015-12-08,10.76,10.78,10.72,10.73,7700,10.443527
2015-12-07,10.90,10.90,10.72,10.75,18600,10.462993
2015-12-04,10.85,10.97,10.85,10.90,8600,10.608988
2015-12-03,10.85,10.88,10.80,10.85,14900,10.560324
2015-12-02,10.89,10.89,10.80,10.82,21700,10.531124
2015-12-01,10.85,10.88,10.80,10.86,26200,10.570056
2015-11-30,10.87,10.88,10.75,10.82,20300,10.531124
2015-11-27,10.90,10.90,10.78,10.78,5600,10.492192
2015-11-25,10.84,10.89,10.80,10.82,21700,10.531124
2015-11-24,10.82,10.90,10.82,10.82,25900,10.531124
2015-11-23,10.87,10.90,10.81,10.82,20300,10.531124
2015-11-20,10.82,10.90,10.72,10.87,29200,10.579789
2015-11-19,10.72,10.88,10.70,10.84,26000,10.550591
2015-11-18,10.82,10.82,10.68,10.69,19500,10.404595
2015-11-17,10.82,10.87,10.80,10.85,23400,10.489273
2015-11-16,10.89,10.89,10.80,10.80,16500,10.440935
2015-11-13,10.91,10.91,10.79,10.89,12800,10.527943
2015-11-12,10.90,10.93,10.88,10.89,15100,10.527943
2015-11-11,10.94,10.94,10.91,10.92,9900,10.556946
2015-11-10,10.81,10.95,10.81,10.91,14300,10.547278
2015-11-09,10.85,10.92,10.78,10.84,37200,10.479605
2015-11-06,10.97,11.00,10.83,10.90,49700,10.53761
2015-11-05,10.85,10.97,10.85,10.97,20300,10.605283
2015-11-04,10.90,10.94,10.89,10.89,15800,10.527943
2015-11-03,10.89,10.92,10.83,10.89,21500,10.527943
2015-11-02,10.84,10.90,10.75,10.90,41900,10.53761
2015-10-30,10.80,10.87,10.71,10.80,20100,10.440935
2015-10-29,10.81,10.85,10.73,10.74,14900,10.38293
2015-10-28,10.83,10.83,10.80,10.80,8500,10.440935
2015-10-27,10.77,10.85,10.77,10.81,10400,10.450603
2015-10-26,10.88,10.88,10.78,10.78,18000,10.4216
2015-10-23,10.87,10.89,10.82,10.85,12000,10.489273
