Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.67,13.78,13.67,13.73,45300,13.52807
2015-12-30,13.56,13.66,13.56,13.65,13200,13.449247
2015-12-29,13.53,13.62,13.51,13.59,32900,13.39013
2015-12-28,13.46,13.60,13.46,13.59,26100,13.39013
2015-12-24,13.43,13.50,13.43,13.50,7900,13.301454
2015-12-23,13.37,13.50,13.37,13.48,21300,13.281747
2015-12-22,13.50,13.50,13.38,13.42,43100,13.22263
2015-12-21,13.38,13.49,13.38,13.45,25300,13.252189
2015-12-18,13.36,13.43,13.36,13.43,9500,13.232483
2015-12-17,13.32,13.41,13.32,13.36,42800,13.163512
2015-12-16,13.21,13.32,13.19,13.32,14000,13.1241
2015-12-15,13.18,13.25,13.17,13.23,23000,13.035424
2015-12-14,13.24,13.30,13.14,13.18,34700,12.98616
2015-12-11,13.33,13.33,13.28,13.29,23800,13.094542
2015-12-10,13.30,13.36,13.25,13.31,32800,13.114248
2015-12-09,13.38,13.44,13.35,13.39,38900,13.126071
2015-12-08,13.35,13.38,13.27,13.38,38200,13.116268
2015-12-07,13.26,13.33,13.26,13.30,12300,13.037845
2015-12-04,13.21,13.32,13.20,13.27,27600,13.008437
2015-12-03,13.30,13.30,13.16,13.19,52500,12.930013
2015-12-02,13.30,13.33,13.27,13.30,21800,13.037845
2015-12-01,13.25,13.30,13.23,13.30,23400,13.037845
2015-11-30,13.24,13.25,13.21,13.25,31000,12.988831
2015-11-27,13.22,13.28,13.22,13.27,7100,13.008437
2015-11-25,13.18,13.27,13.18,13.23,33400,12.969224
2015-11-24,13.20,13.24,13.18,13.23,21900,12.969224
2015-11-23,13.17,13.20,13.15,13.20,19200,12.939816
2015-11-20,13.15,13.17,13.10,13.14,81300,12.880999
2015-11-19,13.12,13.15,13.10,13.15,26000,12.890801
2015-11-18,13.03,13.11,13.02,13.11,20800,12.85159
2015-11-17,13.03,13.06,12.98,13.03,50100,12.773167
2015-11-16,13.03,13.05,13.03,13.03,16500,12.773167
2015-11-13,12.99,13.04,12.94,13.02,20700,12.763365
2015-11-12,12.96,13.00,12.92,12.95,26700,12.694744
2015-11-11,12.92,12.98,12.88,12.98,26000,12.657493
2015-11-10,12.91,13.27,12.85,12.94,28500,12.618487
2015-11-09,13.00,13.00,12.87,12.88,47900,12.559978
2015-11-06,13.12,13.12,13.00,13.00,37500,12.676996
2015-11-05,13.19,13.20,13.10,13.19,25700,12.862275
2015-11-04,13.17,13.20,13.11,13.20,25500,12.872027
2015-11-03,13.24,13.24,13.13,13.17,31400,12.842773
2015-11-02,13.22,13.22,13.13,13.21,55700,12.881779
2015-10-30,13.21,13.22,13.13,13.21,38000,12.881779
2015-10-29,13.17,13.28,13.15,13.28,86400,12.950039
2015-10-28,13.12,13.12,13.08,13.12,6700,12.794015
2015-10-27,13.06,13.14,13.06,13.12,10500,12.794015
2015-10-26,13.10,13.12,13.06,13.07,13200,12.745257
2015-10-23,13.05,13.18,13.05,13.14,26000,12.813518
2015-10-22,13.09,13.13,13.07,13.12,23700,12.794015
2015-10-21,13.03,13.09,12.99,13.06,25900,12.735506
2015-10-20,13.03,13.04,12.98,13.02,8100,12.6965
2015-10-19,13.06,13.07,12.99,13.04,15400,12.716002
