Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,73.209999,73.209999,72.470001,72.610001,3488200,72.012474
2015-12-30,74.559998,74.57,73.559998,73.620003,2143600,73.014165
2015-12-29,73.470001,75.00,73.339996,74.440002,4548300,73.827417
2015-12-28,73.040001,73.43,72.220001,72.870003,2427300,72.270337
2015-12-24,73.459999,73.589996,72.760002,73.169998,1097700,72.567864
2015-12-23,73.040001,73.800003,72.940002,73.650002,2592900,73.043917
2015-12-22,72.089996,72.940002,71.870003,72.610001,3524500,72.012474
2015-12-21,71.510002,71.959999,71.080002,71.709999,3727800,71.119879
2015-12-18,71.860001,72.18,70.699997,71.370003,7597700,70.782681
2015-12-17,73.800003,74.040001,72.059998,72.330002,6749900,71.73478
2015-12-16,73.029999,74.040001,73.00,73.800003,3959100,73.192684
2015-12-15,73.059998,74.25,72.769997,72.980003,4573600,72.379432
2015-12-14,71.830002,72.989998,71.629997,72.720001,4721100,72.12157
2015-12-11,71.790001,72.550003,71.300003,71.839996,3764900,71.248807
2015-12-10,72.349998,73.050003,72.099998,72.370003,4234600,71.774451
2015-12-09,72.25,72.989998,71.169998,72.010002,4235900,71.417413
2015-12-08,73.080002,73.360001,72.489998,72.660004,3839500,72.062066
2015-12-07,73.50,74.260002,73.150002,73.389999,4991800,72.786054
2015-12-04,73.120003,74.239998,73.110001,73.900002,6492900,73.29186
2015-12-03,72.010002,73.239998,71.760002,73.190002,7226800,72.587703
2015-12-02,72.800003,73.010002,71.860001,71.93,5571100,71.33807
2015-12-01,73.07,73.43,72.25,72.809998,4361100,72.210825
2015-11-30,73.779999,73.779999,72.120003,72.50,7748900,71.903379
2015-11-27,73.559998,73.879997,72.82,73.440002,2596100,72.835646
2015-11-25,73.220001,73.620003,72.949997,73.160004,5598700,72.557951
2015-11-24,71.870003,73.160004,71.760002,72.889999,4802400,72.290169
2015-11-23,71.059998,72.900002,71.00,72.279999,5454100,71.685188
2015-11-20,71.110001,71.650002,70.589996,70.830002,5994100,70.247124
2015-11-19,70.00,71.480003,69.849998,70.550003,8337100,69.969429
2015-11-18,71.639999,71.980003,68.150002,69.779999,25042800,69.205761
2015-11-17,71.199997,74.379997,71.199997,72.910004,9077600,72.310009
2015-11-16,71.199997,72.379997,70.800003,72.309998,8938200,71.71494
2015-11-13,73.709999,73.709999,71.540001,71.889999,8161000,70.743009
2015-11-12,74.849998,75.769997,74.330002,74.93,5801900,73.734508
2015-11-11,76.400002,76.629997,73.949997,74.870003,7441100,73.675467
2015-11-10,76.419998,77.910004,76.00,77.190002,3943700,75.958452
2015-11-09,77.389999,77.540001,74.919998,76.230003,5529800,75.013769
2015-11-06,78.160004,78.480003,76.43,77.220001,4483400,75.987972
2015-11-05,77.139999,78.209999,76.599998,78.150002,3217600,76.903134
2015-11-04,78.699997,78.699997,76.599998,77.389999,3726700,76.155258
2015-11-03,77.379997,78.50,77.199997,78.230003,3740800,76.98186
2015-11-02,77.00,77.470001,75.519997,77.260002,4147100,76.027335
2015-10-30,76.169998,77.919998,76.089996,77.18,4952700,75.948609
2015-10-29,76.209999,76.50,74.970001,76.279999,3815800,75.062967
2015-10-28,75.089996,76.279999,74.699997,76.230003,4327800,75.013769
2015-10-27,74.040001,74.739998,73.919998,74.730003,4083700,73.537702
2015-10-26,73.25,74.760002,73.18,74.019997,6706700,72.839023
2015-10-23,77.489998,77.599998,72.75,72.940002,9443200,71.77626
2015-10-22,76.57,77.169998,75.959999,77.110001,4943800,75.879727
2015-10-21,74.849998,76.599998,74.610001,76.400002,5847400,75.181055
2015-10-20,74.830002,75.300003,74.379997,74.400002,5021800,73.212965
2015-10-19,75.019997,75.300003,74.629997,74.699997,4639400,73.508174
2015-10-16,75.370003,75.389999,74.699997,75.050003,4753600,73.852596
2015-10-15,76.120003,76.209999,73.379997,75.129997,10162100,73.931314
2015-10-14,79.260002,80.110001,74.559998,76.199997,18449200,74.984242
2015-10-13,79.110001,79.839996,78.910004,78.959999,2910200,77.700209
2015-10-12,78.879997,79.379997,78.860001,79.209999,1556800,77.94622
2015-10-09,78.690002,78.959999,78.190002,78.879997,2857600,77.621483
2015-10-08,78.540001,79.660004,78.389999,78.690002,3580600,77.43452
2015-10-07,78.589996,78.769997,77.989998,78.559998,3291100,77.306589
2015-10-06,79.330002,79.459999,77.370003,78.099998,4892800,76.853929
2015-10-05,79.970001,80.169998,79.290001,79.510002,4708700,78.241437
2015-10-02,78.07,79.57,77.400002,79.529999,4631100,78.261114
2015-10-01,78.349998,79.589996,78.18,79.510002,6393600,78.241437
2015-09-30,78.82,78.940002,78.18,78.660004,4579600,77.405
2015-09-29,77.660004,78.559998,77.160004,77.980003,4816600,76.735849
2015-09-28,78.989998,79.169998,77.389999,77.669998,4332800,76.430789
2015-09-25,79.610001,79.980003,78.75,79.050003,3055600,77.788777
2015-09-24,78.459999,79.18,77.93,79.059998,3934200,77.798612
2015-09-23,78.00,78.879997,77.830002,78.760002,3940200,77.503403
2015-09-22,77.599998,78.120003,77.279999,78.050003,3146400,76.804731
2015-09-21,77.160004,78.620003,76.949997,78.260002,4180400,77.01138
2015-09-18,77.339996,77.900002,76.489998,76.620003,6651600,75.397547
2015-09-17,78.779999,79.120003,77.879997,78.010002,5668900,76.765369
2015-09-16,77.779999,78.610001,77.639999,78.50,3468900,77.247549
2015-09-15,77.389999,78.25,77.160004,77.82,3423600,76.578398
2015-09-14,77.650002,77.860001,76.580002,77.150002,2715300,75.919089
2015-09-11,76.839996,78.010002,76.839996,77.879997,3346100,76.637438
2015-09-10,76.709999,77.75,76.599998,77.07,4479000,75.840364
2015-09-09,79.050003,79.089996,77.00,77.160004,3349100,75.928932
2015-09-08,77.690002,78.440002,76.980003,78.379997,4929100,77.129461
2015-09-04,76.849998,77.169998,76.150002,76.419998,4112900,75.200733
2015-09-03,77.529999,78.470001,77.160004,77.449997,4559200,76.214298
2015-09-02,76.290001,77.230003,76.07,77.050003,7527600,75.820686
2015-09-01,76.419998,76.839996,74.989998,75.389999,6690000,74.187168
2015-08-31,77.43,78.199997,76.949997,77.709999,4477100,76.470152
2015-08-28,77.790001,78.800003,77.559998,78.029999,4424900,76.785046
2015-08-27,77.190002,77.919998,76.559998,77.849998,6929900,76.607918
2015-08-26,75.760002,77.139999,74.360001,76.839996,8160000,75.61403
2015-08-25,76.760002,77.160004,73.870003,73.940002,7554700,72.760305
2015-08-24,73.900002,77.580002,71.910004,75.279999,10419100,74.078922
2015-08-21,80.07,80.870003,78.360001,78.400002,7982000,77.149146
2015-08-20,80.349998,81.669998,79.809998,80.660004,7497600,79.37309
2015-08-19,80.300003,84.620003,79.120003,80.870003,21173800,79.579739
2015-08-18,78.599998,80.730003,78.599998,80.300003,7326700,79.018833
2015-08-17,78.43,79.199997,78.190002,78.980003,2908900,77.719894
2015-08-14,78.980003,79.610001,78.730003,79.349998,3597900,77.532918
2015-08-13,78.730003,79.809998,78.290001,78.989998,3322900,77.181161
2015-08-12,78.550003,79.239998,77.080002,79.00,5077100,77.190934
2015-08-11,78.650002,79.260002,78.269997,78.870003,4188100,77.063914
2015-08-10,79.449997,79.690002,78.82,78.970001,2998400,77.161622
2015-08-07,79.639999,79.739998,78.599998,78.980003,3153400,77.171395
2015-08-06,80.00,80.339996,78.620003,79.540001,4508200,77.718569
2015-08-05,80.629997,81.07,79.75,80.040001,4303400,78.207119
2015-08-04,80.309998,80.779999,79.709999,80.050003,4355600,78.216893
2015-08-03,81.18,81.629997,80.050003,80.389999,3595800,78.549103
2015-07-31,82.279999,82.360001,81.709999,81.849998,2832200,79.975669
2015-07-30,81.580002,82.279999,81.540001,81.93,2991300,80.053839
2015-07-29,80.690002,82.019997,80.599998,81.839996,5323500,79.965896
2015-07-28,80.489998,80.599998,79.489998,80.529999,5457200,78.685897
2015-07-27,79.870003,79.879997,79.129997,79.489998,4637300,77.669711
2015-07-24,81.870003,81.870003,80.099998,80.209999,5294300,78.373225
2015-07-23,82.889999,82.949997,81.620003,81.650002,3489600,79.780252
2015-07-22,82.550003,83.349998,82.440002,82.82,4350900,80.923457
2015-07-21,84.18,84.25,82.150002,82.279999,6085900,80.395822
2015-07-20,84.650002,84.980003,84.169998,84.230003,3261400,82.301173
2015-07-17,84.699997,85.010002,84.440002,84.690002,2924600,82.750638
2015-07-16,84.75,85.309998,84.50,85.010002,2971600,83.06331
2015-07-15,84.099998,84.550003,83.440002,84.459999,2853900,82.525902
2015-07-14,84.110001,84.370003,83.32,84.099998,4095400,82.174145
2015-07-13,84.669998,84.739998,84.099998,84.099998,3450800,82.174145
2015-07-10,84.089996,84.190002,83.610001,83.910004,3271100,81.988501
2015-07-09,84.199997,84.330002,83.019997,83.040001,3864000,81.138421
2015-07-08,83.68,84.239998,83.389999,83.480003,4087600,81.568347
