Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,29.27,29.27,28.309999,28.35,20800,28.230983
2015-12-30,29.60,30.09,29.209999,29.309999,41400,29.186952
2015-12-29,29.18,30.01,29.16,29.98,18000,29.854139
2015-12-28,29.01,29.209999,28.879999,29.18,10600,29.057499
2015-12-24,29.17,29.24,29.040001,29.10,4700,28.977835
2015-12-23,28.74,29.42,28.67,29.09,12400,28.967876
2015-12-22,28.83,28.99,27.51,28.889999,19300,28.768715
2015-12-21,30.41,30.99,28.07,28.73,34500,28.609387
2015-12-18,28.200001,31.75,28.059999,30.27,162600,30.142923
2015-12-17,28.52,28.52,26.50,27.25,128900,27.135601
2015-12-16,28.18,28.549999,27.66,28.51,11500,28.390311
2015-12-15,28.10,28.40,28.030001,28.09,16500,27.972075
2015-12-14,27.91,28.40,27.75,27.92,14800,27.802788
2015-12-11,27.52,28.120001,27.52,27.950001,29900,27.832663
2015-12-10,28.02,28.200001,28.00,28.049999,13100,27.932242
2015-12-09,28.60,28.709999,27.84,28.280001,27900,28.161277
2015-12-08,28.60,28.690001,28.60,28.60,8300,28.479934
2015-12-07,29.07,29.110001,28.58,28.67,14000,28.54964
2015-12-04,28.530001,29.360001,28.469999,29.26,17200,29.137163
2015-12-03,29.24,29.43,28.440001,28.469999,22700,28.350478
2015-12-02,29.92,29.92,29.23,29.290001,17100,29.167038
2015-12-01,29.780001,29.889999,29.629999,29.870001,28200,29.744603
2015-11-30,29.75,29.84,29.620001,29.639999,31800,29.515567
2015-11-27,29.700001,29.73,29.629999,29.690001,12800,29.565358
2015-11-25,29.790001,30.030001,29.440001,29.690001,33400,29.565358
2015-11-24,29.459999,29.870001,29.219999,29.77,35300,29.645022
2015-11-23,29.57,29.75,29.25,29.559999,17000,29.435903
2015-11-20,29.690001,29.700001,29.469999,29.57,24300,29.445861
2015-11-19,29.65,29.719999,29.51,29.559999,10300,29.435903
2015-11-18,29.799999,29.93,29.43,29.780001,38500,29.65498
2015-11-17,29.90,30.08,29.83,29.870001,20100,29.744603
2015-11-16,29.75,30.07,29.60,30.07,16500,29.943762
2015-11-13,29.74,30.219999,29.610001,29.90,20000,29.774475
