Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,13.65,13.78,13.61,13.73,319500,13.406554
2015-12-30,13.74,13.75,13.62,13.67,316100,13.347968
2015-12-29,13.84,13.84,13.68,13.70,241400,13.377261
2015-12-28,13.88,13.88,13.72,13.78,180800,13.455377
2015-12-24,13.86,13.91,13.80,13.88,99300,13.553021
2015-12-23,13.88,14.00,13.76,13.82,166800,13.494434
2015-12-22,13.78,13.87,13.65,13.77,210900,13.445613
2015-12-21,13.85,13.95,13.79,13.80,146100,13.474906
2015-12-18,13.64,13.85,13.55,13.84,321100,13.513964
2015-12-17,13.55,13.61,13.51,13.54,138400,13.221031
2015-12-16,13.39,13.55,13.36,13.49,152300,13.172209
2015-12-15,13.34,13.51,13.32,13.47,192100,13.050154
2015-12-14,13.39,13.48,13.24,13.38,280000,12.962959
2015-12-11,13.60,13.68,13.48,13.48,206000,13.059841
2015-12-10,13.75,13.82,13.69,13.72,120900,13.292362
2015-12-09,13.82,13.91,13.77,13.80,164300,13.369868
2015-12-08,13.60,13.80,13.60,13.77,145200,13.340803
2015-12-07,13.74,13.80,13.63,13.63,157100,13.205167
2015-12-04,13.87,13.90,13.80,13.83,132700,13.398933
2015-12-03,13.95,14.01,13.90,13.91,74200,13.476439
2015-12-02,14.06,14.06,13.91,13.93,96500,13.495816
2015-12-01,13.99,14.10,13.93,14.08,183800,13.64114
2015-11-30,14.05,14.13,13.93,13.93,360800,13.495816
2015-11-27,14.12,14.12,13.99,14.00,99100,13.563634
2015-11-25,14.04,14.12,13.98,14.12,188700,13.679894
2015-11-24,14.05,14.09,13.98,14.01,219800,13.573323
2015-11-23,14.03,14.10,14.00,14.03,141700,13.592699
2015-11-20,14.08,14.14,13.97,13.99,197300,13.553946
2015-11-19,14.07,14.12,13.99,13.99,184400,13.553946
2015-11-18,14.24,14.28,14.07,14.07,151900,13.631452
2015-11-17,14.34,14.34,14.25,14.28,203100,13.733179
2015-11-16,14.31,14.31,14.25,14.30,75100,13.752414
2015-11-13,14.34,14.34,14.25,14.25,113200,13.704328
2015-11-12,14.40,14.40,14.30,14.30,91600,13.752414
2015-11-11,14.44,14.48,14.35,14.35,114000,13.800499
2015-11-10,14.42,14.49,14.37,14.40,104100,13.848584
2015-11-09,14.55,14.56,14.38,14.40,167800,13.848584
2015-11-06,14.74,14.74,14.54,14.59,121800,14.031309
2015-11-05,14.83,14.83,14.71,14.73,120200,14.165947
2015-11-04,14.84,14.85,14.74,14.77,123100,14.204416
2015-11-03,14.80,14.81,14.74,14.75,182900,14.185182
2015-11-02,14.78,14.83,14.72,14.76,186800,14.194799
2015-10-30,14.69,14.71,14.60,14.71,286900,14.146713
2015-10-29,14.50,14.59,14.50,14.59,96600,14.031309
2015-10-28,14.50,14.60,14.45,14.53,134300,13.973606
2015-10-27,14.44,14.47,14.40,14.46,129000,13.906287
2015-10-26,14.43,14.45,14.38,14.40,78300,13.848584
2015-10-23,14.39,14.41,14.37,14.37,129800,13.819733
2015-10-22,14.40,14.40,14.33,14.35,157100,13.800499
2015-10-21,14.39,14.39,14.33,14.36,249200,13.810116
2015-10-20,14.38,14.42,14.36,14.40,190800,13.747605
2015-10-19,14.36,14.42,14.30,14.35,399200,13.699871
2015-10-16,14.23,14.26,14.09,14.23,707400,13.585307
2015-10-15,13.87,13.94,13.84,13.87,115000,13.241617
2015-10-14,13.89,13.98,13.84,13.85,70800,13.222523
2015-10-13,13.88,13.96,13.85,13.85,124400,13.222523
2015-10-12,13.93,14.00,13.92,13.96,112900,13.32754
2015-10-09,13.89,13.99,13.89,13.93,100100,13.298899
2015-10-08,13.71,13.94,13.71,13.94,180700,13.308445
2015-10-07,13.69,13.88,13.67,13.76,153000,13.136601
2015-10-06,13.50,13.61,13.50,13.61,144400,12.993396
2015-10-05,13.47,13.55,13.44,13.49,198600,12.878833
2015-10-02,13.30,13.45,13.24,13.41,173800,12.802457
2015-10-01,13.32,13.38,13.20,13.37,170900,12.764269
2015-09-30,13.28,13.37,13.24,13.32,255700,12.716535
2015-09-29,13.36,13.43,13.21,13.23,203500,12.630612
2015-09-28,13.59,13.60,13.31,13.36,176000,12.754722
2015-09-25,13.65,13.71,13.53,13.56,222100,12.945662
2015-09-24,13.69,13.69,13.54,13.62,211100,13.002943
2015-09-23,13.87,13.90,13.71,13.72,152800,13.098413
2015-09-22,13.80,13.85,13.75,13.83,104000,13.203429
2015-09-21,14.01,14.01,13.86,13.88,75400,13.251164
2015-09-18,13.86,14.03,13.86,13.91,132800,13.279805
2015-09-17,13.67,13.92,13.67,13.91,178500,13.279805
2015-09-16,13.65,13.76,13.57,13.67,114300,13.050678
2015-09-15,13.75,13.77,13.68,13.71,147700,12.988623
2015-09-14,13.80,13.82,13.75,13.75,112300,13.026519
2015-09-11,13.87,13.87,13.77,13.80,170700,13.073888
2015-09-10,13.78,13.86,13.76,13.84,338100,13.111783
2015-09-09,13.83,13.90,13.66,13.74,190700,13.017044
2015-09-08,13.77,13.80,13.72,13.78,144300,13.05494
2015-09-04,13.69,13.76,13.54,13.69,170100,12.969675
2015-09-03,13.70,13.76,13.68,13.75,186500,13.026519
