Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,44.900002,45.00,44.450001,44.599998,1516300,44.474933
2015-12-30,44.279999,45.16,44.16,44.93,1474600,44.804009
2015-12-29,44.080002,44.700001,43.990002,44.330002,1798100,44.205693
2015-12-28,43.689999,44.040001,43.27,43.990002,1668100,43.866647
2015-12-24,43.799999,44.029999,43.619999,43.810001,312600,43.687151
2015-12-23,43.23,43.919998,43.080002,43.799999,1774700,43.677177
2015-12-22,42.84,43.029999,42.369999,42.91,1066400,42.789673
2015-12-21,42.790001,43.330002,42.529999,42.790001,1342100,42.670011
2015-12-18,42.759998,42.880001,42.279999,42.689999,4428200,42.570289
2015-12-17,43.779999,43.900002,42.810001,43.07,1708900,42.949225
2015-12-16,42.93,43.939999,42.84,43.82,2357100,43.697121
2015-12-15,42.639999,43.009998,42.279999,42.709999,1939000,42.590233
2015-12-14,42.919998,43.00,41.810001,42.169998,2327700,42.051747
2015-12-11,42.939999,43.169998,42.669998,42.82,2193600,42.699926
2015-12-10,44.259998,44.419998,43.459999,43.50,1674100,43.378019
2015-12-09,44.66,44.93,43.689999,44.029999,1654600,43.906532
2015-12-08,44.82,44.939999,44.290001,44.689999,1855100,44.564681
2015-12-07,45.75,45.880001,45.099998,45.299999,1522300,45.172971
2015-12-04,45.25,45.990002,44.959999,45.970001,1289700,45.841094
2015-12-03,45.099998,45.759998,44.849998,45.119999,2620500,44.993475
2015-12-02,45.25,46.049999,44.779999,44.970001,1826000,44.843898
2015-12-01,45.25,45.709999,45.110001,45.529999,1938900,45.27269
2015-11-30,45.25,45.529999,44.98,45.360001,1749000,45.103652
2015-11-27,45.09,45.50,44.52,45.27,614300,45.014161
2015-11-25,45.00,45.130001,44.639999,44.93,974800,44.676082
2015-11-24,44.400002,45.209999,44.32,45.009998,1268900,44.755628
2015-11-23,45.43,45.830002,44.759998,44.880001,1235400,44.626366
2015-11-20,45.799999,46.060001,45.02,45.330002,1292700,45.073823
2015-11-19,45.009998,45.759998,44.77,45.66,1809100,45.401956
2015-11-18,44.209999,45.009998,44.040001,44.939999,1687500,44.686024
2015-11-17,44.470001,44.709999,44.029999,44.220001,1745800,43.970096
2015-11-16,44.25,44.599998,43.799999,44.349998,2612300,44.099358
2015-11-13,43.830002,44.650002,43.599998,44.34,3132800,44.089416
2015-11-12,45.150002,45.43,43.68,43.720001,3389200,43.472921
2015-11-11,45.849998,46.139999,45.43,45.470001,2868300,45.213031
2015-11-10,46.41,46.73,45.16,45.66,2656600,45.401956
2015-11-09,47.630001,47.779999,46.439999,46.91,1602500,46.644892
2015-11-06,47.959999,48.25,47.580002,47.82,1799700,47.549749
2015-11-05,47.799999,48.279999,47.669998,48.119999,1296800,47.848053
2015-11-04,47.84,48.060001,47.220001,48.009998,2099600,47.738674
2015-11-03,49.720001,49.720001,47.09,47.66,4311400,47.390653
2015-11-02,49.380001,49.959999,49.220001,49.84,1928900,49.558334
2015-10-30,49.110001,50.119999,49.029999,49.119999,1911400,48.842401
2015-10-29,48.900002,49.299999,48.630001,49.110001,1915500,48.83246
2015-10-28,48.869999,49.459999,48.580002,49.02,2683000,48.742968
2015-10-27,52.73,52.73,46.82,48.950001,4493300,48.673364
2015-10-26,51.57,51.68,50.759998,51.18,3122800,50.890761
2015-10-23,51.860001,52.189999,51.400002,51.700001,2182000,51.407823
2015-10-22,49.720001,51.599998,49.639999,51.450001,2277200,51.159235
2015-10-21,49.779999,49.889999,48.950001,49.360001,1533100,49.081047
2015-10-20,48.830002,49.720001,48.830002,49.66,1379700,49.379351
2015-10-19,48.580002,49.009998,48.419998,48.889999,1637200,48.613702
2015-10-16,48.919998,49.099998,48.450001,48.66,1315200,48.385002
2015-10-15,48.849998,49.23,48.25,48.91,1885600,48.633589
2015-10-14,48.810001,49.119999,48.34,48.470001,1927700,48.196077
2015-10-13,49.18,49.57,48.84,48.860001,1407500,48.583872
2015-10-12,48.799999,49.48,48.529999,49.419998,1379600,49.140705
2015-10-09,48.720001,49.25,48.18,48.880001,1693300,48.60376
2015-10-08,48.27,48.860001,48.040001,48.709999,1587700,48.434719
2015-10-07,47.900002,48.509998,47.50,48.400002,2733800,48.126473
2015-10-06,48.50,48.50,47.150002,47.52,3592800,47.251445
2015-10-05,48.25,48.93,48.119999,48.349998,2242400,48.076753
2015-10-02,46.48,47.98,46.009998,47.98,1961100,47.708845
2015-10-01,47.02,47.50,46.290001,46.970001,2724400,46.704554
2015-09-30,46.380001,46.959999,46.16,46.880001,2157200,46.615063
2015-09-29,45.75,46.419998,45.389999,45.970001,3226900,45.710206
2015-09-28,46.860001,46.860001,45.639999,45.779999,3116800,45.521277
2015-09-25,47.43,47.50,46.57,46.900002,2763600,46.63495
2015-09-24,47.52,47.549999,46.639999,47.220001,2919300,46.953141
2015-09-23,48.689999,48.830002,47.799999,47.939999,2120400,47.66907
2015-09-22,49.439999,49.709999,48.48,48.549999,2892100,48.275623
2015-09-21,49.98,50.93,49.919998,50.040001,2184900,49.757204
2015-09-18,50.669998,50.889999,49.77,49.98,5769600,49.697542
2015-09-17,51.220001,51.84,51.060001,51.25,2078900,50.960365
2015-09-16,51.220001,51.790001,50.900002,51.57,1808900,51.278556
2015-09-15,50.68,51.619999,50.48,51.450001,3383300,51.159235
2015-09-14,51.139999,51.139999,50.52,51.040001,1954200,50.751553
2015-09-11,51.00,51.48,50.790001,51.139999,1881900,50.850986
2015-09-10,50.869999,51.599998,50.68,51.139999,2652200,50.850986
2015-09-09,52.029999,52.080002,51.080002,51.200001,1307400,50.910648
2015-09-08,51.349998,51.799999,51.09,51.689999,2530000,51.397877
2015-09-04,50.169998,51.049999,50.02,50.50,2107400,50.214604
2015-09-03,51.009998,51.77,50.869999,51.09,1793200,50.801269
2015-09-02,51.040001,51.25,50.16,50.970001,1664500,50.681949
2015-09-01,50.330002,51.349998,50.240002,50.610001,2312100,50.194719
2015-08-31,51.790001,52.240002,51.16,51.450001,1986800,51.027826
2015-08-28,51.810001,52.450001,51.599998,52.060001,1910500,51.632821
2015-08-27,52.009998,52.48,51.200001,52.00,2807100,51.573312
2015-08-26,51.02,51.459999,50.169998,51.34,3222500,50.918728
2015-08-25,51.490002,52.02,50.09,50.099998,2578100,49.688901
2015-08-24,49.279999,52.599998,48.599998,50.810001,3645000,50.393078
2015-08-21,52.669998,52.91,51.970001,52.169998,2697100,51.741916
2015-08-20,53.880001,53.900002,52.66,53.07,2417000,52.634532
2015-08-19,54.00,54.27,53.669998,53.98,2327200,53.537065
2015-08-18,54.639999,54.990002,54.32,54.360001,1855100,53.913948
2015-08-17,54.73,54.970001,54.43,54.810001,1616100,54.360256
2015-08-14,54.419998,55.139999,54.080002,55.029999,1682800,54.578448
2015-08-13,53.830002,54.509998,53.720001,54.139999,1713600,53.695752
2015-08-12,54.00,54.389999,53.32,54.040001,2304900,53.596574
2015-08-11,54.799999,54.919998,54.360001,54.599998,1473000,54.151976
2015-08-10,55.549999,55.84,54.830002,55.299999,2023600,54.846233
2015-08-07,54.470001,55.27,54.139999,55.27,2274700,54.816481
2015-08-06,55.259998,55.580002,54.310001,54.619999,2363400,54.171813
2015-08-05,54.639999,55.700001,54.549999,55.400002,3253600,54.945415
2015-08-04,53.720001,54.150002,53.599998,54.00,1658700,53.556901
2015-08-03,53.349998,53.759998,52.73,53.509998,2559100,53.07092
2015-07-31,53.259998,53.790001,52.560001,53.169998,2548700,52.73371
2015-07-30,50.84,54.959999,50.650002,52.98,3671000,52.54527
2015-07-29,50.099998,50.77,49.580002,50.599998,3716300,50.184799
2015-07-28,49.849998,50.150002,49.77,49.970001,1917100,49.559971
2015-07-27,49.630001,49.959999,49.32,49.509998,1823400,49.103742
2015-07-24,51.189999,51.540001,49.779999,49.939999,3016700,49.530214
2015-07-23,52.169998,52.220001,50.889999,50.98,2036900,50.561681
2015-07-22,51.98,52.599998,51.939999,52.029999,2658600,51.603065
2015-07-21,52.91,53.00,51.98,52.009998,1172300,51.583229
2015-07-20,52.650002,53.029999,52.650002,52.869999,1541900,52.436172
2015-07-17,52.639999,53.009998,52.400002,52.700001,1454000,52.267569
2015-07-16,52.939999,53.259998,52.830002,52.900002,1568900,52.465929
2015-07-15,53.25,53.299999,52.689999,52.740002,2205300,52.307242
2015-07-14,52.91,53.490002,52.810001,53.23,3697000,52.793219
2015-07-13,52.119999,52.959999,52.099998,52.799999,2522800,52.366747
2015-07-10,51.77,52.02,51.700001,51.77,2229400,51.3452
2015-07-09,52.130001,52.200001,50.93,51.09,2084200,50.670779
2015-07-08,52.099998,52.209999,51.07,51.189999,2135900,50.769957
2015-07-07,52.369999,52.529999,51.580002,52.43,2050200,51.999784
2015-07-06,51.360001,52.450001,51.119999,52.259998,1944700,51.831177
2015-07-02,52.259998,52.27,51.689999,51.869999,1409000,51.444378
2015-07-01,51.91,52.41,51.799999,52.02,2402500,51.593149
2015-06-30,52.080002,52.18,51.380001,51.380001,2310500,50.958401
2015-06-29,52.099998,52.419998,51.580002,51.75,2239100,51.325364
2015-06-26,52.00,52.68,51.959999,52.599998,2670700,52.168387
2015-06-25,52.110001,52.16,51.740002,51.849998,1697800,51.424542
2015-06-24,51.919998,52.189999,51.43,51.779999,1742300,51.355116
2015-06-23,52.099998,52.560001,51.50,51.919998,1515200,51.493967
2015-06-22,52.310001,52.32,51.82,52.16,2142600,51.731999
2015-06-19,51.599998,52.639999,51.599998,52.00,3737000,51.573312
2015-06-18,51.189999,51.860001,50.810001,51.639999,2794000,51.216266
2015-06-17,50.84,51.150002,50.029999,50.959999,2654000,50.541845
2015-06-16,49.349998,50.75,49.299999,50.709999,1837800,50.293897
