Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,51.419998,51.419998,50.009998,50.009998,54400,49.416721
2015-12-30,51.639999,51.75,51.119999,51.139999,24500,50.533317
2015-12-29,51.049999,51.82,51.049999,51.57,48200,50.958216
2015-12-28,49.869999,50.970001,49.509998,50.93,42800,50.325809
2015-12-24,49.77,50.02,49.689999,49.779999,12600,49.18945
2015-12-23,50.080002,50.080002,49.380001,49.84,28700,49.24874
2015-12-22,49.27,49.849998,48.310001,49.50,46100,48.912773
2015-12-21,49.459999,49.950001,48.66,49.07,44800,48.487874
2015-12-18,50.139999,51.049999,49.139999,49.150002,279700,48.566927
2015-12-17,50.50,50.50,49.779999,50.200001,52200,49.60447
2015-12-16,50.50,51.189999,50.060001,50.959999,49700,49.718103
2015-12-15,50.00,50.66,49.959999,50.150002,44700,48.927845
2015-12-14,50.389999,50.720001,49.34,49.869999,67500,48.654666
2015-12-11,49.66,50.900002,49.66,50.59,51700,49.357121
2015-12-10,50.68,50.880001,50.049999,50.150002,33700,48.927845
2015-12-09,50.889999,51.439999,50.360001,50.580002,25000,49.347366
2015-12-08,51.060001,51.52,50.689999,50.939999,29000,49.69859
2015-12-07,50.93,51.650002,50.68,51.240002,39100,49.991282
2015-12-04,51.279999,51.759998,50.91,50.91,92200,49.669322
2015-12-03,52.099998,52.700001,51.27,51.290001,32700,50.040063
2015-12-02,53.099998,53.400002,51.91,52.27,48600,50.99618
2015-12-01,52.700001,53.470001,52.700001,53.400002,30200,52.098643
2015-11-30,52.849998,53.099998,52.240002,52.689999,53000,51.405943
2015-11-27,50.91,53.349998,50.91,52.950001,46400,51.659608
2015-11-25,50.75,51.169998,50.150002,50.889999,54900,49.649809
2015-11-24,50.84,51.09,50.23,50.830002,29900,49.591274
2015-11-23,51.360001,51.68,51.009998,51.169998,22700,49.922985
2015-11-20,50.259998,51.50,50.259998,51.139999,47900,49.893717
2015-11-19,49.639999,50.23,49.450001,50.16,18100,48.9376
2015-11-18,49.509998,49.790001,49.00,49.720001,26300,48.508324
2015-11-17,49.169998,49.669998,48.889999,49.32,33600,48.118071
2015-11-16,47.970001,49.349998,47.700001,49.25,63700,48.049777
2015-11-13,48.619999,48.619999,47.849998,47.959999,23500,46.791213
2015-11-12,48.619999,48.889999,48.099998,48.509998,29000,47.327809
2015-11-11,48.669998,49.189999,48.630001,48.740002,20400,47.552207
2015-11-10,47.91,48.75,47.900002,48.619999,27900,47.435129
2015-11-09,48.560001,48.59,47.68,47.75,52400,46.586332
