Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,39.470001,39.50,39.139999,39.169998,1168500,38.415024
2015-12-30,39.779999,39.790001,39.43,39.599998,886800,38.836736
2015-12-29,39.700001,40.099998,39.639999,40.02,1101200,39.248643
2015-12-28,39.650002,39.650002,39.209999,39.450001,989300,38.68963
2015-12-24,39.50,39.84,39.50,39.73,720700,38.964232
2015-12-23,39.459999,39.700001,39.290001,39.580002,1332500,38.817125
2015-12-22,39.349998,39.369999,38.849998,39.18,1175700,38.424833
2015-12-21,39.50,39.689999,38.91,39.23,2149300,38.473869
2015-12-18,39.099998,39.57,39.060001,39.220001,2199700,38.464063
2015-12-17,39.73,39.970001,39.099998,39.330002,1849400,38.571944
2015-12-16,39.419998,39.93,39.169998,39.93,1556800,39.160378
2015-12-15,39.040001,39.490002,38.950001,39.23,1878300,38.473869
2015-12-14,38.869999,39.110001,38.349998,38.740002,1672400,37.993315
2015-12-11,39.279999,39.32,38.720001,38.790001,1479700,38.042351
2015-12-10,39.619999,40.080002,39.560001,39.619999,1119000,38.856351
2015-12-09,39.299999,40.299999,39.299999,39.639999,1827600,38.875966
2015-12-08,39.360001,39.610001,38.990002,39.099998,1418500,38.346374
2015-12-07,40.43,40.610001,39.709999,39.98,1482900,39.209413
2015-12-04,40.68,41.16,40.34,41.02,1962600,40.229369
2015-12-03,41.400002,41.41,40.43,40.639999,2324600,39.856692
2015-12-02,41.290001,41.369999,41.009998,41.189999,1862100,40.39609
2015-12-01,41.00,41.50,40.75,41.360001,1279500,40.562816
2015-11-30,40.779999,41.060001,40.689999,40.82,1147100,40.033223
2015-11-27,40.740002,40.82,40.509998,40.700001,801700,39.915537
2015-11-25,41.02,41.07,40.720001,40.860001,1121500,40.072453
2015-11-24,40.75,41.25,40.689999,40.93,1368300,40.141103
2015-11-23,40.779999,41.099998,40.73,40.75,1235400,39.964573
2015-11-20,41.209999,41.34,40.869999,40.919998,963600,40.131294
2015-11-19,41.060001,41.27,40.919998,41.099998,839900,40.307825
2015-11-18,40.860001,41.009998,40.73,40.91,1197200,40.121488
2015-11-17,40.68,41.060001,40.490002,40.810001,1402300,40.023417
2015-11-16,39.91,40.509998,39.810001,40.48,1533400,39.699776
2015-11-13,40.50,40.59,39.860001,40.049999,1173800,39.278064
2015-11-12,40.799999,40.900002,40.529999,40.650002,1008900,39.866501
2015-11-11,41.459999,41.630001,41.060001,41.259998,759000,40.464741
2015-11-10,40.849998,41.43,40.630001,41.389999,2668600,40.592236
2015-11-09,41.139999,41.16,40.689999,40.98,1470700,40.190139
2015-11-06,40.889999,41.240002,40.740002,41.099998,1528000,40.307825
2015-11-05,41.220001,41.50,40.970001,41.060001,2088800,40.268599
2015-11-04,41.349998,41.540001,40.970001,41.16,1438000,40.36667
2015-11-03,41.220001,41.529999,40.950001,41.439999,1081100,40.641272
2015-11-02,41.009998,41.349998,40.860001,41.330002,1776700,40.533395
2015-10-30,41.91,41.93,41.009998,41.02,1804800,40.229369
2015-10-29,41.619999,41.93,41.509998,41.880001,1014700,41.072794
2015-10-28,41.529999,42.07,41.380001,41.950001,1296300,41.141444
2015-10-27,40.950001,41.459999,40.889999,41.380001,1366300,40.582431
2015-10-26,41.459999,41.59,41.099998,41.139999,892800,40.347055
2015-10-23,41.380001,41.52,41.200001,41.279999,1256400,40.484356
2015-10-22,40.84,41.369999,40.82,41.27,1221000,40.47455
2015-10-21,40.939999,41.130001,40.52,40.549999,1153000,39.768427
2015-10-20,40.75,41.200001,40.619999,40.93,964000,40.141103
2015-10-19,40.48,40.709999,40.400002,40.580002,974800,39.797851
2015-10-16,40.619999,40.73,40.419998,40.59,1205400,39.807657
2015-10-15,40.669998,40.849998,40.41,40.630001,1127600,39.846886
2015-10-14,40.82,40.990002,40.369999,40.490002,1033800,39.709585
2015-10-13,40.490002,40.880001,40.439999,40.66,1176000,39.876307
2015-10-12,41.00,41.16,40.700001,40.779999,689100,39.993993
2015-10-09,41.330002,41.380001,40.810001,40.98,1071900,40.190139
2015-10-08,40.990002,41.169998,40.849998,41.139999,1154900,40.347055
2015-10-07,40.740002,41.18,40.700001,40.93,3326500,40.141103
2015-10-06,40.130001,40.59,40.02,40.509998,1487100,39.729197
2015-10-05,39.700001,40.349998,39.599998,40.130001,1943400,39.356524
2015-10-02,39.080002,39.200001,38.709999,39.200001,2011200,38.444448
2015-10-01,39.830002,39.849998,39.48,39.75,2021700,38.607249
2015-09-30,38.689999,39.419998,38.689999,39.419998,1594300,38.286734
2015-09-29,38.240002,38.330002,38.029999,38.279999,1655500,37.179508
2015-09-28,38.57,38.740002,38.18,38.200001,1417300,37.10181
2015-09-25,38.779999,38.98,38.619999,38.73,1189700,37.616572
2015-09-24,37.939999,38.50,37.740002,38.34,1424500,37.237784
2015-09-23,38.830002,38.939999,38.110001,38.32,1325100,37.218359
2015-09-22,38.970001,39.27,38.580002,38.849998,1700600,37.733121
2015-09-21,39.32,39.720001,39.200001,39.68,1336400,38.539262
