Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,0.80,0.84,0.77,0.77,45400,0.77
2015-12-30,0.82,0.83,0.79,0.80,61600,0.80
2015-12-29,0.82,0.89,0.78,0.82,188100,0.82
2015-12-28,0.81,0.85,0.80,0.80,61300,0.80
2015-12-24,0.79,0.84,0.79,0.81,20400,0.81
2015-12-23,0.78,0.86,0.78,0.80,156700,0.80
2015-12-22,0.80,0.90,0.77,0.77,200000,0.77
2015-12-21,0.88,0.88,0.72,0.80,294800,0.80
2015-12-18,1.13,1.13,0.83,0.89,895500,0.89
2015-12-17,1.17,1.22,1.16,1.18,123500,1.18
2015-12-16,1.25,1.32,1.14,1.16,239900,1.16
2015-12-15,0.99,1.25,0.99,1.24,254300,1.24
2015-12-14,1.22,1.23,0.99,1.00,264400,1.00
2015-12-11,1.35,1.40,1.16,1.19,273100,1.19
2015-12-10,1.24,1.46,1.20,1.34,424000,1.34
2015-12-09,1.10,1.31,1.10,1.25,459900,1.25
2015-12-08,0.88,1.12,0.87,1.09,646100,1.09
2015-12-07,0.88,0.95,0.82,0.91,139100,0.91
2015-12-04,0.77,0.94,0.73,0.90,493300,0.90
2015-12-03,0.67,0.82,0.66,0.78,508800,0.78
2015-12-02,0.91,0.91,0.63,0.72,1397700,0.72
2015-12-01,1.23,1.23,0.92,0.92,1697000,0.92
2015-11-30,1.32,1.34,1.22,1.23,387600,1.23
2015-11-27,1.29,1.34,1.29,1.31,269700,1.31
2015-11-25,1.32,1.34,1.26,1.28,100100,1.28
2015-11-24,1.33,1.38,1.31,1.32,305500,1.32
2015-11-23,1.36,1.44,1.32,1.34,290000,1.34
2015-11-20,1.39,1.46,1.38,1.38,314500,1.38
2015-11-19,1.36,1.50,1.36,1.40,166000,1.40
2015-11-18,1.32,1.42,1.31,1.39,309800,1.39
2015-11-17,1.36,1.40,1.29,1.33,187800,1.33
2015-11-16,1.37,1.43,1.34,1.35,176600,1.35
2015-11-13,1.39,1.44,1.38,1.39,120800,1.39
2015-11-12,1.41,1.47,1.40,1.41,203000,1.41
2015-11-11,1.45,1.53,1.44,1.44,154200,1.44
2015-11-10,1.40,1.50,1.36,1.48,304900,1.48
2015-11-09,1.52,1.54,1.43,1.44,287200,1.44
2015-11-06,1.54,1.56,1.50,1.53,359400,1.53
2015-11-05,1.65,1.72,1.56,1.58,328900,1.58
2015-11-04,1.61,1.76,1.58,1.67,325200,1.67
2015-11-03,1.50,1.70,1.46,1.61,759700,1.61
2015-11-02,1.56,1.56,1.52,1.53,45400,1.53
2015-10-30,1.66,1.71,1.30,1.54,737700,1.54
2015-10-29,2.25,2.25,1.53,1.67,979500,1.67
2015-10-28,2.12,2.22,2.07,2.19,401900,2.19
2015-10-27,2.03,2.16,2.03,2.11,408800,2.11
2015-10-26,2.07,2.16,1.96,2.08,422500,2.08
2015-10-23,1.97,2.09,1.94,2.04,573500,2.04
2015-10-22,1.98,2.01,1.95,1.98,301400,1.98
2015-10-21,2.00,2.05,1.94,1.97,348600,1.97
2015-10-20,2.05,2.09,1.97,2.00,174800,2.00
2015-10-19,2.09,2.09,2.05,2.06,45700,2.06
2015-10-16,2.11,2.12,2.08,2.11,80100,2.11
2015-10-15,2.06,2.15,2.04,2.10,50600,2.10
2015-10-14,1.98,2.12,1.98,2.08,147600,2.08
2015-10-13,1.98,2.03,1.98,1.99,77400,1.99
2015-10-12,2.02,2.07,1.99,2.00,52900,2.00
2015-10-09,2.01,2.06,1.98,2.00,81900,2.00
2015-10-08,1.92,2.02,1.92,2.00,88600,2.00
2015-10-07,1.88,1.97,1.88,1.92,104700,1.92
2015-10-06,1.91,1.98,1.87,1.88,63900,1.88
2015-10-05,1.88,1.99,1.88,1.92,235700,1.92
2015-10-02,1.77,1.89,1.72,1.88,66300,1.88
2015-10-01,1.68,1.78,1.64,1.77,80000,1.77
2015-09-30,1.74,1.87,1.67,1.67,254600,1.67
2015-09-29,1.79,1.88,1.76,1.76,142400,1.76
2015-09-28,2.05,2.07,1.81,1.81,237800,1.81
2015-09-25,2.04,2.14,2.04,2.06,561200,2.06
2015-09-24,1.82,2.07,1.80,2.04,475600,2.04
2015-09-23,1.88,1.90,1.81,1.86,162000,1.86
2015-09-22,1.84,1.92,1.75,1.88,155100,1.88
2015-09-21,1.67,1.92,1.67,1.87,217200,1.87
2015-09-18,1.73,1.74,1.62,1.62,1096400,1.62
2015-09-17,1.76,1.76,1.73,1.75,88700,1.75
2015-09-16,1.74,1.79,1.73,1.73,46300,1.73
2015-09-15,1.75,1.75,1.70,1.74,42200,1.74
2015-09-14,1.72,1.79,1.67,1.73,142800,1.73
2015-09-11,1.80,1.87,1.69,1.69,166000,1.69
2015-09-10,1.74,1.88,1.74,1.80,209500,1.80
2015-09-09,1.53,1.84,1.53,1.75,172900,1.75
2015-09-08,1.48,1.53,1.46,1.52,92700,1.52
2015-09-04,1.40,1.44,1.39,1.42,107400,1.42
2015-09-03,1.43,1.46,1.41,1.44,39100,1.44
2015-09-02,1.51,1.51,1.39,1.41,176700,1.41
2015-09-01,1.58,1.58,1.45,1.46,286500,1.46
2015-08-31,1.55,1.63,1.54,1.59,104000,1.59
2015-08-28,1.62,1.65,1.56,1.57,186100,1.57
2015-08-27,1.61,1.64,1.54,1.61,307300,1.61
2015-08-26,1.60,1.62,1.54,1.60,224200,1.60
2015-08-25,1.56,1.62,1.56,1.56,429700,1.56
2015-08-24,1.39,1.49,1.30,1.49,398900,1.49
2015-08-21,1.75,1.76,1.50,1.50,512500,1.50
2015-08-20,1.93,1.93,1.75,1.78,114100,1.78
2015-08-19,2.00,2.00,1.94,1.96,208500,1.96
2015-08-18,2.01,2.02,1.96,2.00,192700,2.00
2015-08-17,2.00,2.10,1.96,2.03,282700,2.03
2015-08-14,2.20,2.20,1.85,2.02,332000,2.02
2015-08-13,2.36,2.39,2.14,2.19,414700,2.19
2015-08-12,2.47,2.49,2.35,2.37,143600,2.37
