Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,55.93,56.209999,55.450001,55.450001,1422100,54.833789
2015-12-30,56.360001,56.529999,56.060001,56.099998,906400,55.476563
2015-12-29,56.00,56.400002,55.919998,56.349998,1245200,55.723785
2015-12-28,55.25,55.59,55.060001,55.540001,931400,54.922789
2015-12-24,55.349998,55.759998,55.23,55.540001,499300,54.922789
2015-12-23,55.200001,55.52,54.790001,55.509998,1153700,54.89312
2015-12-22,54.970001,55.16,53.970001,54.950001,1946700,54.339345
2015-12-21,54.91,55.130001,54.07,54.580002,1915500,53.973458
2015-12-18,55.50,55.619999,54.490002,54.509998,3508900,53.904233
2015-12-17,57.330002,57.459999,55.759998,55.779999,2241200,55.16012
2015-12-16,56.799999,57.439999,56.59,57.330002,2996400,56.692898
2015-12-15,55.580002,56.700001,55.27,56.419998,2697500,55.793007
2015-12-14,55.049999,55.360001,54.240002,54.970001,3324500,54.359124
2015-12-11,55.18,55.93,54.77,54.889999,2589000,54.280011
2015-12-10,55.560001,56.200001,55.18,55.98,2858100,55.357898
2015-12-09,55.50,56.32,55.209999,55.549999,1755500,54.932676
2015-12-08,56.369999,56.48,55.720001,55.869999,2758100,55.24912
2015-12-07,56.580002,57.00,56.34,56.790001,2656300,56.158898
2015-12-04,55.48,56.880001,55.48,56.860001,2900900,56.228119
2015-12-03,55.880001,56.099998,55.009998,55.349998,2653600,54.734898
2015-12-02,56.029999,56.299999,55.759998,55.830002,2160800,55.209567
2015-12-01,55.57,56.049999,55.450001,56.009998,2278000,55.387563
2015-11-30,55.560001,55.59,55.169998,55.299999,3219800,54.685454
2015-11-27,55.310001,55.50,55.080002,55.389999,581100,54.774454
2015-11-25,55.509998,55.66,55.330002,55.43,1052000,54.814011
2015-11-24,55.25,55.650002,55.060001,55.50,1349400,54.883232
2015-11-23,55.950001,56.099998,55.560001,55.73,914700,55.110676
2015-11-20,55.900002,56.130001,55.73,55.889999,1621200,55.268898
2015-11-19,55.57,55.73,55.27,55.580002,1177500,54.962345
2015-11-18,54.869999,55.610001,54.689999,55.580002,1442100,54.962345
2015-11-17,54.98,55.130001,54.57,54.639999,1537100,54.032789
2015-11-16,54.00,54.860001,53.950001,54.849998,1850200,54.240454
2015-11-13,54.689999,54.990002,54.09,54.150002,2234700,53.548236
2015-11-12,55.16,55.400002,54.830002,54.830002,1661200,54.22068
2015-11-11,55.740002,55.830002,55.389999,55.549999,2162300,54.932676
2015-11-10,55.57,55.860001,55.490002,55.66,1964800,55.041454
2015-11-09,56.02,56.080002,55.459999,55.630001,2333100,55.011789
2015-11-06,56.700001,56.700001,55.84,56.110001,2083200,55.486454
2015-11-05,56.18,56.380001,55.93,56.299999,1896200,55.674341
2015-11-04,56.43,56.650002,56.119999,56.200001,1863500,55.575454
2015-11-03,56.34,56.580002,56.009998,56.389999,2351600,55.763341
2015-11-02,55.860001,56.52,55.720001,56.369999,2110200,55.743563
2015-10-30,56.23,56.290001,55.720001,55.740002,2930700,55.120567
2015-10-29,55.990002,56.419998,55.779999,56.290001,1655500,55.664454
2015-10-28,55.650002,56.209999,55.630001,56.209999,2116900,55.585341
