Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,52.23,52.830002,51.57,51.639999,148800,50.870784
2015-12-30,52.889999,53.150002,52.220001,52.299999,125700,51.520952
2015-12-29,53.049999,53.580002,52.509998,53.110001,138400,52.318888
2015-12-28,52.50,52.98,52.16,52.799999,166400,52.013504
2015-12-24,53.360001,53.970001,52.939999,53.369999,75200,51.88544
2015-12-23,52.470001,54.759998,52.139999,53.259998,200600,51.778499
2015-12-22,51.799999,52.529999,51.599998,52.200001,144200,50.747987
2015-12-21,51.900002,52.290001,51.16,51.700001,140500,50.261895
2015-12-18,52.560001,52.98,51.459999,51.720001,483700,50.281339
2015-12-17,54.049999,54.049999,52.66,52.880001,269300,51.409072
2015-12-16,52.290001,54.279999,51.990002,53.950001,281600,52.449308
2015-12-15,51.889999,52.540001,51.299999,52.009998,247500,50.56327
2015-12-14,50.029999,50.959999,49.549999,50.889999,434900,49.474425
2015-12-11,50.389999,50.919998,49.650002,50.200001,353000,48.80362
2015-12-10,51.43,51.860001,51.130001,51.32,255500,49.892464
2015-12-09,52.150002,52.849998,51.529999,51.720001,145900,50.281339
2015-12-08,52.130001,53.00,51.93,52.259998,164600,50.806316
2015-12-07,52.98,53.18,52.09,52.630001,281000,51.166026
2015-12-04,52.400002,53.549999,52.400002,53.09,188700,51.61323
2015-12-03,53.849998,53.939999,52.110001,52.400002,207100,50.942424
2015-12-02,54.799999,55.02,53.529999,53.619999,165500,52.128486
2015-12-01,54.560001,55.040001,54.34,54.970001,119800,53.440936
2015-11-30,54.939999,55.189999,54.200001,54.34,240800,52.828459
2015-11-27,54.009998,54.91,53.790001,54.869999,67300,53.343716
2015-11-25,53.419998,54.310001,53.209999,54.049999,143200,52.546525
2015-11-24,53.68,53.830002,52.84,53.43,131400,51.943772
2015-11-23,54.029999,54.110001,53.459999,53.880001,161400,52.381256
2015-11-20,54.470001,54.610001,53.919998,53.939999,200000,52.439584
2015-11-19,54.400002,54.740002,53.84,54.099998,187700,52.595134
2015-11-18,54.290001,54.50,53.080002,54.380001,304500,52.867348
2015-11-17,54.619999,55.110001,53.919998,54.130001,264200,52.624302
2015-11-16,54.41,54.759998,53.84,54.740002,236500,53.217334
2015-11-13,55.09,55.52,54.360001,54.419998,196500,52.906232
2015-11-12,55.779999,55.98,55.029999,55.27,189000,53.73259
2015-11-11,56.700001,57.049999,56.09,56.119999,161500,54.558945
2015-11-10,55.59,56.560001,55.310001,56.52,186100,54.94782
2015-11-09,55.950001,56.310001,55.130001,55.59,189600,54.043689
2015-11-06,55.599998,61.02,55.240002,56.400002,361900,54.831159
2015-11-05,55.759998,56.259998,55.540001,56.25,196800,54.68533
2015-11-04,54.740002,56.57,54.279999,55.82,420900,54.267291
2015-11-03,54.02,55.27,52.18,55.139999,283700,53.606206
2015-11-02,52.560001,54.419998,52.25,54.189999,407800,52.68263
2015-10-30,53.200001,53.48,52.200001,52.599998,196900,51.136858
2015-10-29,53.040001,53.66,52.849998,53.27,165500,51.788223
2015-10-28,51.98,53.389999,51.830002,53.380001,369100,51.895164
2015-10-27,51.650002,51.959999,50.790001,51.82,167900,50.378556
2015-10-26,52.790001,52.790001,51.509998,51.740002,300200,50.300783
2015-10-23,54.630001,54.630001,52.529999,52.73,284300,51.263243
2015-10-22,53.639999,54.68,53.48,54.68,187800,53.159002
2015-10-21,54.299999,54.57,53.060001,53.240002,199400,51.759059
2015-10-20,53.470001,54.310001,53.169998,54.209999,193200,52.702074
2015-10-19,53.00,53.619999,52.889999,53.529999,258600,52.040989
2015-10-16,53.68,53.68,52.830002,53.049999,223500,51.574342
2015-10-15,53.240002,53.400002,52.75,53.380001,293000,51.895164
2015-10-14,53.02,53.75,52.080002,53.209999,394000,51.729891
2015-10-13,54.380001,54.950001,53.439999,53.669998,159300,52.177094
2015-10-12,54.200001,55.220001,54.200001,54.700001,255700,53.178446
2015-10-09,54.279999,54.419998,53.84,54.139999,326600,52.634022
2015-10-08,53.860001,54.389999,53.560001,54.110001,290500,52.604858
2015-10-07,52.91,53.970001,52.639999,53.970001,216000,52.468752
2015-10-06,52.209999,52.860001,51.939999,52.689999,230900,51.224355
2015-10-05,51.18,52.450001,50.889999,52.32,169800,50.864648
