Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,16.75,16.85,16.690001,16.690001,78600,16.338947
2015-12-30,16.879999,16.969999,16.719999,16.83,84100,16.476002
2015-12-29,16.75,16.93,16.639999,16.889999,66200,16.534739
2015-12-28,16.709999,16.74,16.620001,16.74,44500,16.387895
2015-12-24,16.65,16.85,16.620001,16.75,71400,16.397684
2015-12-23,16.52,16.700001,16.43,16.60,58300,16.25084
2015-12-22,16.75,16.75,16.34,16.360001,145400,16.015888
2015-12-21,16.549999,16.60,16.379999,16.60,84900,16.25084
2015-12-18,16.469999,16.59,16.41,16.559999,103600,16.105951
2015-12-17,16.57,16.67,16.459999,16.549999,86400,16.096225
2015-12-16,16.33,16.73,16.24,16.610001,91600,16.154581
2015-12-15,16.17,16.33,16.129999,16.24,51500,15.794725
2015-12-14,16.110001,16.110001,15.90,16.02,140900,15.580758
2015-12-11,16.290001,16.34,16.09,16.09,162100,15.648838
2015-12-10,16.15,16.389999,16.15,16.35,67000,15.90171
2015-12-09,16.26,16.309999,16.040001,16.110001,81400,15.668291
2015-12-08,16.540001,16.540001,16.25,16.27,109100,15.823903
2015-12-07,16.690001,16.700001,16.50,16.639999,46700,16.183758
2015-12-04,16.610001,16.76,16.48,16.73,109400,16.27129
2015-12-03,16.65,16.65,16.440001,16.58,122100,16.125403
2015-12-02,16.620001,16.639999,16.40,16.59,158100,16.135129
2015-12-01,16.50,16.66,16.389999,16.57,120800,16.115677
2015-11-30,16.33,16.700001,16.32,16.50,214100,16.047597
2015-11-27,16.190001,16.280001,16.18,16.280001,13000,15.83363
2015-11-25,16.25,16.25,16.120001,16.219999,69000,15.775273
2015-11-24,16.35,16.43,16.280001,16.299999,104700,15.85308
2015-11-23,16.26,16.459999,16.24,16.389999,69600,15.940612
2015-11-20,16.27,16.27,16.129999,16.219999,69700,15.775273
2015-11-19,16.290001,16.299999,16.17,16.25,57600,15.804451
2015-11-18,16.26,16.389999,16.25,16.35,109700,15.796672
2015-11-17,16.120001,16.23,16.030001,16.18,47400,15.632425
2015-11-16,15.90,16.120001,15.84,16.07,55000,15.526147
2015-11-13,16.040001,16.08,15.83,15.90,81400,15.3619
2015-11-12,16.16,16.209999,15.93,15.97,76600,15.429532
2015-11-11,16.42,16.42,16.18,16.190001,58500,15.642087
2015-11-10,16.32,16.450001,16.299999,16.40,47800,15.844979
2015-11-09,16.440001,16.459999,16.299999,16.309999,51900,15.758024
2015-11-06,16.40,16.51,16.309999,16.459999,36500,15.902948
2015-11-05,16.41,16.459999,16.290001,16.440001,56700,15.883626
2015-11-04,16.24,16.41,16.15,16.40,59500,15.844979
2015-11-03,16.16,16.24,15.97,16.209999,70900,15.661408
2015-11-02,16.16,16.26,16.02,16.129999,92400,15.584116
2015-10-30,16.120001,16.15,16.01,16.120001,77600,15.574456
2015-10-29,15.89,16.290001,15.76,16.049999,172200,15.506823
2015-10-28,15.89,15.94,15.77,15.89,53000,15.352239
2015-10-27,15.90,16.02,15.81,15.87,61200,15.332916
2015-10-26,15.99,15.99,15.83,15.93,47000,15.390885
2015-10-23,16.049999,16.09,15.93,15.99,52000,15.448854
2015-10-22,15.73,15.92,15.73,15.89,56700,15.352239
2015-10-21,15.96,15.96,15.60,15.62,74700,15.091376
2015-10-20,16.24,16.309999,15.88,15.99,82900,15.344509
2015-10-19,15.70,16.290001,15.63,16.24,113200,15.584417
2015-10-16,15.64,15.73,15.63,15.73,39300,15.095005
2015-10-15,15.49,15.65,15.43,15.63,40600,14.999042
2015-10-14,15.52,15.54,15.39,15.39,81900,14.768731
2015-10-13,15.42,15.63,15.40,15.48,119000,14.855097
2015-10-12,15.35,15.53,15.31,15.43,97300,14.807116
2015-10-09,15.32,15.49,15.25,15.25,78300,14.634382
2015-10-08,15.19,15.36,15.18,15.24,66000,14.624786
2015-10-07,15.37,15.37,15.15,15.17,84300,14.557612
2015-10-06,15.33,15.41,15.21,15.21,134100,14.595997
2015-10-05,15.33,15.46,15.30,15.30,114300,14.682364
2015-10-02,15.15,15.34,15.00,15.25,63000,14.634382
2015-10-01,15.36,15.41,15.26,15.28,71700,14.663171
2015-09-30,15.75,15.75,15.23,15.27,129900,14.653575
2015-09-29,15.75,15.75,15.31,15.60,87600,14.970254
2015-09-28,15.92,15.92,15.52,15.72,69800,15.085409
2015-09-25,15.94,15.99,15.79,15.99,59500,15.344509
2015-09-24,15.89,15.89,15.62,15.89,56200,15.248547
2015-09-23,15.71,16.01,15.69,15.94,100600,15.296528
2015-09-22,15.64,15.71,15.52,15.71,43100,15.075813
2015-09-21,16.00,16.00,15.67,15.75,89600,15.114198
2015-09-18,15.92,16.07,15.85,16.07,46600,15.31764
