Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,41.439999,41.610001,40.869999,40.869999,465900,40.533896
2015-12-30,41.799999,42.099998,41.57,41.639999,411500,41.297564
2015-12-29,41.849998,42.029999,41.630001,41.82,268600,41.476084
2015-12-28,41.439999,41.650002,41.150002,41.560001,345100,41.218224
2015-12-24,41.32,41.779999,41.240002,41.630001,229300,41.287648
2015-12-23,40.549999,41.43,40.419998,41.389999,559000,41.04962
2015-12-22,40.040001,40.459999,39.900002,40.369999,338600,40.038008
2015-12-21,39.75,40.00,39.41,39.970001,487500,39.641299
2015-12-18,40.630001,40.68,39.400002,39.419998,1150200,39.095819
2015-12-17,41.73,41.779999,40.599998,40.630001,579100,40.295872
2015-12-16,42.009998,42.259998,41.360001,41.77,440500,41.426496
2015-12-15,41.470001,41.830002,41.41,41.759998,803400,41.416576
2015-12-14,41.75,41.990002,41.040001,41.169998,582000,40.831428
2015-12-11,41.220001,41.869999,41.060001,41.689999,665900,41.347152
2015-12-10,41.59,42.200001,41.549999,41.73,679700,41.386824
2015-12-09,41.200001,41.970001,41.200001,41.459999,552700,41.119044
2015-12-08,41.23,41.66,41.040001,41.419998,621700,41.079372
2015-12-07,41.459999,41.869999,40.119999,41.630001,1090600,41.287648
2015-12-04,42.580002,43.029999,42.380001,42.93,534000,42.576956
2015-12-03,42.73,43.25,42.349998,42.650002,713000,42.29926
2015-12-02,43.860001,43.880001,42.290001,42.470001,1027400,42.12074
2015-12-01,43.91,44.560001,43.630001,44.25,418900,43.886101
2015-11-30,44.00,44.330002,43.810001,43.82,717600,43.459637
2015-11-27,43.73,44.080002,43.470001,43.93,159200,43.568733
2015-11-25,43.720001,43.919998,43.419998,43.669998,441800,43.310869
2015-11-24,43.169998,43.919998,42.919998,43.73,652700,43.370377
2015-11-23,43.25,43.57,42.889999,43.459999,655900,43.102597
2015-11-20,42.16,42.639999,41.990002,42.540001,359000,42.190164
2015-11-19,41.360001,42.110001,41.110001,41.990002,480100,41.644688
2015-11-18,40.43,41.349998,40.330002,41.330002,301600,40.990116
2015-11-17,40.689999,41.00,40.139999,40.259998,326500,39.928912
2015-11-16,40.700001,40.939999,40.290001,40.529999,464500,40.196692
2015-11-13,40.540001,41.119999,40.360001,40.849998,372100,40.51406
2015-11-12,41.549999,41.720001,40.599998,40.630001,309700,40.295872
2015-11-11,41.849998,42.07,41.689999,41.889999,275800,41.545508
2015-11-10,41.540001,41.91,41.009998,41.790001,521900,41.446332
2015-11-09,42.279999,42.299999,41.560001,41.959999,343400,41.267812
2015-11-06,42.240002,42.360001,41.849998,42.349998,287000,41.651378
2015-11-05,42.200001,42.610001,41.75,42.299999,313800,41.602203
2015-11-04,42.610001,42.610001,41.919998,42.139999,472500,41.444843
2015-11-03,43.080002,43.110001,42.369999,42.439999,463700,41.739893
2015-11-02,42.669998,43.400002,42.450001,43.220001,435000,42.507029
2015-10-30,42.720001,42.919998,42.43,42.689999,937500,41.985769
2015-10-29,41.900002,42.650002,41.900002,42.599998,547800,41.897254
2015-10-28,41.52,42.419998,41.50,42.119999,504500,41.425172
2015-10-27,41.16,41.419998,40.700001,41.360001,485700,40.677711
2015-10-26,41.23,41.459999,41.09,41.400002,506400,40.717052
2015-10-23,42.400002,42.400002,41.25,41.360001,764000,40.677711
2015-10-22,41.939999,42.259998,40.73,42.200001,824000,41.503854
2015-10-21,41.990002,42.23,41.639999,41.810001,772300,41.120289
2015-10-20,41.130001,42.02,41.130001,41.950001,585400,41.257978
2015-10-19,41.07,41.310001,40.91,41.189999,169100,40.510514
2015-10-16,41.169998,41.299999,40.919998,41.200001,205600,40.520351
2015-10-15,41.200001,41.299999,40.57,41.169998,268100,40.490843
2015-10-14,41.16,41.41,40.970001,41.009998,337400,40.333483
2015-10-13,41.41,41.759998,41.07,41.09,353000,40.412165
2015-10-12,41.400002,41.700001,40.98,41.68,307900,40.992432
2015-10-09,41.299999,41.900002,41.119999,41.439999,464700,40.756389
2015-10-08,40.32,41.18,40.16,41.130001,433600,40.451506
2015-10-07,39.91,40.48,39.869999,40.43,442600,39.763052
