Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,71.150002,71.75,70.269997,70.709999,3231400,70.023383
2015-12-30,70.959999,72.440002,70.800003,71.580002,5064000,70.884938
2015-12-29,71.529999,71.639999,70.529999,71.089996,2536000,70.39969
2015-12-28,71.150002,71.589996,70.150002,70.620003,3179800,69.93426
2015-12-24,71.900002,72.449997,70.769997,71.93,1727500,71.231538
2015-12-23,71.989998,72.019997,70.010002,71.830002,6009700,71.13251
2015-12-22,71.330002,72.239998,71.139999,71.480003,4507000,70.78591
2015-12-21,70.349998,71.260002,69.910004,71.110001,4806400,70.4195
2015-12-18,71.410004,71.949997,69.93,70.029999,10995600,69.349986
2015-12-17,70.889999,72.699997,70.389999,71.68,7334700,70.983965
2015-12-16,68.290001,70.650002,68.00,70.199997,9256700,69.518333
2015-12-15,68.300003,69.300003,67.279999,68.309998,6447100,67.646686
2015-12-14,67.00,67.68,65.040001,67.550003,7947700,66.894071
2015-12-11,70.129997,70.650002,67.32,67.510002,7725300,66.854459
2015-12-10,70.50,72.32,69.440002,71.379997,5106000,70.686875
2015-12-09,70.580002,71.089996,68.910004,69.879997,5092500,69.201441
2015-12-08,69.650002,71.580002,69.650002,70.529999,5428500,69.84513
2015-12-07,70.849998,71.720001,69.519997,70.790001,7435000,70.102608
2015-12-04,70.209999,71.720001,69.75,71.389999,6189800,70.69678
2015-12-03,72.019997,72.459999,69.75,69.989998,6506400,69.310373
2015-12-02,72.43,73.699997,71.339996,71.690002,4252000,70.99387
2015-12-01,72.480003,72.900002,71.260002,72.57,4562100,71.865322
2015-11-30,72.949997,73.07,71.25,71.860001,7250600,71.162218
2015-11-27,72.599998,73.199997,72.379997,72.940002,1767400,72.231732
2015-11-25,72.809998,73.800003,72.660004,72.93,3637900,72.221827
2015-11-24,72.629997,73.879997,71.839996,73.029999,5702700,72.320855
2015-11-23,72.220001,73.00,71.169998,72.68,5119900,71.974255
2015-11-20,71.300003,72.199997,71.139999,71.980003,4114800,71.281055
2015-11-19,70.43,71.629997,70.010002,71.139999,5569200,70.449208
2015-11-18,70.120003,70.760002,69.169998,70.660004,3790200,69.478729
2015-11-17,69.589996,70.50,69.309998,70.00,3394700,68.829759
2015-11-16,68.790001,69.739998,68.199997,69.669998,3558300,68.505274
2015-11-13,69.360001,69.849998,68.610001,68.959999,3844100,67.807144
2015-11-12,70.480003,70.760002,68.860001,69.410004,5271800,68.249626
2015-11-11,71.339996,72.00,70.489998,71.169998,3308700,69.980197
2015-11-10,70.32,71.760002,69.75,71.32,4309200,70.127691
2015-11-09,72.040001,72.699997,70.110001,70.489998,4808400,69.311565
2015-11-06,71.629997,72.660004,71.029999,71.949997,4803000,70.747156
2015-11-05,70.959999,72.349998,70.620003,71.93,6613300,70.727494
2015-11-04,69.800003,71.389999,69.699997,71.099998,8324300,69.911368
2015-11-03,67.980003,70.040001,67.610001,69.599998,6467800,68.436444
2015-11-02,65.779999,68.379997,65.459999,68.029999,5043200,66.892691
2015-10-30,66.18,66.510002,65.529999,65.919998,5787000,64.817965
2015-10-29,63.279999,65.970001,63.209999,65.809998,7268200,64.709804
2015-10-28,62.50,64.470001,61.669998,63.419998,7538500,62.35976
2015-10-27,61.639999,62.73,61.349998,62.459999,6828900,61.41581
2015-10-26,61.720001,62.41,61.279999,61.900002,4486300,60.865174
2015-10-23,60.540001,62.52,60.48,61.75,4929800,60.71768
2015-10-22,59.77,60.580002,59.049999,60.360001,6128800,59.350918
2015-10-21,60.299999,60.59,59.16,59.299999,4811300,58.308638
2015-10-20,61.240002,61.299999,58.98,60.080002,6117600,59.0756
2015-10-19,63.240002,63.310001,61.110001,61.43,6017100,60.40303
