Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,4.51,4.92,4.44,4.44,122300,4.44
2015-12-30,4.45,4.66,4.45,4.51,84900,4.51
2015-12-29,4.57,4.59,4.45,4.53,124100,4.53
2015-12-28,4.62,4.75,4.50,4.53,66200,4.53
2015-12-24,4.66,4.69,4.41,4.58,128000,4.58
2015-12-23,4.65,4.75,4.63,4.74,45200,4.74
2015-12-22,4.72,4.72,4.57,4.60,48400,4.60
2015-12-21,4.70,4.80,4.60,4.71,63100,4.71
2015-12-18,4.80,4.98,4.29,4.42,321800,4.42
2015-12-17,4.98,5.10,4.66,4.80,90400,4.80
2015-12-16,4.99,5.12,4.95,4.96,117700,4.96
2015-12-15,5.15,5.15,4.89,4.96,152700,4.96
2015-12-14,5.03,5.32,5.00,5.10,162700,5.10
2015-12-11,5.11,5.15,4.95,5.03,67700,5.03
2015-12-10,5.20,5.26,5.03,5.11,132300,5.11
2015-12-09,5.21,5.49,4.92,5.19,294000,5.19
2015-12-08,5.00,5.40,5.00,5.29,150800,5.29
2015-12-07,5.13,5.44,5.04,5.20,213700,5.20
2015-12-04,4.99,5.21,4.65,5.12,156700,5.12
2015-12-03,5.05,5.42,4.90,4.92,63600,4.92
2015-12-02,5.20,5.20,4.82,5.05,160800,5.05
2015-12-01,4.94,5.37,4.80,5.13,281700,5.13
2015-11-30,4.68,4.90,4.59,4.81,104000,4.81
2015-11-27,4.39,4.62,4.39,4.59,20000,4.59
2015-11-25,4.23,4.46,4.20,4.44,61200,4.44
2015-11-24,4.19,4.24,4.15,4.24,22900,4.24
2015-11-23,4.13,4.21,4.10,4.19,40500,4.19
2015-11-20,4.16,4.23,4.10,4.11,54600,4.11
2015-11-19,4.23,4.24,4.19,4.19,42900,4.19
2015-11-18,4.15,4.24,4.10,4.23,71900,4.23
2015-11-17,4.18,4.24,4.15,4.24,20800,4.24
2015-11-16,4.15,4.26,4.15,4.17,13000,4.17
2015-11-13,4.25,4.33,4.15,4.22,20200,4.22
2015-11-12,4.12,4.32,4.12,4.25,32100,4.25
2015-11-11,4.24,4.31,4.15,4.20,19900,4.20
2015-11-10,4.29,4.29,4.20,4.20,33800,4.20
2015-11-09,4.22,4.30,4.14,4.29,47500,4.29
2015-11-06,4.25,4.35,4.09,4.22,30500,4.22
2015-11-05,4.30,4.30,4.22,4.23,18000,4.23
2015-11-04,4.35,4.35,4.27,4.30,27300,4.30
2015-11-03,4.26,4.36,4.26,4.34,15300,4.34
2015-11-02,4.26,4.43,4.20,4.25,53200,4.25
2015-10-30,4.38,4.41,4.19,4.26,39400,4.26
2015-10-29,4.25,4.40,4.25,4.39,9700,4.39
2015-10-28,4.30,4.56,4.19,4.26,78100,4.26
2015-10-27,4.41,4.43,4.11,4.35,86100,4.35
2015-10-26,4.23,4.44,4.20,4.37,38400,4.37
2015-10-23,4.33,4.33,4.21,4.25,15200,4.25
2015-10-22,4.30,4.34,4.20,4.20,17400,4.20
2015-10-21,4.30,4.35,4.25,4.29,23900,4.29
2015-10-20,4.33,4.39,4.33,4.33,12300,4.33
2015-10-19,4.25,4.42,4.25,4.33,22500,4.33
2015-10-16,4.45,4.45,4.25,4.30,32100,4.30
2015-10-15,4.44,4.99,4.33,4.50,166600,4.50
2015-10-14,4.45,4.51,4.33,4.45,24400,4.45
2015-10-13,5.00,5.00,4.12,4.43,51500,4.43
2015-10-12,4.68,5.62,3.90,4.59,43300,4.59
2015-10-09,4.10,4.50,4.01,4.50,81200,4.50
2015-10-08,3.85,4.25,3.81,4.01,61900,4.01
2015-10-07,3.64,3.99,3.64,3.80,12700,3.80
2015-10-06,3.75,3.90,3.75,3.77,36700,3.77
2015-10-05,3.95,4.00,3.92,3.96,33900,3.96
2015-10-02,3.45,3.99,3.45,3.90,23600,3.90
2015-10-01,3.99,3.99,3.26,3.78,45700,3.78
2015-09-30,4.50,4.51,3.86,3.98,15800,3.98
2015-09-29,5.00,10.00,4.02,4.02,2900,4.02
2015-09-28,0.64,0.68,0.63,0.66,62300,3.646409
2015-09-25,0.69,0.70,0.64,0.65,46300,3.59116
2015-09-24,0.70,0.70,0.68,0.69,8500,3.812155
2015-09-23,0.69,0.70,0.69,0.70,7400,3.867403
2015-09-22,0.70,0.70,0.68,0.69,34800,3.812155
2015-09-21,0.72,0.74,0.69,0.71,19600,3.922652
2015-09-18,0.71,0.73,0.69,0.71,26100,3.922652
2015-09-17,0.68,0.72,0.68,0.71,16200,3.922652
2015-09-16,0.72,0.73,0.67,0.70,32100,3.867403
2015-09-15,0.67,0.70,0.67,0.68,21200,3.756906
2015-09-14,0.73,0.73,0.64,0.66,105400,3.646409
2015-09-11,0.72,0.73,0.68,0.71,39700,3.922652
2015-09-10,0.72,0.74,0.68,0.74,31300,4.088398
2015-09-09,0.72,0.74,0.70,0.70,27200,3.867403
2015-09-08,0.74,0.75,0.72,0.73,36100,4.033149
2015-09-04,0.74,0.74,0.70,0.73,13800,4.033149
2015-09-03,0.74,0.75,0.72,0.74,11200,4.088398
2015-09-02,0.73,0.74,0.70,0.74,23200,4.088398
2015-09-01,0.71,0.72,0.69,0.69,11700,3.812155
2015-08-31,0.71,0.72,0.69,0.71,41400,3.922652
2015-08-28,0.72,0.74,0.70,0.71,40500,3.922652
2015-08-27,0.70,0.70,0.68,0.69,15000,3.812155
2015-08-26,0.65,0.68,0.65,0.67,23000,3.701657
2015-08-25,0.66,0.70,0.65,0.65,46800,3.59116
2015-08-24,0.70,0.72,0.65,0.65,80800,3.59116
2015-08-21,0.72,0.72,0.69,0.71,40700,3.922652
2015-08-20,0.71,0.74,0.71,0.72,17700,3.9779
2015-08-19,0.72,0.75,0.71,0.74,14200,4.088398
2015-08-18,0.71,0.73,0.69,0.73,35500,4.033149
2015-08-17,0.73,0.75,0.70,0.72,16100,3.9779
2015-08-14,0.72,0.76,0.70,0.74,44200,4.088398
2015-08-13,0.71,0.73,0.71,0.72,4900,3.9779
2015-08-12,0.72,0.73,0.67,0.70,72400,3.867403
2015-08-11,0.73,0.74,0.72,0.72,24600,3.9779
2015-08-10,0.74,0.74,0.71,0.73,15200,4.033149
2015-08-07,0.74,0.75,0.71,0.71,24700,3.922652
2015-08-06,0.73,0.74,0.71,0.73,15800,4.033149
2015-08-05,0.73,0.76,0.71,0.73,51600,4.033149
2015-08-04,0.76,0.77,0.72,0.75,30900,4.143646
2015-08-03,0.76,0.79,0.76,0.77,9600,4.254144
2015-07-31,0.76,0.79,0.76,0.78,18100,4.309392
2015-07-30,0.76,0.78,0.76,0.78,9300,4.309392
2015-07-29,0.78,0.78,0.76,0.77,11600,4.254144
2015-07-28,0.78,0.82,0.77,0.78,13900,4.309392
2015-07-27,0.80,0.81,0.77,0.80,33000,4.419889
2015-07-24,0.83,0.84,0.79,0.82,17300,4.530387
2015-07-23,0.80,0.84,0.80,0.83,43900,4.585635
2015-07-22,0.80,0.81,0.79,0.80,28300,4.419889
2015-07-21,0.81,0.82,0.79,0.80,15000,4.419889
2015-07-20,0.83,0.85,0.79,0.81,36600,4.475138
2015-07-17,0.80,0.83,0.79,0.83,38900,4.585635
2015-07-16,0.76,0.80,0.75,0.80,52700,4.419889
2015-07-15,0.72,0.77,0.72,0.76,18200,4.198895
2015-07-14,0.72,0.72,0.72,0.72,5500,3.9779
2015-07-13,0.72,0.73,0.72,0.72,14100,3.9779
2015-07-10,0.72,0.72,0.71,0.72,28100,3.9779
2015-07-09,0.69,0.73,0.68,0.72,24700,3.9779
2015-07-08,0.71,0.71,0.69,0.69,32000,3.812155
2015-07-07,0.72,0.72,0.68,0.71,49800,3.922652
2015-07-06,0.75,0.75,0.69,0.73,80300,4.033149
2015-07-02,0.78,0.79,0.72,0.76,80800,4.198895
2015-07-01,0.80,0.81,0.78,0.78,47100,4.309392
2015-06-30,0.82,0.82,0.79,0.80,50800,4.419889
2015-06-29,0.82,0.83,0.80,0.82,48100,4.530387
2015-06-26,0.83,0.84,0.81,0.83,38000,4.585635
2015-06-25,0.85,0.85,0.83,0.83,14800,4.585635
2015-06-24,0.84,0.85,0.83,0.85,22500,4.696133
2015-06-23,0.84,0.84,0.82,0.84,32700,4.640884
2015-06-22,0.83,0.85,0.81,0.84,30500,4.640884
2015-06-19,0.84,0.84,0.82,0.83,31000,4.585635
2015-06-18,0.84,0.85,0.83,0.84,43000,4.640884
2015-06-17,0.84,0.86,0.81,0.83,93600,4.585635
2015-06-16,0.82,0.85,0.82,0.85,65900,4.696133
2015-06-15,0.85,0.85,0.82,0.82,54900,4.530387
2015-06-12,0.85,0.85,0.83,0.85,35100,4.696133
2015-06-11,0.84,0.87,0.82,0.86,54000,4.751381
2015-06-10,0.86,0.87,0.81,0.84,202100,4.640884
2015-06-09,0.91,0.91,0.85,0.86,170800,4.751381
2015-06-08,0.96,0.99,0.87,0.89,611700,4.917127
2015-06-05,0.82,0.82,0.80,0.80,59600,4.419889
2015-06-04,0.87,0.87,0.81,0.82,186000,4.530387
2015-06-03,0.84,0.87,0.83,0.87,228600,4.80663
2015-06-02,0.81,0.84,0.80,0.84,70400,4.640884
2015-06-01,0.80,0.82,0.79,0.81,72500,4.475138
2015-05-29,0.83,0.84,0.80,0.80,66100,4.419889
