Date,Open,High,Low,Close,Volume,Adj Close
2015-12-31,65.18,65.349998,64.860001,64.860001,22400,64.860001
2015-12-30,66.330002,66.449997,65.419998,65.68,12700,65.68
2015-12-29,66.459999,66.779999,66.32,66.57,50300,66.57
2015-12-28,66.029999,66.239998,65.599998,65.889999,25600,65.889999
2015-12-24,65.639999,65.830002,65.449997,65.510002,5000,65.510002
2015-12-23,64.75,65.75,64.75,65.75,42000,65.75
2015-12-22,64.370003,64.699997,63.919998,64.389999,29200,64.389999
2015-12-21,64.440002,64.440002,62.830002,63.220001,60800,63.220001
2015-12-18,64.019997,64.239998,63.419998,63.419998,35100,63.419998
2015-12-17,65.43,65.790001,64.75,65.019997,25200,65.019997
2015-12-16,65.610001,66.349998,65.279999,66.199997,28000,66.199997
2015-12-15,65.510002,66.209999,65.419998,66.18,68700,66.18
2015-12-14,65.32,65.650002,64.00,64.32,137100,64.32
2015-12-11,65.339996,67.449997,64.970001,65.410004,66100,65.410004
2015-12-10,66.849998,67.269997,66.50,66.739998,36000,66.739998
2015-12-09,66.529999,67.18,66.209999,66.610001,80600,66.610001
2015-12-08,66.779999,67.50,66.410004,66.919998,34800,66.919998
2015-12-07,68.029999,68.370003,67.849998,68.199997,69900,68.199997
2015-12-04,67.239998,68.199997,67.239998,67.980003,37500,67.980003
2015-12-03,67.489998,67.720001,66.57,67.089996,54700,67.089996
2015-12-02,68.260002,68.50,67.639999,67.760002,78900,67.760002
2015-12-01,67.50,67.660004,67.139999,67.599998,27500,67.599998
2015-11-30,66.75,66.940002,66.32,66.389999,35300,66.389999
2015-11-27,66.370003,66.639999,66.169998,66.199997,10500,66.199997
2015-11-25,66.080002,66.349998,65.610001,65.610001,43800,65.610001
2015-11-24,65.339996,65.639999,64.900002,65.529999,52600,65.529999
2015-11-23,67.309998,67.669998,66.75,67.190002,18400,67.190002
2015-11-20,66.830002,67.029999,66.510002,66.699997,24500,66.699997
2015-11-19,67.150002,67.529999,67.00,67.330002,17600,67.330002
2015-11-18,67.010002,67.220001,66.330002,67.099998,50100,67.099998
2015-11-17,68.18,68.230003,67.489998,67.639999,46100,67.639999
2015-11-16,66.720001,67.889999,66.599998,67.739998,40600,67.739998
2015-11-13,66.769997,66.980003,66.209999,66.389999,35800,66.389999
2015-11-12,68.410004,68.489998,67.389999,67.470001,25700,67.470001
2015-11-11,68.949997,69.580002,68.690002,68.75,127300,68.75
2015-11-10,67.489998,68.169998,67.440002,67.879997,89700,67.879997
2015-11-09,67.720001,67.720001,66.50,66.989998,32600,66.989998
2015-11-06,68.190002,68.589996,67.709999,68.339996,40300,68.339996
2015-11-05,68.75,69.00,68.269997,68.910004,16700,68.910004
2015-11-04,67.900002,68.139999,67.32,67.599998,21400,67.599998
2015-11-03,66.769997,68.059998,66.599998,67.870003,60400,67.870003
2015-11-02,68.599998,68.699997,67.529999,67.919998,105900,67.919998
2015-10-30,70.169998,70.739998,70.00,70.160004,22900,70.160004
2015-10-29,69.889999,70.480003,69.82,70.169998,20500,70.169998
2015-10-28,70.239998,70.849998,69.75,70.529999,38100,70.529999
2015-10-27,70.209999,70.220001,69.25,69.68,95800,69.68
2015-10-26,71.970001,72.550003,71.230003,71.370003,70200,71.370003
2015-10-23,71.639999,72.00,71.199997,71.419998,50300,71.419998
2015-10-22,70.980003,72.190002,70.809998,71.75,67900,71.75
2015-10-21,70.669998,70.68,69.360001,70.029999,22900,70.029999
2015-10-20,69.989998,70.620003,69.519997,69.989998,37300,69.989998
2015-10-19,72.199997,72.510002,71.879997,72.489998,19700,72.489998
2015-10-16,71.419998,71.93,70.690002,71.599998,80800,71.599998
2015-10-15,70.620003,71.860001,70.400002,71.830002,41200,71.830002
2015-10-14,70.919998,71.129997,70.400002,70.629997,19000,70.629997
2015-10-13,70.589996,71.029999,70.489998,70.769997,28700,70.769997
2015-10-12,69.260002,70.150002,69.25,70.00,31900,70.00
2015-10-09,69.470001,70.129997,69.190002,70.040001,31600,70.040001
2015-10-08,68.949997,70.309998,68.949997,69.93,32600,69.93
2015-10-07,68.379997,69.029999,68.300003,68.769997,20000,68.769997
2015-10-06,69.559998,69.559998,68.870003,68.959999,13500,68.959999
2015-10-05,69.489998,69.839996,68.980003,69.839996,24600,69.839996
2015-10-02,67.919998,69.57,67.209999,69.57,33100,69.57
2015-10-01,68.830002,69.00,68.00,68.889999,23900,68.889999
2015-09-30,69.120003,69.339996,68.510002,69.279999,25000,69.279999
2015-09-29,66.230003,67.230003,65.959999,67.00,27300,67.00
2015-09-28,67.580002,67.769997,66.690002,67.029999,34900,67.029999
2015-09-25,67.989998,68.720001,67.620003,67.989998,99500,67.989998
2015-09-24,65.459999,66.18,64.919998,66.019997,45600,66.019997
2015-09-23,66.870003,67.190002,66.349998,67.190002,43000,67.190002
2015-09-22,66.620003,66.959999,65.879997,66.480003,39400,66.480003
2015-09-21,68.209999,68.529999,67.809998,68.169998,43900,68.169998
2015-09-18,67.389999,67.610001,66.290001,66.830002,72900,66.830002
2015-09-17,68.330002,69.709999,68.300003,69.269997,45300,69.269997
2015-09-16,67.949997,68.309998,67.220001,68.059998,36300,68.059998
2015-09-15,66.940002,67.129997,66.220001,66.709999,28400,66.709999
2015-09-14,67.559998,67.57,66.580002,67.07,32100,67.07
2015-09-11,67.779999,68.230003,67.610001,67.989998,27300,67.989998
2015-09-10,67.519997,68.989998,67.25,68.989998,41600,68.989998
2015-09-09,68.709999,68.739998,67.25,67.510002,24600,67.510002
2015-09-08,68.019997,68.220001,67.330002,67.989998,27300,67.989998
2015-09-04,66.400002,66.830002,65.970001,66.610001,32700,66.610001
2015-09-03,68.529999,68.629997,67.339996,67.550003,31400,67.550003
2015-09-02,66.989998,67.330002,66.410004,67.290001,18000,67.290001
2015-09-01,66.360001,66.459999,65.599998,66.00,48300,66.00
2015-08-31,68.010002,68.339996,67.360001,67.790001,44800,67.790001
2015-08-28,68.199997,68.480003,67.410004,68.040001,51000,68.040001
2015-08-27,68.449997,69.370003,68.260002,69.169998,56200,69.169998
2015-08-26,68.809998,70.510002,67.849998,70.510002,184700,70.510002
2015-08-25,67.620003,67.620003,65.489998,65.489998,83300,65.489998
2015-08-24,65.110001,65.510002,64.129997,65.040001,157000,65.040001
2015-08-21,67.68,68.32,67.309998,67.870003,139900,67.870003
2015-08-20,69.809998,69.809998,68.150002,68.160004,39900,68.160004
2015-08-19,70.870003,71.099998,70.330002,70.860001,23500,70.860001
2015-08-18,72.07,72.239998,71.809998,71.980003,31900,71.980003
2015-08-17,71.68,72.279999,71.43,72.199997,24400,72.199997
2015-08-14,72.220001,72.559998,71.970001,72.449997,27700,72.449997
2015-08-13,72.160004,72.599998,71.739998,71.739998,38600,71.739998
2015-08-12,70.43,70.57,69.199997,70.300003,100400,70.300003
2015-08-11,72.769997,72.93,72.349998,72.660004,42600,72.660004
2015-08-10,73.610001,74.00,73.599998,73.949997,38300,73.949997
2015-08-07,72.239998,72.889999,72.139999,72.650002,111900,72.650002
2015-08-06,73.199997,73.709999,72.599998,73.190002,54600,73.190002
2015-08-05,72.970001,73.269997,72.610001,73.269997,51000,73.269997
2015-08-04,73.040001,73.160004,72.480003,72.529999,48100,72.529999
2015-08-03,72.730003,72.959999,72.010002,72.68,57900,72.68
2015-07-31,72.639999,73.150002,72.220001,72.220001,63700,72.220001
2015-07-30,72.459999,72.540001,71.75,72.410004,206400,72.410004
2015-07-29,72.970001,73.599998,72.82,73.480003,85300,73.480003
2015-07-28,71.839996,73.410004,71.510002,72.650002,38400,72.650002
2015-07-27,71.75,71.790001,69.739998,70.599998,42200,70.599998
2015-07-24,72.529999,72.720001,71.089996,71.57,39800,71.57
2015-07-23,72.290001,72.370003,71.589996,71.739998,45300,71.739998
2015-07-22,71.169998,71.739998,70.839996,71.290001,57200,71.290001
2015-07-21,71.629997,71.93,71.129997,71.220001,18500,71.220001
2015-07-20,72.699997,72.889999,72.040001,72.550003,26300,72.550003
2015-07-17,70.790001,70.970001,70.599998,70.660004,18900,70.660004
2015-07-16,70.540001,70.889999,70.300003,70.50,56300,70.50
2015-07-15,69.209999,70.050003,69.080002,69.639999,44800,69.639999
2015-07-14,67.949997,68.800003,67.82,68.57,22400,68.57
2015-07-13,69.150002,69.400002,68.540001,68.769997,29200,68.769997
2015-07-10,68.110001,69.139999,68.059998,69.120003,55200,69.120003
2015-07-09,65.580002,66.559998,65.440002,65.870003,52700,65.870003
2015-07-08,63.959999,64.860001,63.630001,64.620003,41300,64.620003
2015-07-07,64.029999,64.519997,62.400002,64.139999,91500,64.139999
2015-07-06,65.150002,65.580002,64.010002,64.559998,79300,64.559998
2015-07-02,66.629997,66.889999,66.360001,66.699997,28200,66.699997
2015-07-01,67.330002,67.440002,66.260002,66.309998,61500,66.309998
2015-06-30,67.32,67.339996,65.919998,66.449997,52600,66.449997
2015-06-29,68.489998,68.739998,67.029999,67.18,36400,67.18
2015-06-26,69.959999,70.169998,69.349998,69.50,19600,69.50
2015-06-25,68.389999,69.830002,68.389999,69.830002,34300,69.830002
2015-06-24,68.709999,68.940002,68.190002,68.389999,34200,68.389999
2015-06-23,69.279999,69.389999,69.029999,69.360001,25000,69.360001
2015-06-22,69.339996,70.239998,69.080002,69.50,272000,69.50
2015-06-19,68.32,68.43,67.440002,67.870003,75500,67.870003
2015-06-18,67.699997,68.75,67.379997,67.599998,50600,67.599998
2015-06-17,67.080002,67.360001,66.379997,66.720001,24700,66.720001
2015-06-16,67.080002,67.269997,66.489998,67.269997,34700,67.269997
2015-06-15,66.900002,67.150002,66.50,66.650002,27900,66.650002
2015-06-12,68.120003,68.480003,67.540001,67.900002,28500,67.900002
2015-06-11,69.349998,69.540001,68.620003,69.260002,357900,69.260002
